id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,900.0,924.0,886.0,910.0,2303,2073193.5,908.9,1240.0,827.9,2026-07-14T14:59:24.537391,910.0,37,900.21,3341.01
,2026-07-14,397,ADBL,Agricultural Development Bank Limited,305.0,305.0,301.2,303.0,23635,7163140.4,302.5,344.9,285.2,2026-07-14T14:59:50.093177,303.0,135,303.07,43345.72
,2026-07-14,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1075.2,1085.0,1075.1,1085.0,261617,281269420.7,1076.0,1160.0,1022.0,2026-07-14T14:57:55.269149,1085.0,10,1075.11,2712.5
,2026-07-14,9150,AHL,Asian Hydropower Limited,407.2,416.0,405.0,410.1,2490,1019395.1,411.0,700.0,405.9,2026-07-14T14:44:45.682908,410.1,34,409.39,1394.34
,2026-07-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,257.1,264.5,257.0,262.4,65032,16958624.1,261.0,334.0,250.1,2026-07-14T14:59:43.870673,262.4,283,260.77,10602.02
,2026-07-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,326.0,348.8,326.0,340.0,496164,169719841.2,343.0,461.4,172.9,2026-07-14T14:59:59.529212,340.0,839,342.06,6800.0
,2026-07-14,2757,AKPL,Arun Kabeli Power Ltd.,247.0,252.4,237.7,249.9,67980,16897274.2,248.0,317.0,227.5,2026-07-14T14:59:57.710514,249.9,245,248.56,9735.96
,2026-07-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1015.0,1060.0,1010.0,1049.0,8124,8546042.4,1041.0,1334.0,855.0,2026-07-14T14:59:55.526578,1049.0,91,1051.95,8420.17
,2026-07-14,385,ALICL,Asian Life Insurance Co. Limited,418.0,422.0,413.4,419.0,13641,5719632.1,418.0,550.0,416.5,2026-07-14T14:58:42.480459,419.0,85,419.29,22002.6
,2026-07-14,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,7073.0,7073.0,7073.0,7073.0,10,70730.0,6736.8,7356.0,5220.0,2026-07-14T10:46:00.08359,7073.0,1,7073.0,6330.84
,2026-07-14,9337,APHL,Appolo Hydropower Limited,824.5,899.0,801.0,835.0,17614,14541950.2,849.9,1053.4,299.7,2026-07-14T14:59:59.827016,835.0,475,825.59,3924.5
,2026-07-14,697,API,Api Power Company Ltd.,322.0,325.0,318.0,321.9,187891,60485412.3,322.0,370.0,258.8,2026-07-14T14:59:40.778766,321.9,485,321.91,20536.33
,2026-07-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,971.9,1031.0,971.9,1031.0,975,992983.0,1023.0,1366.0,906.0,2026-07-14T14:28:17.296358,1031.0,29,1018.44,2577.5
,2026-07-14,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,652.5,672.0,635.0,668.0,28561,18733012.7,665.0,1233.0,285.0,2026-07-14T14:59:54.042052,668.0,459,655.89,18904.4
,2026-07-14,686,BARUN,Barun Hydropower Co. Ltd.,308.0,316.9,307.2,312.0,20668,6431442.7,308.7,449.8,292.1,2026-07-14T14:59:38.362914,312.0,149,311.17,3502.3
,2026-07-14,156,BBC,Bishal Bazar Company Limited,4053.7,4128.0,4021.1,4128.0,240,977466.0,4070.0,6120.0,4055.0,2026-07-14T14:36:25.530096,4128.0,19,4072.77,165532.8
,2026-07-14,9171,BEDC,Bhugol Energy Development Company Limited,306.0,314.0,303.1,309.0,28196,8687502.1,310.1,872.0,310.1,2026-07-14T14:59:58.589724,309.0,173,308.11,1681.13
,2026-07-14,227,BFC,Best Finance Company Ltd.,512.5,513.0,497.6,510.0,58912,29783045.9,508.0,579.9,411.5,2026-07-14T14:59:59.860302,510.0,225,505.55,4541.16
,2026-07-14,9214,BGWT,Bhagawati Hydropower Development Company Limited,534.5,550.0,525.0,550.0,2957,1580929.5,520.0,1049.0,516.1,2026-07-14T14:59:58.829871,550.0,61,534.63,3730.32
,2026-07-14,9267,BHCL,Bikash Hydropower Company Limited,470.0,470.0,435.1,459.0,32984,14956574.8,457.0,699.0,292.1,2026-07-14T14:59:57.58419,459.0,338,453.44,4172.77
,2026-07-14,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,420.0,426.9,412.0,425.0,4600,1935191.4,425.0,706.0,422.0,2026-07-14T14:59:59.132639,425.0,64,420.69,5041.73
,2026-07-14,8055,BHL,Balephi Hydropower Limited,201.0,207.0,199.0,205.5,78551,15988908.5,201.0,264.4,164.0,2026-07-14T14:59:57.404879,205.5,380,203.54,7512.96
,2026-07-14,9135,BHPL,Barahi Hydropower Public Limited,480.0,480.0,449.0,479.0,10369,4784958.5,467.5,916.9,453.0,2026-07-14T14:59:50.290373,479.0,109,461.46,1197.5
,2026-07-14,9322,BJHL,Bhujung Hydropower Limited,650.0,688.0,608.2,679.9,10135,6575733.9,657.0,1305.0,270.1,2026-07-14T14:59:59.065481,679.9,158,648.81,6799.0
,2026-07-14,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,261.3,281.0,261.3,277.0,84847,22741435.5,275.0,613.8,273.0,2026-07-14T14:59:58.188043,277.0,375,268.02,2216.0
,2026-07-14,195,BNL,Bottlers Nepal (Balaju) Limited,13875.0,13875.0,13872.8,13872.8,120,1664956.0,14301.8,18399.9,13968.1,2026-07-14T14:43:47.19987,13872.8,3,13874.63,27036.52
,2026-07-14,4961,BOKD86,8.5% BOK Debenture 2086,1139.0,1145.0,1139.0,1145.0,22458,25712952.0,1136.0,1139.3,1025.1,2026-07-14T13:17:01.668422,1145.0,6,1144.93,1832.0
