id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,893.0,932.0,880.1,908.9,615,555180.7,905.0,1240.0,827.9,2026-07-13T14:59:28.799537,908.9,30,902.73,3336.97
,2026-07-13,397,ADBL,Agricultural Development Bank Limited,301.0,304.8,301.0,302.5,24807,7508426.0,303.2,344.9,285.2,2026-07-13T14:59:12.834555,302.5,129,302.67,43274.2
,2026-07-13,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1090.0,1101.0,1076.0,1076.0,78729,84718524.0,1090.0,1160.0,1022.0,2026-07-13T13:57:31.398653,1076.0,6,1076.07,2690.0
,2026-07-13,9150,AHL,Asian Hydropower Limited,430.0,430.0,405.9,411.0,2368,979226.5,421.0,700.0,409.0,2026-07-13T14:56:20.937634,411.0,34,413.52,1397.4
,2026-07-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,261.5,261.5,259.2,261.0,71919,18707298.8,261.5,334.0,250.1,2026-07-13T14:59:58.315051,261.0,241,260.11,10545.45
,2026-07-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,358.0,358.0,342.0,343.0,277593,95794142.1,348.7,461.4,172.9,2026-07-13T14:59:59.671064,343.0,591,345.08,6860.0
,2026-07-13,2757,AKPL,Arun Kabeli Power Ltd.,255.0,255.0,247.0,248.0,56210,13995653.4,252.4,317.0,227.5,2026-07-13T14:59:59.732487,248.0,183,248.98,9661.94
,2026-07-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1029.0,1060.0,1011.0,1041.0,6282,6466718.4,1061.0,1334.0,855.0,2026-07-13T14:59:58.46794,1041.0,95,1029.4,8355.96
,2026-07-13,385,ALICL,Asian Life Insurance Co. Limited,420.2,425.0,416.5,418.0,15570,6532631.0,422.4,550.0,419.0,2026-07-13T14:59:58.14847,418.0,127,419.56,21950.09
,2026-07-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6736.8,6736.8,6736.8,6736.8,10,67368.0,6416.0,7356.0,5220.0,2026-07-13T10:46:00.082376,6736.8,1,6736.8,6029.92
,2026-07-13,9337,APHL,Appolo Hydropower Limited,858.0,880.0,830.0,849.9,18305,15511636.3,879.9,1053.4,299.7,2026-07-13T14:59:58.061523,849.9,439,847.39,3994.53
,2026-07-13,697,API,Api Power Company Ltd.,326.0,327.8,320.0,322.0,230835,74532547.8,325.5,370.0,258.8,2026-07-13T14:59:55.892455,322.0,630,322.88,20542.71
