id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,930.1,950.0,925.5,950.0,442,410758.2,952.0,1240.0,827.9,2026-07-23T14:31:20.632442,950.0,17,929.31,3487.86
,2026-07-23,397,ADBL,Agricultural Development Bank Limited,310.0,325.0,310.0,317.0,19009,5996917.5,318.9,344.9,285.2,2026-07-23T14:59:38.364726,317.0,99,315.47,45348.5
,2026-07-23,9150,AHL,Asian Hydropower Limited,425.5,433.8,425.5,432.0,1873,806361.7,430.8,700.0,405.0,2026-07-23T14:59:42.490397,432.0,29,430.51,1468.8
,2026-07-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,274.9,277.0,270.2,277.0,59319,16201890.2,275.0,334.0,250.1,2026-07-23T14:59:56.378839,277.0,211,273.13,11191.92
,2026-07-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,370.0,391.0,370.0,386.5,719259,275233779.8,388.0,461.4,172.9,2026-07-23T14:59:57.597112,386.5,1322,382.66,7730.0
,2026-07-23,2757,AKPL,Arun Kabeli Power Ltd.,255.0,274.7,255.0,266.0,68149,18066298.7,267.0,317.0,227.5,2026-07-23T14:59:35.585215,266.0,168,265.09,10363.21
,2026-07-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1129.0,1070.0,1094.9,3151,3414794.0,1101.0,1334.0,920.0,2026-07-23T14:59:55.709918,1094.9,88,1083.71,8788.61
,2026-07-23,385,ALICL,Asian Life Insurance Co. Limited,435.1,441.0,435.0,441.0,7997,3500748.6,438.0,550.0,413.4,2026-07-23T14:59:14.036108,441.0,66,437.75,23157.87
,2026-07-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5600.0,6491.0,5600.0,5818.0,1113,6334660.6,5841.0,7560.0,5450.0,2026-07-23T14:59:58.556076,5818.0,73,5691.51,5207.53
,2026-07-23,9337,APHL,Appolo Hydropower Limited,837.0,930.0,827.0,930.0,64326,56764243.2,837.5,1053.4,299.7,2026-07-23T14:59:58.719565,930.0,1117,882.44,4371.0
,2026-07-23,697,API,Api Power Company Ltd.,340.0,345.0,339.0,342.5,255571,87279722.0,343.5,370.0,258.8,2026-07-23T14:59:46.9943,342.5,495,341.5,21850.56
,2026-07-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1083.0,1083.0,1052.0,1079.0,2060,2196677.0,1074.0,1366.0,906.0,2026-07-23T14:57:04.279565,1079.0,44,1066.34,2697.5
,2026-07-23,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,723.0,760.0,723.0,760.0,30521,22715386.5,739.1,1233.0,285.0,2026-07-23T14:59:59.021891,760.0,443,744.25,21508.0
,2026-07-23,686,BARUN,Barun Hydropower Co. Ltd.,331.0,335.0,328.0,335.0,27519,9136350.2,335.0,421.0,292.1,2026-07-23T14:59:56.311061,335.0,133,332.0,3760.48
,2026-07-23,156,BBC,Bishal Bazar Company Limited,4379.0,4390.0,4241.0,4390.0,397,1724000.0,4268.0,6120.0,4021.1,2026-07-23T14:59:43.678606,4390.0,32,4342.56,176039.0
,2026-07-23,9171,BEDC,Bhugol Energy Development Company Limited,340.0,340.0,325.0,330.0,23206,7615549.3,330.1,872.0,303.1,2026-07-23T14:59:56.058716,330.0,138,328.17,1795.38
,2026-07-23,227,BFC,Best Finance Company Ltd.,526.0,535.0,520.0,533.0,64041,33790992.9,535.1,579.9,411.5,2026-07-23T14:59:59.466144,533.0,381,527.64,4745.96
,2026-07-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,609.0,614.9,601.5,610.0,1013,617254.1,613.0,993.0,516.1,2026-07-23T14:56:35.388076,610.0,28,609.33,4137.26
,2026-07-23,9267,BHCL,Bikash Hydropower Company Limited,491.0,518.0,491.0,515.0,34661,17537268.7,499.0,699.0,292.1,2026-07-23T14:59:55.242834,515.0,347,505.96,4681.87
,2026-07-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,437.5,445.0,437.0,444.9,7813,3438120.2,445.0,706.0,412.0,2026-07-23T14:58:43.811263,444.9,64,440.05,5277.8
,2026-07-23,8055,BHL,Balephi Hydropower Limited,217.0,217.0,213.4,215.2,62803,13479235.3,215.5,264.4,164.0,2026-07-23T14:59:57.887981,215.2,257,214.62,7867.58
,2026-07-23,9135,BHPL,Barahi Hydropower Public Limited,504.9,504.9,487.0,491.0,2567,1266948.0,495.9,896.9,449.0,2026-07-23T14:59:40.946448,491.0,22,493.55,1227.5
,2026-07-23,9322,BJHL,Bhujung Hydropower Limited,719.0,792.0,719.0,790.0,33953,26130015.4,756.1,1305.0,270.1,2026-07-23T14:59:57.84143,790.0,262,769.59,7900.0
,2026-07-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,296.9,296.9,288.7,295.0,39381,11505297.6,296.9,613.8,261.3,2026-07-23T14:59:33.392493,295.0,202,292.15,2360.0
,2026-07-23,213,BNT,Bottlers Nepal (Terai) Limited,11578.1,11578.1,11578.1,11578.1,25,289452.5,11571.0,13205.0,10660.0,2026-07-23T14:28:59.645509,11578.1,3,11578.1,14009.5
,2026-07-23,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1102.0,1102.0,1100.0,1100.0,25,27530.0,1134.0,1247.0,1130.0,2026-07-23T11:44:20.396201,1100.0,2,1101.2,1210.0
,2026-07-23,153,BPCL,Butwal Power Company Limited,705.3,705.3,656.0,670.9,19529,13010574.1,671.8,1065.0,612.0,2026-07-23T14:57:47.483563,670.9,140,666.21,22871.41
,2026-07-23,9296,BUNGAL,Bungal Hydro Limited,669.8,669.8,612.1,635.0,191406,122425656.7,705.0,895.0,302.4,2026-07-23T14:59:59.43613,635.0,1183,639.61,5270.5
,2026-07-23,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.22,10.0,10.22,200,2022.0,10.09,10.71,8.7,2026-07-23T12:01:49.978858,10.22,2,10.11,767.24
,2026-07-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,929.1,934.0,929.1,932.0,11789,10980282.9,933.5,1144.8,882.0,2026-07-23T14:59:45.310577,932.0,139,931.4,33712.9
,2026-07-23,245,CFCL,Central Finance Co. Ltd.,610.0,660.0,610.0,649.9,110432,71245102.5,641.3,695.0,445.1,2026-07-23T14:59:59.662185,649.9,336,645.14,6166.74
,2026-07-23,2917,CGH,Chandragiri Hills Limited,785.0,792.0,773.0,792.0,19050,14835498.7,785.0,1150.0,748.0,2026-07-23T14:59:55.986081,792.0,74,778.76,12757.5
,2026-07-23,154,CHCL,Chilime Hydropower Company Limited,485.1,495.0,485.1,494.0,31454,15502322.8,495.2,584.0,450.3,2026-07-23T14:59:34.049239,494.0,131,492.85,46855.85
,2026-07-23,3946,CHDC,CEDB Holdings Limited,2200.5,2219.0,2187.1,2205.0,8086,17796586.4,2219.0,2997.9,1967.0,2026-07-23T14:59:57.050491,2205.0,116,2200.91,22804.93
,2026-07-23,2766,CHL,Chhyangdi Hydropower Ltd.,268.1,272.5,265.1,266.1,14726,3942030.5,268.0,342.0,223.4,2026-07-23T14:59:59.345159,266.1,85,267.69,2059.49
,2026-07-23,210,CIT,Citizen Investment Trust,1739.9,1739.9,1706.0,1724.8,2666,4595693.4,1724.0,2168.0,1630.3,2026-07-23T14:59:30.733178,1724.8,64,1723.81,117386.41
,2026-07-23,9173,CITY,City Hotel Limited,390.0,393.8,382.1,389.0,98452,38113753.6,390.0,970.0,327.8,2026-07-23T14:59:58.409438,389.0,490,387.13,11721.35
,2026-07-23,9231,CIZBD90,10% Citizens Bank Debenture 2090,1215.0,1240.0,1215.0,1240.0,450,550925.0,1215.0,1315.0,1010.0,2026-07-23T12:27:55.846435,1240.0,7,1224.27,3720.0
,2026-07-23,9232,CKHL,Chirkhwa Hydropower Limited ,622.9,623.0,589.0,622.0,318,190083.8,604.9,804.0,525.0,2026-07-23T14:59:54.426598,622.0,14,597.74,2488.0
,2026-07-23,9209,CLI,Citizen Life Insurance Company Limited,442.2,455.0,442.0,455.0,10896,4890454.9,450.0,540.0,411.0,2026-07-23T14:59:53.871686,455.0,169,448.83,22750.0
,2026-07-23,450,CORBL,Corporate Development Bank Limited,1400.0,1610.0,1348.3,1440.0,99429,138743991.5,1439.0,3183.0,1282.0,2026-07-23T14:59:59.554724,1440.0,1127,1395.4,7560.0
,2026-07-23,9252,CREST,Crest Micro Life Insurance Limited,1205.0,1273.0,1173.0,1201.0,14145,17167943.4,1222.0,1588.0,985.2,2026-07-23T14:59:59.410483,1201.0,234,1213.71,9007.5
,2026-07-23,9304,CSY,Citizens Santulit Yojana,9.05,9.38,9.05,9.12,3950,36190.0,9.32,10.0,8.78,2026-07-23T14:54:50.906533,9.12,16,9.16,1140.0
,2026-07-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1397.9,1397.9,1345.0,1370.0,704,952422.4,1375.0,2040.0,1280.0,2026-07-23T14:59:38.851653,1370.0,33,1352.87,3650.01
,2026-07-23,348,CZBIL,Citizens Bank International Limited,193.0,209.0,193.0,204.5,17761,3609533.1,203.0,240.1,183.0,2026-07-23T14:59:58.328503,204.5,108,203.22,31712.76
,2026-07-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,841.0,854.0,838.4,849.9,2827,2385232.6,842.1,1010.0,793.0,2026-07-23T14:47:51.555099,849.9,45,843.73,17466.42
,2026-07-23,9293,DHEL,Daramkhola Hydro Energy Limited,581.0,601.0,581.0,598.0,15918,9459686.7,595.0,918.9,402.2,2026-07-23T14:59:55.74817,598.0,218,594.27,6162.39
,2026-07-23,2754,DHPL,Dibyashwori Hydropower Ltd.,303.79,303.79,295.0,298.0,2245,663719.0,296.5,362.9,254.0,2026-07-23T14:58:11.073754,298.0,15,295.64,786.72
,2026-07-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1264.0,1264.0,1211.0,1214.0,311,378987.3,1249.0,1684.0,1083.8,2026-07-23T14:59:56.577289,1214.0,17,1218.6,1615.83
,2026-07-23,9170,DOLTI,Dolti Power Company Limited,328.1,333.3,328.0,329.1,28008,9242314.1,334.9,642.0,300.1,2026-07-23T14:59:59.004787,329.1,140,329.98,1765.58
,2026-07-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,259.0,265.0,258.5,263.0,21010,5510653.0,262.0,328.4,213.1,2026-07-23T14:59:59.838088,263.0,98,262.28,5545.41
,2026-07-23,137,EBL,Everest Bank Limited,753.0,753.0,712.1,719.0,21235,15236226.1,718.0,780.6,619.0,2026-07-23T14:59:51.095746,719.0,155,717.5,98656.69
,2026-07-23,9347,ECL,Everest Colour Limited,507.1,566.2,507.1,566.2,120,66509.0,492.4,492.4,296.6,2026-07-23T13:37:41.92329,566.2,12,554.24,1698.6
,2026-07-23,274,EDBL,Excel Development Bank Ltd.,576.0,585.0,576.0,580.1,2458,1425993.9,583.0,717.3,545.0,2026-07-23T14:50:21.713243,580.1,23,580.14,7249.48
,2026-07-23,8131,EHPL,Eastern Hydropower Limited,363.9,363.9,349.2,355.3,8656,3063982.6,356.8,681.8,318.3,2026-07-23T14:59:33.731556,355.3,70,353.97,2202.86
,2026-07-23,8034,ENL,Emerging Nepal Limited,820.0,834.0,810.0,834.0,671,545738.0,825.0,1207.6,762.0,2026-07-23T14:59:56.590274,834.0,19,813.32,4633.7
,2026-07-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,765.2,788.0,765.2,780.0,4640,3595536.5,773.0,1038.8,730.0,2026-07-23T14:59:36.247559,780.0,45,774.9,10490.0
,2026-07-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,970.2,996.0,970.2,996.0,1235,1211588.0,997.0,1364.0,933.0,2026-07-23T14:59:59.052514,996.0,35,981.04,11911.7
,2026-07-23,8033,GBBD85,"Garima Debenture, 2085",1065.0,1065.0,1065.0,1065.0,50,53250.0,1067.0,1135.0,1030.0,2026-07-23T14:18:13.763679,1065.0,2,1065.0,1065.0
,2026-07-23,417,GBBL,Garima Bikas Bank Limited,420.0,421.0,415.0,420.0,26242,10980390.9,421.5,498.0,367.4,2026-07-23T14:59:12.198211,420.0,100,418.42,25289.66
,2026-07-23,341,GBIME,Global IME Bank Limited,235.0,253.0,235.0,249.0,105646,26034018.0,247.2,276.0,218.9,2026-07-23T14:59:51.303415,249.0,290,246.42,94908.47
,2026-07-23,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.5,9.2,9.5,500,4662.0,9.4,10.78,8.5,2026-07-23T14:02:32.48023,9.5,5,9.32,1425.0
,2026-07-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,768.8,768.8,751.0,759.0,1234,929997.6,762.0,950.0,698.0,2026-07-23T14:59:52.030714,759.0,32,753.64,7630.61
,2026-07-23,9193,GCIL,Ghorahi Cement Industry Limited,365.0,365.0,354.6,364.0,16393,5887489.4,365.0,579.0,315.5,2026-07-23T14:59:55.637133,364.0,175,359.14,18289.01
,2026-07-23,232,GFCL,Goodwill Finance Limited,633.0,636.0,625.1,636.0,7712,4874681.9,633.0,756.8,528.3,2026-07-23T14:59:18.830085,636.0,48,632.09,6017.29
,2026-07-23,2806,GHL,Ghalemdi Hydro Limited,228.0,232.9,228.0,232.5,27581,6367382.7,231.0,290.0,197.1,2026-07-23T14:59:53.641074,232.5,106,230.86,3836.25
,2026-07-23,8106,GIBF1,Global IME Balanced Fund-1,10.3,10.41,10.3,10.41,300,3112.0,10.55,11.68,9.3,2026-07-23T14:18:19.177998,10.41,3,10.37,1067.82
,2026-07-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1100.0,1117.8,1095.0,1110.0,520,576104.9,1120.8,1441.6,1020.1,2026-07-23T14:59:49.914674,1110.0,21,1107.89,7196.11
,2026-07-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1740.0,1820.0,1740.0,1793.0,239,428942.0,1813.0,2459.0,1705.2,2026-07-23T14:56:50.185224,1793.0,14,1794.73,2373.18
,2026-07-23,2924,GLH,GreenLife Hydropower Limited,255.1,261.0,252.9,260.8,37034,9459455.5,258.9,328.2,227.4,2026-07-23T14:59:59.838877,260.8,162,255.42,4694.4
,2026-07-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1251.7,1251.7,1221.0,1246.0,145,179589.4,1251.7,1809.0,1130.5,2026-07-23T14:45:33.507992,1246.0,10,1238.54,1888.37
,2026-07-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,498.0,498.0,467.1,478.7,8225,3899272.4,475.0,557.0,393.1,2026-07-23T14:59:33.967076,478.7,45,474.07,4845.29
,2026-07-23,9246,GMLI,Guardian Micro Life Insurance Limited ,1201.0,1201.0,1170.5,1195.0,2062,2432253.5,1200.0,2229.9,1114.0,2026-07-23T14:59:34.454688,1195.0,52,1179.56,8962.5
,2026-07-23,2744,GRDBL,Green Development Bank Ltd.,1024.1,1097.0,1024.1,1085.0,10852,11686422.7,1078.0,1398.7,949.0,2026-07-23T14:59:58.904877,1085.0,143,1076.89,6678.18
,2026-07-23,9248,GSY,Garima Samriddhi Yojana,10.0,10.0,9.9,9.9,2800,27990.0,9.9,10.4,8.7,2026-07-23T14:52:01.167845,9.9,22,9.99,1237.5
