id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,900.0,946.0,885.1,925.0,954,869125.2,925.0,1240.0,827.9,2026-07-08T14:58:01.79512,925.0,30,911.03,3396.08
,2026-07-08,397,ADBL,Agricultural Development Bank Limited,307.0,307.0,301.2,304.9,24412,7412446.9,308.0,344.9,285.2,2026-07-08T14:59:58.940522,304.9,109,303.63,43617.53
,2026-07-08,9150,AHL,Asian Hydropower Limited,437.9,451.0,415.0,415.1,7024,2944572.4,425.6,700.0,422.0,2026-07-08T14:57:32.925981,415.1,68,419.21,1411.34
,2026-07-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.0,265.0,260.6,260.6,42066,10997835.9,264.8,334.0,250.1,2026-07-08T14:59:56.742489,260.6,196,261.44,10529.29
,2026-07-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,360.0,360.0,342.0,343.0,385593,133720187.4,355.0,461.4,172.9,2026-07-08T14:59:58.504465,343.0,912,346.79,6860.0
,2026-07-08,2757,AKPL,Arun Kabeli Power Ltd.,244.1,256.0,244.1,252.0,33244,8415319.2,256.9,317.0,227.5,2026-07-08T14:59:17.692082,252.0,169,253.13,9817.77
,2026-07-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1032.0,1100.0,1032.0,1066.9,1748,1841862.4,1069.9,1334.0,801.1,2026-07-08T14:59:55.981862,1066.9,51,1053.69,8563.85
,2026-07-08,385,ALICL,Asian Life Insurance Co. Limited,435.0,435.0,432.0,432.0,7935,3433112.0,435.0,550.0,430.0,2026-07-08T14:59:42.212451,432.0,94,432.65,22685.26
,2026-07-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5685.0,5870.0,5685.0,5869.0,380,2172725.9,5860.0,7356.0,5220.0,2026-07-08T14:59:50.22277,5869.0,26,5717.69,5253.18
,2026-07-08,9337,APHL,Appolo Hydropower Limited,860.0,880.0,826.8,857.0,28726,24835324.0,870.0,1053.4,299.7,2026-07-08T14:59:58.851567,857.0,500,864.55,4027.9
,2026-07-08,697,API,Api Power Company Ltd.,334.0,334.0,329.4,331.0,119506,39508610.8,334.9,370.0,258.8,2026-07-08T14:59:59.617756,331.0,460,330.59,21116.89
,2026-07-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1050.5,1059.0,1036.0,1052.0,1229,1283073.8,1061.3,1366.0,906.0,2026-07-08T14:59:57.735046,1052.0,33,1043.99,2630.0
,2026-07-08,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,726.0,743.0,722.2,727.0,10025,7289784.6,737.9,1233.0,285.0,2026-07-08T14:59:53.998292,727.0,269,727.16,20574.1
,2026-07-08,686,BARUN,Barun Hydropower Co. Ltd.,319.1,319.1,315.1,317.0,22653,7175231.9,322.0,461.0,292.1,2026-07-08T14:59:40.552056,317.0,143,316.74,3558.43
,2026-07-08,156,BBC,Bishal Bazar Company Limited,4112.0,4235.0,4112.0,4215.0,223,928016.0,4223.0,6120.0,4100.0,2026-07-08T14:46:05.624279,4215.0,17,4161.5,169021.5
,2026-07-08,9171,BEDC,Bhugol Energy Development Company Limited,327.0,330.0,320.1,321.1,21763,7076026.2,331.1,872.0,314.9,2026-07-08T14:59:52.85634,321.1,134,325.14,1746.96
,2026-07-08,227,BFC,Best Finance Company Ltd.,529.0,529.0,517.5,518.0,76074,39567069.2,529.0,579.9,411.5,2026-07-08T14:59:58.507838,518.0,271,520.11,4612.4
,2026-07-08,9214,BGWT,Bhagawati Hydropower Development Company Limited,553.0,563.0,550.0,562.9,3167,1757399.0,569.1,1110.0,550.5,2026-07-08T14:59:58.866625,562.9,42,554.9,3817.81
,2026-07-08,9267,BHCL,Bikash Hydropower Company Limited,510.0,519.0,490.0,490.0,29957,15054137.9,516.0,699.0,292.1,2026-07-08T14:59:53.997339,490.0,351,502.52,4454.6
,2026-07-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,438.0,438.4,430.3,432.0,9081,3943629.0,437.9,706.0,422.0,2026-07-08T14:59:45.570859,432.0,67,434.27,5124.77
,2026-07-08,8055,BHL,Balephi Hydropower Limited,210.0,210.0,205.0,205.1,86329,17823606.4,210.0,264.4,164.0,2026-07-08T14:59:34.981972,205.1,363,206.46,7498.33
,2026-07-08,9135,BHPL,Barahi Hydropower Public Limited,496.0,502.9,488.0,492.0,6292,3093510.6,508.0,916.9,480.0,2026-07-08T14:59:58.891054,492.0,58,491.65,1230.0
,2026-07-08,9322,BJHL,Bhujung Hydropower Limited,780.0,795.0,766.1,766.1,6462,5026304.8,800.0,1305.0,270.1,2026-07-08T14:59:45.51914,766.1,153,777.82,7661.0
,2026-07-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,307.0,307.0,303.5,304.0,6162,1879379.2,307.0,613.8,305.0,2026-07-08T14:59:48.240651,304.0,39,304.99,2432.0
,2026-07-08,213,BNT,Bottlers Nepal (Terai) Limited,11600.0,11600.0,11600.0,11600.0,36,417600.0,11650.0,13205.0,10660.0,2026-07-08T14:05:29.812708,11600.0,2,11600.0,14036.0
,2026-07-08,4961,BOKD86,8.5% BOK Debenture 2086,1095.0,1095.0,1087.0,1119.0,15027,16454413.0,1095.0,1139.3,1025.1,2026-07-08T14:59:18.703295,1119.0,4,1094.98,1790.4
,2026-07-08,153,BPCL,Butwal Power Company Limited,650.0,652.0,641.0,646.9,20052,12918955.6,653.9,1065.0,617.5,2026-07-08T14:59:57.990142,646.9,106,644.27,22053.24
,2026-07-08,9296,BUNGAL,Bungal Hydro Limited,635.0,654.0,587.0,600.5,84365,51701496.5,635.0,895.0,302.4,2026-07-08T14:59:47.630567,600.5,452,612.83,4984.15
,2026-07-08,9191,C30MF,Citizens Super 30 Mutual Fund,9.93,10.24,9.93,10.24,1360,13685.4,10.2,10.71,8.7,2026-07-08T14:57:44.961368,10.24,9,10.06,768.74
,2026-07-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,915.1,920.0,907.0,919.9,11723,10718669.1,923.0,1144.8,882.0,2026-07-08T14:59:40.779936,919.9,202,914.32,33275.21
,2026-07-08,245,CFCL,Central Finance Co. Ltd.,636.0,636.0,610.1,617.9,68234,42146408.4,628.0,695.0,445.1,2026-07-08T14:59:58.832835,617.9,247,617.67,5863.1
,2026-07-08,2917,CGH,Chandragiri Hills Limited,776.5,780.0,770.0,776.4,3919,3035641.5,780.0,1150.0,748.0,2026-07-08T14:58:37.472057,776.4,48,774.59,12506.22
,2026-07-08,154,CHCL,Chilime Hydropower Company Limited,485.0,485.0,475.0,475.1,19146,9138108.4,479.1,584.0,450.3,2026-07-08T14:59:52.930302,475.1,138,477.28,45063.18
,2026-07-08,3946,CHDC,CEDB Holdings Limited,2120.9,2120.9,2086.1,2099.0,8414,17655435.8,2098.1,2997.9,1990.0,2026-07-08T14:59:59.787587,2099.0,120,2098.34,21708.64
,2026-07-08,2766,CHL,Chhyangdi Hydropower Ltd.,261.0,261.0,255.0,258.0,13321,3434764.9,261.0,348.8,223.4,2026-07-08T14:59:41.09994,258.0,67,257.84,1996.8
,2026-07-08,210,CIT,Citizen Investment Trust,1700.0,1700.0,1688.2,1688.2,3454,5837656.2,1695.0,2168.0,1630.3,2026-07-08T14:59:36.570646,1688.2,95,1690.11,114895.48
,2026-07-08,9173,CITY,City Hotel Limited,359.9,380.0,359.9,370.0,180593,66889386.8,378.8,998.4,349.2,2026-07-08T14:59:59.566036,370.0,711,370.38,11148.84
,2026-07-08,9231,CIZBD90,10% Citizens Bank Debenture 2090,1139.1,1150.0,1010.0,1204.1,93146,103582705.0,1106.0,1315.0,1106.0,2026-07-08T14:49:04.164816,1204.1,292,1112.04,3612.3
,2026-07-08,9232,CKHL,Chirkhwa Hydropower Limited ,576.0,590.0,560.0,590.0,1190,683936.0,593.0,804.0,550.0,2026-07-08T14:59:23.442202,590.0,24,574.73,2360.0
,2026-07-08,9209,CLI,Citizen Life Insurance Company Limited,458.0,458.0,444.0,449.0,9139,4088033.8,458.0,540.0,411.0,2026-07-08T14:59:55.046967,449.0,133,447.31,22450.0
,2026-07-08,450,CORBL,Corporate Development Bank Limited,1947.5,1947.5,1742.5,1775.0,24658,43068321.5,2050.0,3183.0,1431.0,2026-07-08T14:59:56.528538,1775.0,343,1746.62,9318.75
,2026-07-08,9252,CREST,Crest Micro Life Insurance Limited,1276.8,1276.8,1189.2,1208.5,7080,8482949.5,1216.0,1588.0,985.2,2026-07-08T14:59:58.035256,1208.5,98,1198.15,9063.75
,2026-07-08,9304,CSY,Citizens Santulit Yojana,9.01,9.35,8.98,9.05,7000,63931.18,9.01,10.0,8.87,2026-07-08T14:38:49.549342,9.05,31,9.13,1131.25
,2026-07-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1400.0,1411.9,1358.0,1380.0,896,1228585.8,1400.0,2040.0,1289.2,2026-07-08T14:59:56.78102,1380.0,36,1371.18,3676.66
,2026-07-08,348,CZBIL,Citizens Bank International Limited,190.0,198.0,190.0,195.7,28568,5591494.0,199.5,240.1,183.0,2026-07-08T14:59:49.670645,195.7,158,195.72,30348.11
