id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,900.1,940.0,900.1,930.0,632,586858.3,926.2,1240.0,827.9,2026-07-30T14:58:47.082136,930.0,15,928.57,3414.43
,2026-07-30,397,ADBL,Agricultural Development Bank Limited,306.0,325.0,306.0,320.0,44241,14142952.3,321.1,344.9,285.2,2026-07-30T14:59:57.838934,320.0,126,319.67,45777.66
,2026-07-30,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1015.0,1020.0,1015.0,1020.0,225,229375.0,1034.3,1132.9,1022.0,2026-07-30T13:27:17.831225,1020.0,2,1019.44,2550.0
,2026-07-30,9150,AHL,Asian Hydropower Limited,417.0,420.0,416.5,420.0,1836,767036.7,417.0,699.0,405.0,2026-07-30T14:56:09.432763,420.0,23,417.77,1428.0
,2026-07-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,267.6,270.0,266.2,267.0,26286,7038160.8,268.3,323.3,250.1,2026-07-30T14:59:55.333691,267.0,124,267.75,10787.88
,2026-07-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,366.0,368.0,358.0,360.0,246031,88893869.0,365.0,461.4,172.9,2026-07-30T14:59:58.65184,360.0,593,361.31,7200.0
,2026-07-30,2757,AKPL,Arun Kabeli Power Ltd.,255.2,259.8,255.2,256.9,17297,4440634.0,258.9,317.0,227.5,2026-07-30T14:59:57.76658,256.9,107,256.72,10008.68
,2026-07-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1051.0,1096.0,1051.0,1087.6,4356,4664516.1,1084.9,1334.0,921.0,2026-07-30T14:59:57.376246,1087.6,57,1070.82,8730.01
,2026-07-30,385,ALICL,Asian Life Insurance Co. Limited,436.0,436.0,426.0,428.7,14001,5995951.3,436.0,540.0,413.4,2026-07-30T14:59:57.215158,428.7,75,428.25,22511.97
,2026-07-30,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5500.0,6134.0,5489.0,5697.0,3867,21648155.6,5658.0,7560.0,5450.0,2026-07-30T14:59:59.766496,5697.0,74,5598.17,5099.23
,2026-07-30,9337,APHL,Appolo Hydropower Limited,846.0,865.0,821.2,834.0,15135,12587702.9,846.0,1053.4,299.7,2026-07-30T14:59:58.299829,834.0,326,831.69,3919.8
,2026-07-30,697,API,Api Power Company Ltd.,339.0,339.0,332.0,333.0,88031,29380425.9,335.0,370.0,258.8,2026-07-30T14:59:45.294756,333.0,283,333.75,21244.48
,2026-07-30,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1013.0,1030.0,1013.0,1015.0,3048,3106983.0,1013.0,1366.0,906.0,2026-07-30T14:49:55.878124,1015.0,51,1019.35,2537.5
,2026-07-30,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,729.0,735.0,710.6,719.8,17645,12675183.8,722.2,1233.0,285.0,2026-07-30T14:59:54.470521,719.8,273,718.34,20370.34
,2026-07-30,686,BARUN,Barun Hydropower Co. Ltd.,325.0,329.9,323.0,323.1,21015,6813094.2,325.9,409.0,292.1,2026-07-30T14:59:49.186684,323.1,92,324.2,3626.9
,2026-07-30,156,BBC,Bishal Bazar Company Limited,4186.0,4400.0,3825.0,4280.0,706,3003300.0,4300.0,6120.0,4021.1,2026-07-30T14:59:21.648679,4280.0,35,4253.96,171628.0
,2026-07-30,9171,BEDC,Bhugol Energy Development Company Limited,321.1,325.0,318.0,320.0,11462,3678181.1,322.1,872.0,303.1,2026-07-30T14:59:56.320125,320.0,95,320.9,1740.97
,2026-07-30,227,BFC,Best Finance Company Ltd.,485.0,562.0,485.0,509.8,34113,17407474.0,509.0,571.0,411.5,2026-07-30T14:59:47.171867,509.8,195,510.28,4539.38
,2026-07-30,9214,BGWT,Bhagawati Hydropower Development Company Limited,580.1,597.0,580.0,597.0,1583,923897.6,597.0,977.9,516.1,2026-07-30T14:59:57.313731,597.0,31,583.63,4049.09
,2026-07-30,9267,BHCL,Bikash Hydropower Company Limited,491.2,497.7,483.0,486.0,22600,11064077.3,495.1,699.0,292.1,2026-07-30T14:59:59.535482,486.0,254,489.56,4418.23
,2026-07-30,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,433.9,440.0,424.0,433.0,3106,1337182.8,433.9,620.0,412.0,2026-07-30T14:59:47.64643,433.0,49,430.51,5136.64
,2026-07-30,8055,BHL,Balephi Hydropower Limited,213.0,214.0,210.2,210.5,56897,12045366.5,213.0,264.4,164.0,2026-07-30T14:59:51.745304,210.5,263,211.7,7695.75
,2026-07-30,9135,BHPL,Barahi Hydropower Public Limited,476.0,477.0,465.0,466.3,3538,1661618.2,472.1,836.0,449.0,2026-07-30T14:59:47.296236,466.3,50,469.64,1165.75
,2026-07-30,9322,BJHL,Bhujung Hydropower Limited,688.3,730.0,688.3,716.0,9417,6736500.4,724.5,1305.0,270.1,2026-07-30T14:59:58.316023,716.0,112,715.35,7160.0
,2026-07-30,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,280.3,287.0,280.0,283.7,10658,3006520.3,285.8,613.8,261.3,2026-07-30T14:59:59.327174,283.7,91,282.09,2269.6
,2026-07-30,213,BNT,Bottlers Nepal (Terai) Limited,11750.0,11850.0,11620.0,11620.0,304,3557054.0,11750.0,13085.0,10660.0,2026-07-30T14:48:49.810267,11620.0,12,11700.83,14060.2
,2026-07-30,153,BPCL,Butwal Power Company Limited,693.0,693.0,645.0,650.0,22963,14887351.6,660.0,983.0,612.0,2026-07-30T14:59:57.978743,650.0,179,648.31,22158.92
,2026-07-30,9296,BUNGAL,Bungal Hydro Limited,593.0,599.5,585.0,587.0,17807,10519337.9,593.0,895.0,302.4,2026-07-30T14:59:47.841636,587.0,226,590.74,4872.1
,2026-07-30,9191,C30MF,Citizens Super 30 Mutual Fund,9.8,10.07,9.8,10.07,10100,101680.0,10.07,10.71,8.7,2026-07-30T11:27:47.819958,10.07,4,10.06,755.98
,2026-07-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,938.0,943.0,928.0,928.2,10317,9625454.5,938.0,1124.0,882.0,2026-07-30T14:59:56.905907,928.2,134,932.97,33575.45
,2026-07-30,8043,CBLD88,Civil Bank Debenture 2088,1201.0,1205.0,1200.0,1200.0,54,64930.0,1221.0,1325.0,1108.0,2026-07-30T13:54:45.097402,1200.0,4,1202.4,3600.0
,2026-07-30,8068,CCBD88,Century Debenture 2088,1190.0,1190.0,1190.0,1190.0,10,11900.0,1215.4,1326.0,1126.0,2026-07-30T14:28:04.44316,1190.0,1,1190.0,2618.0
,2026-07-30,245,CFCL,Central Finance Co. Ltd.,611.0,661.7,611.0,660.1,133292,87163901.2,642.5,699.0,445.1,2026-07-30T14:59:59.523734,660.1,406,653.93,6263.53
,2026-07-30,2917,CGH,Chandragiri Hills Limited,790.0,790.0,785.0,786.0,3690,2904062.7,790.0,1109.0,748.0,2026-07-30T14:59:30.417829,786.0,54,787.0,12660.85
,2026-07-30,154,CHCL,Chilime Hydropower Company Limited,494.0,495.9,490.0,495.0,63422,31283175.5,494.0,563.9,450.3,2026-07-30T14:59:50.449198,495.0,137,493.25,46950.7
,2026-07-30,3946,CHDC,CEDB Holdings Limited,2231.0,2255.0,2215.0,2229.9,9047,20209507.0,2243.0,2913.0,1967.0,2026-07-30T14:59:41.874772,2229.9,138,2233.83,23062.45
,2026-07-30,2766,CHL,Chhyangdi Hydropower Ltd.,267.0,267.0,256.5,264.0,24389,6342473.5,263.7,333.9,223.4,2026-07-30T14:59:54.778493,264.0,82,260.05,2043.24
,2026-07-30,210,CIT,Citizen Investment Trust,1710.0,1724.9,1710.0,1716.0,1962,3366832.5,1720.0,2168.0,1630.3,2026-07-30T14:59:04.241446,1716.0,82,1716.02,116787.5
,2026-07-30,9173,CITY,City Hotel Limited,374.0,374.0,362.1,366.8,84701,30919248.6,370.0,965.0,327.8,2026-07-30T14:59:59.38948,366.8,445,365.03,11052.42
,2026-07-30,9232,CKHL,Chirkhwa Hydropower Limited ,585.0,601.5,571.0,588.0,273,158297.8,585.0,804.0,525.0,2026-07-30T14:59:57.0681,588.0,19,579.84,2352.0
,2026-07-30,9209,CLI,Citizen Life Insurance Company Limited,425.0,446.1,425.0,444.3,6750,3006190.4,447.0,527.0,411.0,2026-07-30T14:59:50.101211,444.3,128,445.36,22215.0
,2026-07-30,450,CORBL,Corporate Development Bank Limited,1382.8,1382.8,1147.0,1155.0,126446,153323966.0,1317.0,3183.0,1200.0,2026-07-30T14:59:59.501021,1155.0,1982,1212.56,6063.75
