id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,905.0,929.8,905.0,905.0,127,116986.6,910.0,1240.0,827.9,2026-07-15T14:59:59.965726,905.0,8,921.15,3322.65
,2026-07-15,397,ADBL,Agricultural Development Bank Limited,306.0,306.4,302.0,303.0,27903,8453972.1,303.0,344.9,285.2,2026-07-15T14:59:58.751655,303.0,178,302.97,43345.72
,2026-07-15,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1085.0,1085.0,1076.0,1076.0,105,113100.0,1085.0,1160.0,1022.0,2026-07-15T14:52:00.936927,1076.0,2,1077.14,2690.0
,2026-07-15,9150,AHL,Asian Hydropower Limited,413.0,423.0,410.8,415.2,1950,816757.0,410.1,700.0,405.0,2026-07-15T14:56:38.190833,415.2,24,418.84,1411.68
,2026-07-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,264.8,265.0,262.0,264.3,57964,15281748.6,262.4,334.0,250.1,2026-07-15T14:59:59.867089,264.3,254,263.64,10678.79
,2026-07-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,336.0,351.8,336.0,343.7,323715,112173574.8,340.0,461.4,172.9,2026-07-15T14:59:56.925627,343.7,697,346.51,6874.0
,2026-07-15,2757,AKPL,Arun Kabeli Power Ltd.,250.0,253.9,250.0,251.5,35137,8836202.4,249.9,317.0,227.5,2026-07-15T14:59:59.192859,251.5,163,251.47,9798.29
,2026-07-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1015.0,1068.0,1015.0,1052.0,812,849844.0,1049.0,1334.0,855.0,2026-07-15T14:59:58.876048,1052.0,55,1046.6,8444.25
,2026-07-15,385,ALICL,Asian Life Insurance Co. Limited,420.0,429.8,419.0,422.0,7934,3341622.0,419.0,550.0,413.4,2026-07-15T14:59:57.955738,422.0,80,421.17,22160.14
,2026-07-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,7425.0,7425.0,6860.9,6860.9,20,142859.0,7073.0,7356.0,5220.0,2026-07-15T11:15:16.199027,6860.9,2,7142.95,6141.0
,2026-07-15,9337,APHL,Appolo Hydropower Limited,809.1,867.0,809.1,820.0,16019,13419003.9,835.0,1053.4,299.7,2026-07-15T14:59:59.709107,820.0,407,837.69,3854.0
,2026-07-15,697,API,Api Power Company Ltd.,322.1,328.0,322.0,323.8,121842,39545314.3,321.9,370.0,258.8,2026-07-15T14:59:59.166276,323.8,477,324.56,20657.55
