id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,967.0,970.0,942.0,945.0,670,640249.5,950.0,1240.0,827.9,2026-07-24T14:55:52.523218,945.0,27,955.59,3469.51
,2026-07-24,397,ADBL,Agricultural Development Bank Limited,317.0,321.4,316.0,320.0,113909,36395473.4,317.0,344.9,285.2,2026-07-24T14:59:43.223723,320.0,255,319.51,45777.66
,2026-07-24,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1034.0,1034.3,1034.0,1034.3,26406,27311652.8,1062.2,1132.9,1022.0,2026-07-24T12:42:36.862013,1034.3,4,1034.29,2585.75
,2026-07-24,9150,AHL,Asian Hydropower Limited,434.0,439.7,428.0,428.0,3436,1475541.4,432.0,700.0,405.0,2026-07-24T14:59:49.111976,428.0,52,429.43,1455.2
,2026-07-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.0,279.8,274.0,275.0,46828,12952461.9,277.0,334.0,250.1,2026-07-24T14:59:43.67769,275.0,225,276.59,11111.11
,2026-07-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,405.8,405.8,375.2,379.0,515226,196667184.7,386.5,461.4,172.9,2026-07-24T14:59:59.226848,379.0,993,381.71,7580.0
,2026-07-24,2757,AKPL,Arun Kabeli Power Ltd.,268.5,268.7,264.0,265.7,58703,15628458.6,266.0,317.0,227.5,2026-07-24T14:59:58.764629,265.7,180,266.22,10351.52
,2026-07-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1045.0,1129.9,1045.0,1087.0,3859,4208938.5,1094.9,1334.0,920.0,2026-07-24T14:59:59.909412,1087.0,72,1090.68,8725.19
,2026-07-24,385,ALICL,Asian Life Insurance Co. Limited,441.0,446.9,439.5,441.9,9351,4134537.7,441.0,549.0,413.4,2026-07-24T14:59:57.470961,441.9,84,442.14,23205.13
,2026-07-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5550.0,6659.0,5550.0,6659.0,3788,21504964.1,5818.0,7560.0,5450.0,2026-07-24T14:59:58.69169,6659.0,140,5677.12,5960.28
,2026-07-24,9337,APHL,Appolo Hydropower Limited,930.0,952.0,900.0,905.0,35842,33035334.2,930.0,1053.4,299.7,2026-07-24T14:59:59.631496,905.0,775,921.69,4253.5
,2026-07-24,697,API,Api Power Company Ltd.,325.4,351.0,325.4,344.0,242798,83416927.8,342.5,370.0,258.8,2026-07-24T14:59:58.184269,344.0,579,343.56,21946.25
,2026-07-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1060.2,1157.0,1060.0,1089.0,8162,8818602.9,1079.0,1366.0,906.0,2026-07-24T14:59:59.936716,1089.0,107,1080.44,2722.5
,2026-07-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,759.0,795.0,755.7,763.0,59743,46144988.6,760.0,1233.0,285.0,2026-07-24T14:59:58.609766,763.0,681,772.39,21592.9
,2026-07-24,686,BARUN,Barun Hydropower Co. Ltd.,318.3,340.0,318.3,334.0,24615,8253324.3,335.0,421.0,292.1,2026-07-24T14:59:57.767626,334.0,117,335.29,3749.26
,2026-07-24,156,BBC,Bishal Bazar Company Limited,4310.0,4389.0,4262.0,4375.0,126,543982.0,4390.0,6120.0,4021.1,2026-07-24T14:45:52.398552,4375.0,13,4317.31,175437.5
,2026-07-24,9171,BEDC,Bhugol Energy Development Company Limited,313.5,339.5,313.5,334.0,32031,10684695.5,330.0,872.0,303.1,2026-07-24T14:59:37.84681,334.0,183,333.57,1817.14
,2026-07-24,227,BFC,Best Finance Company Ltd.,533.0,535.0,525.2,533.0,74820,39725464.0,533.0,579.9,411.5,2026-07-24T14:59:38.250601,533.0,283,530.94,4745.96
,2026-07-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,610.0,625.0,600.0,600.1,5088,3080219.8,610.0,992.0,516.1,2026-07-24T14:58:47.906216,600.1,60,605.38,4070.12
,2026-07-24,9267,BHCL,Bikash Hydropower Company Limited,495.0,539.9,495.0,523.9,59608,31348322.7,515.0,699.0,292.1,2026-07-24T14:59:52.624135,523.9,501,525.9,4762.78
,2026-07-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,440.0,450.0,440.0,445.2,4356,1943533.5,444.9,706.0,412.0,2026-07-24T14:59:33.08461,445.2,51,446.17,5281.36
,2026-07-24,8055,BHL,Balephi Hydropower Limited,225.9,225.9,211.2,217.0,92366,20062800.0,215.2,264.4,164.0,2026-07-24T14:59:41.992667,217.0,353,217.2,7933.39
,2026-07-24,9135,BHPL,Barahi Hydropower Public Limited,490.0,500.0,486.0,486.6,5700,2786518.6,491.0,874.9,449.0,2026-07-24T14:59:49.433341,486.6,54,488.86,1216.5
,2026-07-24,9322,BJHL,Bhujung Hydropower Limited,780.5,810.0,770.0,793.0,28911,22658406.3,790.0,1305.0,270.1,2026-07-24T14:59:59.672244,793.0,318,783.72,7930.0
,2026-07-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,297.0,298.8,292.2,297.0,25926,7658260.9,295.0,613.8,261.3,2026-07-24T14:59:58.559713,297.0,203,295.38,2376.0
,2026-07-24,195,BNL,Bottlers Nepal (Balaju) Limited,14744.0,14744.0,14744.0,14744.0,10,147440.0,15200.0,17493.0,13872.8,2026-07-24T13:33:24.797468,14744.0,1,14744.0,28734.39
,2026-07-24,213,BNT,Bottlers Nepal (Terai) Limited,11532.2,11532.2,11532.2,11532.2,19,219111.8,11578.1,13205.0,10660.0,2026-07-24T13:33:48.759043,11532.2,1,11532.2,13953.96
,2026-07-24,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1133.0,1145.0,1133.0,1145.0,564,645012.0,1100.0,1247.0,1100.0,2026-07-24T14:59:23.848188,1145.0,2,1143.63,1259.5
