id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,952.0,952.0,920.6,941.0,366,342385.8,930.0,1240.0,827.9,2026-07-01T14:57:37.015378,941.0,19,935.48,3454.82
,2026-07-01,397,ADBL,Agricultural Development Bank Limited,300.0,305.0,300.0,305.0,11287,3416381.6,302.0,344.9,281.6,2026-07-01T14:59:58.772088,305.0,146,302.68,43631.83
,2026-07-01,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1057.0,1057.0,1056.4,1056.4,25,26416.0,1079.9,1160.0,1022.0,2026-07-01T13:16:04.917827,1056.4,2,1056.64,2641.0
,2026-07-01,9150,AHL,Asian Hydropower Limited,471.0,471.0,440.0,449.0,6939,3085000.8,448.8,700.0,435.0,2026-07-01T14:59:50.323203,449.0,79,444.58,1526.6
,2026-07-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,261.0,269.3,261.0,266.9,55140,14679301.7,261.0,334.0,250.1,2026-07-01T14:59:54.489458,266.9,242,266.21,10783.84
,2026-07-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,361.0,368.8,360.0,366.0,472111,172686346.8,360.0,461.4,172.9,2026-07-01T14:59:58.905496,366.0,1062,365.77,7320.0
,2026-07-01,2757,AKPL,Arun Kabeli Power Ltd.,250.1,259.9,250.1,258.0,45072,11546931.7,252.5,317.0,227.5,2026-07-01T14:59:43.820807,258.0,151,256.18,10051.53
,2026-07-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1030.0,1089.9,1030.0,1077.0,3511,3749657.8,1075.0,1334.0,801.1,2026-07-01T14:59:59.150548,1077.0,76,1067.97,8644.92
,2026-07-01,385,ALICL,Asian Life Insurance Co. Limited,435.0,443.0,435.0,438.9,6732,2944672.6,434.8,550.0,430.0,2026-07-01T14:59:32.827116,438.9,90,437.41,23047.59
,2026-07-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5707.0,6061.5,5707.0,6061.5,387,2269513.1,5882.0,6989.0,5220.0,2026-07-01T14:59:57.28711,6061.5,21,5864.37,5425.48
,2026-07-01,9337,APHL,Appolo Hydropower Limited,807.5,907.0,807.5,888.0,29517,25937444.1,849.9,1053.4,299.7,2026-07-01T14:59:57.487505,888.0,1060,878.72,4173.6
,2026-07-01,697,API,Api Power Company Ltd.,333.0,340.0,331.0,334.8,170972,57307604.7,331.7,370.0,258.8,2026-07-01T14:59:59.589351,334.8,490,335.18,21359.32
,2026-07-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1053.8,1054.0,1044.7,1048.9,1277,1338465.0,1044.7,1366.0,906.0,2026-07-01T14:59:52.814986,1048.9,33,1048.13,2622.25
,2026-07-01,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,711.0,767.0,711.0,759.0,27614,20753454.4,722.0,1233.0,285.0,2026-07-01T14:59:57.67326,759.0,517,751.55,21479.7
,2026-07-01,686,BARUN,Barun Hydropower Co. Ltd.,316.0,326.0,316.0,321.0,31213,10036896.0,314.0,473.0,292.1,2026-07-01T14:59:53.34198,321.0,163,321.56,3603.33
,2026-07-01,156,BBC,Bishal Bazar Company Limited,4234.9,4280.0,4126.1,4279.0,375,1581014.0,4162.0,6120.0,4100.0,2026-07-01T14:58:18.0363,4279.0,30,4216.03,171587.9
,2026-07-01,9171,BEDC,Bhugol Energy Development Company Limited,325.0,337.5,325.0,337.4,21748,7259219.7,325.0,872.0,314.9,2026-07-01T14:59:58.681993,337.4,158,333.78,1835.64
,2026-07-01,227,BFC,Best Finance Company Ltd.,499.7,510.0,495.3,505.0,39789,19907455.9,492.1,579.9,411.5,2026-07-01T14:59:59.786725,505.0,135,500.32,4496.64
,2026-07-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,599.2,604.0,587.0,597.0,632,376439.4,587.1,1110.0,563.0,2026-07-01T14:59:27.987419,597.0,23,595.63,4049.09
,2026-07-01,9267,BHCL,Bikash Hydropower Company Limited,529.2,546.5,529.2,546.0,25120,13633762.9,536.0,699.0,292.1,2026-07-01T14:59:57.575056,546.0,229,542.74,4963.69
,2026-07-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,440.0,444.0,430.1,443.2,4654,2046405.8,433.3,706.0,422.0,2026-07-01T14:57:10.655438,443.2,66,439.7,5257.64
,2026-07-01,8055,BHL,Balephi Hydropower Limited,209.0,214.0,205.0,210.9,67517,14201555.0,206.2,264.4,164.0,2026-07-01T14:59:44.154631,210.9,346,210.34,7710.38
,2026-07-01,9135,BHPL,Barahi Hydropower Public Limited,490.0,501.0,480.0,500.0,6189,3063897.3,490.0,916.9,490.0,2026-07-01T14:59:35.263584,500.0,70,495.05,1250.0
,2026-07-01,9322,BJHL,Bhujung Hydropower Limited,795.0,900.0,775.0,900.0,7876,6416383.0,790.2,1305.0,270.1,2026-07-01T14:59:47.433296,900.0,180,814.67,9000.0
,2026-07-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,312.0,315.9,309.5,314.5,4489,1404406.5,312.0,613.8,306.1,2026-07-01T14:58:02.715045,314.5,47,312.85,2516.0
,2026-07-01,213,BNT,Bottlers Nepal (Terai) Limited,11600.0,11600.0,11600.0,11600.0,10,116000.0,11600.0,13205.0,10660.0,2026-07-01T12:08:45.409037,11600.0,1,11600.0,14036.0
,2026-07-01,153,BPCL,Butwal Power Company Limited,637.0,650.8,637.0,642.6,35359,22780987.7,636.0,1065.0,617.5,2026-07-01T14:59:58.134502,642.6,158,644.27,21906.65
,2026-07-01,9296,BUNGAL,Bungal Hydro Limited,639.0,660.0,621.0,637.0,26572,17165073.4,639.0,895.0,302.4,2026-07-01T14:59:47.341394,637.0,303,645.98,5287.1
,2026-07-01,9191,C30MF,Citizens Super 30 Mutual Fund,10.2,10.25,10.2,10.25,1940,19875.0,9.96,10.71,8.7,2026-07-01T14:57:52.163182,10.25,2,10.24,769.49
,2026-07-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,906.0,911.0,905.0,910.0,13798,12553447.0,906.5,1144.8,882.0,2026-07-01T14:59:53.484693,910.0,166,909.8,32917.11
,2026-07-01,8043,CBLD88,Civil Bank Debenture 2088,1235.0,1270.0,1235.0,1270.0,87,108753.0,1200.0,1325.0,1108.0,2026-07-01T14:04:54.886068,1270.0,4,1250.03,3810.0
,2026-07-01,8068,CCBD88,Century Debenture 2088,1297.0,1297.0,1297.0,1297.0,25,32425.0,1271.0,1297.4,1126.0,2026-07-01T12:15:28.907382,1297.0,1,1297.0,2853.4
,2026-07-01,245,CFCL,Central Finance Co. Ltd.,592.0,609.9,592.0,609.9,67593,40835711.6,592.0,695.0,445.1,2026-07-01T14:59:59.666849,609.9,240,604.14,5787.19
,2026-07-01,2917,CGH,Chandragiri Hills Limited,764.0,775.0,764.0,774.0,37166,28578158.3,764.0,1150.0,748.0,2026-07-01T14:59:08.862201,774.0,135,768.93,12467.56
,2026-07-01,154,CHCL,Chilime Hydropower Company Limited,477.0,482.9,476.0,481.0,14543,6970295.1,472.5,584.0,450.3,2026-07-01T14:59:47.446712,481.0,153,479.28,45622.8
,2026-07-01,3946,CHDC,CEDB Holdings Limited,2125.0,2165.0,2116.0,2132.0,32955,70031115.8,2115.0,2997.9,1990.0,2026-07-01T14:59:58.254063,2132.0,142,2125.05,22049.93
,2026-07-01,2766,CHL,Chhyangdi Hydropower Ltd.,261.9,272.1,260.0,268.0,12315,3285551.5,261.9,359.5,223.4,2026-07-01T14:59:48.148406,268.0,59,266.79,2074.2
,2026-07-01,210,CIT,Citizen Investment Trust,1685.0,1720.0,1683.0,1705.0,3895,6637666.4,1685.9,2168.0,1630.3,2026-07-01T14:59:24.931402,1705.0,128,1704.15,116038.86
,2026-07-01,9173,CITY,City Hotel Limited,420.0,420.0,398.0,403.0,159716,64342138.2,404.0,998.4,349.2,2026-07-01T14:59:58.203538,403.0,538,402.85,12143.2
,2026-07-01,9232,CKHL,Chirkhwa Hydropower Limited ,615.0,633.0,585.1,610.0,3079,1877334.6,599.0,804.0,550.0,2026-07-01T14:59:57.417817,610.0,39,609.72,2440.0
,2026-07-01,9209,CLI,Citizen Life Insurance Company Limited,440.0,451.9,440.0,448.0,8478,3797587.3,443.0,540.0,411.0,2026-07-01T14:59:54.768048,448.0,176,447.93,22400.0
,2026-07-01,2862,CMF2,CITIZENS MUTUAL FUND 2,10.15,10.16,9.61,9.69,5951,57887.38,9.87,10.86,8.64,2026-07-01T14:58:55.339993,9.69,7,9.72,542.64
,2026-07-01,450,CORBL,Corporate Development Bank Limited,1804.1,2150.0,1693.1,1800.0,36575,66922942.1,1899.0,3183.0,1431.0,2026-07-01T14:59:59.543448,1800.0,466,1829.74,9450.0
,2026-07-01,9252,CREST,Crest Micro Life Insurance Limited,1158.0,1227.5,1158.0,1196.0,8432,10043214.6,1192.0,1588.0,985.2,2026-07-01T14:59:56.944501,1196.0,152,1191.08,8970.0
,2026-07-01,9304,CSY,Citizens Santulit Yojana,9.07,9.38,9.07,9.25,8245,75862.25,9.35,10.0,8.87,2026-07-01T14:59:51.889563,9.25,20,9.2,1156.25
,2026-07-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1289.2,1552.7,1289.2,1550.0,3450,4811381.5,1357.0,2040.0,1350.0,2026-07-01T14:59:59.285471,1550.0,97,1394.6,4129.58
