id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,960.9,960.9,940.2,952.0,541,511462.6,966.8,1240.0,827.9,2026-07-22T14:54:32.930464,952.0,23,945.4,3495.21
,2026-07-22,397,ADBL,Agricultural Development Bank Limited,314.0,320.0,310.2,318.9,79891,25343030.0,314.0,344.9,285.2,2026-07-22T14:59:50.94761,318.9,246,317.22,45620.3
,2026-07-22,9150,AHL,Asian Hydropower Limited,445.0,445.0,430.8,430.8,1222,529671.0,435.0,700.0,405.0,2026-07-22T14:50:33.902953,430.8,32,433.44,1464.72
,2026-07-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.0,278.0,274.0,275.0,53003,14584223.3,278.0,334.0,250.1,2026-07-22T14:59:46.515861,275.0,227,275.15,11111.11
,2026-07-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,385.0,394.6,381.0,388.0,599402,232015807.7,385.0,461.4,172.9,2026-07-22T14:59:58.459832,388.0,1242,387.07,7760.0
,2026-07-22,2757,AKPL,Arun Kabeli Power Ltd.,263.0,269.0,261.1,267.0,135933,35982215.0,265.0,317.0,227.5,2026-07-22T14:59:57.380442,267.0,263,264.7,10402.17
,2026-07-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1060.0,1163.9,1060.0,1101.0,2604,2861365.9,1099.1,1334.0,906.1,2026-07-22T14:59:53.089386,1101.0,97,1098.83,8837.57
,2026-07-22,385,ALICL,Asian Life Insurance Co. Limited,440.0,444.9,432.0,438.0,13723,5990316.3,442.0,550.0,413.4,2026-07-22T14:55:18.106385,438.0,81,436.51,23000.33
,2026-07-22,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5650.0,6545.0,5650.0,5841.0,1491,8527137.8,5845.0,7560.0,5450.0,2026-07-22T14:59:58.269729,5841.0,75,5719.07,5228.12
,2026-07-22,9337,APHL,Appolo Hydropower Limited,827.1,853.0,826.4,837.5,19020,15894464.9,840.2,1053.4,299.7,2026-07-22T14:59:59.944388,837.5,338,835.67,3936.25
,2026-07-22,697,API,Api Power Company Ltd.,340.0,345.7,339.0,343.5,229342,78654235.6,344.0,370.0,258.8,2026-07-22T14:59:57.169676,343.5,539,342.95,21914.35
,2026-07-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1076.3,1090.0,1055.0,1074.0,4771,5110302.0,1096.0,1366.0,906.0,2026-07-22T14:59:58.744281,1074.0,59,1071.11,2685.0
,2026-07-22,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,740.0,750.0,735.0,739.1,20471,15200698.0,745.0,1233.0,285.0,2026-07-22T14:59:24.549094,739.1,320,742.54,20916.53
,2026-07-22,686,BARUN,Barun Hydropower Co. Ltd.,330.0,339.0,327.0,335.0,29119,9728193.8,339.0,421.0,292.1,2026-07-22T14:59:58.584152,335.0,137,334.08,3760.48
,2026-07-22,156,BBC,Bishal Bazar Company Limited,4300.0,4400.0,4256.0,4268.0,545,2356241.0,4390.0,6120.0,4021.1,2026-07-22T14:59:03.037477,4268.0,21,4323.37,171146.8
,2026-07-22,9171,BEDC,Bhugol Energy Development Company Limited,330.0,335.0,327.1,330.1,17694,5868292.5,334.5,872.0,303.1,2026-07-22T14:59:57.662781,330.1,134,331.65,1795.92
,2026-07-22,227,BFC,Best Finance Company Ltd.,530.0,558.0,530.0,535.1,289485,158039510.5,530.0,579.9,411.5,2026-07-22T14:59:59.251155,535.1,1267,545.93,4764.66
,2026-07-22,9214,BGWT,Bhagawati Hydropower Development Company Limited,601.0,619.0,596.0,613.0,3182,1924169.7,614.9,1049.0,516.1,2026-07-22T14:59:58.913406,613.0,54,604.7,4157.61
,2026-07-22,9267,BHCL,Bikash Hydropower Company Limited,510.0,520.0,495.0,499.0,39493,19772590.2,505.0,699.0,292.1,2026-07-22T14:59:42.062728,499.0,289,500.66,4536.42
,2026-07-22,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,437.4,446.9,437.4,445.0,5850,2591212.2,447.1,706.0,412.0,2026-07-22T14:54:25.495561,445.0,60,442.94,5278.99
,2026-07-22,8055,BHL,Balephi Hydropower Limited,220.0,220.0,214.1,215.5,77294,16715140.7,217.5,264.4,164.0,2026-07-22T14:59:59.280106,215.5,349,216.25,7878.55
,2026-07-22,9135,BHPL,Barahi Hydropower Public Limited,490.0,502.0,490.0,495.9,7959,3926920.0,504.0,896.9,449.0,2026-07-22T14:59:37.584163,495.9,53,493.39,1239.75
,2026-07-22,9322,BJHL,Bhujung Hydropower Limited,794.0,794.0,750.6,756.1,8067,6136476.8,771.0,1305.0,270.1,2026-07-22T14:59:58.644099,756.1,128,760.68,7561.0
,2026-07-22,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,290.4,296.9,290.4,296.9,26437,7778039.2,294.0,613.8,261.3,2026-07-22T14:59:49.735647,296.9,171,294.21,2375.2
,2026-07-22,195,BNL,Bottlers Nepal (Balaju) Limited,15200.0,15200.0,15200.0,15200.0,30,456000.0,15200.0,17500.0,13872.8,2026-07-22T12:42:12.472507,15200.0,2,15200.0,29623.08
,2026-07-22,213,BNT,Bottlers Nepal (Terai) Limited,11573.0,11573.0,11571.0,11571.0,30,347160.0,11621.0,13205.0,10660.0,2026-07-22T13:15:35.100753,11571.0,3,11572.0,14000.91
,2026-07-22,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1169.0,1169.0,1134.0,1134.0,136,155484.0,1169.0,1247.0,1130.0,2026-07-22T14:54:04.774841,1134.0,2,1143.26,1247.4
,2026-07-22,153,BPCL,Butwal Power Company Limited,640.0,677.9,640.0,671.8,24712,16462005.5,673.0,1065.0,612.0,2026-07-22T14:59:59.238385,671.8,100,666.15,22902.1
,2026-07-22,9296,BUNGAL,Bungal Hydro Limited,607.0,723.0,607.0,705.0,65595,42068325.8,638.0,895.0,302.4,2026-07-22T14:59:59.271126,705.0,396,641.33,5851.5
,2026-07-22,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.1,10.0,10.09,13380,134764.2,10.01,10.71,8.7,2026-07-22T14:55:55.26567,10.09,9,10.07,757.48
,2026-07-22,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,936.0,939.0,927.0,933.5,19042,17750689.6,935.0,1144.8,882.0,2026-07-22T14:59:43.555625,933.5,128,932.18,33767.16
,2026-07-22,245,CFCL,Central Finance Co. Ltd.,602.0,650.8,602.0,641.3,113396,72910401.4,633.0,695.0,445.1,2026-07-22T14:59:58.184515,641.3,444,642.97,6085.14
,2026-07-22,2917,CGH,Chandragiri Hills Limited,794.8,794.8,776.5,785.0,6372,4976480.7,783.2,1150.0,748.0,2026-07-22T14:58:40.272364,785.0,62,780.99,12644.75
,2026-07-22,154,CHCL,Chilime Hydropower Company Limited,493.0,496.0,480.1,495.2,44279,21742810.8,495.9,584.0,450.3,2026-07-22T14:59:42.734354,495.2,204,491.04,46969.67
,2026-07-22,3946,CHDC,CEDB Holdings Limited,2160.0,2224.7,2160.0,2219.0,10269,22757550.7,2209.0,2997.9,1967.0,2026-07-22T14:59:57.831478,2219.0,115,2216.14,22949.72
,2026-07-22,2766,CHL,Chhyangdi Hydropower Ltd.,273.0,274.0,268.0,268.0,12159,3273089.6,273.5,342.0,223.4,2026-07-22T14:59:06.520481,268.0,67,269.19,2074.2
,2026-07-22,210,CIT,Citizen Investment Trust,1730.5,1732.0,1710.0,1724.0,4080,7019182.5,1730.1,2168.0,1630.3,2026-07-22T14:59:58.080229,1724.0,117,1720.38,117331.96
,2026-07-22,9173,CITY,City Hotel Limited,375.6,400.0,375.0,390.0,399404,156117622.8,377.0,973.0,327.8,2026-07-22T14:59:58.578314,390.0,1489,390.87,11751.48
,2026-07-22,9232,CKHL,Chirkhwa Hydropower Limited ,607.1,629.2,593.7,604.9,15236,9101177.1,620.1,804.0,525.0,2026-07-22T14:59:57.239244,604.9,40,597.34,2419.6
,2026-07-22,9209,CLI,Citizen Life Insurance Company Limited,429.0,453.0,429.0,450.0,5568,2494797.6,451.5,540.0,411.0,2026-07-22T14:59:52.372468,450.0,126,448.05,22500.0
,2026-07-22,450,CORBL,Corporate Development Bank Limited,1390.0,1555.0,1282.0,1439.0,80525,112327498.8,1400.0,3183.0,1393.3,2026-07-22T14:59:59.794899,1439.0,1051,1394.93,7554.75
,2026-07-22,9252,CREST,Crest Micro Life Insurance Limited,1220.0,1266.0,1160.0,1222.0,10216,12418996.0,1239.7,1588.0,985.2,2026-07-22T14:59:58.033506,1222.0,145,1215.64,9165.0
,2026-07-22,9304,CSY,Citizens Santulit Yojana,9.1,9.32,9.0,9.32,12484,115882.08,9.1,10.0,8.78,2026-07-22T14:05:26.900217,9.32,27,9.28,1165.0
,2026-07-22,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1356.0,1375.0,1350.0,1375.0,400,542053.8,1385.0,2040.0,1280.0,2026-07-22T14:19:13.175878,1375.0,21,1355.13,3663.34
,2026-07-22,348,CZBIL,Citizens Bank International Limited,200.5,203.7,200.0,203.0,29829,6024188.7,203.5,240.1,183.0,2026-07-22T14:59:14.198415,203.0,121,201.95,31480.15
,2026-07-22,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,850.0,851.9,841.0,842.1,4449,3755403.7,850.0,1010.0,793.0,2026-07-22T14:56:31.222438,842.1,48,844.1,17306.12
,2026-07-22,9293,DHEL,Daramkhola Hydro Energy Limited,590.0,600.0,585.0,595.0,18488,10914324.2,600.0,918.9,402.2,2026-07-22T14:59:57.824617,595.0,190,590.34,6131.48
