id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,925.0,936.8,901.0,920.0,477,432535.4,925.0,1240.0,827.9,2026-07-09T14:49:50.423649,920.0,19,906.78,3377.72
,2026-07-09,397,ADBL,Agricultural Development Bank Limited,303.5,306.0,303.0,304.0,13934,4240969.0,304.9,344.9,285.2,2026-07-09T14:59:51.634559,304.0,107,304.36,43488.78
,2026-07-09,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1084.0,1084.0,1084.0,1084.0,130728,141709152.0,1084.9,1160.0,1022.0,2026-07-09T14:16:46.086319,1084.0,3,1084.0,2710.0
,2026-07-09,9150,AHL,Asian Hydropower Limited,415.1,427.0,409.0,421.0,4736,1959108.4,415.1,700.0,415.0,2026-07-09T14:57:21.673632,421.0,58,413.66,1431.4
,2026-07-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,261.0,262.0,260.0,260.1,49995,13026843.0,260.6,334.0,250.1,2026-07-09T14:59:41.251957,260.1,222,260.56,10509.09
,2026-07-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,343.0,354.0,343.0,347.0,297549,104169725.4,343.0,461.4,172.9,2026-07-09T14:59:58.850073,347.0,687,350.09,6940.0
,2026-07-09,2757,AKPL,Arun Kabeli Power Ltd.,252.0,253.0,248.0,250.0,72613,18187312.8,252.0,317.0,227.5,2026-07-09T14:59:59.243364,250.0,248,250.46,9739.86
,2026-07-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1058.0,1064.8,1041.0,1064.8,1015,1065848.2,1066.9,1334.0,817.4,2026-07-09T14:59:59.129696,1064.8,37,1050.09,8547.0
,2026-07-09,385,ALICL,Asian Life Insurance Co. Limited,430.0,430.5,420.0,420.0,20644,8805446.0,432.0,550.0,430.0,2026-07-09T14:59:50.450253,420.0,200,426.53,22055.11
,2026-07-09,599,ALICLP,Asian Life Insurance Co. Ltd Promoter Share,239.0,239.0,239.0,239.0,498960,119251440.0,239.0,388.0,239.0,2026-07-09T14:08:35.800221,239.0,5,239.0,23.9
,2026-07-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5600.0,6274.0,5576.0,5798.0,1731,9847496.0,5869.0,7356.0,5220.0,2026-07-09T14:57:02.044931,5798.0,67,5688.9,5189.63
,2026-07-09,9337,APHL,Appolo Hydropower Limited,850.0,932.0,807.1,871.6,31890,27296535.3,857.0,1053.4,299.7,2026-07-09T14:59:59.098665,871.6,735,855.95,4096.52
,2026-07-09,697,API,Api Power Company Ltd.,333.8,333.8,327.0,328.0,138762,45567205.8,331.0,370.0,258.8,2026-07-09T14:59:59.171374,328.0,416,328.38,20925.5
