id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-06,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,922.1,925.0,912.0,916.0,1645,1504699.1,925.0,1240.0,827.9,2026-07-06T14:56:58.379996,916.0,33,914.71,3363.03
,2026-07-06,397,ADBL,Agricultural Development Bank Limited,307.0,307.0,301.1,303.5,8251,2504960.0,307.0,344.9,285.2,2026-07-06T14:59:57.048465,303.5,113,303.59,43417.25
,2026-07-06,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1077.2,1077.2,1070.0,1070.0,585,626690.0,1070.0,1160.0,1022.0,2026-07-06T14:40:12.919432,1070.0,8,1071.26,2675.0
,2026-07-06,9150,AHL,Asian Hydropower Limited,450.0,470.0,428.2,435.0,5780,2539743.5,437.0,700.0,435.0,2026-07-06T14:55:02.295124,435.0,83,439.4,1479.0
,2026-07-06,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,261.0,266.7,261.0,261.3,58403,15301524.9,264.0,334.0,250.1,2026-07-06T14:59:57.739062,261.3,222,261.99,10557.57
,2026-07-06,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,358.2,360.0,345.0,345.0,280889,98357669.4,358.0,461.4,172.9,2026-07-06T14:59:57.11103,345.0,771,350.16,6900.0
,2026-07-06,2757,AKPL,Arun Kabeli Power Ltd.,243.3,260.0,243.3,255.0,29032,7397779.2,256.1,317.0,227.5,2026-07-06T14:59:56.432276,255.0,113,254.81,9934.65
,2026-07-06,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1060.0,1122.19,1060.0,1066.1,1385,1497544.89,1098.0,1334.0,801.1,2026-07-06T14:59:27.038687,1066.1,47,1081.25,8557.43
,2026-07-06,385,ALICL,Asian Life Insurance Co. Limited,437.0,437.0,431.1,432.0,14023,6089400.8,437.1,550.0,430.0,2026-07-06T14:59:11.869877,432.0,95,434.24,22685.26
,2026-07-06,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,7356.0,7356.0,6796.5,6796.5,26,184337.4,7006.6,7006.6,5220.0,2026-07-06T14:59:09.11829,6796.5,4,7089.9,6083.36
,2026-07-06,9337,APHL,Appolo Hydropower Limited,853.1,905.0,853.1,887.0,26917,23614233.1,898.0,1053.4,299.7,2026-07-06T14:59:59.480904,887.0,653,877.29,4168.9
,2026-07-06,697,API,Api Power Company Ltd.,332.0,335.9,329.0,330.0,182193,60416102.3,334.9,370.0,258.8,2026-07-06T14:59:51.541278,330.0,474,331.6,21053.09
,2026-07-06,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1070.0,1074.0,1051.1,1059.9,2230,2361419.0,1067.0,1366.0,906.0,2026-07-06T14:59:36.270259,1059.9,48,1058.93,2649.75
,2026-07-06,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,737.1,740.5,725.5,727.0,10680,7834272.7,746.0,1233.0,285.0,2026-07-06T14:59:59.999294,727.0,274,733.54,20574.1
,2026-07-06,686,BARUN,Barun Hydropower Co. Ltd.,324.0,324.0,318.0,319.0,18658,5963039.9,323.5,461.0,292.1,2026-07-06T14:59:59.007118,319.0,115,319.59,3580.88
,2026-07-06,156,BBC,Bishal Bazar Company Limited,4192.0,4263.9,4136.0,4136.0,351,1472100.0,4286.0,6120.0,4100.0,2026-07-06T14:58:04.197011,4136.0,22,4194.01,165853.6
,2026-07-06,9171,BEDC,Bhugol Energy Development Company Limited,350.7,350.7,326.1,329.9,21623,7112112.3,334.0,872.0,314.9,2026-07-06T14:59:38.020221,329.9,122,328.91,1794.83
,2026-07-06,227,BFC,Best Finance Company Ltd.,561.7,561.7,524.0,528.0,95344,50784835.7,535.0,579.9,411.5,2026-07-06T14:59:57.764058,528.0,429,532.64,4701.44
,2026-07-06,9214,BGWT,Bhagawati Hydropower Development Company Limited,575.0,592.0,559.0,560.0,2225,1248550.0,559.0,1110.0,559.0,2026-07-06T14:59:23.96399,560.0,55,561.14,3798.14
,2026-07-06,9267,BHCL,Bikash Hydropower Company Limited,522.0,528.0,515.0,520.0,34509,17911338.5,526.2,699.0,292.1,2026-07-06T14:59:57.960781,520.0,265,519.03,4727.33
,2026-07-06,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,438.0,440.0,436.0,436.1,5889,2580503.2,443.0,706.0,422.0,2026-07-06T14:57:00.406331,436.1,57,438.19,5173.41
,2026-07-06,8055,BHL,Balephi Hydropower Limited,213.9,213.9,207.9,207.9,53963,11252369.1,210.0,264.4,164.0,2026-07-06T14:59:57.584992,207.9,219,208.52,7600.7
,2026-07-06,9135,BHPL,Barahi Hydropower Public Limited,510.0,519.0,487.1,518.0,4523,2238476.1,498.0,916.9,480.0,2026-07-06T14:59:21.073545,518.0,61,494.9,1295.0
,2026-07-06,9322,BJHL,Bhujung Hydropower Limited,810.0,828.0,796.0,805.0,5654,4535165.0,832.0,1305.0,270.1,2026-07-06T14:59:56.328909,805.0,117,802.11,8050.0
,2026-07-06,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,305.0,310.0,305.0,306.2,1635,501385.3,311.0,613.8,306.1,2026-07-06T14:59:54.175477,306.2,28,306.65,2449.6
,2026-07-06,213,BNT,Bottlers Nepal (Terai) Limited,11898.9,11898.9,11600.0,11600.0,20,234989.0,11600.1,13205.0,10660.0,2026-07-06T14:43:58.475908,11600.0,2,11749.45,14036.0
