id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,930.0,942.2,920.0,942.2,432,400904.3,941.0,1240.0,827.9,2026-07-02T14:59:50.409867,942.2,14,928.01,3459.23
,2026-07-02,397,ADBL,Agricultural Development Bank Limited,320.0,320.0,302.0,306.8,11685,3563060.3,305.0,344.9,285.2,2026-07-02T14:59:58.79183,306.8,143,304.92,43889.33
,2026-07-02,9150,AHL,Asian Hydropower Limited,450.9,452.0,435.6,447.3,5792,2540159.3,449.0,700.0,435.0,2026-07-02T14:58:13.64245,447.3,59,438.56,1520.82
,2026-07-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,269.0,271.0,262.1,264.0,51227,13519927.1,266.9,334.0,250.1,2026-07-02T14:59:58.548737,264.0,201,263.92,10666.66
,2026-07-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,370.0,370.0,358.1,362.0,231421,83855223.3,366.0,461.4,172.9,2026-07-02T14:59:58.949282,362.0,562,362.34,7240.0
,2026-07-02,2757,AKPL,Arun Kabeli Power Ltd.,258.0,259.0,254.5,257.7,23956,6135140.7,258.0,317.0,227.5,2026-07-02T14:59:54.356631,257.7,122,256.1,10039.84
,2026-07-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1040.0,1122.0,1040.0,1099.6,12674,13794747.5,1077.0,1334.0,801.1,2026-07-02T14:59:56.798645,1099.6,198,1088.42,8826.33
,2026-07-02,385,ALICL,Asian Life Insurance Co. Limited,438.9,440.0,435.0,436.5,12803,5589263.2,438.9,550.0,430.0,2026-07-02T14:59:58.666573,436.5,77,436.55,22921.56
,2026-07-02,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5761.0,6673.0,5450.0,6673.0,10311,57854588.6,6061.5,6989.0,5220.0,2026-07-02T14:59:58.085194,6673.0,102,5610.95,5972.82
,2026-07-02,9337,APHL,Appolo Hydropower Limited,888.0,915.0,865.0,905.0,27833,24669863.8,888.0,1053.4,299.7,2026-07-02T14:59:58.375723,905.0,905,886.35,4253.5
