id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,950.0,935.1,949.9,295,276338.1,945.0,1240.0,827.9,2026-07-27T14:59:14.617777,949.9,22,936.73,3487.5
,2026-07-27,397,ADBL,Agricultural Development Bank Limited,304.0,329.0,304.0,322.0,84053,27182336.2,320.0,344.9,285.2,2026-07-27T14:59:41.258244,322.0,317,323.39,46063.77
,2026-07-27,8029,ADBLB86,Agricultural Bond (8 Year),1010.0,1010.0,1010.0,1010.0,50,50500.0,1000.0,1000.1,1000.0,2026-07-27T14:26:45.826202,1010.0,1,1010.0,6060.0
,2026-07-27,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1034.3,1034.3,1034.3,1034.3,30,31029.0,1034.3,1132.9,1022.0,2026-07-27T11:08:08.923273,1034.3,1,1034.3,2585.75
,2026-07-27,9150,AHL,Asian Hydropower Limited,416.3,430.0,416.3,420.0,3400,1432051.6,428.0,699.8,405.0,2026-07-27T14:59:34.330793,420.0,55,421.19,1428.0
,2026-07-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,274.9,276.4,271.3,271.3,36752,10032431.4,275.0,334.0,250.1,2026-07-27T14:59:49.628422,271.3,162,272.97,10961.61
,2026-07-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,379.0,381.0,364.0,366.2,372666,138015069.8,379.0,461.4,172.9,2026-07-27T14:59:59.457004,366.2,987,370.34,7324.0
,2026-07-27,2757,AKPL,Arun Kabeli Power Ltd.,268.0,268.0,258.1,259.8,64949,17015938.9,265.7,317.0,227.5,2026-07-27T14:59:51.426169,259.8,241,261.98,10121.66
,2026-07-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1051.0,1145.0,1051.0,1096.9,3280,3577560.9,1087.0,1334.0,921.0,2026-07-27T14:59:58.856083,1096.9,91,1090.71,8804.66
,2026-07-27,385,ALICL,Asian Life Insurance Co. Limited,442.0,442.2,432.1,436.0,17605,7665676.1,441.9,549.0,413.4,2026-07-27T14:59:56.911862,436.0,137,435.42,22895.31
,2026-07-27,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6326.1,6326.1,5660.2,5768.0,3018,17213257.0,6659.0,7560.0,5450.0,2026-07-27T14:59:58.862966,5768.0,149,5703.53,5162.78
,2026-07-27,9337,APHL,Appolo Hydropower Limited,897.1,905.0,850.0,852.0,30226,26445325.7,905.0,1053.4,299.7,2026-07-27T14:59:55.493215,852.0,549,874.91,4004.4
,2026-07-27,697,API,Api Power Company Ltd.,342.0,344.8,335.1,336.0,189693,64189969.4,344.0,370.0,258.8,2026-07-27T14:59:59.09929,336.0,575,338.38,21435.87
,2026-07-27,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1061.0,1088.0,1050.0,1059.0,2659,2836915.5,1089.0,1366.0,906.0,2026-07-27T14:51:43.548894,1059.0,54,1066.91,2647.5
,2026-07-27,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,758.0,763.0,725.0,730.0,26143,19353306.9,763.0,1233.0,285.0,2026-07-27T14:59:49.234852,730.0,448,740.28,20659.0
,2026-07-27,686,BARUN,Barun Hydropower Co. Ltd.,335.0,335.4,324.0,325.0,28368,9369986.7,334.0,419.0,292.1,2026-07-27T14:59:56.344857,325.0,147,330.3,3648.23
,2026-07-27,156,BBC,Bishal Bazar Company Limited,4349.0,4377.0,4264.0,4265.0,102,439668.9,4375.0,6120.0,4021.1,2026-07-27T14:59:58.153499,4265.0,12,4310.47,171026.5
,2026-07-27,9171,BEDC,Bhugol Energy Development Company Limited,334.0,334.9,325.0,325.4,18773,6167402.0,334.0,872.0,303.1,2026-07-27T14:59:42.37185,325.4,119,328.52,1770.35
,2026-07-27,227,BFC,Best Finance Company Ltd.,506.4,538.0,506.4,516.0,99008,52087859.9,533.0,579.9,411.5,2026-07-27T14:59:59.135286,516.0,374,526.09,4594.59
,2026-07-27,9214,BGWT,Bhagawati Hydropower Development Company Limited,587.0,605.5,586.5,588.0,1440,858551.6,600.1,992.0,516.1,2026-07-27T14:58:09.560936,588.0,26,596.21,3988.05
,2026-07-27,9267,BHCL,Bikash Hydropower Company Limited,520.0,525.0,500.0,508.0,36428,18524657.5,523.9,699.0,292.1,2026-07-27T14:59:57.849834,508.0,391,508.52,4618.23
,2026-07-27,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,432.0,447.8,432.0,438.1,6847,3010584.5,445.2,706.0,412.0,2026-07-27T14:59:53.489274,438.1,59,439.69,5197.14
,2026-07-27,8055,BHL,Balephi Hydropower Limited,213.0,219.1,212.0,214.0,63844,13708826.3,217.0,264.4,164.0,2026-07-27T14:59:50.309769,214.0,293,214.72,7823.71
,2026-07-27,9135,BHPL,Barahi Hydropower Public Limited,465.0,493.5,465.0,480.1,5423,2644167.6,486.6,860.0,449.0,2026-07-27T14:59:58.656079,480.1,52,487.58,1200.25
,2026-07-27,9322,BJHL,Bhujung Hydropower Limited,770.4,793.0,718.0,746.0,20654,15496348.5,793.0,1305.0,270.1,2026-07-27T14:59:59.433306,746.0,294,750.28,7460.0
,2026-07-27,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,305.9,305.9,286.5,289.9,20853,6049880.7,297.0,613.8,261.3,2026-07-27T14:59:58.901471,289.9,160,290.12,2319.2
,2026-07-27,213,BNT,Bottlers Nepal (Terai) Limited,11878.0,11878.0,11650.0,11652.0,80,936600.0,11532.2,13205.0,10660.0,2026-07-27T14:52:32.163734,11652.0,8,11707.5,14098.92
,2026-07-27,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1145.0,1145.4,1145.0,1145.4,4703,5386815.3,1145.0,1247.0,1100.0,2026-07-27T11:14:17.988555,1145.4,2,1145.39,1259.94
,2026-07-27,153,BPCL,Butwal Power Company Limited,645.1,677.0,645.1,665.0,17921,11843090.7,665.0,1053.0,612.0,2026-07-27T14:59:58.17766,665.0,90,660.84,22670.28
