id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,920.0,927.0,915.0,925.0,584,537920.1,916.0,1240.0,827.9,2026-07-07T14:59:54.064871,925.0,30,921.09,3396.08
,2026-07-07,397,ADBL,Agricultural Development Bank Limited,290.0,308.8,290.0,308.0,25330,7745029.1,303.5,344.9,285.2,2026-07-07T14:59:58.033605,308.0,161,305.76,44061.0
,2026-07-07,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1070.0,1084.9,1066.0,1084.9,167046,179279635.7,1070.0,1160.0,1022.0,2026-07-07T14:54:59.596193,1084.9,10,1073.23,2712.25
,2026-07-07,9150,AHL,Asian Hydropower Limited,433.0,444.9,422.0,425.6,8109,3485781.4,435.0,700.0,428.2,2026-07-07T14:59:56.297001,425.6,84,429.86,1447.04
,2026-07-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,261.2,265.0,261.0,264.8,72802,19123671.4,261.3,334.0,250.1,2026-07-07T14:59:59.300798,264.8,250,262.68,10698.99
,2026-07-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,345.2,356.0,345.2,355.0,349480,123236445.5,345.0,461.4,172.9,2026-07-07T14:59:52.812776,355.0,691,352.62,7100.0
,2026-07-07,2757,AKPL,Arun Kabeli Power Ltd.,255.0,259.7,254.0,256.9,42004,10738253.1,255.0,317.0,227.5,2026-07-07T14:59:56.9058,256.9,179,255.64,10008.68
,2026-07-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1060.0,1088.0,1050.0,1069.9,8085,8557702.4,1066.1,1334.0,801.1,2026-07-07T14:59:56.277799,1069.9,98,1058.46,8587.93
,2026-07-07,385,ALICL,Asian Life Insurance Co. Limited,442.8,442.8,432.0,435.0,16956,7347775.1,432.0,550.0,430.0,2026-07-07T14:59:23.295876,435.0,97,433.34,22842.79
,2026-07-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,7136.0,7136.0,5777.1,5860.0,1841,10698666.2,6796.5,7356.0,5220.0,2026-07-07T14:59:50.56654,5860.0,78,5811.33,5245.12
,2026-07-07,9337,APHL,Appolo Hydropower Limited,850.0,890.0,850.0,870.0,20186,17581555.5,887.0,1053.4,299.7,2026-07-07T14:59:57.802255,870.0,680,870.97,4089.0
,2026-07-07,697,API,Api Power Company Ltd.,330.0,334.9,330.0,334.9,146305,48599729.0,330.0,370.0,258.8,2026-07-07T14:59:58.666832,334.9,423,332.18,21365.7
,2026-07-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1049.0,1070.0,1049.0,1061.3,1833,1949803.8,1059.9,1366.0,906.0,2026-07-07T14:59:04.794102,1061.3,51,1063.72,2653.25
,2026-07-07,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,725.0,745.0,725.0,737.9,10249,7516694.0,727.0,1233.0,285.0,2026-07-07T14:59:55.416962,737.9,313,733.4,20882.57
,2026-07-07,686,BARUN,Barun Hydropower Co. Ltd.,322.0,324.9,318.3,322.0,20307,6506057.3,319.0,461.0,292.1,2026-07-07T14:59:58.18861,322.0,134,320.38,3614.55
,2026-07-07,156,BBC,Bishal Bazar Company Limited,4238.0,4238.0,4150.0,4223.0,623,2618055.0,4136.0,6120.0,4100.0,2026-07-07T14:49:36.734002,4223.0,21,4202.33,169342.3
,2026-07-07,9171,BEDC,Bhugol Energy Development Company Limited,332.9,336.0,328.0,331.1,17683,5873320.0,329.9,872.0,314.9,2026-07-07T14:59:58.821583,331.1,107,332.14,1801.36
,2026-07-07,227,BFC,Best Finance Company Ltd.,525.09,533.9,523.0,529.0,38489,20359381.1,528.0,579.9,411.5,2026-07-07T14:59:56.756944,529.0,217,528.96,4710.34
,2026-07-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,560.0,569.1,550.5,569.1,2621,1474231.1,560.0,1110.0,559.0,2026-07-07T14:59:59.091728,569.1,38,562.46,3859.86
,2026-07-07,9267,BHCL,Bikash Hydropower Company Limited,515.0,528.8,514.0,516.0,16873,8710777.1,520.0,699.0,292.1,2026-07-07T14:59:59.445967,516.0,280,516.25,4690.96
,2026-07-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,457.0,457.0,433.0,437.9,4794,2092278.7,436.1,706.0,422.0,2026-07-07T14:59:35.643203,437.9,56,436.43,5194.76
,2026-07-07,8055,BHL,Balephi Hydropower Limited,209.9,210.9,208.6,210.0,42951,8998183.4,207.9,264.4,164.0,2026-07-07T14:59:56.339611,210.0,221,209.49,7677.47
,2026-07-07,9135,BHPL,Barahi Hydropower Public Limited,510.0,514.0,499.0,508.0,2803,1410305.0,518.0,916.9,480.0,2026-07-07T14:59:49.672541,508.0,46,503.14,1270.0
