id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,932.0,944.0,930.0,935.0,611,573247.0,932.0,1240.0,827.9,2026-07-17T14:58:57.97142,935.0,23,938.21,3432.79
,2026-07-17,2791,ACLBSLP,Aarambha Chautari Laghubitta Bittiya Sanstha Limited Promoter Share,512.0,512.0,512.0,512.0,6960,3563520.0,512.0,613.0,556.0,2026-07-17T14:05:36.766969,512.0,1,512.0,
,2026-07-17,397,ADBL,Agricultural Development Bank Limited,309.0,312.9,305.2,311.0,29794,9275758.1,309.0,344.9,285.2,2026-07-17T14:59:42.14228,311.0,155,311.32,44490.16
,2026-07-17,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1062.2,1062.2,1062.2,1062.2,46,48861.2,1095.0,1160.0,1022.0,2026-07-17T12:47:24.055438,1062.2,3,1062.2,2655.5
,2026-07-17,9150,AHL,Asian Hydropower Limited,425.0,430.0,412.1,430.0,4378,1858632.0,414.0,700.0,405.0,2026-07-17T14:59:46.343668,430.0,45,424.53,1462.0
,2026-07-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,266.9,274.9,265.3,272.0,77148,20814722.2,262.1,334.0,250.1,2026-07-17T14:59:59.02155,272.0,339,269.8,10989.9
,2026-07-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,352.0,365.0,341.5,363.0,619740,222397638.6,337.0,461.4,172.9,2026-07-17T14:59:57.044595,363.0,1336,358.85,7260.0
,2026-07-17,2757,AKPL,Arun Kabeli Power Ltd.,252.0,261.7,252.0,261.7,65963,17041664.5,249.0,317.0,227.5,2026-07-17T14:59:56.538742,261.7,260,258.35,10195.68
,2026-07-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1021.0,1078.0,1019.0,1075.0,7868,8429103.0,1050.0,1334.0,886.1,2026-07-17T14:59:59.902507,1075.0,90,1071.31,8628.87
,2026-07-17,385,ALICL,Asian Life Insurance Co. Limited,426.9,434.9,423.0,433.7,12498,5374291.7,419.0,550.0,413.4,2026-07-17T14:59:54.952269,433.7,100,430.01,22774.53
,2026-07-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,7560.0,7560.0,6120.0,6120.0,267,1671881.4,7200.0,7425.0,5220.0,2026-07-17T14:59:12.841843,6120.0,27,6261.72,5477.84
,2026-07-17,9337,APHL,Appolo Hydropower Limited,800.1,875.5,800.1,828.1,22129,18827890.7,819.0,1053.4,299.7,2026-07-17T14:59:58.507786,828.1,400,850.82,3892.07
,2026-07-17,697,API,Api Power Company Ltd.,305.0,339.9,305.0,339.9,217252,72232677.8,320.7,370.0,258.8,2026-07-17T14:59:57.844183,339.9,822,332.48,21684.68
,2026-07-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1020.0,1090.0,1020.0,1075.0,1529,1628465.0,1042.0,1366.0,906.0,2026-07-17T14:59:34.893031,1075.0,58,1065.05,2687.5
,2026-07-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,666.0,710.0,666.0,705.0,23565,16393594.6,661.0,1233.0,285.0,2026-07-17T14:59:59.285143,705.0,376,695.67,19951.5
,2026-07-17,686,BARUN,Barun Hydropower Co. Ltd.,322.0,335.0,317.0,334.1,36444,11970915.4,319.9,449.8,292.1,2026-07-17T14:59:48.613075,334.1,186,328.47,3750.38
,2026-07-17,156,BBC,Bishal Bazar Company Limited,4260.0,4260.0,4115.0,4199.9,80,335409.0,4169.0,6120.0,4021.1,2026-07-17T14:56:13.308578,4199.9,8,4192.61,168415.99
,2026-07-17,9171,BEDC,Bhugol Energy Development Company Limited,317.0,331.0,315.0,330.0,41743,13674421.9,308.0,872.0,303.1,2026-07-17T14:59:40.956151,330.0,247,327.58,1795.38
,2026-07-17,227,BFC,Best Finance Company Ltd.,509.0,538.4,509.0,537.9,80119,42347380.8,514.5,579.9,411.5,2026-07-17T14:59:58.753855,537.9,302,528.55,4789.59
,2026-07-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,562.3,596.0,550.1,560.0,2281,1302758.5,546.0,1049.0,516.1,2026-07-17T14:59:54.23092,560.0,48,571.13,3798.14
,2026-07-17,9267,BHCL,Bikash Hydropower Company Limited,463.0,492.0,463.0,482.0,23309,11173255.7,450.0,699.0,292.1,2026-07-17T14:59:55.835787,482.0,258,479.35,4381.87
,2026-07-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,421.3,442.0,421.3,435.9,9988,4366430.2,423.0,706.0,412.0,2026-07-17T14:57:18.207081,435.9,91,437.16,5171.04
,2026-07-17,8055,BHL,Balephi Hydropower Limited,200.0,217.3,200.0,212.0,119440,25447990.5,204.0,264.4,164.0,2026-07-17T14:59:52.468892,212.0,427,213.06,7750.59
,2026-07-17,9135,BHPL,Barahi Hydropower Public Limited,471.0,490.0,471.0,489.0,8419,4029443.0,458.3,916.9,449.0,2026-07-17T14:59:47.267924,489.0,82,478.61,1222.5
,2026-07-17,9322,BJHL,Bhujung Hydropower Limited,700.0,783.0,690.0,754.0,9376,6811596.0,681.0,1305.0,270.1,2026-07-17T14:59:57.769207,754.0,158,726.49,7540.0
,2026-07-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,286.0,290.0,280.0,289.9,26202,7481251.3,278.0,613.8,261.3,2026-07-17T14:59:59.75689,289.9,176,285.52,2319.2
,2026-07-17,213,BNT,Bottlers Nepal (Terai) Limited,11650.0,11651.0,11650.0,11650.0,70,815510.0,11610.0,13205.0,10660.0,2026-07-17T12:32:46.967827,11650.0,4,11650.14,14096.5
,2026-07-17,153,BPCL,Butwal Power Company Limited,650.0,674.9,650.0,671.0,31635,21126401.6,668.0,1065.0,612.0,2026-07-17T14:59:59.308553,671.0,195,667.81,22874.82
,2026-07-17,9296,BUNGAL,Bungal Hydro Limited,576.0,625.2,576.0,625.2,55241,33926724.1,585.0,895.0,302.4,2026-07-17T14:59:57.679844,625.2,386,614.15,5189.16
,2026-07-17,9191,C30MF,Citizens Super 30 Mutual Fund,10.2,10.2,10.2,10.2,15000,153000.0,10.2,10.71,8.7,2026-07-17T12:50:17.170731,10.2,1,10.2,765.74
,2026-07-17,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,918.0,932.0,918.0,929.0,12245,11350678.9,922.0,1144.8,882.0,2026-07-17T14:59:49.925644,929.0,152,926.96,33604.39
,2026-07-17,245,CFCL,Central Finance Co. Ltd.,614.7,631.8,607.0,631.6,123942,77658529.6,608.9,695.0,445.1,2026-07-17T14:59:59.227114,631.6,336,626.57,5993.1
,2026-07-17,2917,CGH,Chandragiri Hills Limited,765.0,784.9,764.0,773.0,7342,5678317.4,755.2,1150.0,748.0,2026-07-17T14:59:48.902985,773.0,74,773.4,12451.45
,2026-07-17,154,CHCL,Chilime Hydropower Company Limited,484.5,490.0,480.0,487.0,16591,8051833.0,475.1,584.0,450.3,2026-07-17T14:58:27.955154,487.0,139,485.31,46191.9
,2026-07-17,3946,CHDC,CEDB Holdings Limited,2160.0,2178.0,2072.1,2154.9,19790,42022695.1,2060.2,2997.9,1967.0,2026-07-17T14:59:58.650402,2154.9,160,2123.43,22286.78
,2026-07-17,2766,CHL,Chhyangdi Hydropower Ltd.,259.0,270.0,257.9,265.2,21363,5640910.5,256.0,348.8,223.4,2026-07-17T14:59:58.869785,265.2,110,264.05,2052.53
,2026-07-17,210,CIT,Citizen Investment Trust,1679.0,1698.0,1675.0,1697.0,4443,7525453.0,1670.0,2168.0,1630.3,2026-07-17T14:59:44.626122,1697.0,93,1693.77,115494.39
,2026-07-17,9173,CITY,City Hotel Limited,346.0,384.7,344.3,382.0,216050,79762662.2,341.1,998.4,327.8,2026-07-17T14:59:57.79176,382.0,1077,369.18,11510.42
,2026-07-17,9231,CIZBD90,10% Citizens Bank Debenture 2090,1175.0,1175.0,1175.0,1175.0,1900,2232500.0,1210.0,1315.0,1010.0,2026-07-17T11:24:57.309414,1175.0,7,1175.0,3525.0
,2026-07-17,9232,CKHL,Chirkhwa Hydropower Limited ,618.9,676.0,582.4,614.0,5357,3335803.5,638.0,804.0,525.0,2026-07-17T14:59:57.457471,614.0,96,622.69,2456.0
,2026-07-17,9209,CLI,Citizen Life Insurance Company Limited,435.1,457.0,433.0,451.0,4003,1785067.6,435.1,540.0,411.0,2026-07-17T14:59:04.736642,451.0,139,445.93,22550.0
,2026-07-17,450,CORBL,Corporate Development Bank Limited,1516.7,1543.0,1437.6,1530.0,119131,177369790.9,1596.5,3183.0,1431.0,2026-07-17T14:59:58.183397,1530.0,1363,1488.86,8032.5
,2026-07-17,9252,CREST,Crest Micro Life Insurance Limited,1150.0,1214.7,1150.0,1214.7,11484,13782433.3,1174.7,1588.0,985.2,2026-07-17T14:59:56.053791,1214.7,207,1200.14,9110.25
,2026-07-17,9304,CSY,Citizens Santulit Yojana,9.0,9.27,9.0,9.03,2300,20786.0,9.02,10.0,8.87,2026-07-17T14:43:50.327012,9.03,14,9.03,1128.75
,2026-07-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1328.0,1390.0,1328.0,1360.0,1228,1661170.7,1328.0,2040.0,1280.0,2026-07-17T14:59:52.354888,1360.0,32,1352.74,3623.37
,2026-07-17,348,CZBIL,Citizens Bank International Limited,200.0,203.5,197.3,203.0,66602,13428711.0,196.9,240.1,183.0,2026-07-17T14:59:43.231787,203.0,175,201.62,31480.15
,2026-07-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,860.0,840.0,852.0,5052,4293952.0,850.0,1010.0,793.0,2026-07-17T14:59:38.89749,852.0,68,849.95,17509.57
,2026-07-17,9293,DHEL,Daramkhola Hydro Energy Limited,542.0,572.0,540.2,572.0,26156,14809803.8,540.1,918.9,402.2,2026-07-17T14:59:54.03905,572.0,210,566.21,5894.46
,2026-07-17,2754,DHPL,Dibyashwori Hydropower Ltd.,283.0,290.0,274.8,290.0,6368,1798309.8,275.0,362.9,254.0,2026-07-17T14:55:48.340226,290.0,49,282.39,765.6
,2026-07-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1215.0,1235.0,1185.0,1235.0,139,167234.0,1209.0,1684.0,1083.8,2026-07-17T14:45:23.38584,1235.0,10,1203.12,1643.79
,2026-07-17,9170,DOLTI,Dolti Power Company Limited,315.0,335.0,315.0,332.2,30006,9917236.2,317.9,642.6,300.1,2026-07-17T14:59:49.728844,332.2,208,330.5,1782.21
,2026-07-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,253.0,261.9,253.0,261.9,39350,10090347.9,247.0,340.0,213.1,2026-07-17T14:59:57.830492,261.9,204,256.42,5522.22
,2026-07-17,137,EBL,Everest Bank Limited,703.5,719.0,703.0,718.0,25601,18211601.4,695.0,780.6,619.0,2026-07-17T14:58:31.781826,718.0,167,711.36,98519.48
,2026-07-17,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1155.0,1155.0,1153.0,1153.0,90,103850.0,1160.0,1250.0,1097.0,2026-07-17T14:13:39.400906,1153.0,3,1153.88,2306.0
,2026-07-17,8044,EBLD86,Everest Bank Limited,1091.3,1091.3,1091.3,1091.3,25,27282.5,1125.0,1150.0,1022.0,2026-07-17T11:08:22.730808,1091.3,1,1091.3,935.01
,2026-07-17,9347,ECL,Everest Colour Limited,296.6,323.9,296.6,323.9,50,15370.0,0.0,0.0,0.0,2026-07-17T14:49:10.341438,323.9,5,307.4,
,2026-07-17,274,EDBL,Excel Development Bank Ltd.,578.0,583.0,573.0,577.0,2872,1662273.0,561.3,717.3,545.0,2026-07-17T14:59:42.75957,577.0,26,578.78,7210.74
,2026-07-17,8131,EHPL,Eastern Hydropower Limited,338.0,357.0,338.0,350.0,24582,8570347.3,328.3,685.0,318.3,2026-07-17T14:59:53.899368,350.0,152,348.64,2170.0
,2026-07-17,8034,ENL,Emerging Nepal Limited,827.0,848.0,802.3,848.0,828,684765.0,805.0,1225.0,762.0,2026-07-17T14:59:57.952671,848.0,22,827.01,4711.49
,2026-07-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,817.0,817.0,752.0,785.0,37212,29301483.3,860.0,1038.8,730.0,2026-07-17T14:59:59.691085,785.0,311,787.42,10557.24
,2026-07-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,965.0,1007.0,965.0,1004.4,2646,2624408.0,979.0,1364.0,933.0,2026-07-17T14:59:53.015113,1004.4,47,991.83,12012.16
,2026-07-17,2921,FOWADP,Forward Microfinance Laghubitta Bittiya Sanstha Limited Promoter,550.0,550.0,550.0,550.0,4350,2392500.0,550.0,660.0,550.0,2026-07-17T11:51:02.285968,550.0,1,550.0,825.13
,2026-07-17,417,GBBL,Garima Bikas Bank Limited,406.0,411.0,400.0,411.0,21076,8583583.5,403.8,498.0,367.4,2026-07-17T14:59:49.897228,411.0,132,407.26,24747.74
,2026-07-17,341,GBIME,Global IME Bank Limited,242.8,247.9,241.0,246.0,98871,24138563.3,240.0,278.9,218.9,2026-07-17T14:59:49.867479,246.0,384,244.14,93765.0
