id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,970.0,1028.0,947.3,980.0,5507,5350032.2,951.5,1284.9,900.0,2026-01-25T14:53:00.859312,980.0,71,971.49,
,2026-01-25,397,ADBL,Agricultural Development Bank Limited,307.0,309.9,302.0,307.5,46807,14282934.5,304.0,344.9,272.3,2026-01-25T14:59:58.451568,307.5,245,305.14,
,2026-01-25,9150,AHL,Asian Hydropower Limited,552.0,570.0,541.0,565.9,18538,10428545.4,552.0,891.0,532.0,2026-01-25T14:59:57.544207,565.9,205,562.54,
,2026-01-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,270.0,279.0,268.0,279.0,220235,60481510.8,267.0,334.0,242.5,2026-01-25T14:59:59.83866,279.0,693,274.62,
,2026-01-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,245.0,268.4,245.0,268.4,1668005,435933162.6,244.0,268.4,172.9,2026-01-25T14:59:41.964914,268.4,4100,261.35,
,2026-01-25,2757,AKPL,Arun Kabeli Power Ltd.,259.0,264.5,256.5,264.0,255297,66847453.2,255.0,306.5,216.1,2026-01-25T14:59:59.588626,264.0,794,261.84,
,2026-01-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1185.0,1250.0,1185.0,1210.0,20272,24517467.4,1207.9,1250.0,771.0,2026-01-25T14:59:59.958264,1210.0,247,1209.42,
,2026-01-25,385,ALICL,Asian Life Insurance Co. Limited,490.0,495.0,488.0,491.5,82218,40368928.7,488.0,831.0,430.0,2026-01-25T14:59:57.817415,491.5,356,490.99,
,2026-01-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6139.9,6139.9,6050.0,6050.0,245,1487491.8,6020.0,6800.0,4673.0,2026-01-25T14:59:30.498599,6050.0,14,6071.39,
,2026-01-25,697,API,Api Power Company Ltd.,299.5,309.5,299.5,308.0,603653,184148587.5,298.0,335.0,258.8,2026-01-25T14:59:47.380964,308.0,1517,305.05,
,2026-01-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,963.0,1041.0,944.0,973.0,8737,8580945.8,963.0,1306.8,906.0,2026-01-25T14:59:23.579466,973.0,150,982.13,
,2026-01-25,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,982.0,1078.0,982.0,1078.0,276746,290681931.7,980.0,1078.0,285.0,2026-01-25T14:59:55.910852,1078.0,3835,1050.35,
,2026-01-25,686,BARUN,Barun Hydropower Co. Ltd.,335.2,376.2,335.2,375.0,508925,182129613.9,342.0,589.0,292.1,2026-01-25T14:59:56.745154,375.0,1531,357.87,
,2026-01-25,156,BBC,Bishal Bazar Company Limited,4890.0,4890.0,4805.0,4878.3,661,3191698.9,4801.0,6661.6,4480.0,2026-01-25T14:52:13.964994,4878.3,45,4828.59,
,2026-01-25,9171,BEDC,Bhugol Energy Development Company Limited,527.0,538.9,527.0,536.0,21079,11290718.7,528.5,1080.0,501.0,2026-01-25T14:59:51.882869,536.0,238,535.63,
,2026-01-25,227,BFC,Best Finance Company Ltd.,488.0,522.0,488.0,513.0,102849,52911749.8,497.2,704.0,411.5,2026-01-25T14:59:57.337218,513.0,598,514.46,
,2026-01-25,9214,BGWT,Bhagawati Hydropower Development Company Limited,768.0,806.0,768.0,792.0,4781,3808730.2,775.0,1241.0,750.0,2026-01-25T14:59:30.708605,792.0,85,796.63,
,2026-01-25,9267,BHCL,Bikash Hydropower Company Limited,590.0,618.0,585.0,596.0,222400,133744505.1,589.8,625.7,292.1,2026-01-25T14:59:59.440493,596.0,1959,601.36,
,2026-01-25,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,478.0,502.0,474.2,498.0,85147,41960796.5,479.0,760.2,426.0,2026-01-25T14:59:48.446408,498.0,464,492.8,
