id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-28,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,940.0,974.0,940.0,958.0,1919,1840303.0,955.0,1284.9,900.0,2026-01-28T14:59:47.790122,958.0,47,958.99,3517.23
,2026-01-28,397,ADBL,Agricultural Development Bank Limited,301.0,305.0,298.9,304.0,23915,7226797.6,304.5,344.9,272.3,2026-01-28T14:59:58.670604,304.0,159,302.18,43488.78
,2026-01-28,9150,AHL,Asian Hydropower Limited,552.1,601.0,551.5,597.9,22893,13237403.9,561.0,891.0,532.0,2026-01-28T14:59:53.93899,597.9,235,578.22,2032.86
,2026-01-28,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.6,270.0,263.7,268.5,81947,21893089.0,269.0,334.0,242.5,2026-01-28T14:59:58.405015,268.5,362,267.16,10848.48
,2026-01-28,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,280.0,304.7,268.3,304.7,2919410,835751328.3,277.0,304.7,172.9,2026-01-28T14:59:59.572734,304.7,6083,286.27,6094.0
,2026-01-28,2757,AKPL,Arun Kabeli Power Ltd.,269.0,281.0,264.5,267.0,448218,120606732.5,269.0,306.5,216.1,2026-01-28T14:59:57.938003,267.0,877,269.08,10402.17
,2026-01-28,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1165.3,1212.0,1147.0,1175.0,27501,32059360.8,1189.0,1250.0,771.0,2026-01-28T14:59:58.894755,1175.0,206,1165.75,9431.56
,2026-01-28,385,ALICL,Asian Life Insurance Co. Limited,476.0,484.8,476.0,477.0,48862,23361623.1,480.2,831.0,430.0,2026-01-28T14:59:55.88045,477.0,309,478.11,23855.53
,2026-01-28,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6009.0,6126.0,6009.0,6126.0,98,589133.8,6129.9,6800.0,4673.0,2026-01-28T14:59:18.313418,6126.0,16,6011.56,4799.31
,2026-01-28,697,API,Api Power Company Ltd.,296.2,301.0,291.0,298.0,334494,98624792.2,297.5,335.0,258.8,2026-01-28T14:59:59.246558,298.0,749,294.84,19011.58
