id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,951.0,956.9,947.0,951.5,3238,3081005.9,960.0,1284.9,900.0,2026-01-22T14:59:22.105382,951.5,62,951.51,3493.37
,2026-01-22,397,ADBL,Agricultural Development Bank Limited,310.0,310.0,300.1,304.0,28495,8635838.0,306.9,344.9,272.3,2026-01-22T14:58:53.885318,304.0,126,303.06,43488.78
,2026-01-22,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1046.3,1051.0,1046.3,1051.0,101,106154.0,1046.3,1160.0,1046.0,2026-01-22T13:04:27.899243,1051.0,2,1051.02,2627.5
,2026-01-22,9150,AHL,Asian Hydropower Limited,536.0,561.0,536.0,552.0,6755,3743808.2,546.2,891.0,532.0,2026-01-22T14:59:13.510725,552.0,88,554.22,1876.8
,2026-01-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.0,268.0,262.0,267.0,90545,24011505.3,266.7,334.0,242.5,2026-01-22T14:59:57.818891,267.0,337,265.18,10787.88
,2026-01-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,235.0,244.5,232.1,244.0,1694796,408256845.8,232.1,244.5,172.9,2026-01-22T14:59:59.743805,244.0,3545,240.88,4880.0
,2026-01-22,2757,AKPL,Arun Kabeli Power Ltd.,253.0,255.0,251.1,255.0,139766,35394541.8,254.6,306.5,216.1,2026-01-22T14:59:59.412811,255.0,403,253.24,9934.65
,2026-01-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1165.0,1209.4,1165.0,1207.9,33812,40487304.1,1178.0,1242.0,771.0,2026-01-22T14:59:58.927925,1207.9,322,1197.42,9695.64
,2026-01-22,385,ALICL,Asian Life Insurance Co. Limited,488.0,490.0,483.5,488.0,34582,16779321.0,487.7,831.0,430.0,2026-01-22T14:59:45.415532,488.0,235,485.2,24405.66
,2026-01-22,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6021.0,6110.0,6020.0,6020.0,194,1173791.6,6021.0,6800.0,4673.0,2026-01-22T14:59:59.627001,6020.0,12,6050.47,4716.27
,2026-01-22,697,API,Api Power Company Ltd.,294.8,300.5,292.0,298.0,216291,64396082.2,295.9,335.0,258.8,2026-01-22T14:59:56.326615,298.0,491,297.72,19011.58
,2026-01-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,942.0,965.0,942.0,963.0,5793,5503099.8,959.0,1306.8,906.0,2026-01-22T14:59:54.027922,963.0,85,949.95,2407.5
,2026-01-22,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,905.0,988.0,895.0,980.0,301445,282726029.1,905.0,988.0,285.0,2026-01-22T14:59:58.004919,980.0,3557,937.9,27734.0
,2026-01-22,686,BARUN,Barun Hydropower Co. Ltd.,329.7,344.8,329.7,342.0,313975,106586394.4,331.0,589.0,292.1,2026-01-22T14:59:58.742511,342.0,1026,339.47,3839.06
,2026-01-22,156,BBC,Bishal Bazar Company Limited,4820.0,4932.0,4801.0,4801.0,1078,5222173.0,4860.0,6661.6,4480.0,2026-01-22T14:59:42.877658,4801.0,72,4844.31,192520.1
,2026-01-22,9171,BEDC,Bhugol Energy Development Company Limited,526.0,535.9,526.0,528.5,22141,11693988.5,530.0,1080.0,501.0,2026-01-22T14:59:45.141208,528.5,171,528.15,2875.32
,2026-01-22,227,BFC,Best Finance Company Ltd.,474.4,499.0,474.4,497.2,50215,24524852.8,484.0,704.0,411.5,2026-01-22T14:59:48.544908,497.2,375,488.39,4427.19
,2026-01-22,9214,BGWT,Bhagawati Hydropower Development Company Limited,778.0,791.0,775.0,775.0,7519,5851733.4,785.0,1241.0,750.0,2026-01-22T14:54:28.591737,775.0,48,778.25,5256.36
,2026-01-22,9267,BHCL,Bikash Hydropower Company Limited,580.5,592.0,570.1,589.8,138314,80553128.1,580.0,625.7,292.1,2026-01-22T14:59:58.923126,589.8,1494,582.39,5361.88
,2026-01-22,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,466.2,479.0,466.1,479.0,43874,20723877.1,469.0,760.2,426.0,2026-01-22T14:59:55.869574,479.0,244,472.34,5682.33
