id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,945.7,960.0,910.0,960.0,2421,2295532.2,965.0,1284.9,900.0,2026-01-13T14:52:29.327517,960.0,56,948.17,3524.58
,2026-01-13,397,ADBL,Agricultural Development Bank Limited,300.0,302.0,296.3,298.0,11348,3391541.1,299.5,344.9,272.3,2026-01-13T14:59:59.705392,298.0,104,298.86,42630.45
,2026-01-13,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1114.0,1114.0,1114.0,1114.0,34,37876.0,1125.0,1160.0,1046.0,2026-01-13T13:27:40.172587,1114.0,1,1114.0,2785.0
,2026-01-13,9150,AHL,Asian Hydropower Limited,555.0,555.9,538.0,540.3,7605,4126007.2,546.3,891.0,532.0,2026-01-13T14:59:55.755978,540.3,83,542.53,1837.02
,2026-01-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,250.1,257.0,250.1,257.0,107332,27334329.0,254.0,334.0,242.5,2026-01-13T14:59:56.35515,257.0,312,254.67,10383.84
,2026-01-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,200.0,203.0,200.0,201.9,145948,29364227.7,200.0,233.5,172.9,2026-01-13T14:59:58.270798,201.9,320,201.19,4038.0
,2026-01-13,2757,AKPL,Arun Kabeli Power Ltd.,246.2,249.8,245.1,248.0,88201,21810316.8,246.2,306.5,216.1,2026-01-13T14:59:59.709522,248.0,223,247.27,9661.94
,2026-01-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1160.5,1203.4,1160.5,1182.0,11706,13837880.4,1184.1,1242.0,771.0,2026-01-13T14:59:58.74522,1182.0,137,1182.11,9487.74
,2026-01-13,385,ALICL,Asian Life Insurance Co. Limited,472.0,481.0,472.0,476.0,70183,33544935.6,472.0,831.0,430.0,2026-01-13T14:59:59.065909,476.0,326,477.96,23805.52
,2026-01-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6050.0,6100.0,6001.0,6100.0,261,1576339.0,6119.8,6800.0,4673.0,2026-01-13T14:59:56.290556,6100.0,20,6039.61,4778.94
,2026-01-13,697,API,Api Power Company Ltd.,288.0,292.0,287.0,289.4,51673,14914405.0,288.8,335.0,258.8,2026-01-13T14:59:56.017614,289.4,244,288.63,18462.92
,2026-01-13,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,931.0,950.0,925.0,946.0,3301,3078087.5,949.5,1306.8,906.0,2026-01-13T14:59:41.364389,946.0,64,932.47,2365.0
,2026-01-13,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,864.0,880.9,831.0,833.0,189613,160925235.1,864.0,984.0,285.0,2026-01-13T14:59:57.425683,833.0,2689,848.7,23573.9
,2026-01-13,686,BARUN,Barun Hydropower Co. Ltd.,315.0,324.0,315.0,321.0,113255,36328837.4,317.0,589.0,292.1,2026-01-13T14:59:51.050739,321.0,453,320.77,3603.33
,2026-01-13,156,BBC,Bishal Bazar Company Limited,4880.0,4880.0,4800.0,4850.0,540,2600670.0,4800.0,6661.6,4480.0,2026-01-13T14:55:00.268064,4850.0,29,4816.05,194485.0
,2026-01-13,9171,BEDC,Bhugol Energy Development Company Limited,527.0,537.0,514.0,530.0,66857,34851711.3,537.0,1080.0,501.0,2026-01-13T14:57:32.030588,530.0,348,521.28,2883.48
,2026-01-13,227,BFC,Best Finance Company Ltd.,459.6,472.0,459.6,464.9,20215,9384730.4,468.9,704.0,411.5,2026-01-13T14:59:59.619463,464.9,112,464.24,4139.58
,2026-01-13,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.0,775.0,760.0,775.0,1067,817597.5,763.0,1241.0,750.0,2026-01-13T14:59:10.076557,775.0,31,766.25,5256.36
,2026-01-13,9267,BHCL,Bikash Hydropower Company Limited,550.0,574.8,537.0,543.0,232119,129240456.3,550.0,625.7,292.1,2026-01-13T14:59:52.670141,543.0,2090,556.78,4936.42
,2026-01-13,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,464.0,475.0,456.2,474.0,47659,22398884.0,464.0,760.2,426.0,2026-01-13T14:59:47.74196,474.0,248,469.98,5623.01
,2026-01-13,8055,BHL,Balephi Hydropower Limited,180.0,181.9,178.4,179.5,82778,14871567.5,179.9,405.0,164.0,2026-01-13T14:59:41.507331,179.5,347,179.65,6562.41
