id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,920.0,935.0,920.0,935.0,1399,1297817.3,930.0,1284.9,900.0,2026-01-07T14:59:57.331069,935.0,36,927.67,3432.79
,2026-01-07,397,ADBL,Agricultural Development Bank Limited,300.0,300.0,294.0,299.7,29448,8748832.2,297.4,344.9,272.3,2026-01-07T14:59:58.131618,299.7,139,297.09,42873.64
,2026-01-07,9150,AHL,Asian Hydropower Limited,565.0,572.0,555.0,563.9,6549,3678749.1,565.0,891.0,532.0,2026-01-07T14:59:58.903106,563.9,95,561.72,1917.26
,2026-01-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,261.0,261.0,256.0,256.9,84299,21659037.6,258.4,334.0,242.5,2026-01-07T14:59:40.811925,256.9,352,256.93,10379.8
,2026-01-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,198.9,202.1,196.9,198.2,218322,43578352.0,197.0,233.5,172.9,2026-01-07T14:59:58.546636,198.2,661,199.6,3964.0
,2026-01-07,2757,AKPL,Arun Kabeli Power Ltd.,246.0,250.9,246.0,246.9,137565,34271865.8,248.0,306.5,216.1,2026-01-07T14:59:44.942301,246.9,290,249.13,9619.08
,2026-01-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1200.0,1222.0,1200.0,1205.0,27373,33120318.4,1220.0,1242.0,771.0,2026-01-07T14:59:57.188348,1205.0,192,1209.96,9672.36
,2026-01-07,385,ALICL,Asian Life Insurance Co. Limited,463.1,468.8,461.3,465.0,26585,12338934.9,465.0,831.0,430.0,2026-01-07T14:59:13.307544,465.0,139,464.13,23255.39
,2026-01-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6144.9,6391.0,6015.0,6100.0,640,3900129.1,6025.0,6800.0,4673.0,2026-01-07T14:59:59.570553,6100.0,42,6093.95,4778.94
,2026-01-07,697,API,Api Power Company Ltd.,283.1,287.0,282.0,285.9,102029,29047212.6,284.0,335.0,258.8,2026-01-07T14:59:47.615435,285.9,268,284.69,18239.63
,2026-01-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,940.1,958.0,940.0,945.0,3236,3056762.0,957.0,1306.8,906.0,2026-01-07T14:59:48.870201,945.0,47,944.61,2362.5
,2026-01-07,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,840.0,873.0,814.0,820.0,138243,115570906.2,850.0,984.0,285.0,2026-01-07T14:59:57.372671,820.0,2964,835.99,23206.0
,2026-01-07,686,BARUN,Barun Hydropower Co. Ltd.,327.2,327.2,316.1,319.6,56133,17912021.8,320.8,589.0,292.1,2026-01-07T14:59:57.036951,319.6,253,319.09,3587.61
,2026-01-07,156,BBC,Bishal Bazar Company Limited,4785.1,4888.7,4785.1,4880.0,280,1358062.0,4877.9,6661.6,4480.0,2026-01-07T14:58:47.052779,4880.0,23,4850.22,195688.0
,2026-01-07,9171,BEDC,Bhugol Energy Development Company Limited,530.0,539.9,528.0,533.2,10485,5585702.8,534.0,1080.0,501.0,2026-01-07T14:59:58.476813,533.2,114,532.73,2900.89
,2026-01-07,227,BFC,Best Finance Company Ltd.,470.0,479.0,463.0,467.0,30196,14215411.6,470.5,745.8,411.5,2026-01-07T14:59:56.778094,467.0,179,470.77,4158.28
,2026-01-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,778.0,779.0,760.0,767.5,3080,2360619.0,778.0,1241.0,750.0,2026-01-07T14:59:52.939602,767.5,46,766.43,5205.49
,2026-01-07,9267,BHCL,Bikash Hydropower Company Limited,523.1,539.9,510.0,513.0,106998,55547861.8,530.0,625.7,292.1,2026-01-07T14:59:59.626773,513.0,1268,519.14,4663.69
,2026-01-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,465.5,470.0,460.6,468.7,38336,17936713.4,465.7,760.2,426.0,2026-01-07T14:59:59.500682,468.7,244,467.88,5560.14
,2026-01-07,8055,BHL,Balephi Hydropower Limited,177.0,177.8,174.0,176.4,184821,32477383.0,176.9,405.0,164.0,2026-01-07T14:59:58.994282,176.4,481,175.72,6449.08
,2026-01-07,9135,BHPL,Barahi Hydropower Public Limited,548.8,572.0,538.0,541.0,65579,36054385.8,560.0,1308.4,503.1,2026-01-07T14:59:59.672541,541.0,401,549.78,1352.5
