id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,950.0,987.9,949.9,958.0,6822,6577168.5,969.2,1284.9,900.0,2026-01-18T14:59:32.402807,958.0,82,964.11,3517.23
,2026-01-18,397,ADBL,Agricultural Development Bank Limited,303.0,304.8,299.0,304.8,88350,26762909.1,300.0,344.9,272.3,2026-01-18T14:59:59.714623,304.8,246,302.91,43603.22
,2026-01-18,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1091.8,1091.8,1048.7,1048.7,275,292163.2,1114.0,1160.0,1046.0,2026-01-18T14:48:16.398056,1048.7,15,1062.41,2621.75
,2026-01-18,9150,AHL,Asian Hydropower Limited,543.0,554.0,543.0,550.0,5302,2911402.4,542.0,891.0,532.0,2026-01-18T14:59:39.596103,550.0,90,549.11,1870.0
,2026-01-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,261.0,266.1,258.1,264.0,125046,32947379.1,258.5,334.0,242.5,2026-01-18T14:59:57.944547,264.0,436,263.48,10666.66
,2026-01-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,201.1,211.5,201.1,209.1,404482,84153092.0,202.8,233.5,172.9,2026-01-18T14:59:40.975772,209.1,975,208.05,4182.0
,2026-01-18,2757,AKPL,Arun Kabeli Power Ltd.,250.9,250.9,246.1,247.1,114201,28381017.4,246.0,306.5,216.1,2026-01-18T14:59:36.076715,247.1,310,248.51,9626.87
,2026-01-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1164.5,1189.0,1160.0,1168.0,20631,24249951.7,1165.0,1242.0,771.0,2026-01-18T14:59:58.718707,1168.0,200,1175.41,9375.37
,2026-01-18,385,ALICL,Asian Life Insurance Co. Limited,474.9,481.9,474.9,480.7,54787,26214122.8,473.7,831.0,430.0,2026-01-18T14:59:59.711706,480.7,276,478.47,24040.57
,2026-01-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6088.0,6100.0,6081.0,6100.0,95,578329.0,6020.0,6800.0,4673.0,2026-01-18T14:53:05.690719,6100.0,9,6087.67,4778.94
,2026-01-18,697,API,Api Power Company Ltd.,295.0,295.0,288.0,290.0,68116,19744960.5,289.3,335.0,258.8,2026-01-18T14:59:54.856258,290.0,354,289.87,18501.2
,2026-01-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,952.6,964.0,940.0,955.0,3132,2980769.1,934.0,1306.8,906.0,2026-01-18T14:57:14.780612,955.0,74,951.71,2387.5
,2026-01-18,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,829.0,894.0,821.0,892.0,295254,258397494.6,830.0,984.0,285.0,2026-01-18T14:59:59.010258,892.0,3966,875.17,25243.6
