id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,945.0,945.0,912.1,925.0,2106,1942736.5,943.0,1284.9,900.0,2026-01-01T14:59:57.90346,925.0,46,922.47,3396.08
,2026-01-01,397,ADBL,Agricultural Development Bank Limited,295.0,296.5,290.0,295.0,89799,26242678.0,298.0,344.9,272.3,2026-01-01T14:59:59.092198,295.0,194,292.23,42201.28
,2026-01-01,9150,AHL,Asian Hydropower Limited,548.0,550.0,535.0,543.0,10546,5697829.8,550.0,891.0,535.0,2026-01-01T14:59:58.871157,543.0,111,540.28,1846.2
,2026-01-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.0,278.0,273.6,273.9,143554,39457287.7,277.4,334.0,242.0,2026-01-01T14:59:54.747481,273.9,442,274.86,10539.68
,2026-01-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,196.0,196.0,191.2,193.0,85837,16538937.4,192.4,233.5,172.9,2026-01-01T14:59:42.999717,193.0,268,192.67,3860.0
,2026-01-01,2757,AKPL,Arun Kabeli Power Ltd.,251.0,251.0,244.1,245.8,61915,15214843.5,247.0,306.5,216.1,2026-01-01T14:59:58.866439,245.8,186,245.73,9576.23
,2026-01-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1162.3,1199.9,1162.3,1199.9,30682,36363390.6,1186.0,1237.9,771.0,2026-01-01T14:59:58.179403,1199.9,246,1185.17,9631.43
,2026-01-01,385,ALICL,Asian Life Insurance Co. Limited,470.0,470.0,465.0,465.5,41624,19460423.3,467.8,831.0,430.0,2026-01-01T14:59:50.451218,465.5,211,467.52,23280.4
,2026-01-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6021.1,6085.0,6020.0,6079.9,135,814228.6,6110.0,6800.0,4673.0,2026-01-01T14:59:58.925622,6079.9,16,6031.32,4763.19
,2026-01-01,697,API,Api Power Company Ltd.,295.5,296.0,291.0,294.0,224858,65982660.4,295.0,335.0,253.1,2026-01-01T14:59:58.099698,294.0,553,293.44,17863.23
,2026-01-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,922.1,935.0,906.0,920.6,3674,3362509.8,938.0,1306.8,906.0,2026-01-01T14:59:49.783717,920.6,61,915.21,2301.5
,2026-01-01,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,789.6,799.0,770.0,778.3,148443,116785246.3,774.2,837.0,285.0,2026-01-01T14:59:59.035411,778.3,2492,786.73,22025.89
,2026-01-01,686,BARUN,Barun Hydropower Co. Ltd.,318.0,320.0,313.1,313.9,64522,20320776.5,318.0,589.0,292.1,2026-01-01T14:59:50.232242,313.9,275,314.94,3523.63
,2026-01-01,156,BBC,Bishal Bazar Company Limited,4829.0,4869.0,4795.0,4818.9,417,2007328.4,4877.0,6661.6,4480.0,2026-01-01T14:59:59.484966,4818.9,27,4813.73,193237.89
,2026-01-01,9171,BEDC,Bhugol Energy Development Company Limited,537.0,542.7,530.0,539.0,13156,7064911.1,540.0,1080.0,501.0,2026-01-01T14:59:40.165036,539.0,96,537.01,2932.45
,2026-01-01,227,BFC,Best Finance Company Ltd.,468.0,468.0,456.2,456.2,8139,3746055.3,462.0,745.8,411.5,2026-01-01T14:58:26.711032,456.2,45,460.25,4062.12
,2026-01-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,765.0,780.3,760.0,765.0,927,710326.3,765.0,1241.0,750.0,2026-01-01T14:59:46.512459,765.0,32,766.26,5188.54
,2026-01-01,9267,BHCL,Bikash Hydropower Company Limited,491.0,505.0,487.4,497.4,86888,43405764.6,490.0,625.7,292.1,2026-01-01T14:59:53.760636,497.4,1210,499.55,4521.87
,2026-01-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,482.3,488.0,477.3,477.9,24444,11762567.4,485.0,760.2,426.0,2026-01-01T14:59:50.787072,477.9,158,481.2,5399.31
,2026-01-01,8055,BHL,Balephi Hydropower Limited,178.8,179.0,177.0,177.1,44697,7925658.3,178.8,405.0,164.0,2026-01-01T14:59:46.761884,177.1,269,177.31,6474.67
,2026-01-01,9135,BHPL,Barahi Hydropower Public Limited,530.4,530.4,513.1,516.0,67861,35196944.9,520.0,1308.4,503.1,2026-01-01T14:59:59.898479,516.0,357,518.66,1290.0
,2026-01-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,439.0,447.5,437.1,439.0,5058,2226426.8,441.0,608.0,393.0,2026-01-01T14:59:37.600851,439.0,65,440.17,1756.0
,2026-01-01,195,BNL,Bottlers Nepal (Balaju) Limited,16250.0,16250.0,16250.0,16250.0,20,325000.0,16221.9,22500.0,14900.0,2026-01-01T14:34:54.781374,16250.0,1,16250.0,31669.41
,2026-01-01,213,BNT,Bottlers Nepal (Terai) Limited,12240.0,12240.0,11800.0,11800.0,50,602455.0,12335.0,14680.0,10660.0,2026-01-01T14:48:50.395185,11800.0,5,12049.1,14278.0
,2026-01-01,153,BPCL,Butwal Power Company Limited,727.1,755.0,727.1,745.1,164149,122385734.4,741.9,1065.0,379.2,2026-01-01T14:59:57.878049,745.1,549,745.57,25400.94
,2026-01-01,9296,BUNGAL,Bungal Hydro Limited,587.0,644.0,587.0,620.3,188747,116656783.7,592.0,675.0,302.4,2026-01-01T14:59:50.528813,620.3,1828,618.05,5148.49
,2026-01-01,9191,C30MF,Citizens Super 30 Mutual Fund,9.61,9.7,9.42,9.7,20550,196144.0,9.8,10.71,8.65,2026-01-01T14:32:04.629723,9.7,15,9.54,728.2
,2026-01-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,937.0,937.0,925.4,932.0,11892,11074209.8,937.0,1144.8,821.5,2026-01-01T14:59:47.339033,932.0,187,931.23,33712.9
