id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-06,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,931.0,944.0,917.1,930.0,1124,1040199.2,931.0,1284.9,900.0,2026-01-06T14:55:05.385162,930.0,33,925.44,3414.43
,2026-01-06,397,ADBL,Agricultural Development Bank Limited,297.0,297.4,292.6,297.4,43501,12857015.3,293.0,344.9,272.3,2026-01-06T14:59:57.215372,297.4,180,295.55,42544.61
,2026-01-06,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1093.0,1093.0,1093.0,1093.0,25,27325.0,1092.0,1160.0,1046.0,2026-01-06T11:36:43.87767,1093.0,1,1093.0,2732.5
,2026-01-06,9150,AHL,Asian Hydropower Limited,570.8,572.9,555.0,565.0,10691,6044731.7,560.0,891.0,532.0,2026-01-06T14:59:15.785786,565.0,132,565.4,1921.0
,2026-01-06,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,263.1,263.1,258.0,258.4,143661,37307863.6,260.5,334.0,242.5,2026-01-06T14:59:48.739551,258.4,397,259.69,10440.4
,2026-01-06,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,194.9,199.8,193.1,197.0,215922,42510795.7,192.6,233.5,172.9,2026-01-06T14:59:33.732176,197.0,600,196.88,3940.0
,2026-01-06,2757,AKPL,Arun Kabeli Power Ltd.,245.0,250.3,245.0,248.0,157115,39013908.7,244.9,306.5,216.1,2026-01-06T14:59:44.398466,248.0,354,248.31,9661.94
,2026-01-06,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1199.6,1242.0,1199.6,1220.0,14427,17556144.0,1224.0,1242.0,771.0,2026-01-06T14:59:56.331746,1220.0,161,1216.89,9792.77
,2026-01-06,385,ALICL,Asian Life Insurance Co. Limited,468.0,469.0,465.0,465.0,47973,22390768.4,466.0,831.0,430.0,2026-01-06T14:59:54.198575,465.0,224,466.73,23255.39
,2026-01-06,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6005.0,6455.0,6005.0,6025.0,833,5048544.6,6083.9,6800.0,4673.0,2026-01-06T14:59:27.551452,6025.0,55,6060.67,4720.18
,2026-01-06,697,API,Api Power Company Ltd.,286.8,289.0,283.2,284.0,203231,58219457.5,284.0,335.0,258.8,2026-01-06T14:59:58.351155,284.0,362,286.46,18118.42
,2026-01-06,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,922.2,980.0,922.2,957.0,2158,2047524.5,941.0,1306.8,906.0,2026-01-06T14:59:37.294432,957.0,58,948.8,2392.5
,2026-01-06,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,916.6,984.0,840.0,850.0,239193,215553820.6,898.7,984.0,285.0,2026-01-06T14:59:59.994242,850.0,4674,901.17,24055.0
,2026-01-06,686,BARUN,Barun Hydropower Co. Ltd.,320.9,322.8,318.6,320.8,144180,46148865.3,318.0,589.0,292.1,2026-01-06T14:59:57.34131,320.8,440,320.07,3601.08
,2026-01-06,156,BBC,Bishal Bazar Company Limited,4779.0,4879.9,4779.0,4877.9,497,2416617.0,4848.0,6661.6,4480.0,2026-01-06T14:59:53.144262,4877.9,32,4862.4,195603.79
,2026-01-06,9171,BEDC,Bhugol Energy Development Company Limited,522.0,542.0,522.0,534.0,9341,4997314.2,532.0,1080.0,501.0,2026-01-06T14:58:49.154623,534.0,120,534.98,2905.25
,2026-01-06,227,BFC,Best Finance Company Ltd.,465.0,480.0,456.2,470.5,86180,40321392.3,457.0,745.8,411.5,2026-01-06T14:59:46.963807,470.5,353,467.87,4189.45
,2026-01-06,9214,BGWT,Bhagawati Hydropower Development Company Limited,767.0,782.5,767.0,778.0,2742,2127314.0,775.0,1241.0,750.0,2026-01-06T14:54:15.489086,778.0,44,775.82,5276.71
,2026-01-06,9267,BHCL,Bikash Hydropower Company Limited,550.0,570.0,520.6,530.0,180534,98132950.8,546.0,625.7,292.1,2026-01-06T14:59:59.612414,530.0,2013,543.57,4818.24
,2026-01-06,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,464.0,472.0,460.6,465.7,31058,14446892.7,455.14,760.2,426.0,2026-01-06T14:59:46.099035,465.7,247,465.15,5524.55
,2026-01-06,8055,BHL,Balephi Hydropower Limited,179.0,179.0,176.3,176.9,62785,11131266.6,177.5,405.0,164.0,2026-01-06T14:59:48.942744,176.9,351,177.29,6467.36
,2026-01-06,9135,BHPL,Barahi Hydropower Public Limited,582.0,604.6,545.0,560.0,123987,71366607.5,570.7,1308.4,503.1,2026-01-06T14:59:58.434453,560.0,750,575.59,1400.0
,2026-01-06,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,467.0,473.0,458.3,462.0,15599,7254277.1,465.0,608.0,393.0,2026-01-06T14:59:50.676215,462.0,134,465.04,1848.0
,2026-01-06,213,BNT,Bottlers Nepal (Terai) Limited,12100.0,12150.0,12100.0,12150.0,30,362785.0,12037.0,14680.0,10660.0,2026-01-06T12:57:57.729385,12150.0,3,12092.83,14701.5
,2026-01-06,153,BPCL,Butwal Power Company Limited,730.2,780.2,730.2,770.0,307299,236708919.1,745.0,1065.0,379.2,2026-01-06T14:59:58.950753,770.0,1017,770.28,26249.8
,2026-01-06,9296,BUNGAL,Bungal Hydro Limited,695.0,729.3,643.9,666.0,67157,46435075.6,694.0,729.3,302.4,2026-01-06T14:59:58.292594,666.0,1177,691.44,5527.8
,2026-01-06,9191,C30MF,Citizens Super 30 Mutual Fund,9.61,9.8,9.6,9.75,20500,199777.0,9.73,10.71,8.65,2026-01-06T14:56:54.103788,9.75,5,9.74,731.96
,2026-01-06,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,919.0,919.0,911.0,915.0,27702,25352385.5,910.9,1144.8,821.5,2026-01-06T14:59:28.933902,915.0,208,915.18,33097.97
,2026-01-06,8043,CBLD88,Civil Bank Debenture 2088,1222.0,1222.0,1222.0,1222.0,50,61100.0,1223.0,1265.0,1104.5,2026-01-06T13:07:20.822783,1222.0,2,1222.0,3666.0
,2026-01-06,8068,CCBD88,Century Debenture 2088,1272.0,1272.0,1272.0,1272.0,30,38160.0,1272.0,1281.0,1103.0,2026-01-06T14:52:37.016903,1272.0,1,1272.0,2798.4
,2026-01-06,245,CFCL,Central Finance Co. Ltd.,477.0,489.5,475.0,486.8,27550,13335775.1,475.0,701.0,445.1,2026-01-06T14:59:41.922688,486.8,179,484.05,4619.13
,2026-01-06,2917,CGH,Chandragiri Hills Limited,877.0,877.0,860.0,864.0,8774,7590169.4,860.0,1150.0,800.2,2026-01-06T14:59:52.668167,864.0,89,865.07,13917.27
,2026-01-06,154,CHCL,Chilime Hydropower Company Limited,473.0,473.0,469.0,470.9,24897,11717578.3,470.2,599.6,456.0,2026-01-06T14:59:31.861148,470.9,222,470.64,44664.81
,2026-01-06,3946,CHDC,CEDB Holdings Limited,2265.0,2290.0,2240.1,2240.1,19610,44193693.2,2246.5,2997.9,1570.0,2026-01-06T14:59:50.843472,2240.1,208,2253.63,23167.95
,2026-01-06,2766,CHL,Chhyangdi Hydropower Ltd.,262.1,263.0,253.0,253.0,45721,11793545.5,257.0,599.7,223.4,2026-01-06T14:59:56.326219,253.0,184,257.94,1958.11
,2026-01-06,210,CIT,Citizen Investment Trust,1770.5,1780.0,1769.0,1770.0,6494,11509091.5,1770.5,2200.0,1730.8,2026-01-06T14:59:59.566722,1770.0,219,1772.26,120462.63
,2026-01-06,9173,CITY,City Hotel Limited,473.1,485.0,473.0,477.0,16965,8158281.3,472.3,998.4,464.0,2026-01-06T14:58:18.512408,477.0,184,480.88,14372.96
,2026-01-06,9231,CIZBD90,10% Citizens Bank Debenture 2090,1252.0,1252.0,1252.0,1252.0,25,31300.0,1277.0,1303.0,1113.0,2026-01-06T13:51:04.854339,1252.0,1,1252.0,3756.0
,2026-01-06,9232,CKHL,Chirkhwa Hydropower Limited ,651.0,674.0,651.0,662.3,10877,7241335.9,663.9,910.0,550.0,2026-01-06T14:59:59.092729,662.3,105,665.74,2649.2
,2026-01-06,9209,CLI,Citizen Life Insurance Company Limited,467.0,476.0,464.0,473.9,42620,20141483.8,467.0,774.9,411.0,2026-01-06T14:59:49.175952,473.9,453,472.58,23695.0
,2026-01-06,2862,CMF2,CITIZENS MUTUAL FUND 2,9.25,9.88,9.25,9.88,30357,286809.1,9.32,10.86,8.64,2026-01-06T14:58:21.945078,9.88,11,9.44,553.28
