id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,921.0,965.0,921.0,965.0,4566,4295130.1,936.0,1284.9,900.0,2026-01-12T14:59:54.361771,965.0,61,940.67,3542.93
,2026-01-12,397,ADBL,Agricultural Development Bank Limited,300.0,302.0,298.0,299.5,36804,11038917.3,300.0,344.9,272.3,2026-01-12T14:59:58.838246,299.5,136,299.93,42845.03
,2026-01-12,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1125.0,1125.0,1125.0,1125.0,100,112500.0,1114.8,1160.0,1046.0,2026-01-12T12:42:37.801474,1125.0,2,1125.0,2812.5
,2026-01-12,9150,AHL,Asian Hydropower Limited,551.0,556.0,545.5,546.3,2193,1202423.9,551.0,891.0,532.0,2026-01-12T14:59:21.69793,546.3,52,548.3,1857.42
,2026-01-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,259.8,259.8,254.0,254.0,88049,22496658.3,257.1,334.0,242.5,2026-01-12T14:59:48.941063,254.0,327,255.5,10262.62
,2026-01-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,210.0,210.0,198.1,200.0,166196,33355354.9,205.9,233.5,172.9,2026-01-12T14:59:59.548869,200.0,521,200.69,4000.0
,2026-01-12,2757,AKPL,Arun Kabeli Power Ltd.,245.2,249.5,245.0,246.2,56646,13996449.8,249.5,306.5,216.1,2026-01-12T14:59:59.428289,246.2,194,247.08,9591.81
,2026-01-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1172.2,1198.9,1172.2,1184.1,33387,39317508.0,1196.1,1242.0,771.0,2026-01-12T14:59:59.326619,1184.1,214,1177.62,9504.6
,2026-01-12,385,ALICL,Asian Life Insurance Co. Limited,472.9,476.7,469.5,472.0,40918,19378830.1,471.9,831.0,430.0,2026-01-12T14:59:19.430224,472.0,211,473.6,23605.47
,2026-01-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6060.1,6119.8,6060.1,6119.8,164,996483.4,6100.0,6800.0,4673.0,2026-01-12T14:58:37.852375,6119.8,20,6076.11,4794.45
,2026-01-12,697,API,Api Power Company Ltd.,284.5,289.0,284.5,288.8,152308,43735111.3,285.5,335.0,258.8,2026-01-12T14:59:55.901876,288.8,352,287.14,18424.64
,2026-01-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,930.0,950.0,928.0,949.5,3439,3232488.6,946.0,1306.8,906.0,2026-01-12T14:58:59.490184,949.5,47,939.95,2373.75
,2026-01-12,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,833.0,888.8,827.0,864.0,216989,186764345.3,833.0,984.0,285.0,2026-01-12T14:59:58.760736,864.0,3491,860.7,24451.2
,2026-01-12,686,BARUN,Barun Hydropower Co. Ltd.,318.5,321.9,316.0,317.0,98589,31362895.1,318.5,589.0,292.1,2026-01-12T14:59:34.408213,317.0,285,318.11,3558.43
,2026-01-12,156,BBC,Bishal Bazar Company Limited,4802.0,4874.3,4769.0,4800.0,853,4098568.0,4865.0,6661.6,4480.0,2026-01-12T14:59:34.824404,4800.0,51,4804.88,192480.0
,2026-01-12,9171,BEDC,Bhugol Energy Development Company Limited,547.0,547.0,530.0,537.0,4964,2649916.0,539.8,1080.0,501.0,2026-01-12T14:59:56.423075,537.0,83,533.82,2921.57
,2026-01-12,227,BFC,Best Finance Company Ltd.,465.0,474.0,465.0,468.9,38046,17884345.4,465.0,704.0,411.5,2026-01-12T14:59:59.245852,468.9,218,470.07,4175.2
,2026-01-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,762.0,774.0,762.0,763.0,3775,2893954.1,762.1,1241.0,750.0,2026-01-12T14:54:31.243949,763.0,50,766.61,5174.97
,2026-01-12,9267,BHCL,Bikash Hydropower Company Limited,533.0,560.0,530.0,550.0,192393,105517584.8,533.0,625.7,292.1,2026-01-12T14:59:52.269042,550.0,2090,548.44,5000.06
,2026-01-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,476.3,476.3,456.0,464.0,37042,17104744.1,467.0,760.2,426.0,2026-01-12T14:59:59.815493,464.0,239,461.76,5504.39
,2026-01-12,8055,BHL,Balephi Hydropower Limited,184.4,184.4,178.4,179.9,95741,17261911.4,180.8,405.0,164.0,2026-01-12T14:59:44.261367,179.9,436,180.29,6577.04
,2026-01-12,9135,BHPL,Barahi Hydropower Public Limited,544.0,570.0,541.0,548.0,53932,29718965.4,555.0,1308.4,503.1,2026-01-12T14:59:59.513951,548.0,304,551.04,1370.0
,2026-01-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,455.0,456.9,445.3,447.0,5778,2594695.5,450.0,608.0,393.0,2026-01-12T14:58:13.986694,447.0,86,449.06,1788.0
,2026-01-12,195,BNL,Bottlers Nepal (Balaju) Limited,15680.0,15680.0,15680.0,15680.0,20,313600.0,16000.0,22500.0,14900.0,2026-01-12T14:37:26.014682,15680.0,2,15680.0,30558.55
,2026-01-12,213,BNT,Bottlers Nepal (Terai) Limited,11801.1,11820.0,11565.1,11565.1,74,870723.0,11999.9,14680.0,10660.0,2026-01-12T14:40:55.620467,11565.1,6,11766.52,13993.77
,2026-01-12,153,BPCL,Butwal Power Company Limited,764.0,777.7,756.3,758.0,215721,164812606.3,764.0,1065.0,379.2,2026-01-12T14:59:58.072228,758.0,598,764.0,25840.71
,2026-01-12,9296,BUNGAL,Bungal Hydro Limited,637.5,673.0,632.0,672.0,99233,65160540.1,637.5,729.3,302.4,2026-01-12T14:59:59.032373,672.0,1282,656.64,5577.6
,2026-01-12,9191,C30MF,Citizens Super 30 Mutual Fund,9.75,9.75,9.4,9.4,900,8740.0,9.58,10.71,8.65,2026-01-12T13:41:06.827585,9.4,2,9.71,705.68
,2026-01-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,920.0,927.0,915.0,915.0,15559,14326929.4,918.0,1144.8,821.5,2026-01-12T14:59:21.789289,915.0,175,920.81,33097.97
,2026-01-12,8043,CBLD88,Civil Bank Debenture 2088,1220.0,1220.0,1220.0,1220.0,25,30500.0,1235.1,1265.0,1104.5,2026-01-12T12:02:43.71646,1220.0,1,1220.0,3660.0
,2026-01-12,245,CFCL,Central Finance Co. Ltd.,500.0,510.0,494.0,498.0,24834,12506655.6,501.8,701.0,445.1,2026-01-12T14:59:50.041798,498.0,203,503.61,4725.4
,2026-01-12,2917,CGH,Chandragiri Hills Limited,869.0,869.0,850.3,850.3,15632,13323003.6,852.0,1150.0,800.2,2026-01-12T14:59:46.763773,850.3,118,852.29,13696.59
,2026-01-12,154,CHCL,Chilime Hydropower Company Limited,480.3,480.3,465.1,470.0,41479,19403503.5,470.9,599.6,456.0,2026-01-12T14:59:58.315512,470.0,271,467.79,44579.45
,2026-01-12,3946,CHDC,CEDB Holdings Limited,2220.0,2280.0,2220.0,2259.0,26741,60356315.1,2244.0,2997.9,1570.0,2026-01-12T14:59:56.138412,2259.0,260,2257.07,23363.42
,2026-01-12,2766,CHL,Chhyangdi Hydropower Ltd.,257.0,267.3,256.2,256.8,19695,5095838.8,259.0,599.7,223.4,2026-01-12T14:59:57.853934,256.8,118,258.73,1987.52
,2026-01-12,210,CIT,Citizen Investment Trust,1775.0,1780.0,1770.0,1774.0,5719,10154150.4,1779.0,2200.0,1730.8,2026-01-12T14:59:34.623253,1774.0,138,1775.51,120734.86
,2026-01-12,9173,CITY,City Hotel Limited,473.0,475.0,467.0,470.0,4605,2168346.7,472.0,998.4,464.0,2026-01-12T14:59:58.936657,470.0,88,470.86,14162.04
,2026-01-12,9232,CKHL,Chirkhwa Hydropower Limited ,652.7,671.1,652.7,652.7,3051,2008104.3,666.0,910.0,550.0,2026-01-12T14:53:37.514446,652.7,54,658.17,2610.8
,2026-01-12,9209,CLI,Citizen Life Insurance Company Limited,471.2,480.0,471.1,475.5,47799,22769497.2,479.0,774.9,411.0,2026-01-12T14:59:59.022956,475.5,415,476.35,23775.0
,2026-01-12,2862,CMF2,CITIZENS MUTUAL FUND 2,9.24,9.77,9.24,9.77,1200,11528.0,9.23,10.86,8.64,2026-01-12T14:56:20.456341,9.77,6,9.6,547.12
,2026-01-12,450,CORBL,Corporate Development Bank Limited,1545.0,1605.0,1531.0,1563.0,4026,6290637.9,1574.0,2842.3,1431.0,2026-01-12T14:59:58.718564,1563.0,86,1562.5,8205.75
,2026-01-12,9252,CREST,Crest Micro Life Insurance Limited,1218.0,1252.9,1216.0,1240.0,20400,25270360.0,1226.0,2458.2,302.5,2026-01-12T14:59:57.575658,1240.0,408,1238.74,9300.0
,2026-01-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1513.1,1545.0,1513.0,1545.0,2032,3083084.4,1527.9,2040.0,1462.0,2026-01-12T14:58:30.888845,1545.0,61,1517.26,4116.26
,2026-01-12,348,CZBIL,Citizens Bank International Limited,196.2,199.0,194.1,196.6,53277,10437939.5,197.4,240.1,183.0,2026-01-12T14:59:57.467653,196.6,122,195.91,30487.67
,2026-01-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,806.2,826.0,806.0,822.1,9766,8029536.9,818.8,1010.0,759.0,2026-01-12T14:59:19.762214,822.1,89,822.19,16895.1
,2026-01-12,9293,DHEL,Daramkhola Hydro Energy Limited,662.0,673.2,639.1,663.0,135533,89595828.9,649.8,708.0,402.2,2026-01-12T14:59:56.70653,663.0,1681,661.06,6832.22
,2026-01-12,2754,DHPL,Dibyashwori Hydropower Ltd.,290.1,297.9,285.0,285.0,9864,2856242.0,294.0,427.2,265.0,2026-01-12T14:59:56.240957,285.0,82,289.56,752.4
,2026-01-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1300.0,1326.0,1300.0,1313.0,328,431488.0,1321.0,2250.0,1240.0,2026-01-12T14:59:54.888648,1313.0,21,1315.51,1747.6
,2026-01-12,9170,DOLTI,Dolti Power Company Limited,503.2,515.9,503.2,507.7,3830,1943283.3,509.9,1017.0,470.6,2026-01-12T14:58:52.649,507.7,79,507.38,2723.74
,2026-01-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,256.0,258.0,253.3,256.0,90257,23027802.8,254.3,696.0,213.1,2026-01-12T14:59:57.16164,256.0,311,255.13,5397.81
,2026-01-12,137,EBL,Everest Bank Limited,660.0,664.8,658.0,660.4,24488,16189460.4,661.0,780.6,573.0,2026-01-12T14:59:26.006066,660.4,178,661.11,90615.97
,2026-01-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1221.0,1221.0,1221.0,1221.0,100,122100.0,1221.0,1250.0,1102.5,2026-01-12T14:53:23.758293,1221.0,1,1221.0,2442.0
,2026-01-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1105.0,1105.0,1105.0,1105.0,25,27625.0,1115.0,1142.4,994.4,2026-01-12T11:23:13.881394,1105.0,1,1105.0,3315.0
,2026-01-12,274,EDBL,Excel Development Bank Ltd.,600.1,605.0,594.1,596.0,27789,16688487.6,601.0,838.2,545.0,2026-01-12T14:59:41.283207,596.0,83,600.54,7448.18
,2026-01-12,8131,EHPL,Eastern Hydropower Limited,397.9,413.0,397.9,402.0,53976,21936532.2,406.0,937.0,385.0,2026-01-12T14:59:58.303079,402.0,225,406.41,2492.4
,2026-01-12,8034,ENL,Emerging Nepal Limited,885.5,900.0,885.5,900.0,341,304160.0,903.0,1452.0,866.0,2026-01-12T14:59:59.52037,900.0,24,891.96,5000.4
,2026-01-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,795.0,809.0,790.5,793.0,24866,19785357.5,803.0,1038.8,712.0,2026-01-12T14:59:54.172251,793.0,171,795.67,10664.83
,2026-01-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1095.0,1095.0,1076.0,1076.0,725,786990.4,1090.0,1350.0,1043.8,2026-01-12T14:58:44.211786,1076.0,31,1085.5,12868.46
,2026-01-12,8033,GBBD85,"Garima Debenture, 2085",1103.1,1103.1,1085.1,1087.0,267,291586.2,1103.0,1135.0,1010.0,2026-01-12T14:37:25.7978,1087.0,6,1092.08,1087.0
,2026-01-12,417,GBBL,Garima Bikas Bank Limited,394.5,394.5,390.2,392.0,17327,6804124.8,390.3,498.0,367.4,2026-01-12T14:59:49.055386,392.0,108,392.68,23603.69
,2026-01-12,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1162.0,1162.0,1162.0,1162.0,50,58100.0,1176.0,1220.0,1104.0,2026-01-12T14:30:34.884848,1162.0,1,1162.0,5810.0
,2026-01-12,341,GBIME,Global IME Bank Limited,232.5,232.5,225.0,228.0,125875,28544612.8,228.0,278.9,210.7,2026-01-12T14:59:55.543732,228.0,415,226.76,86904.14
,2026-01-12,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.1,9.1,8.93,8.93,1900,17137.0,9.1,10.18,8.5,2026-01-12T14:29:30.204975,8.93,12,9.01,1339.5
,2026-01-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,763.0,778.2,763.0,768.0,5790,4466432.7,769.0,987.0,698.0,2026-01-12T14:59:14.466273,768.0,82,771.4,7721.09
,2026-01-12,9193,GCIL,Ghorahi Cement Industry Limited,419.0,437.5,419.0,437.5,60158,26005888.0,420.0,613.0,400.0,2026-01-12T14:59:34.096571,437.5,465,432.29,21981.99
,2026-01-12,232,GFCL,Goodwill Finance Limited,625.0,642.0,625.0,632.0,50818,32233095.4,624.9,815.0,528.3,2026-01-12T14:59:52.916926,632.0,251,634.28,5979.45
,2026-01-12,2806,GHL,Ghalemdi Hydro Limited,213.8,214.6,209.0,210.0,56515,11980906.1,211.6,318.0,197.1,2026-01-12T14:59:39.074887,210.0,168,211.99,3465.0
,2026-01-12,8106,GIBF1,Global IME Balanced Fund-1,10.37,10.65,10.37,10.64,106268,1124524.32,10.45,11.68,9.3,2026-01-12T14:53:41.320617,10.64,45,10.58,1091.41
,2026-01-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1150.0,1167.0,1145.0,1145.0,3428,3936855.1,1150.0,1441.6,1117.0,2026-01-12T14:58:42.977264,1145.0,44,1148.44,7423.01
,2026-01-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1957.0,1980.0,1920.2,1925.0,2154,4207857.0,1920.1,3486.0,1862.1,2026-01-12T14:59:54.975075,1925.0,55,1953.5,2547.89
,2026-01-12,2924,GLH,GreenLife Hydropower Limited,246.0,248.0,244.1,247.0,26156,6429779.8,246.0,306.3,227.4,2026-01-12T14:59:23.033763,247.0,153,245.82,4446.0
,2026-01-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1510.0,1525.0,1486.0,1500.0,504,761194.0,1480.4,1980.0,1395.0,2026-01-12T14:59:06.448772,1500.0,13,1510.3,2273.32
,2026-01-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,456.1,470.0,456.1,457.0,25977,11993475.4,464.0,592.5,393.1,2026-01-12T14:59:58.012076,457.0,130,461.69,4625.64
,2026-01-12,9246,GMLI,Guardian Micro Life Insurance Limited ,1700.2,1725.0,1700.2,1719.9,2474,4248417.8,1711.1,2778.0,301.0,2026-01-12T14:59:58.480645,1719.9,105,1717.22,12899.25
,2026-01-12,2744,GRDBL,Green Development Bank Ltd.,1113.0,1137.9,1111.0,1115.0,9429,10542134.7,1125.8,2001.4,944.0,2026-01-12T14:59:59.568248,1115.0,125,1118.05,6862.82
,2026-01-12,9248,GSY,Garima Samriddhi Yojana,9.02,9.15,8.95,9.15,4623,41802.3,9.2,10.3,8.7,2026-01-12T14:49:44.573,9.15,29,9.04,1143.75
,2026-01-12,204,GUFL,Gurkhas Finance Ltd.,519.0,521.5,508.0,509.5,12932,6597906.2,511.9,685.4,460.6,2026-01-12T14:59:44.554913,509.5,90,510.19,4422.43
,2026-01-12,8045,GVL,Green Ventures Limited,495.0,502.0,492.0,495.0,59275,29401680.5,498.0,662.0,424.0,2026-01-12T14:59:54.426942,495.0,263,496.02,17015.63
,2026-01-12,9221,H8020,Himalayan 80-20,11.01,11.16,11.01,11.15,3700,41167.4,11.22,12.21,9.67,2026-01-12T14:54:53.875214,11.15,17,11.12,111.5
,2026-01-12,9213,HATHY,Hathway Investment Nepal Limited,883.0,895.0,880.0,884.0,13643,12046600.8,891.0,1600.0,876.0,2026-01-12T14:59:35.16864,884.0,182,882.98,28033.13
,2026-01-12,134,HBL,Himalayan Bank Limited,190.1,193.8,187.6,190.0,120983,22909425.4,190.1,261.0,184.0,2026-01-12T14:59:55.388897,190.0,1872,189.36,42905.16
,2026-01-12,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1155.0,1155.0,1155.0,1155.0,25,28875.0,1155.0,1201.0,1093.6,2026-01-12T11:21:39.840395,1155.0,1,1155.0,2887.5
,2026-01-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,180.0,182.5,176.4,176.8,46478,8257904.6,180.0,225.9,162.0,2026-01-12T14:59:58.290992,176.8,230,177.67,4950.4
,2026-01-12,235,HDL,Himalayan Distillery Limited,1152.0,1160.0,1142.9,1145.9,77408,88849150.6,1152.0,1556.1,1103.0,2026-01-12T14:59:59.396807,1145.9,721,1147.8,42261.73
,2026-01-12,179,HEI,Himalayan Everest Insurance Limited,508.9,512.0,500.1,507.5,5763,2899249.4,508.9,710.0,458.0,2026-01-12T14:59:52.076376,507.5,39,503.07,12688.3
,2026-01-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,310.4,322.8,298.3,322.8,10011,3076396.7,315.0,485.8,298.3,2026-01-12T14:59:47.924673,322.8,35,307.3,863.5
,2026-01-12,8076,HHL,Himalayan Hydropower Limited,330.0,330.0,320.2,321.0,20353,6557557.7,324.0,635.0,310.7,2026-01-12T14:59:46.54483,321.0,141,322.19,3514.95
,2026-01-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,256.2,259.9,255.6,255.9,87905,22545901.9,257.9,340.0,227.0,2026-01-12T14:59:58.115133,255.9,281,256.48,63791.29
,2026-01-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.0,182.0,179.9,179.9,81661,14753298.3,180.9,239.0,153.9,2026-01-12T14:59:38.908356,179.9,118,180.66,5936.7
,2026-01-12,9270,HIMSTAR,Him Star Urja Company Limited,928.1,972.0,910.0,935.0,46198,43335829.1,947.0,1097.9,252.2,2026-01-12T14:59:58.637685,935.0,627,938.04,3487.55
,2026-01-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,888.1,943.0,888.1,900.0,4260,3884687.2,902.7,1140.0,837.0,2026-01-12T14:59:03.963509,900.0,67,911.89,3069.77
,2026-01-12,393,HLI,Himalayan Life Insurance Limited,367.0,369.0,366.0,366.3,54953,20174268.8,371.1,506.8,354.8,2026-01-12T14:59:29.653597,366.3,524,367.11,33491.68
,2026-01-12,9290,HLICF,HLI Large Cap Fund,8.93,9.11,8.93,9.0,4000,36233.0,9.06,10.0,8.74,2026-01-12T14:42:33.073679,9.0,12,9.05,4500.0
,2026-01-12,2767,HPPL,Himalayan Power Partner Ltd.,459.6,465.0,456.5,457.0,39288,18067449.1,461.5,711.0,411.1,2026-01-12T14:59:32.247989,457.0,223,459.87,4868.96
,2026-01-12,9234,HRL,Himalayan Reinsurance Limited,838.0,846.0,833.0,838.0,106238,89241174.4,838.0,1156.0,762.1,2026-01-12T14:59:58.244212,838.0,1091,840.01,91073.84
,2026-01-12,2824,HURJA,Himalaya Urja Bikas Company Limited,221.1,224.6,221.1,223.0,18840,4183806.1,223.5,283.4,204.6,2026-01-12T14:59:42.994057,223.0,85,222.07,4415.4
,2026-01-12,273,ICFC,ICFC Finance Limited,656.0,656.0,641.9,644.0,26321,17002301.1,649.0,730.9,555.0,2026-01-12T14:59:35.216511,644.0,140,645.95,7621.55
,2026-01-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1165.0,1167.9,1145.0,1167.9,80,92672.5,1165.0,1216.0,1000.0,2026-01-12T14:02:47.976361,1167.9,4,1158.4,350.37
,2026-01-12,186,IGI,IGI Prudential insurance Limited,423.0,423.0,417.1,419.9,9653,4041923.8,420.0,664.2,392.0,2026-01-12T14:58:39.344963,419.9,60,418.72,12720.18
,2026-01-12,9176,IHL,Ingwa Hydropower Limited,559.0,559.0,530.0,535.0,26772,14363843.7,548.7,838.0,490.0,2026-01-12T14:59:56.612207,535.0,248,536.52,3210.0
