id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,908.0,937.0,908.0,931.0,639,589233.1,920.0,1284.9,900.0,2026-01-05T14:59:59.487073,931.0,27,922.11,3418.11
,2026-01-05,397,ADBL,Agricultural Development Bank Limited,294.8,295.0,292.1,293.0,17448,5129810.8,292.0,344.9,272.3,2026-01-05T14:59:58.212649,293.0,136,294.0,41915.17
,2026-01-05,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1092.1,1092.1,1092.1,1092.0,25,27301.6,1107.0,1160.0,1046.0,2026-01-05T12:59:21.296882,1092.0,2,1092.06,2730.0
,2026-01-05,9150,AHL,Asian Hydropower Limited,540.0,561.0,532.0,560.0,14572,8013960.1,533.3,891.0,532.0,2026-01-05T14:59:34.015843,560.0,187,549.95,1904.0
,2026-01-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,260.9,261.6,258.0,260.5,63265,16469471.6,259.0,334.0,242.5,2026-01-05T14:59:58.237509,260.5,311,260.32,10525.25
,2026-01-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,190.1,193.5,190.0,192.6,89437,17199884.3,190.8,233.5,172.9,2026-01-05T14:59:57.644857,192.6,228,192.31,3852.0
,2026-01-05,2757,AKPL,Arun Kabeli Power Ltd.,243.0,247.0,242.0,244.9,87311,21385496.9,242.5,306.5,216.1,2026-01-05T14:59:58.742805,244.9,228,244.93,9541.16
,2026-01-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1197.6,1231.9,1197.6,1224.0,21836,26627505.9,1222.0,1237.9,771.0,2026-01-05T14:59:59.680424,1224.0,229,1219.43,9824.87
,2026-01-05,385,ALICL,Asian Life Insurance Co. Limited,461.9,467.0,460.4,466.0,26018,12064440.6,461.9,831.0,430.0,2026-01-05T14:59:07.821201,466.0,178,463.69,23305.4
,2026-01-05,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6025.0,6085.0,6000.0,6083.9,238,1431135.3,6082.0,6800.0,4673.0,2026-01-05T14:59:54.466299,6083.9,21,6013.17,4766.33
