id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,966.0,981.0,955.0,955.0,4030,3889483.3,980.0,1284.9,900.0,2026-01-27T14:55:24.74633,955.0,72,965.13,3506.22
,2026-01-27,397,ADBL,Agricultural Development Bank Limited,306.0,312.0,303.2,304.5,56138,17275314.9,307.0,344.9,272.3,2026-01-27T14:59:58.203873,304.5,216,307.72,43560.31
,2026-01-27,9150,AHL,Asian Hydropower Limited,563.2,574.0,560.0,561.0,12492,7099460.3,563.0,891.0,532.0,2026-01-27T14:59:34.131955,561.0,124,568.32,1907.4
,2026-01-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.0,280.0,265.6,269.0,275716,75446481.8,273.6,334.0,242.5,2026-01-27T14:59:59.21092,269.0,778,273.63,10868.68
,2026-01-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,285.0,300.0,277.0,277.0,1780888,514367844.9,282.2,300.0,172.9,2026-01-27T14:59:59.65054,277.0,3905,288.82,5540.0
,2026-01-27,2757,AKPL,Arun Kabeli Power Ltd.,278.3,279.5,265.0,269.0,773282,210855216.6,272.9,306.5,216.1,2026-01-27T14:59:59.633612,269.0,1437,272.67,10480.08
,2026-01-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1195.0,1209.0,1173.0,1189.0,8729,10352879.4,1209.0,1250.0,771.0,2026-01-27T14:59:59.077358,1189.0,121,1186.03,9543.93
,2026-01-27,385,ALICL,Asian Life Insurance Co. Limited,484.4,489.9,479.5,480.2,58492,28278113.1,488.4,831.0,430.0,2026-01-27T14:59:52.605278,480.2,399,483.45,24015.57
,2026-01-27,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6000.0,6160.0,6000.0,6129.9,299,1810247.0,6100.0,6800.0,4673.0,2026-01-27T14:47:59.419381,6129.9,27,6054.33,4802.37
,2026-01-27,697,API,Api Power Company Ltd.,307.0,308.9,297.4,297.5,423362,128095043.4,306.8,335.0,258.8,2026-01-27T14:59:59.104973,297.5,1018,302.56,18979.68
,2026-01-27,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1004.9,1009.8,956.0,972.0,9812,9583803.4,990.0,1306.8,906.0,2026-01-27T14:59:41.556225,972.0,128,976.74,2430.0
,2026-01-27,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1165.0,1233.0,1110.0,1115.0,317966,373137253.0,1165.0,1233.0,285.0,2026-01-27T14:59:58.428871,1115.0,4752,1173.51,31554.5
,2026-01-27,686,BARUN,Barun Hydropower Co. Ltd.,369.5,380.0,362.1,362.1,329126,120869002.9,377.0,589.0,292.1,2026-01-27T14:59:56.968034,362.1,1135,367.24,4064.69
,2026-01-27,156,BBC,Bishal Bazar Company Limited,4895.0,4895.0,4809.0,4854.0,312,1510439.0,4878.0,6661.6,4480.0,2026-01-27T14:58:02.535515,4854.0,21,4841.15,194645.4
,2026-01-27,9171,BEDC,Bhugol Energy Development Company Limited,550.3,555.0,537.0,538.0,33545,18420798.4,546.0,1080.0,501.0,2026-01-27T14:59:59.725791,538.0,317,549.13,2927.01
,2026-01-27,227,BFC,Best Finance Company Ltd.,514.0,514.0,480.0,487.0,62013,30571360.6,505.0,704.0,411.5,2026-01-27T14:59:58.13046,487.0,361,492.98,4336.37
,2026-01-27,9214,BGWT,Bhagawati Hydropower Development Company Limited,783.0,806.0,783.0,788.0,12535,9972618.3,783.0,1241.0,750.0,2026-01-27T14:59:33.164605,788.0,142,795.58,5344.53
,2026-01-27,9267,BHCL,Bikash Hydropower Company Limited,652.0,699.0,630.1,641.0,239515,159568616.7,640.0,699.0,292.1,2026-01-27T14:59:59.47669,641.0,2602,666.21,5827.34
,2026-01-27,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,499.7,499.7,477.1,479.0,68383,33245640.0,492.4,760.2,426.0,2026-01-27T14:59:54.79809,479.0,355,486.16,5682.33
,2026-01-27,8055,BHL,Balephi Hydropower Limited,202.0,210.0,196.6,197.0,375868,75622541.4,206.0,405.0,164.0,2026-01-27T14:59:59.764668,197.0,1337,201.19,7202.2
,2026-01-27,9135,BHPL,Barahi Hydropower Public Limited,589.8,614.0,580.0,590.0,156449,92963099.1,578.3,1308.4,503.1,2026-01-27T14:59:59.924694,590.0,916,594.2,1475.0
,2026-01-27,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,520.1,542.0,520.0,541.0,79174,42344865.0,528.0,608.0,393.0,2026-01-27T14:59:50.051365,541.0,427,534.83,2164.0
,2026-01-27,195,BNL,Bottlers Nepal (Balaju) Limited,15661.0,15661.0,15650.1,15650.1,20,313111.0,15862.0,22500.0,15300.0,2026-01-27T14:45:51.376914,15650.1,2,15655.55,30500.28
,2026-01-27,213,BNT,Bottlers Nepal (Terai) Limited,11810.0,12000.0,11800.1,11820.0,100,1190501.0,11810.0,14680.0,10660.0,2026-01-27T14:49:09.062581,11820.0,10,11905.01,14302.2
,2026-01-27,4961,BOKD86,8.5% BOK Debenture 2086,1077.0,1090.0,1077.0,1090.0,80,86815.0,1075.0,1139.3,1005.5,2026-01-27T14:12:23.373858,1090.0,3,1085.18,1744.0
,2026-01-27,153,BPCL,Butwal Power Company Limited,776.0,803.8,769.0,770.0,314177,247217229.5,776.0,1065.0,380.7,2026-01-27T14:59:58.895746,770.0,922,786.87,26249.8
,2026-01-27,9296,BUNGAL,Bungal Hydro Limited,781.0,822.0,755.0,762.0,82827,65437019.7,780.0,822.0,302.4,2026-01-27T14:59:58.833068,762.0,1409,790.04,6324.6
,2026-01-27,9191,C30MF,Citizens Super 30 Mutual Fund,9.73,9.92,9.73,9.73,10555,103013.15,9.73,10.71,8.65,2026-01-27T14:33:42.77031,9.73,10,9.75,730.45
,2026-01-27,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,955.0,962.0,943.0,943.0,39235,37227261.3,960.0,1144.8,821.5,2026-01-27T14:59:55.960826,943.0,296,948.82,34110.8
,2026-01-27,245,CFCL,Central Finance Co. Ltd.,573.2,602.0,572.0,579.9,240939,142296195.8,572.1,701.0,445.1,2026-01-27T14:59:57.79206,579.9,1006,590.59,5502.53
,2026-01-27,2917,CGH,Chandragiri Hills Limited,882.0,930.0,882.0,896.7,121304,110438245.8,897.9,1150.0,800.2,2026-01-27T14:59:54.92628,896.7,568,910.42,14444.0
,2026-01-27,154,CHCL,Chilime Hydropower Company Limited,480.0,487.0,470.0,470.4,75032,35757362.0,483.9,599.6,456.0,2026-01-27T14:59:36.685968,470.4,392,476.56,44617.39
,2026-01-27,3946,CHDC,CEDB Holdings Limited,2571.0,2571.0,2455.0,2456.0,51262,127882518.3,2521.0,2997.9,1765.0,2026-01-27T14:59:58.084912,2456.0,482,2494.68,25400.86
,2026-01-27,2766,CHL,Chhyangdi Hydropower Ltd.,291.6,295.0,277.1,279.0,153123,43739384.9,286.0,599.7,223.4,2026-01-27T14:59:50.370199,279.0,492,285.64,2159.33
,2026-01-27,210,CIT,Citizen Investment Trust,1790.0,1798.0,1775.0,1782.0,13637,24356939.3,1789.0,2200.0,1730.8,2026-01-27T14:59:48.83744,1782.0,172,1786.09,121279.32
,2026-01-27,9173,CITY,City Hotel Limited,494.0,503.3,485.0,488.0,28583,14153169.5,493.3,998.4,461.0,2026-01-27T14:59:59.157336,488.0,238,495.16,14704.42
,2026-01-27,9232,CKHL,Chirkhwa Hydropower Limited ,718.3,735.0,704.0,726.5,33607,24478146.2,732.5,910.0,550.0,2026-01-27T14:59:58.299154,726.5,234,728.36,2906.0
,2026-01-27,9209,CLI,Citizen Life Insurance Company Limited,481.0,490.0,477.0,479.8,44867,21644739.7,486.0,774.9,411.0,2026-01-27T14:59:50.598795,479.8,522,482.42,23990.0
,2026-01-27,2862,CMF2,CITIZENS MUTUAL FUND 2,9.72,9.72,9.72,9.72,500,4860.0,9.9,10.86,8.64,2026-01-27T13:19:40.344535,9.72,3,9.72,544.32
,2026-01-27,450,CORBL,Corporate Development Bank Limited,1911.3,2048.0,1836.5,1997.0,27962,55543679.1,1873.9,2842.3,1431.0,2026-01-27T14:59:58.084601,1997.0,399,1986.39,10484.25
,2026-01-27,9252,CREST,Crest Micro Life Insurance Limited,1465.0,1566.0,1382.0,1490.0,72463,108218609.0,1490.0,2458.2,302.5,2026-01-27T14:59:58.767195,1490.0,1317,1493.43,11175.0
,2026-01-27,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1570.0,1590.0,1565.0,1565.0,2998,4709533.0,1580.0,2040.0,1462.0,2026-01-27T14:59:51.094554,1565.0,77,1570.89,4169.54
,2026-01-27,348,CZBIL,Citizens Bank International Limited,198.1,200.0,197.1,197.1,43882,8719731.1,200.0,240.1,183.0,2026-01-27T14:54:59.669035,197.1,145,198.7,30565.21
,2026-01-27,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,850.0,851.0,830.2,830.2,14837,12465934.0,845.0,1010.0,759.0,2026-01-27T14:59:32.17043,830.2,125,840.19,17061.56
,2026-01-27,9293,DHEL,Daramkhola Hydro Energy Limited,790.0,860.0,775.0,851.0,141936,116672838.6,785.0,860.0,402.2,2026-01-27T14:59:59.747973,851.0,2175,822.01,8769.56
,2026-01-27,2754,DHPL,Dibyashwori Hydropower Ltd.,310.0,318.0,299.0,304.0,27233,8355462.7,313.4,427.2,265.0,2026-01-27T14:59:54.865925,304.0,142,306.81,802.56
,2026-01-27,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1420.0,1420.0,1350.0,1393.8,1684,2316868.1,1395.0,1966.0,1240.0,2026-01-27T14:59:26.799197,1393.8,57,1375.81,1855.15
,2026-01-27,9170,DOLTI,Dolti Power Company Limited,543.9,560.0,542.1,543.0,21130,11635809.0,555.0,894.8,470.6,2026-01-27T14:59:45.306302,543.0,191,550.67,2913.12
,2026-01-27,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290.0,294.7,280.0,283.9,282244,81183495.5,292.6,696.0,213.1,2026-01-27T14:59:58.502547,283.9,707,287.63,5986.09
,2026-01-27,137,EBL,Everest Bank Limited,672.0,676.9,670.3,670.3,38432,25870689.1,677.3,780.6,588.0,2026-01-27T14:59:57.614253,670.3,201,673.15,91974.38
,2026-01-27,9255,EBLD91,Everest Bank Limited Debenture 2091,1060.0,1081.0,1051.0,1056.2,341,362013.5,1048.6,1142.4,994.4,2026-01-27T14:00:38.796506,1056.2,12,1061.62,3168.6
,2026-01-27,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1059.2,1059.2,1059.2,1059.2,25,26480.0,1059.0,1117.9,996.1,2026-01-27T11:50:27.092742,1059.2,1,1059.2,791.04
,2026-01-27,274,EDBL,Excel Development Bank Ltd.,615.5,630.0,609.0,617.6,40793,25371748.8,628.0,838.2,545.0,2026-01-27T14:59:25.472668,617.6,236,621.96,7718.11
,2026-01-27,8131,EHPL,Eastern Hydropower Limited,435.0,439.0,423.0,423.5,155434,67135131.6,427.0,937.0,385.0,2026-01-27T14:59:57.29244,423.5,722,431.92,2625.7
,2026-01-27,8034,ENL,Emerging Nepal Limited,961.0,978.0,945.0,945.0,4153,3979783.1,979.0,1452.0,866.0,2026-01-27T14:59:02.034137,945.0,85,958.29,5250.42
,2026-01-27,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,830.1,849.9,815.2,824.0,43707,36355930.7,840.0,1038.8,718.0,2026-01-27T14:59:52.305295,824.0,262,831.81,11081.74
,2026-01-27,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1118.0,1137.0,1098.1,1100.0,5603,6183404.2,1122.0,1350.0,1043.8,2026-01-27T14:59:47.004888,1100.0,90,1103.58,13155.49
,2026-01-27,8033,GBBD85,"Garima Debenture, 2085",1070.0,1070.0,1070.0,1070.0,25,26750.0,1068.1,1135.0,1020.0,2026-01-27T14:22:27.537797,1070.0,1,1070.0,1070.0
,2026-01-27,417,GBBL,Garima Bikas Bank Limited,406.1,407.9,395.0,400.0,41979,16876534.7,406.1,498.0,367.4,2026-01-27T14:59:52.70114,400.0,240,402.02,24085.39
,2026-01-27,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1170.0,1170.0,1170.0,1170.0,25,29250.0,1170.0,1220.0,1104.0,2026-01-27T12:21:21.2411,1170.0,1,1170.0,5850.0
