id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,980.0,980.0,967.3,980.0,849,828374.3,980.0,1284.9,900.0,2026-01-26T14:59:33.078221,980.0,37,975.7,
,2026-01-26,397,ADBL,Agricultural Development Bank Limited,309.0,310.0,305.7,307.0,67671,20831850.6,307.5,344.9,272.3,2026-01-26T14:59:59.35335,307.0,257,307.84,
,2026-01-26,9150,AHL,Asian Hydropower Limited,556.0,565.0,555.0,563.0,11459,6445367.3,565.9,891.0,532.0,2026-01-26T14:59:58.914916,563.0,109,562.47,
,2026-01-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,273.5,282.0,273.0,273.6,184642,51039172.3,279.0,334.0,242.5,2026-01-26T14:59:59.818789,273.6,659,276.42,
,2026-01-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,273.7,291.0,269.0,282.2,2013923,561638267.0,268.4,291.0,172.9,2026-01-26T14:59:59.787495,282.2,4656,278.87,
,2026-01-26,2757,AKPL,Arun Kabeli Power Ltd.,259.0,274.0,259.0,272.9,895590,238408105.1,264.0,306.5,216.1,2026-01-26T14:59:59.29087,272.9,1665,266.2,
,2026-01-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1210.5,1212.0,1185.0,1209.0,31527,37610999.6,1210.0,1250.0,771.0,2026-01-26T14:59:58.984098,1209.0,233,1192.97,
,2026-01-26,385,ALICL,Asian Life Insurance Co. Limited,491.1,492.0,483.0,488.4,65001,31732330.0,491.5,831.0,430.0,2026-01-26T14:59:56.902597,488.4,378,488.18,
,2026-01-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6099.0,6100.0,6010.0,6100.0,323,1962014.8,6050.0,6800.0,4673.0,2026-01-26T14:59:16.183422,6100.0,31,6074.34,
,2026-01-26,697,API,Api Power Company Ltd.,312.0,312.0,300.0,306.8,604511,184560613.6,308.0,335.0,258.8,2026-01-26T14:59:35.754337,306.8,1444,305.3,
