id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,965.0,965.0,947.2,951.0,2466,2347514.5,958.0,1284.9,900.0,2026-01-29T14:59:47.763325,951.0,45,951.95,3491.53
,2026-01-29,397,ADBL,Agricultural Development Bank Limited,304.0,304.0,297.0,300.0,29200,8770395.8,304.0,344.9,272.3,2026-01-29T14:59:39.088895,300.0,216,300.35,42916.56
,2026-01-29,9150,AHL,Asian Hydropower Limited,599.0,608.9,576.0,579.0,15247,9028024.8,597.9,891.0,532.0,2026-01-29T14:59:59.607552,579.0,190,592.11,1968.6
,2026-01-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,270.0,278.9,269.5,272.0,312612,85905008.9,268.5,334.0,242.5,2026-01-29T14:59:58.53977,272.0,803,274.79,10989.9
,2026-01-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,305.0,321.0,300.0,312.0,1254601,394771445.1,304.7,321.0,172.9,2026-01-29T14:59:58.873438,312.0,3193,314.65,6240.0
,2026-01-29,2757,AKPL,Arun Kabeli Power Ltd.,270.0,278.0,269.0,271.0,820426,224404814.0,267.0,306.5,216.1,2026-01-29T14:59:56.758589,271.0,1469,273.52,10558.0
,2026-01-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1151.5,1192.0,1134.0,1155.0,20330,23426548.1,1175.0,1250.0,771.0,2026-01-29T14:59:58.541458,1155.0,227,1152.31,9271.02
,2026-01-29,385,ALICL,Asian Life Insurance Co. Limited,476.2,485.0,473.0,477.0,48689,23275359.2,477.0,831.0,430.0,2026-01-29T14:59:24.045623,477.0,296,478.04,23855.53
,2026-01-29,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6004.3,6124.0,6004.0,6051.0,108,652960.4,6126.0,6800.0,4673.0,2026-01-29T14:53:06.538735,6051.0,13,6045.92,4740.55
,2026-01-29,697,API,Api Power Company Ltd.,296.0,305.0,294.0,299.7,318879,95825008.2,298.0,335.0,258.8,2026-01-29T14:59:59.697212,299.7,793,300.5,19120.03
,2026-01-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,979.0,980.0,945.2,968.0,4895,4688021.9,984.0,1306.8,906.0,2026-01-29T14:59:58.793251,968.0,77,957.71,2420.0
,2026-01-29,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1113.0,1160.0,1079.0,1080.0,211122,233239732.1,1135.0,1233.0,285.0,2026-01-29T14:59:58.827512,1080.0,3342,1104.76,30564.0
,2026-01-29,686,BARUN,Barun Hydropower Co. Ltd.,370.0,380.0,370.0,371.0,393269,147577683.9,369.5,589.0,292.1,2026-01-29T14:59:59.633206,371.0,1221,375.25,4164.6
,2026-01-29,156,BBC,Bishal Bazar Company Limited,4856.6,4878.0,4808.1,4848.9,275,1329898.4,4856.6,6661.6,4480.0,2026-01-29T14:51:33.044225,4848.9,23,4835.99,194440.89
,2026-01-29,9171,BEDC,Bhugol Energy Development Company Limited,550.0,554.5,545.0,550.0,43787,24136366.8,543.0,1080.0,501.0,2026-01-29T14:59:58.177944,550.0,358,551.22,2992.29
,2026-01-29,227,BFC,Best Finance Company Ltd.,480.3,501.9,480.3,484.0,60856,29960320.3,490.1,704.0,411.5,2026-01-29T14:59:58.168843,484.0,270,492.31,4309.65
,2026-01-29,9214,BGWT,Bhagawati Hydropower Development Company Limited,793.7,803.0,790.0,793.0,7306,5818179.6,793.7,1241.0,750.0,2026-01-29T14:58:42.060051,793.0,88,796.35,5378.44
,2026-01-29,9267,BHCL,Bikash Hydropower Company Limited,680.0,681.0,617.5,618.0,186062,119397964.6,669.0,699.0,292.1,2026-01-29T14:59:57.782004,618.0,1899,641.71,5618.25
,2026-01-29,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,492.8,495.0,480.6,481.0,60139,29286956.1,486.0,760.2,426.0,2026-01-29T14:59:42.362253,481.0,319,486.98,5706.05
,2026-01-29,8055,BHL,Balephi Hydropower Limited,198.0,214.0,198.0,207.5,1237374,258547452.9,198.0,405.0,164.0,2026-01-29T14:59:59.957837,207.5,3575,208.94,7586.08
,2026-01-29,9135,BHPL,Barahi Hydropower Public Limited,600.0,626.0,584.0,595.0,99235,60287469.0,604.0,1308.4,503.1,2026-01-29T14:59:59.249172,595.0,645,607.52,1487.5
,2026-01-29,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,580.0,595.0,556.0,571.0,72419,41581880.9,589.9,608.0,393.0,2026-01-29T14:59:57.058249,571.0,381,574.18,2284.0
,2026-01-29,195,BNL,Bottlers Nepal (Balaju) Limited,15551.0,15589.0,15289.0,15589.0,90,1382276.0,15601.0,22500.0,15289.0,2026-01-29T14:21:24.966293,15589.0,6,15358.62,30381.2
,2026-01-29,213,BNT,Bottlers Nepal (Terai) Limited,11566.0,11944.0,11566.0,11705.2,160,1882725.0,11800.0,14680.0,10660.0,2026-01-29T14:57:59.894181,11705.2,14,11767.03,14163.29
,2026-01-29,153,BPCL,Butwal Power Company Limited,788.0,800.0,773.2,781.8,209261,164779274.0,773.0,1065.0,380.7,2026-01-29T14:59:58.749305,781.8,623,787.43,26652.07
,2026-01-29,9296,BUNGAL,Bungal Hydro Limited,772.0,772.0,720.0,720.0,103510,76416272.5,772.0,822.0,302.4,2026-01-29T14:59:59.28076,720.0,1269,738.25,5976.0
,2026-01-29,9191,C30MF,Citizens Super 30 Mutual Fund,9.59,9.59,9.59,9.59,100,959.0,9.73,10.71,8.65,2026-01-29T12:56:07.00209,9.59,1,9.59,719.94
,2026-01-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,946.0,946.0,935.0,936.0,16279,15288486.3,940.0,1144.8,821.5,2026-01-29T14:59:39.47783,936.0,176,939.15,33857.59
,2026-01-29,8068,CCBD88,Century Debenture 2088,1187.0,1187.0,1187.0,1187.0,25,29675.0,1181.0,1281.0,1115.0,2026-01-29T11:53:38.220431,1187.0,1,1187.0,2611.4
,2026-01-29,245,CFCL,Central Finance Co. Ltd.,597.0,608.5,575.0,580.0,94204,56099165.3,592.0,701.0,445.1,2026-01-29T14:59:59.905662,580.0,437,595.5,5503.48
,2026-01-29,2917,CGH,Chandragiri Hills Limited,913.0,913.0,883.0,884.0,32888,29280615.3,896.0,1150.0,800.2,2026-01-29T14:59:55.566115,884.0,174,890.31,14239.43
,2026-01-29,154,CHCL,Chilime Hydropower Company Limited,479.0,482.0,471.1,474.0,58347,27804164.9,474.5,599.6,456.0,2026-01-29T14:59:49.969462,474.0,292,476.53,44958.85
,2026-01-29,3946,CHDC,CEDB Holdings Limited,2425.1,2493.0,2425.1,2455.0,37692,92917357.4,2466.0,2997.9,1858.0,2026-01-29T14:59:51.435457,2455.0,327,2465.17,25390.52
,2026-01-29,2766,CHL,Chhyangdi Hydropower Ltd.,288.0,297.8,285.1,287.0,195608,57218138.0,282.9,599.7,223.4,2026-01-29T14:59:51.924936,287.0,685,292.51,2221.25
,2026-01-29,210,CIT,Citizen Investment Trust,1783.0,1783.0,1771.0,1773.0,8369,14855948.1,1783.0,2200.0,1730.8,2026-01-29T14:59:52.981501,1773.0,202,1775.11,120666.8
,2026-01-29,9173,CITY,City Hotel Limited,487.0,495.5,484.1,485.0,13170,6427620.5,486.0,998.4,461.0,2026-01-29T14:59:43.183806,485.0,162,488.05,14614.02
,2026-01-29,9232,CKHL,Chirkhwa Hydropower Limited ,730.0,792.0,716.0,749.7,26116,19320435.0,730.0,910.0,550.0,2026-01-29T14:59:59.022183,749.7,317,739.79,2998.8
,2026-01-29,9209,CLI,Citizen Life Insurance Company Limited,475.0,483.0,472.8,474.1,31671,15088313.2,477.3,774.9,411.0,2026-01-29T14:59:48.763136,474.1,458,476.4,23705.0
,2026-01-29,2862,CMF2,CITIZENS MUTUAL FUND 2,9.9,10.0,9.8,10.0,5000,49301.0,9.71,10.86,8.64,2026-01-29T14:55:26.677353,10.0,6,9.86,560.0
,2026-01-29,450,CORBL,Corporate Development Bank Limited,2152.8,2152.8,1977.1,1977.1,18704,37203672.8,2196.7,2842.3,1431.0,2026-01-29T14:58:49.972388,1977.1,277,1989.07,10379.77
,2026-01-29,9252,CREST,Crest Micro Life Insurance Limited,1499.0,1515.0,1422.0,1450.0,66852,98900277.6,1485.0,2458.2,302.5,2026-01-29T14:59:57.576315,1450.0,742,1479.39,10875.0
,2026-01-29,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1573.9,1647.0,1561.0,1580.0,19937,31768590.9,1606.0,2040.0,1462.0,2026-01-29T14:59:45.198297,1580.0,119,1593.44,4209.51
,2026-01-29,348,CZBIL,Citizens Bank International Limited,200.0,200.0,193.4,198.9,76507,14941561.7,198.0,240.1,183.0,2026-01-29T14:59:54.244932,198.9,258,195.29,30844.35
,2026-01-29,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,846.0,850.0,831.0,840.0,14190,11947821.3,835.1,1010.0,759.0,2026-01-29T14:59:44.957977,840.0,94,841.98,17262.96
,2026-01-29,9293,DHEL,Daramkhola Hydro Energy Limited,825.2,840.0,760.0,763.0,128908,100974400.2,842.0,918.9,402.2,2026-01-29T14:59:58.942257,763.0,1863,783.3,7862.72
,2026-01-29,2754,DHPL,Dibyashwori Hydropower Ltd.,302.0,317.9,302.0,305.3,41455,12900842.7,302.0,427.2,265.0,2026-01-29T14:59:30.679283,305.3,218,311.2,805.99
,2026-01-29,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1365.0,1375.0,1337.7,1375.0,665,896446.2,1389.9,1966.0,1240.0,2026-01-29T14:59:25.773324,1375.0,33,1348.03,1830.13
,2026-01-29,9170,DOLTI,Dolti Power Company Limited,550.0,550.0,536.5,544.9,18024,9752667.8,544.0,850.0,470.6,2026-01-29T14:59:57.857131,544.9,130,541.09,2923.31
,2026-01-29,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,287.0,297.0,281.0,284.0,369230,107570179.8,282.0,696.0,213.1,2026-01-29T14:59:57.315995,284.0,945,291.33,5988.2
,2026-01-29,137,EBL,Everest Bank Limited,675.0,679.0,673.0,673.3,34896,23573674.1,674.0,780.6,594.0,2026-01-29T14:59:53.664419,673.3,197,675.54,92386.02
,2026-01-29,9255,EBLD91,Everest Bank Limited Debenture 2091,1056.3,1090.0,1054.0,1090.0,288,306294.5,1069.0,1142.4,994.4,2026-01-29T13:43:59.722446,1090.0,8,1063.52,3270.0
,2026-01-29,274,EDBL,Excel Development Bank Ltd.,619.0,619.0,606.9,612.0,56406,34533406.9,607.0,838.2,545.0,2026-01-29T14:59:52.111955,612.0,205,612.22,7648.13
,2026-01-29,8131,EHPL,Eastern Hydropower Limited,441.0,474.0,441.0,449.8,195251,89555155.8,441.9,937.0,385.0,2026-01-29T14:59:54.462226,449.8,1090,458.66,2788.76
,2026-01-29,8034,ENL,Emerging Nepal Limited,956.5,956.5,925.1,950.0,3279,3067900.5,938.0,1452.0,866.0,2026-01-29T14:59:57.687368,950.0,58,935.62,5278.2
,2026-01-29,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,812.1,828.9,805.0,815.0,33067,26971445.6,823.3,1038.8,718.0,2026-01-29T14:59:37.507261,815.0,161,815.66,10960.7
,2026-01-29,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1095.0,1109.9,1085.0,1095.0,3660,3988666.0,1096.1,1350.0,1043.8,2026-01-29T14:59:50.03738,1095.0,72,1089.79,13095.69
,2026-01-29,417,GBBL,Garima Bikas Bank Limited,398.0,402.0,395.0,396.0,30564,12195623.9,398.0,498.0,367.4,2026-01-29T14:59:24.5463,396.0,165,399.01,23844.54
,2026-01-29,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1179.1,1179.1,1179.1,1179.1,57,67208.7,1156.0,1220.0,1104.0,2026-01-29T13:25:32.13642,1179.1,1,1179.1,5895.5
,2026-01-29,341,GBIME,Global IME Bank Limited,229.9,231.0,225.8,226.6,151135,34474808.5,228.5,278.9,210.7,2026-01-29T14:59:49.351191,226.6,536,228.1,86370.52
,2026-01-29,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.24,9.0,9.06,2745,24916.0,9.15,10.18,8.5,2026-01-29T14:49:28.24754,9.06,20,9.07,1359.0
,2026-01-29,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,795.0,796.5,778.0,778.2,9449,7414526.5,781.0,987.0,698.0,2026-01-29T14:59:48.303161,778.2,116,784.68,7823.63
,2026-01-29,9193,GCIL,Ghorahi Cement Industry Limited,431.2,437.9,427.0,427.0,27432,11808800.0,433.0,613.0,400.0,2026-01-29T14:59:59.326179,427.0,356,430.47,21454.42
,2026-01-29,232,GFCL,Goodwill Finance Limited,703.0,706.0,666.0,675.0,55630,38243551.1,689.8,811.0,528.3,2026-01-29T14:59:59.581666,675.0,310,687.46,6386.28
,2026-01-29,2806,GHL,Ghalemdi Hydro Limited,232.5,247.8,230.7,238.8,610724,147737690.1,228.0,318.0,197.1,2026-01-29T14:59:53.908902,238.8,1808,241.9,3940.2
,2026-01-29,8106,GIBF1,Global IME Balanced Fund-1,10.7,10.95,10.7,10.72,197786,2119886.06,10.7,11.68,9.3,2026-01-29T14:58:29.306842,10.72,26,10.71,1099.62
,2026-01-29,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1185.0,1193.0,1176.1,1185.2,1660,1968423.2,1185.0,1441.6,1117.0,2026-01-29T14:59:48.868792,1185.2,29,1185.79,7683.63
,2026-01-29,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2065.0,2077.0,2030.0,2064.0,858,1765584.1,2061.0,3486.0,1862.1,2026-01-29T14:57:49.060353,2064.0,29,2057.79,2731.87
,2026-01-29,2924,GLH,GreenLife Hydropower Limited,263.9,279.0,260.0,264.0,180605,48727018.7,261.0,306.3,227.4,2026-01-29T14:59:41.025473,264.0,646,269.79,4752.0
,2026-01-29,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1529.0,1529.0,1470.2,1498.0,2858,4240697.0,1500.0,1980.0,1395.0,2026-01-29T14:59:43.21233,1498.0,55,1483.79,2270.29
,2026-01-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,475.4,499.7,475.4,493.0,42030,20705030.4,485.1,592.5,393.1,2026-01-29T14:59:57.902187,493.0,202,492.62,4990.03
,2026-01-29,9246,GMLI,Guardian Micro Life Insurance Limited ,1791.1,1826.0,1769.0,1780.0,4476,7984391.0,1805.0,2778.0,301.0,2026-01-29T14:59:49.766999,1780.0,129,1783.82,13350.0
,2026-01-29,2744,GRDBL,Green Development Bank Ltd.,1245.0,1290.0,1188.0,1188.5,43774,53357570.3,1269.9,2001.4,944.0,2026-01-29T14:59:58.338534,1188.5,377,1218.93,7315.22
,2026-01-29,9248,GSY,Garima Samriddhi Yojana,9.3,9.76,9.3,9.57,17895,172636.8,9.41,10.3,8.7,2026-01-29T14:58:48.184557,9.57,48,9.64,1196.25
,2026-01-29,204,GUFL,Gurkhas Finance Ltd.,588.0,593.0,565.0,570.0,46361,26657053.3,577.0,685.4,460.6,2026-01-29T14:59:51.398043,570.0,313,574.98,4947.56
,2026-01-29,8045,GVL,Green Ventures Limited,506.6,514.9,504.0,507.0,145066,73712160.3,506.6,662.0,424.0,2026-01-29T14:59:58.924901,507.0,572,508.12,17428.13
,2026-01-29,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1139.0,1139.0,1128.0,1128.0,439,495466.0,1139.0,1464.8,1090.0,2026-01-29T14:28:53.015712,1128.0,6,1128.62,282.0
,2026-01-29,9221,H8020,Himalayan 80-20,11.31,11.72,11.31,11.51,4800,55430.0,11.41,12.21,9.83,2026-01-29T14:51:42.280413,11.51,24,11.54,115.1
,2026-01-29,9213,HATHY,Hathway Investment Nepal Limited,932.0,949.9,932.0,932.6,16547,15533167.0,942.0,1600.0,875.5,2026-01-29T14:59:56.163331,932.6,205,938.73,29574.31
,2026-01-29,134,HBL,Himalayan Bank Limited,195.0,195.0,190.1,193.9,112991,21739550.4,193.0,261.0,184.0,2026-01-29T14:59:57.279825,193.9,1757,192.4,43785.84
,2026-01-29,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1130.0,1130.0,1130.0,1130.0,25,28250.0,1120.0,1201.0,1093.6,2026-01-29T14:55:26.918479,1130.0,2,1130.0,2825.0
