id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,930.0,930.0,915.0,920.0,591,542004.1,925.0,1284.9,900.0,2026-01-04T14:54:54.351138,920.0,31,917.09,3377.72
,2026-01-04,397,ADBL,Agricultural Development Bank Limited,290.0,295.0,288.3,292.0,43097,12521869.3,295.0,344.9,272.3,2026-01-04T14:59:40.411272,292.0,137,290.55,41772.12
,2026-01-04,9150,AHL,Asian Hydropower Limited,553.8,553.8,533.0,533.3,5955,3190561.8,543.0,891.0,533.0,2026-01-04T14:59:44.348779,533.3,93,535.77,1813.22
,2026-01-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.0,265.0,256.0,259.0,152539,39646787.5,260.86,334.0,242.0,2026-01-04T14:59:59.061022,259.0,532,259.91,10464.64
,2026-01-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,195.0,195.0,190.0,190.8,71231,13623363.4,193.0,233.5,172.9,2026-01-04T14:59:32.817749,190.8,189,191.25,3816.0
,2026-01-04,2757,AKPL,Arun Kabeli Power Ltd.,247.8,247.8,242.1,242.5,39069,9507216.7,245.8,306.5,216.1,2026-01-04T14:59:59.142113,242.5,168,243.34,9447.66
,2026-01-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1176.0,1224.0,1176.0,1222.0,27692,33590148.6,1199.9,1237.9,771.0,2026-01-04T14:59:59.799984,1222.0,352,1212.99,9808.82
,2026-01-04,385,ALICL,Asian Life Insurance Co. Limited,463.0,464.7,460.2,461.9,30951,14310052.4,465.5,831.0,430.0,2026-01-04T14:59:42.512459,461.9,139,462.34,23100.35
,2026-01-04,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6079.9,6082.0,5961.0,6082.0,630,3790137.8,6079.9,6800.0,4673.0,2026-01-04T14:59:58.490679,6082.0,44,6016.09,4764.84
,2026-01-04,697,API,Api Power Company Ltd.,280.0,283.4,276.0,281.2,80581,22686786.2,280.0,335.0,256.3,2026-01-04T14:59:59.823697,281.2,398,281.54,17939.78
,2026-01-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,906.0,929.0,906.0,928.8,1197,1100981.7,920.6,1306.8,906.0,2026-01-04T14:54:59.682587,928.8,39,919.78,2322.0
,2026-01-04,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,778.3,840.0,766.0,817.0,277313,221237434.5,778.3,840.0,285.0,2026-01-04T14:59:59.63883,817.0,4192,797.78,23121.1
,2026-01-04,686,BARUN,Barun Hydropower Co. Ltd.,314.7,316.0,312.5,313.7,64800,20361035.0,313.9,589.0,292.1,2026-01-04T14:59:58.366077,313.7,303,314.21,3521.38
,2026-01-04,156,BBC,Bishal Bazar Company Limited,4847.0,4848.0,4755.0,4839.0,135,648212.0,4818.9,6661.6,4480.0,2026-01-04T14:55:22.42061,4839.0,13,4801.57,194043.9
,2026-01-04,9171,BEDC,Bhugol Energy Development Company Limited,537.0,537.0,530.0,532.0,8127,4335284.2,539.0,1080.0,501.0,2026-01-04T14:59:55.492794,532.0,99,533.44,2894.36
,2026-01-04,227,BFC,Best Finance Company Ltd.,456.3,461.0,450.0,452.0,13592,6183583.6,456.2,745.8,411.5,2026-01-04T14:59:45.804215,452.0,90,454.94,4024.72
,2026-01-04,9214,BGWT,Bhagawati Hydropower Development Company Limited,753.1,771.0,753.1,760.0,1327,1009698.1,765.0,1241.0,750.0,2026-01-04T14:59:47.063243,760.0,34,760.88,5154.62
,2026-01-04,9267,BHCL,Bikash Hydropower Company Limited,495.0,517.2,490.0,515.0,146419,74430143.3,497.4,625.7,292.1,2026-01-04T14:59:52.291561,515.0,1672,508.33,4681.87
,2026-01-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,477.0,485.0,470.0,472.0,45435,21480476.0,477.9,760.2,426.0,2026-01-04T14:59:59.529858,472.0,239,472.77,5332.66
,2026-01-04,8055,BHL,Balephi Hydropower Limited,174.0,180.9,174.0,177.0,57352,10119309.2,177.1,405.0,164.0,2026-01-04T14:59:46.382129,177.0,325,176.44,6471.01
,2026-01-04,9135,BHPL,Barahi Hydropower Public Limited,511.0,524.0,510.0,518.9,66686,34518455.8,516.0,1308.4,503.1,2026-01-04T14:59:57.655012,518.9,308,517.62,1297.25
,2026-01-04,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,433.1,446.0,433.1,443.0,5046,2232218.4,439.0,608.0,393.0,2026-01-04T14:59:00.776199,443.0,61,442.37,1772.0
,2026-01-04,213,BNT,Bottlers Nepal (Terai) Limited,11800.0,11850.0,11800.0,11801.0,81,956175.0,11800.0,14680.0,10660.0,2026-01-04T14:54:27.230674,11801.0,5,11804.62,14279.21
,2026-01-04,153,BPCL,Butwal Power Company Limited,740.0,748.0,725.5,729.7,83307,61345908.3,745.1,1065.0,379.2,2026-01-04T14:59:59.853181,729.7,291,736.38,24875.94
