id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,944.0,944.0,918.0,936.0,775,722181.7,935.0,1284.9,900.0,2026-01-08T14:59:52.564051,936.0,21,931.84,3436.46
,2026-01-08,397,ADBL,Agricultural Development Bank Limited,294.3,303.0,294.3,300.0,39057,11691238.4,299.7,344.9,272.3,2026-01-08T14:59:58.486965,300.0,195,299.33,42916.56
,2026-01-08,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1114.8,1114.8,1114.8,1114.8,100,111480.0,1093.0,1160.0,1046.0,2026-01-08T14:51:31.20437,1114.8,1,1114.8,2787.0
,2026-01-08,9150,AHL,Asian Hydropower Limited,569.3,569.3,550.0,551.0,7287,4049782.0,563.9,891.0,532.0,2026-01-08T14:59:49.324788,551.0,76,555.75,1873.4
,2026-01-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,256.0,262.0,255.0,257.1,82839,21264929.3,256.9,334.0,242.5,2026-01-08T14:59:58.411231,257.1,297,256.7,10387.88
,2026-01-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,202.1,209.9,199.3,205.9,297985,60861885.2,198.2,233.5,172.9,2026-01-08T14:59:58.564334,205.9,1039,204.24,4118.0
,2026-01-08,2757,AKPL,Arun Kabeli Power Ltd.,249.1,249.9,245.5,249.5,77940,19324263.4,246.9,306.5,216.1,2026-01-08T14:59:59.718305,249.5,250,247.93,9720.38
,2026-01-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1180.9,1206.0,1180.9,1196.1,11834,14093521.7,1205.0,1242.0,771.0,2026-01-08T14:59:59.312879,1196.1,159,1190.93,9600.92
,2026-01-08,385,ALICL,Asian Life Insurance Co. Limited,465.0,471.9,462.5,471.9,50286,23458012.8,465.0,831.0,430.0,2026-01-08T14:58:31.026705,471.9,197,466.49,23600.47
,2026-01-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6099.9,6198.0,6099.9,6100.0,2169,13325749.0,6100.0,6800.0,4673.0,2026-01-08T14:59:59.997288,6100.0,30,6143.72,4778.94
,2026-01-08,697,API,Api Power Company Ltd.,285.9,289.0,284.2,285.5,74785,21397572.3,285.9,335.0,258.8,2026-01-08T14:59:47.15768,285.5,249,286.12,18214.11
,2026-01-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,950.0,950.0,932.1,946.0,3803,3592791.3,945.0,1306.8,906.0,2026-01-08T14:58:57.803145,946.0,38,944.72,2365.0
,2026-01-08,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,825.0,837.0,800.0,833.0,214428,176060188.5,820.0,984.0,285.0,2026-01-08T14:59:59.364783,833.0,3007,821.06,23573.9
,2026-01-08,686,BARUN,Barun Hydropower Co. Ltd.,325.0,325.0,316.0,318.5,82091,26168002.1,319.6,589.0,292.1,2026-01-08T14:59:51.448394,318.5,303,318.76,3575.27
,2026-01-08,156,BBC,Bishal Bazar Company Limited,4831.0,4890.0,4806.0,4865.0,390,1896872.8,4880.0,6661.6,4480.0,2026-01-08T14:58:32.828919,4865.0,20,4863.77,195086.5
,2026-01-08,9171,BEDC,Bhugol Energy Development Company Limited,523.0,539.8,523.0,539.8,6117,3256324.2,533.2,1080.0,501.0,2026-01-08T14:59:59.960528,539.8,84,532.34,2936.8
,2026-01-08,227,BFC,Best Finance Company Ltd.,461.1,470.0,461.1,465.0,9555,4442583.1,467.0,724.0,411.5,2026-01-08T14:59:53.864588,465.0,62,464.94,4140.47
,2026-01-08,9214,BGWT,Bhagawati Hydropower Development Company Limited,765.0,770.0,762.0,762.1,2118,1617944.3,767.5,1241.0,750.0,2026-01-08T14:59:54.542242,762.1,38,763.9,5168.87
,2026-01-08,9267,BHCL,Bikash Hydropower Company Limited,513.0,534.0,509.2,533.0,113701,59644763.2,513.0,625.7,292.1,2026-01-08T14:59:58.364847,533.0,1409,524.57,4845.51
,2026-01-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,461.2,468.0,461.2,467.0,15777,7333683.0,468.7,760.2,426.0,2026-01-08T14:59:59.498277,467.0,154,464.83,5539.97
,2026-01-08,8055,BHL,Balephi Hydropower Limited,177.4,182.0,174.4,180.8,151089,26965151.8,176.4,405.0,164.0,2026-01-08T14:59:58.61504,180.8,534,178.47,6609.94
,2026-01-08,9135,BHPL,Barahi Hydropower Public Limited,530.2,561.0,530.2,555.0,211257,113890974.0,541.0,1308.4,503.1,2026-01-08T14:59:59.246465,555.0,558,539.11,1387.5
,2026-01-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,450.0,454.0,447.6,450.0,10527,4729711.8,455.0,608.0,393.0,2026-01-08T14:59:32.378533,450.0,93,449.29,1800.0
,2026-01-08,213,BNT,Bottlers Nepal (Terai) Limited,11800.1,11999.9,11780.0,11999.9,210,2496850.0,11800.0,14680.0,10660.0,2026-01-08T14:59:46.28564,11999.9,10,11889.76,14519.88
,2026-01-08,153,BPCL,Butwal Power Company Limited,752.0,765.0,746.9,764.0,116648,88558618.9,756.9,1065.0,379.2,2026-01-08T14:59:59.987179,764.0,334,759.19,26045.25
,2026-01-08,9296,BUNGAL,Bungal Hydro Limited,650.1,656.0,625.3,637.5,150364,95599814.2,650.1,729.3,302.4,2026-01-08T14:59:59.746733,637.5,1406,635.78,5291.25
,2026-01-08,9191,C30MF,Citizens Super 30 Mutual Fund,9.5,9.58,9.4,9.58,24650,233074.0,9.51,10.71,8.65,2026-01-08T14:57:25.795834,9.58,4,9.45,719.19
,2026-01-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,914.0,925.0,912.4,918.0,15537,14227994.3,919.0,1144.8,821.5,2026-01-08T14:59:49.524849,918.0,140,915.74,33206.48
,2026-01-08,8068,CCBD88,Century Debenture 2088,1255.1,1255.1,1255.1,1255.1,25,31377.5,1255.1,1281.0,1103.0,2026-01-08T11:49:02.694798,1255.1,1,1255.1,2761.22
,2026-01-08,245,CFCL,Central Finance Co. Ltd.,495.0,502.6,490.0,501.8,26423,13166859.0,495.2,701.0,445.1,2026-01-08T14:59:59.980988,501.8,201,498.31,4761.46
,2026-01-08,2917,CGH,Chandragiri Hills Limited,856.0,859.7,850.5,852.0,7288,6222783.5,852.0,1150.0,800.2,2026-01-08T14:59:59.469791,852.0,95,853.83,13723.98
,2026-01-08,154,CHCL,Chilime Hydropower Company Limited,471.0,473.0,467.0,470.9,51571,24246067.8,471.0,599.6,456.0,2026-01-08T14:59:17.650907,470.9,212,470.14,44664.81
,2026-01-08,3946,CHDC,CEDB Holdings Limited,2235.0,2249.9,2230.0,2244.0,12804,28661422.8,2244.7,2997.9,1570.0,2026-01-08T14:59:57.647843,2244.0,142,2238.47,23208.28
,2026-01-08,2766,CHL,Chhyangdi Hydropower Ltd.,250.0,262.4,250.0,259.0,60322,15610511.5,254.8,599.7,223.4,2026-01-08T14:59:46.056595,259.0,227,258.78,2004.54
,2026-01-08,210,CIT,Citizen Investment Trust,1780.0,1785.0,1770.0,1779.0,3923,6966326.3,1780.0,2200.0,1730.8,2026-01-08T14:59:28.11366,1779.0,137,1775.76,121075.15
,2026-01-08,9173,CITY,City Hotel Limited,470.0,480.0,470.0,472.0,8899,4217214.2,474.0,998.4,464.0,2026-01-08T14:59:54.896717,472.0,94,473.89,14222.3
,2026-01-08,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1202.0,1202.0,1202.0,1202.0,15,18030.0,1215.0,1320.9,1096.4,2026-01-08T14:36:38.912932,1202.0,1,1202.0,3005.0
,2026-01-08,9231,CIZBD90,10% Citizens Bank Debenture 2090,1242.0,1242.0,1242.0,1242.0,55,68310.0,1252.0,1303.0,1113.0,2026-01-08T14:04:12.540434,1242.0,2,1242.0,3726.0
,2026-01-08,9232,CKHL,Chirkhwa Hydropower Limited ,644.1,677.0,644.1,666.0,7920,5205180.0,651.1,910.0,550.0,2026-01-08T14:59:27.029104,666.0,75,657.21,2664.0
,2026-01-08,9209,CLI,Citizen Life Insurance Company Limited,472.5,483.0,472.4,479.0,33195,15847818.0,479.9,774.9,411.0,2026-01-08T14:59:58.62395,479.0,372,477.41,23950.0
,2026-01-08,2862,CMF2,CITIZENS MUTUAL FUND 2,9.33,9.33,9.22,9.23,16100,150097.0,9.52,10.86,8.64,2026-01-08T13:13:34.3904,9.23,4,9.32,516.88
,2026-01-08,450,CORBL,Corporate Development Bank Limited,1570.0,1575.0,1547.1,1574.0,4798,7459552.5,1570.0,2842.3,1431.0,2026-01-08T14:59:57.851952,1574.0,87,1554.72,8263.5
