id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,990.0,1020.0,980.0,994.0,3024,3029765.0,999.0,1284.9,950.0,2025-10-29T14:57:55.708134,994.0,56,1001.9,3649.41
,2025-10-29,397,ADBL,Agricultural Development Bank Limited,308.7,320.0,308.7,312.0,27920,8746121.8,315.0,377.0,272.3,2025-10-29T14:59:58.217172,312.0,172,313.25,43228.3
,2025-10-29,9150,AHL,Asian Hydropower Limited,608.0,644.0,608.0,627.0,5414,3410493.3,620.0,891.0,577.4,2025-10-29T14:59:59.885506,627.0,106,629.93,2131.8
,2025-10-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,285.0,287.0,279.0,281.0,256816,72750765.6,280.6,334.0,239.3,2025-10-29T14:59:57.807967,281.0,618,283.27,10812.89
,2025-10-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,193.8,196.4,190.5,191.0,53972,10419132.5,193.8,233.5,172.9,2025-10-29T14:58:47.760643,191.0,156,193.04,3820.0
,2025-10-29,2757,AKPL,Arun Kabeli Power Ltd.,246.0,248.1,240.0,240.0,90368,22069386.7,242.5,306.5,216.1,2025-10-29T14:59:55.714823,240.0,301,244.21,9350.26
,2025-10-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,969.3,1065.0,969.3,1065.0,38345,37606935.7,989.0,1097.0,771.0,2025-10-29T14:59:58.94833,1065.0,138,980.75,7806.94
,2025-10-29,385,ALICL,Asian Life Insurance Co. Limited,465.0,469.6,457.2,459.0,17034,7871780.2,463.1,831.0,430.0,2025-10-29T14:59:17.207352,459.0,121,462.12,22955.32
,2025-10-29,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6129.9,6239.0,6030.0,6200.0,383,2353258.0,6255.0,6800.0,4550.0,2025-10-29T14:59:57.9783,6200.0,36,6144.27,4857.28
,2025-10-29,697,API,Api Power Company Ltd.,282.0,286.8,278.0,279.0,52858,14892917.5,282.0,335.0,246.2,2025-10-29T14:59:43.646221,279.0,258,281.75,16951.84
,2025-10-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,970.0,999.0,956.0,968.0,702,682247.1,989.0,1306.8,905.0,2025-10-29T14:56:57.818975,968.0,26,971.86,2420.0
,2025-10-29,686,BARUN,Barun Hydropower Co. Ltd.,322.0,326.0,315.9,317.0,27860,8952066.8,320.0,589.0,292.1,2025-10-29T14:59:53.396887,317.0,178,321.32,3397.07
,2025-10-29,156,BBC,Bishal Bazar Company Limited,4895.0,4978.0,4879.0,4910.0,1616,7932014.0,4801.0,7247.0,4117.0,2025-10-29T14:59:32.66375,4910.0,68,4908.42,196891.0
,2025-10-29,9171,BEDC,Bhugol Energy Development Company Limited,553.7,594.0,543.0,580.1,40102,23264219.2,565.0,1080.0,467.2,2025-10-29T14:59:57.585676,580.1,205,580.12,3156.05
,2025-10-29,227,BFC,Best Finance Company Ltd.,454.0,459.9,436.5,443.5,6516,2944557.7,446.7,951.6,411.5,2025-10-29T14:59:29.183447,443.5,72,451.89,3949.03
,2025-10-29,9214,BGWT,Bhagawati Hydropower Development Company Limited,782.0,809.7,767.0,795.0,4315,3397400.6,797.0,1241.0,750.1,2025-10-29T14:53:49.210974,795.0,44,787.34,5392.01
,2025-10-29,9267,BHCL,Bikash Hydropower Company Limited,412.1,430.0,412.0,415.0,23621,9912225.5,418.9,625.7,292.1,2025-10-29T14:59:58.945144,415.0,525,419.63,3772.77
,2025-10-29,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,526.4,556.0,520.2,531.1,76015,40662390.3,537.0,760.2,426.0,2025-10-29T14:59:59.993895,531.1,241,534.92,6000.37
,2025-10-29,8055,BHL,Balephi Hydropower Limited,185.0,186.7,180.0,182.3,92829,17086986.9,182.5,520.0,164.0,2025-10-29T14:59:59.40902,182.3,548,184.06,6664.78
,2025-10-29,9135,BHPL,Barahi Hydropower Public Limited,698.7,730.0,681.0,692.0,1200,849898.0,685.0,1308.4,651.0,2025-10-29T14:59:09.979469,692.0,29,708.24,1730.0
,2025-10-29,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,436.9,436.9,415.0,429.0,7660,3225647.0,430.0,608.0,393.0,2025-10-29T14:59:51.306981,429.0,75,421.1,1716.0
,2025-10-29,195,BNL,Bottlers Nepal (Balaju) Limited,15606.0,16236.4,15300.0,15300.0,130,2028719.0,15300.0,22500.0,14900.0,2025-10-29T13:57:49.98785,15300.0,12,15605.53,29817.97
,2025-10-29,213,BNT,Bottlers Nepal (Terai) Limited,11099.9,11099.9,10890.1,10890.1,23,252940.0,11099.9,15289.7,10660.0,2025-10-29T14:00:51.363491,10890.1,4,10997.39,13177.02
,2025-10-29,153,BPCL,Butwal Power Company Limited,749.0,769.0,735.0,737.0,303178,227213143.7,739.0,1065.0,375.1,2025-10-29T14:59:58.686307,737.0,982,749.43,25124.81
,2025-10-29,9191,C30MF,Citizens Super 30 Mutual Fund,9.25,9.25,9.1,9.1,1800,16574.0,9.15,10.71,8.65,2025-10-29T14:18:47.379415,9.1,6,9.2,683.16
,2025-10-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,982.0,990.9,970.0,977.5,12194,11978816.3,973.0,1144.8,821.5,2025-10-29T14:57:35.198555,977.5,136,982.35,31430.01
,2025-10-29,8043,CBLD88,Civil Bank Debenture 2088,1235.0,1235.0,1235.0,1211.1,77,95071.1,1235.0,1254.2,1080.2,2025-10-29T14:24:30.532206,1211.1,2,1234.68,3633.3
,2025-10-29,245,CFCL,Central Finance Co. Ltd.,489.0,489.0,470.4,470.4,4645,2229446.8,482.0,745.9,445.1,2025-10-29T14:59:52.612911,470.4,43,479.96,4463.51
,2025-10-29,2917,CGH,Chandragiri Hills Limited,847.0,912.9,839.1,843.0,14951,12773546.5,845.0,1150.0,800.2,2025-10-29T14:59:48.507623,843.0,176,854.36,12932.39
,2025-10-29,154,CHCL,Chilime Hydropower Company Limited,491.0,498.2,488.0,489.0,25173,12406015.9,490.0,610.0,456.0,2025-10-29T14:59:37.083514,489.0,176,492.83,42945.92
,2025-10-29,3946,CHDC,CEDB Holdings Limited,2241.0,2395.0,2241.0,2291.0,78918,183197024.3,2267.0,2997.9,1545.3,2025-10-29T14:59:59.359888,2291.0,831,2321.35,23694.37
,2025-10-29,2766,CHL,Chhyangdi Hydropower Ltd.,249.3,252.0,240.7,241.0,40295,9895307.3,244.5,599.7,223.4,2025-10-29T14:59:57.822938,241.0,195,245.57,1865.23
,2025-10-29,210,CIT,Citizen Investment Trust,1894.0,1894.0,1845.0,1850.0,8659,16129311.3,1860.2,2269.0,1730.8,2025-10-29T14:59:33.865429,1850.0,185,1862.72,119911.68
,2025-10-29,9173,CITY,City Hotel Limited,534.5,577.0,528.1,530.0,6859,3664629.9,528.0,1025.0,502.8,2025-10-29T14:59:59.872278,530.0,74,534.28,15969.96
,2025-10-29,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1179.0,1179.0,1179.0,1157.0,1,1157.0,1179.0,1200.5,1060.0,2025-10-29T14:14:13.864308,1157.0,1,1157.0,2892.5
,2025-10-29,9231,CIZBD90,10% Citizens Bank Debenture 2090,1200.0,1200.0,1200.0,1200.0,25,30000.0,1222.0,1245.8,1060.1,2025-10-29T14:15:21.689461,1200.0,1,1200.0,3600.0
,2025-10-29,9232,CKHL,Chirkhwa Hydropower Limited ,579.0,607.0,575.0,588.0,3340,1962926.4,590.0,910.0,550.0,2025-10-29T14:59:26.393119,588.0,46,587.7,2352.0
,2025-10-29,9209,CLI,Citizen Life Insurance Company Limited,451.0,460.0,445.9,446.0,21143,9562689.3,451.0,774.9,411.0,2025-10-29T14:59:59.244842,446.0,285,452.28,22300.0
,2025-10-29,2862,CMF2,CITIZENS MUTUAL FUND 2,9.02,9.02,9.02,9.02,100,902.0,9.2,10.86,8.64,2025-10-29T11:59:32.001946,9.02,1,9.02,505.12
,2025-10-29,450,CORBL,Corporate Development Bank Limited,1750.0,1855.0,1651.3,1757.0,9210,16098469.4,1781.0,2842.3,950.6,2025-10-29T14:59:58.330239,1757.0,151,1747.93,9224.25
,2025-10-29,9252,CREST,Crest Micro Life Insurance Limited,1355.0,1360.0,1290.0,1299.0,24326,32348618.0,1334.0,2458.2,302.5,2025-10-29T14:59:58.345617,1299.0,453,1329.79,9742.5
,2025-10-29,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1575.0,1590.0,1541.0,1581.1,1920,3002365.0,1575.0,2040.0,1473.0,2025-10-29T14:59:15.041653,1581.1,68,1563.73,4212.44
,2025-10-29,348,CZBIL,Citizens Bank International Limited,206.5,209.9,206.3,209.7,97689,20396123.9,207.3,247.5,196.0,2025-10-29T14:59:47.082481,209.7,223,208.78,30970.62
,2025-10-29,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,835.0,850.0,830.0,830.0,4602,3854656.8,828.0,1010.0,759.0,2025-10-29T14:59:34.12598,830.0,70,837.6,15506.77
,2025-10-29,2754,DHPL,Dibyashwori Hydropower Ltd.,288.0,296.9,284.0,291.4,12620,3629878.3,291.5,427.2,248.0,2025-10-29T14:59:52.521984,291.4,72,287.62,769.3
,2025-10-29,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1309.8,1310.0,1294.0,1294.0,2071,2690359.9,1285.0,2250.0,1240.0,2025-10-29T14:56:22.482075,1294.0,29,1299.06,1722.31
