id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1000.0,1000.0,980.0,980.1,892,879224.6,1000.0,1284.9,950.0,2025-10-14T14:59:33.742346,980.1,29,985.67,3598.37
,2025-10-14,397,ADBL,Agricultural Development Bank Limited,310.5,313.9,307.0,309.0,26968,8314724.9,310.0,400.0,272.3,2025-10-14T14:59:58.348552,309.0,137,308.31,42812.64
,2025-10-14,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1120.0,1120.0,1120.0,1120.0,50,56000.0,1122.0,1160.0,1046.0,2025-10-14T12:24:15.228352,1120.0,1,1120.0,2800.0
,2025-10-14,9150,AHL,Asian Hydropower Limited,657.0,657.0,609.0,628.6,5532,3429852.0,670.0,891.0,577.4,2025-10-14T14:59:32.734732,628.6,105,620.0,2137.24
,2025-10-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,283.9,283.9,276.3,279.8,65045,18148964.2,281.0,334.0,239.3,2025-10-14T14:59:52.805005,279.8,262,279.02,10766.71
,2025-10-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,188.0,193.0,187.0,187.2,30342,5721131.1,190.0,233.5,172.9,2025-10-14T14:59:38.337554,187.2,124,188.55,3744.0
,2025-10-14,2757,AKPL,Arun Kabeli Power Ltd.,246.0,246.0,240.0,240.2,41998,10131573.1,245.0,306.5,216.1,2025-10-14T14:59:51.88345,240.2,180,241.23,9358.05
,2025-10-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,969.3,1025.0,930.8,949.4,6311,5970179.3,989.0,1097.0,771.0,2025-10-14T14:59:59.267122,949.4,109,945.99,6959.54
,2025-10-14,385,ALICL,Asian Life Insurance Co. Limited,450.8,466.0,430.0,452.0,9541,4332866.0,460.0,831.0,430.0,2025-10-14T14:57:57.991248,452.0,84,454.13,22605.24
,2025-10-14,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6131.1,6378.0,6122.2,6268.9,676,4202729.8,6247.0,6735.0,4146.0,2025-10-14T14:59:55.709279,6268.9,38,6217.05,4911.26
