id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1008.1,1010.0,988.0,1008.0,2668,2664027.5,1008.1,1284.9,950.0,2025-10-08T14:59:48.120144,1008.0,72,998.51,3700.81
,2025-10-08,397,ADBL,Agricultural Development Bank Limited,315.0,315.0,310.5,312.4,43145,13452253.4,316.9,400.0,272.3,2025-10-08T14:59:54.205802,312.4,211,311.79,43283.72
,2025-10-08,9150,AHL,Asian Hydropower Limited,621.0,641.0,600.0,632.0,11085,6777585.5,632.8,891.0,577.4,2025-10-08T14:59:58.484781,632.0,124,611.41,2148.8
,2025-10-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.0,290.0,278.7,281.6,241869,68306579.9,288.0,334.0,239.3,2025-10-08T14:59:48.578376,281.6,704,282.41,10835.98
,2025-10-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,194.0,194.0,187.5,189.0,77625,14687330.8,192.9,233.5,172.9,2025-10-08T14:59:52.015813,189.0,352,189.2,3780.0
,2025-10-08,2757,AKPL,Arun Kabeli Power Ltd.,254.0,254.0,241.6,247.6,150938,37033335.1,252.9,306.5,216.1,2025-10-08T14:59:55.527994,247.6,503,245.35,9646.35
,2025-10-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1017.3,1078.0,980.0,1000.0,13754,13730648.3,1038.0,1097.0,771.0,2025-10-08T14:59:40.520295,1000.0,152,998.3,7330.46
,2025-10-08,385,ALICL,Asian Life Insurance Co. Limited,460.0,460.0,451.2,454.0,4899,2228905.5,466.4,831.0,444.6,2025-10-08T14:59:21.517512,454.0,78,454.97,22705.26
,2025-10-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6081.9,6580.0,6081.9,6580.0,609,3742379.8,6206.0,6735.0,4146.0,2025-10-08T14:59:59.034662,6580.0,48,6145.12,5154.99
,2025-10-08,697,API,Api Power Company Ltd.,285.0,290.0,276.1,280.0,155349,43447641.1,285.5,335.0,246.2,2025-10-08T14:59:50.785224,280.0,557,279.67,17012.6
,2025-10-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,980.0,981.0,940.8,975.0,4926,4700628.5,999.0,1306.8,882.0,2025-10-08T14:59:58.96988,975.0,69,954.24,2437.5
