id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,970.0,970.1,965.0,970.0,2231,2162247.9,970.0,1284.9,950.0,2025-10-19T14:59:44.443711,970.0,32,969.18,3561.29
,2025-10-19,397,ADBL,Agricultural Development Bank Limited,307.9,311.0,305.0,309.9,14571,4476640.7,308.9,394.9,272.3,2025-10-19T14:59:57.018394,309.9,118,307.22,42937.34
,2025-10-19,9150,AHL,Asian Hydropower Limited,603.0,663.0,590.0,663.0,5705,3473244.5,615.0,891.0,577.4,2025-10-19T14:59:58.857278,663.0,107,608.8,2254.2
,2025-10-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,274.0,286.0,269.9,271.5,88132,23959490.5,270.2,334.0,239.3,2025-10-19T14:59:59.048897,271.5,323,271.85,10447.33
,2025-10-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,184.0,187.9,184.0,184.0,25767,4771159.0,183.4,233.5,172.9,2025-10-19T14:59:46.533987,184.0,117,185.16,3680.0
,2025-10-19,2757,AKPL,Arun Kabeli Power Ltd.,234.1,238.9,232.1,235.0,39191,9221623.0,235.0,306.5,216.1,2025-10-19T14:59:47.904371,235.0,166,235.29,9155.46
,2025-10-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,937.0,966.0,937.0,939.3,1568,1491663.2,956.0,1097.0,771.0,2025-10-19T14:59:59.121787,939.3,33,951.31,6885.5
,2025-10-19,385,ALICL,Asian Life Insurance Co. Limited,445.0,451.8,442.0,447.0,10243,4561433.0,448.0,831.0,430.0,2025-10-19T14:59:56.448693,447.0,77,445.32,22355.18
,2025-10-19,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6210.0,6710.0,6002.1,6710.0,804,4997546.7,6100.1,6735.0,4146.0,2025-10-19T14:59:57.109432,6710.0,41,6215.85,5256.84
,2025-10-19,697,API,Api Power Company Ltd.,275.0,275.0,269.0,273.8,39985,10826247.7,270.2,335.0,246.2,2025-10-19T14:59:48.901643,273.8,205,270.75,16635.89
,2025-10-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,906.0,999.0,906.0,979.5,1626,1512433.2,924.0,1306.8,882.0,2025-10-19T14:59:57.093219,979.5,32,930.15,2448.75
,2025-10-19,686,BARUN,Barun Hydropower Co. Ltd.,311.0,311.0,306.0,306.0,13950,4290385.5,306.0,589.0,292.1,2025-10-19T14:59:55.534212,306.0,82,307.55,3279.19
,2025-10-19,156,BBC,Bishal Bazar Company Limited,4815.0,4819.9,4731.0,4800.0,70,336210.0,4765.0,7247.0,4057.2,2025-10-19T13:49:17.922346,4800.0,7,4803.0,192480.0
,2025-10-19,9171,BEDC,Bhugol Energy Development Company Limited,519.0,537.0,501.0,521.5,8996,4727001.5,527.0,1080.0,448.0,2025-10-19T14:59:50.58,521.5,125,525.45,2837.24
,2025-10-19,227,BFC,Best Finance Company Ltd.,422.0,445.0,422.0,435.0,4945,2140467.3,430.1,951.6,411.5,2025-10-19T14:58:35.541979,435.0,61,432.85,3873.35
