id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,998.0,998.0,978.1,984.0,754,739281.6,980.1,1284.9,950.0,2025-10-15T14:58:44.649398,984.0,19,980.47,3612.69
,2025-10-15,397,ADBL,Agricultural Development Bank Limited,308.0,308.5,306.0,308.0,24390,7493603.4,309.0,400.0,272.3,2025-10-15T14:59:50.260616,308.0,114,307.24,42674.09
,2025-10-15,9150,AHL,Asian Hydropower Limited,617.0,641.0,606.0,615.0,4487,2747125.5,628.6,891.0,577.4,2025-10-15T14:59:57.8626,615.0,82,612.24,2091.0
,2025-10-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,281.5,273.4,275.0,113658,31256976.9,279.8,334.0,239.3,2025-10-15T14:59:39.22338,275.0,386,275.0,10582.01
,2025-10-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,187.0,188.9,184.0,184.9,40467,7501460.8,187.2,233.5,172.9,2025-10-15T14:59:59.197006,184.9,168,185.37,3698.0
,2025-10-15,2757,AKPL,Arun Kabeli Power Ltd.,240.0,241.0,237.0,238.0,45337,10811710.4,240.2,306.5,216.1,2025-10-15T14:59:53.1264,238.0,192,238.47,9272.34
,2025-10-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,930.5,962.0,930.5,955.0,19065,17941391.3,949.4,1097.0,771.0,2025-10-15T14:59:58.96191,955.0,103,941.06,7000.59
,2025-10-15,385,ALICL,Asian Life Insurance Co. Limited,450.0,453.8,444.0,448.0,5789,2596558.7,452.0,831.0,430.0,2025-10-15T14:59:58.113055,448.0,53,448.53,22405.19
,2025-10-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6151.1,6395.0,6143.7,6250.0,503,3114189.8,6268.9,6735.0,4146.0,2025-10-15T14:59:57.950988,6250.0,48,6191.23,4896.46
,2025-10-15,697,API,Api Power Company Ltd.,275.0,277.0,271.0,272.0,60586,16563105.8,275.4,335.0,246.2,2025-10-15T14:59:57.552583,272.0,274,273.38,16526.52
,2025-10-15,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,960.0,960.0,940.0,954.9,3520,3332949.0,963.9,1306.8,882.0,2025-10-15T14:59:38.674481,954.9,41,946.86,2387.25
,2025-10-15,686,BARUN,Barun Hydropower Co. Ltd.,313.5,315.0,310.4,313.0,8508,2667673.6,319.7,589.0,292.1,2025-10-15T14:59:53.229384,313.0,81,313.54,3354.2
,2025-10-15,156,BBC,Bishal Bazar Company Limited,4805.0,4897.0,4707.0,4780.0,594,2853755.0,4889.0,7247.0,4057.2,2025-10-15T14:59:18.761423,4780.0,43,4804.3,191678.0
,2025-10-15,9171,BEDC,Bhugol Energy Development Company Limited,561.6,595.0,539.5,550.0,14876,8179488.1,573.0,1080.0,448.0,2025-10-15T14:59:58.871432,550.0,151,549.84,2992.29
,2025-10-15,227,BFC,Best Finance Company Ltd.,432.0,439.9,432.0,435.0,4178,1817491.8,439.9,951.6,411.5,2025-10-15T14:59:42.639974,435.0,57,435.01,3873.35
,2025-10-15,9214,BGWT,Bhagawati Hydropower Development Company Limited,789.9,809.0,773.0,780.0,3792,2968049.7,806.0,1241.0,760.0,2025-10-15T14:57:53.192764,780.0,63,782.71,5290.27
,2025-10-15,9267,BHCL,Bikash Hydropower Company Limited,417.2,417.2,403.1,411.7,21279,8754046.0,409.1,625.7,292.1,2025-10-15T14:59:52.117263,411.7,529,411.39,3742.77
,2025-10-15,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,583.1,583.1,535.5,535.5,104980,56440961.4,595.0,760.2,426.0,2025-10-15T14:59:57.658387,535.5,418,537.63,6050.08
,2025-10-15,8055,BHL,Balephi Hydropower Limited,180.0,180.0,175.7,178.0,77118,13681842.0,179.2,520.0,164.0,2025-10-15T14:59:52.852154,178.0,379,177.41,6507.57
,2025-10-15,9135,BHPL,Barahi Hydropower Public Limited,664.0,670.1,662.0,667.0,1121,745416.0,662.4,1308.4,651.0,2025-10-15T14:56:46.299769,667.0,14,664.95,1667.5
