id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,994.0,1010.0,977.3,,2334,2308257.3,1010.3,1284.9,950.0,2025-10-12T14:53:21.778299,982.0,45,988.97,
,2025-10-12,397,ADBL,Agricultural Development Bank Limited,317.0,317.0,307.0,,73570,22745799.3,317.0,400.0,272.3,2025-10-12T14:59:34.454459,307.7,295,309.17,
,2025-10-12,9150,AHL,Asian Hydropower Limited,654.0,654.0,605.0,,5356,3315190.6,667.0,891.0,577.4,2025-10-12T14:59:58.345328,622.0,102,618.96,
,2025-10-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,281.3,285.0,276.2,,226547,63139063.7,287.0,334.0,239.3,2025-10-12T14:59:29.381681,276.4,750,278.7,
,2025-10-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,190.0,191.5,185.0,,58952,11040437.3,192.5,233.5,172.9,2025-10-12T14:59:40.008748,187.0,329,187.27,
,2025-10-12,2757,AKPL,Arun Kabeli Power Ltd.,249.0,249.5,240.2,,151540,36741307.8,250.0,306.5,216.1,2025-10-12T14:59:51.194156,243.7,471,242.45,
,2025-10-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,999.6,1080.0,938.0,,20010,19527694.8,1020.0,1097.0,771.0,2025-10-12T14:59:59.334856,985.0,206,975.89,
,2025-10-12,385,ALICL,Asian Life Insurance Co. Limited,459.0,459.0,442.5,,33450,14923667.8,461.8,831.0,444.6,2025-10-12T14:59:52.553723,449.4,209,446.14,
,2025-10-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6230.9,6240.0,6000.0,,1993,12150609.0,6358.0,6735.0,4146.0,2025-10-12T14:59:58.323515,6230.0,93,6096.64,
,2025-10-12,697,API,Api Power Company Ltd.,280.0,282.0,274.5,,149572,41363253.3,282.1,335.0,246.2,2025-10-12T14:59:48.27971,278.0,536,276.54,
,2025-10-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,955.5,979.2,931.0,,6773,6393389.6,975.0,1306.8,882.0,2025-10-12T14:50:51.532404,979.2,81,943.95,
,2025-10-12,686,BARUN,Barun Hydropower Co. Ltd.,320.0,328.0,310.0,,39644,12505665.3,325.0,589.0,292.1,2025-10-12T14:59:49.547062,312.0,235,315.44,
,2025-10-12,156,BBC,Bishal Bazar Company Limited,4750.0,4905.0,4480.0,,1433,6796608.0,4810.0,7247.0,4057.2,2025-10-12T14:59:23.16666,4666.0,84,4742.92,
,2025-10-12,9171,BEDC,Bhugol Energy Development Company Limited,596.9,605.0,565.1,,15489,9137805.3,609.0,1080.0,448.0,2025-10-12T14:59:39.787119,594.0,161,589.95,
,2025-10-12,227,BFC,Best Finance Company Ltd.,446.0,454.9,437.0,,13374,5892814.9,455.0,951.6,411.5,2025-10-12T14:59:23.27072,438.2,129,440.61,
,2025-10-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,833.0,833.0,763.1,,5255,4131917.2,820.0,1241.0,800.0,2025-10-12T14:59:36.578745,788.9,98,786.28,
,2025-10-12,9267,BHCL,Bikash Hydropower Company Limited,423.5,440.5,407.0,,34247,14197767.3,432.0,625.7,292.1,2025-10-12T14:59:51.28039,410.0,763,414.56,
,2025-10-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,593.9,593.9,545.4,,100582,55594748.4,606.0,760.2,426.0,2025-10-12T14:59:57.476201,555.9,508,552.73,
,2025-10-12,8055,BHL,Balephi Hydropower Limited,186.0,187.0,180.0,,129206,23496441.9,186.0,520.0,164.0,2025-10-12T14:59:43.937799,182.0,600,181.85,
,2025-10-12,9135,BHPL,Barahi Hydropower Public Limited,697.2,697.2,662.0,,1365,927441.7,696.2,1308.4,651.0,2025-10-12T14:51:29.51047,663.1,28,679.44,
,2025-10-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,465.0,465.0,431.2,,16700,7333005.9,465.0,608.0,450.0,2025-10-12T14:58:26.304162,437.0,131,439.1,
,2025-10-12,213,BNT,Bottlers Nepal (Terai) Limited,11001.1,11100.0,10810.0,,190,2080691.0,11200.0,15289.7,10900.0,2025-10-12T14:58:15.917446,10880.0,18,10951.0,
,2025-10-12,4961,BOKD86,8.5% BOK Debenture 2086,1092.4,1092.4,1092.4,,50,54620.0,1071.0,1122.0,1005.5,2025-10-12T14:13:37.315985,1092.4,1,1092.4,
,2025-10-12,153,BPCL,Butwal Power Company Limited,699.9,699.9,630.1,,233100,152734599.0,699.9,1065.0,375.1,2025-10-12T14:59:57.743783,635.0,706,655.23,
