id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,960.0,979.0,960.0,975.0,944,912258.0,970.0,1284.9,950.0,2025-10-26T14:59:34.543432,975.0,23,966.37,
,2025-10-26,397,ADBL,Agricultural Development Bank Limited,310.0,310.0,305.0,309.0,18308,5623206.8,309.9,377.0,272.3,2025-10-26T14:59:58.413706,309.0,124,307.14,
,2025-10-26,9150,AHL,Asian Hydropower Limited,650.0,650.0,610.0,628.8,4984,3064576.8,663.0,891.0,577.4,2025-10-26T14:59:58.549999,628.8,80,614.88,
,2025-10-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,269.0,273.0,268.0,271.0,60504,16368494.7,271.5,334.0,239.3,2025-10-26T14:59:42.950389,271.0,255,270.53,
,2025-10-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,181.1,185.7,179.0,183.1,22190,4070023.7,184.0,233.5,172.9,2025-10-26T14:59:08.977142,183.1,110,183.41,
,2025-10-26,2757,AKPL,Arun Kabeli Power Ltd.,233.9,237.0,231.1,236.0,40959,9585546.0,235.0,306.5,216.1,2025-10-26T14:59:52.035198,236.0,191,234.02,
,2025-10-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,930.0,961.0,930.0,961.0,4889,4646790.1,939.3,1097.0,771.0,2025-10-26T14:59:58.268484,961.0,69,950.45,
,2025-10-26,385,ALICL,Asian Life Insurance Co. Limited,440.1,447.0,440.1,445.6,3656,1620438.4,447.0,831.0,430.0,2025-10-26T14:56:08.561301,445.6,53,443.22,
,2025-10-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6800.0,6800.0,6039.0,6400.2,132,848532.0,6710.0,6800.0,4414.9,2025-10-26T14:59:57.484755,6400.2,10,6428.27,
,2025-10-26,697,API,Api Power Company Ltd.,270.1,272.0,270.1,271.9,24429,6617357.2,273.8,335.0,246.2,2025-10-26T14:59:14.905102,271.9,149,270.88,
,2025-10-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,960.0,963.0,923.0,963.0,2223,2098727.0,979.5,1306.8,882.0,2025-10-26T14:59:57.112787,963.0,27,944.09,
,2025-10-26,686,BARUN,Barun Hydropower Co. Ltd.,312.0,312.0,298.0,300.0,17239,5188397.2,306.0,589.0,292.1,2025-10-26T14:59:47.437877,300.0,95,300.96,
,2025-10-26,156,BBC,Bishal Bazar Company Limited,4750.0,4845.0,4660.1,4845.0,430,2056516.0,4800.0,7247.0,4070.0,2025-10-26T14:49:54.279218,4845.0,21,4782.59,
,2025-10-26,9171,BEDC,Bhugol Energy Development Company Limited,511.1,554.4,511.1,548.0,26502,14314889.0,521.5,1080.0,456.0,2025-10-26T14:59:36.103833,548.0,204,540.14,
,2025-10-26,227,BFC,Best Finance Company Ltd.,430.0,433.0,427.0,433.0,4149,1776907.0,435.0,951.6,411.5,2025-10-26T14:59:51.459067,433.0,27,428.27,
,2025-10-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,838.9,838.9,775.0,795.0,5575,4387429.2,856.0,1241.0,750.1,2025-10-26T14:58:18.915103,795.0,76,786.98,
