id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,970.0,986.0,968.1,970.0,912,885901.2,984.0,1284.9,950.0,2025-10-16T14:59:11.989148,970.0,19,971.38,3561.29
,2025-10-16,397,ADBL,Agricultural Development Bank Limited,312.0,312.0,305.5,308.9,18464,5661314.4,308.0,400.0,272.3,2025-10-16T14:59:56.945057,308.9,123,306.61,42798.79
,2025-10-16,9150,AHL,Asian Hydropower Limited,603.0,635.0,591.0,615.0,6431,3879909.6,615.0,891.0,577.4,2025-10-16T14:59:59.97811,615.0,104,603.31,2091.0
,2025-10-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,271.7,278.5,270.0,270.2,115412,31296099.0,275.0,334.0,239.3,2025-10-16T14:59:58.126283,270.2,376,271.16,10397.3
,2025-10-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,186.9,186.9,183.0,183.4,48520,8947280.5,184.9,233.5,172.9,2025-10-16T14:59:21.602741,183.4,136,184.4,3668.0
,2025-10-16,2757,AKPL,Arun Kabeli Power Ltd.,240.0,240.0,234.0,235.0,59712,14086616.5,238.0,306.5,216.1,2025-10-16T14:59:59.922459,235.0,271,235.9,9155.46
,2025-10-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,935.9,970.0,935.9,956.0,16259,15369757.0,955.0,1097.0,771.0,2025-10-16T14:59:59.253335,956.0,83,945.3,7007.92
,2025-10-16,385,ALICL,Asian Life Insurance Co. Limited,444.2,452.0,444.2,448.0,7845,3501760.5,448.0,831.0,430.0,2025-10-16T14:59:58.326348,448.0,58,446.36,22405.19
,2025-10-16,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6126.1,6248.6,6003.6,6100.1,1396,8513720.6,6250.0,6735.0,4146.0,2025-10-16T14:57:33.621966,6100.1,72,6098.65,4779.02
,2025-10-16,697,API,Api Power Company Ltd.,275.0,275.0,269.0,270.2,60777,16477477.4,272.0,335.0,246.2,2025-10-16T14:59:59.369629,270.2,297,271.11,16417.16
,2025-10-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,941.0,941.0,921.2,924.0,2718,2536402.6,954.9,1306.8,882.0,2025-10-16T14:59:42.477728,924.0,42,933.18,2310.0
,2025-10-16,686,BARUN,Barun Hydropower Co. Ltd.,307.0,320.0,306.0,306.0,19122,5894734.3,313.0,589.0,292.1,2025-10-16T14:59:58.310944,306.0,147,308.26,3279.19
,2025-10-16,156,BBC,Bishal Bazar Company Limited,4872.0,4872.0,4700.0,4765.0,551,2620929.0,4780.0,7247.0,4057.2,2025-10-16T14:59:59.250282,4765.0,39,4756.67,191076.5
,2025-10-16,9171,BEDC,Bhugol Energy Development Company Limited,539.1,561.0,514.0,527.0,22448,11833979.9,550.0,1080.0,448.0,2025-10-16T14:59:55.77473,527.0,143,527.17,2867.16
,2025-10-16,227,BFC,Best Finance Company Ltd.,443.0,443.0,430.0,430.1,9685,4179921.1,435.0,951.6,411.5,2025-10-16T14:59:51.139235,430.1,79,431.58,3829.71
,2025-10-16,9214,BGWT,Bhagawati Hydropower Development Company Limited,794.0,794.0,764.4,779.0,570,440180.4,780.0,1241.0,760.0,2025-10-16T14:59:28.431011,779.0,17,772.24,5283.49
,2025-10-16,9267,BHCL,Bikash Hydropower Company Limited,411.0,411.0,397.1,400.0,22993,9256608.0,411.7,625.7,292.1,2025-10-16T14:59:58.569707,400.0,415,402.58,3636.41
,2025-10-16,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,524.8,546.0,514.4,546.0,84355,44230462.3,535.5,760.2,426.0,2025-10-16T14:59:59.108802,546.0,246,524.33,6168.71
,2025-10-16,8055,BHL,Balephi Hydropower Limited,178.0,180.0,175.5,175.5,55863,9860537.0,178.0,520.0,164.0,2025-10-16T14:59:56.708011,175.5,361,176.51,6416.17
,2025-10-16,9135,BHPL,Barahi Hydropower Public Limited,667.0,680.3,656.7,656.7,1007,675113.0,667.0,1308.4,651.0,2025-10-16T14:59:21.993481,656.7,25,670.42,1641.75
,2025-10-16,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,415.0,429.0,395.1,403.0,15761,6339744.4,420.0,608.0,395.1,2025-10-16T14:59:58.528419,403.0,151,402.24,1612.0
,2025-10-16,213,BNT,Bottlers Nepal (Terai) Limited,10800.0,10908.0,10700.0,10908.0,80,861470.0,10701.0,15289.7,10666.1,2025-10-16T14:54:21.628404,10908.0,7,10768.37,13198.68
,2025-10-16,153,BPCL,Butwal Power Company Limited,687.4,687.4,656.0,660.0,98102,65492640.5,674.0,1065.0,375.1,2025-10-16T14:59:57.793985,660.0,301,667.59,22499.83
,2025-10-16,9191,C30MF,Citizens Super 30 Mutual Fund,9.12,9.12,8.94,9.11,32056,292223.16,9.12,10.71,8.65,2025-10-16T14:44:41.419747,9.11,4,9.11,683.91
,2025-10-16,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,977.0,977.0,952.0,960.0,27353,26365430.3,977.0,1144.8,821.5,2025-10-16T14:59:21.148736,960.0,217,963.89,30867.32
,2025-10-16,8043,CBLD88,Civil Bank Debenture 2088,1218.0,1218.0,1218.0,1218.0,100,121800.0,1195.0,1254.2,1080.2,2025-10-16T11:41:46.430312,1218.0,1,1218.0,3654.0
,2025-10-16,245,CFCL,Central Finance Co. Ltd.,479.0,479.0,463.0,463.0,6822,3171076.5,472.0,745.9,445.1,2025-10-16T14:51:21.288362,463.0,38,464.83,4393.29
,2025-10-16,2917,CGH,Chandragiri Hills Limited,827.0,830.0,805.0,823.8,20696,16806981.4,827.0,1150.0,803.0,2025-10-16T14:59:57.230421,823.8,164,812.08,12637.84
,2025-10-16,154,CHCL,Chilime Hydropower Company Limited,489.0,489.0,475.3,484.0,29239,14025079.1,482.7,610.0,456.0,2025-10-16T14:59:57.406812,484.0,191,479.67,42506.8
,2025-10-16,3946,CHDC,CEDB Holdings Limited,2156.0,2262.0,2121.7,2130.0,41251,89400532.2,2175.0,2997.9,1545.3,2025-10-16T14:59:58.192888,2130.0,386,2167.23,22029.25
,2025-10-16,2766,CHL,Chhyangdi Hydropower Ltd.,236.3,236.5,225.0,227.9,26363,5998570.2,232.0,599.7,225.0,2025-10-16T14:59:40.300221,227.9,179,227.53,1763.84
,2025-10-16,210,CIT,Citizen Investment Trust,1853.0,1858.0,1820.0,1828.0,11281,20626126.4,1828.0,2299.0,1730.8,2025-10-16T14:59:39.041571,1828.0,168,1828.39,118485.7
,2025-10-16,9173,CITY,City Hotel Limited,513.6,520.0,509.0,518.0,5762,2956045.7,513.5,1025.0,506.1,2025-10-16T14:59:59.807936,518.0,62,513.02,15608.38
,2025-10-16,9232,CKHL,Chirkhwa Hydropower Limited ,570.0,578.0,561.2,572.0,770,436375.0,579.0,910.0,561.0,2025-10-16T14:59:56.212339,572.0,21,566.72,2288.0
,2025-10-16,9209,CLI,Citizen Life Insurance Company Limited,437.0,443.0,435.0,435.2,9782,4263979.3,440.0,774.9,411.0,2025-10-16T14:59:47.995446,435.2,143,435.9,21760.0
,2025-10-16,2862,CMF2,CITIZENS MUTUAL FUND 2,9.18,9.18,9.18,9.18,1000,9180.0,9.0,10.86,8.64,2025-10-16T11:16:46.77751,9.18,1,9.18,514.08
,2025-10-16,450,CORBL,Corporate Development Bank Limited,1741.0,1746.0,1696.0,1730.0,4676,8051277.2,1768.0,2842.3,823.4,2025-10-16T14:59:56.318167,1730.0,104,1721.83,9082.5
,2025-10-16,9252,CREST,Crest Micro Life Insurance Limited,1280.0,1299.0,1205.5,1231.1,25135,31190642.7,1285.0,2458.2,302.5,2025-10-16T14:59:57.039522,1231.1,533,1240.92,9233.25
,2025-10-16,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1520.0,1550.0,1505.1,1506.5,1212,1834993.9,1510.0,2040.0,1490.0,2025-10-16T14:59:41.275973,1506.5,39,1514.02,4013.68
,2025-10-16,348,CZBIL,Citizens Bank International Limited,200.2,202.1,200.1,202.0,28700,5779925.8,200.1,265.3,196.0,2025-10-16T14:59:39.798185,202.0,106,201.39,29833.41
,2025-10-16,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,804.1,818.0,804.0,806.0,4831,3898922.9,817.0,1010.0,759.0,2025-10-16T14:59:36.543138,806.0,57,807.06,15058.39
,2025-10-16,2754,DHPL,Dibyashwori Hydropower Ltd.,282.0,297.8,276.0,285.0,7509,2102651.3,287.0,427.2,235.0,2025-10-16T14:59:52.281275,285.0,65,280.01,752.4
,2025-10-16,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1275.1,1286.0,1247.6,1247.6,1922,2421010.9,1298.0,2250.0,1247.6,2025-10-16T14:59:33.082251,1247.6,50,1259.63,1660.56
,2025-10-16,9170,DOLTI,Dolti Power Company Limited,500.0,500.0,490.0,498.0,2871,1416242.5,499.8,1017.0,490.0,2025-10-16T14:59:49.59738,498.0,33,493.29,2671.7
,2025-10-16,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,225.0,225.0,217.8,218.1,31176,6830212.2,221.9,696.0,215.1,2025-10-16T14:59:47.204072,218.1,150,219.08,4598.68
,2025-10-16,137,EBL,Everest Bank Limited,636.0,642.0,630.0,640.1,49689,31556507.2,637.0,780.6,570.0,2025-10-16T14:58:15.857363,640.1,216,635.08,87830.53
,2025-10-16,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,1165.0,300,349500.0,1165.0,1200.0,1099.7,2025-10-16T14:59:38.383716,1165.0,2,1165.0,2330.0
,2025-10-16,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1105.0,1100.0,1105.0,275,303000.0,1100.0,1123.0,994.4,2025-10-16T14:58:31.889277,1105.0,4,1101.81,3315.0
