id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1028.1,1045.0,1007.5,,1253,1276979.7,1045.0,1284.9,950.0,2025-10-07T14:57:55.923248,1008.1,41,1019.13,
,2025-10-07,397,ADBL,Agricultural Development Bank Limited,320.0,322.9,315.8,,35362,11215883.7,319.5,400.0,272.3,2025-10-07T14:59:44.947792,316.9,183,317.17,
,2025-10-07,9150,AHL,Asian Hydropower Limited,648.8,648.8,617.0,,7932,4939207.8,662.0,891.0,577.4,2025-10-07T14:59:59.943286,632.8,140,622.69,
,2025-10-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,295.6,297.9,285.1,,163794,47281877.1,295.6,334.0,239.3,2025-10-07T14:59:58.642398,288.0,583,288.66,
,2025-10-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,195.0,198.0,191.1,,48204,9293153.0,196.5,233.5,172.9,2025-10-07T14:59:55.305979,192.9,235,192.78,
,2025-10-07,2757,AKPL,Arun Kabeli Power Ltd.,255.0,259.0,249.9,,158356,39982298.0,260.0,306.5,211.3,2025-10-07T14:59:59.543475,252.9,444,252.48,
,2025-10-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1044.0,1044.0,998.0,,11705,11989521.8,1032.3,1097.0,771.0,2025-10-07T14:59:59.364432,1038.0,115,1024.3,
,2025-10-07,385,ALICL,Asian Life Insurance Co. Limited,473.0,473.0,458.0,,20718,9561571.4,473.0,831.0,444.6,2025-10-07T14:58:29.40563,466.4,144,461.51,
,2025-10-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6100.0,6227.1,6100.0,,313,1924234.3,6224.0,6735.0,4146.0,2025-10-07T14:59:55.324013,6206.0,36,6147.71,
,2025-10-07,697,API,Api Power Company Ltd.,295.0,295.0,285.0,,87576,25117130.6,292.0,335.0,246.2,2025-10-07T14:59:44.973625,285.5,352,286.8,
,2025-10-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1007.0,1014.9,986.0,,2783,2778384.5,1007.9,1306.8,832.0,2025-10-07T14:59:48.911438,999.0,44,998.34,
,2025-10-07,686,BARUN,Barun Hydropower Co. Ltd.,331.0,337.0,322.0,,27398,9044760.2,337.0,589.0,292.1,2025-10-07T14:59:46.408162,326.5,161,330.12,
,2025-10-07,156,BBC,Bishal Bazar Company Limited,5000.0,5062.0,4871.1,,823,4080969.0,4962.8,7247.0,4010.0,2025-10-07T14:59:20.258754,4908.0,30,4958.65,
,2025-10-07,9171,BEDC,Bhugol Energy Development Company Limited,700.7,700.7,643.5,,48660,31596250.7,714.9,1080.0,417.1,2025-10-07T14:59:54.594783,643.5,285,649.32,
,2025-10-07,227,BFC,Best Finance Company Ltd.,471.0,471.0,457.0,,8435,3899029.0,471.0,951.6,411.5,2025-10-07T14:59:37.880172,459.8,70,462.24,
,2025-10-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,841.8,874.0,823.0,,17387,14566930.4,825.35,1241.0,810.0,2025-10-07T14:59:59.760646,839.0,259,837.8,
,2025-10-07,9267,BHCL,Bikash Hydropower Company Limited,459.0,460.0,440.0,,34673,15448204.6,459.0,625.7,292.1,2025-10-07T14:59:58.531434,444.9,946,445.53,
,2025-10-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,571.4,600.0,546.0,,79144,44864306.8,583.0,760.2,426.0,2025-10-07T14:59:58.537835,576.0,268,566.86,
,2025-10-07,8055,BHL,Balephi Hydropower Limited,190.0,192.0,186.0,,133187,25081209.7,193.5,520.0,164.0,2025-10-07T14:59:52.97615,189.0,659,188.31,
,2025-10-07,9135,BHPL,Barahi Hydropower Public Limited,733.0,733.0,710.1,,1131,819076.0,733.0,1308.4,651.0,2025-10-07T14:59:53.473204,722.8,25,724.2,
,2025-10-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,496.7,499.8,472.1,,6939,3323871.6,487.0,608.0,440.0,2025-10-07T14:59:32.582465,482.4,56,479.01,
,2025-10-07,195,BNL,Bottlers Nepal (Balaju) Limited,15400.0,15400.0,15400.0,,10,154000.0,15700.0,22500.0,14900.0,2025-10-07T14:13:22.410266,15400.0,1,15400.0,
,2025-10-07,213,BNT,Bottlers Nepal (Terai) Limited,11526.0,11526.0,11195.0,,160,1816665.0,11300.0,15620.0,10900.0,2025-10-07T14:59:54.82003,11330.0,16,11354.15,
,2025-10-07,153,BPCL,Butwal Power Company Limited,778.2,778.2,721.1,,120205,88703536.2,763.0,1065.0,375.1,2025-10-07T14:59:57.805738,722.0,383,737.93,
,2025-10-07,9191,C30MF,Citizens Super 30 Mutual Fund,9.15,9.33,9.15,,2485,22991.05,9.33,10.71,8.65,2025-10-07T14:18:58.135218,9.33,8,9.25,
,2025-10-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1035.0,1035.0,1000.0,,31517,31766090.5,1028.0,1144.8,821.5,2025-10-07T14:59:57.802134,1010.0,291,1007.9,
,2025-10-07,8043,CBLD88,Civil Bank Debenture 2088,1240.0,1245.0,1240.0,,1150,1426620.0,1225.0,1254.2,1080.2,2025-10-07T13:54:17.116832,1240.0,4,1240.53,
,2025-10-07,8068,CCBD88,Century Debenture 2088,1140.0,1254.0,1140.0,,673,843716.8,1140.0,1250.0,1074.7,2025-10-07T14:57:36.732646,1254.0,13,1253.66,
,2025-10-07,245,CFCL,Central Finance Co. Ltd.,491.1,495.0,480.0,,5348,2598652.3,495.0,745.9,445.1,2025-10-07T14:59:29.905047,490.0,52,485.91,
,2025-10-07,2917,CGH,Chandragiri Hills Limited,917.8,917.8,867.0,,36060,31685863.7,901.0,1150.0,803.0,2025-10-07T14:59:52.141137,868.1,304,878.69,
,2025-10-07,154,CHCL,Chilime Hydropower Company Limited,505.0,505.0,490.2,,22538,11164682.8,503.0,610.0,456.0,2025-10-07T14:59:37.627843,497.3,189,495.37,
,2025-10-07,3946,CHDC,CEDB Holdings Limited,2360.0,2360.0,2260.0,,31880,73207513.8,2356.0,2997.9,1538.6,2025-10-07T14:59:58.350903,2270.0,355,2296.34,
,2025-10-07,2766,CHL,Chhyangdi Hydropower Ltd.,267.6,272.8,252.1,,60653,15758669.7,273.0,599.7,226.0,2025-10-07T14:59:59.94258,255.0,344,259.81,
,2025-10-07,210,CIT,Citizen Investment Trust,1896.3,1928.0,1887.0,,6238,11806420.1,1896.3,2299.0,1730.8,2025-10-07T14:59:32.653827,1887.1,187,1892.66,
