id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1028.0,1059.0,1010.0,1010.3,2574,2625380.1,1008.0,1284.9,950.0,2025-10-09T14:59:02.309379,1010.3,55,1019.96,3709.25
,2025-10-09,397,ADBL,Agricultural Development Bank Limited,318.0,324.0,314.0,317.0,44571,14183868.3,312.4,400.0,272.3,2025-10-09T14:59:56.92483,317.0,227,318.23,43921.06
,2025-10-09,9150,AHL,Asian Hydropower Limited,620.0,669.0,607.6,667.0,5383,3379129.2,632.0,891.0,577.4,2025-10-09T14:59:57.386494,667.0,96,627.74,2267.8
,2025-10-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,287.2,297.0,285.0,287.0,238019,68948454.1,281.6,334.0,239.3,2025-10-09T14:59:58.129539,287.0,639,289.67,11043.77
,2025-10-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,192.7,203.0,191.1,192.5,66829,13061004.2,189.0,233.5,172.9,2025-10-09T14:59:58.092854,192.5,286,195.43,3850.0
,2025-10-09,2757,AKPL,Arun Kabeli Power Ltd.,252.5,263.0,248.5,250.0,136206,34556729.4,247.6,306.5,216.1,2025-10-09T14:59:54.283035,250.0,454,253.7,9739.86
,2025-10-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1020.0,1040.4,1000.0,1020.0,17907,18087793.7,1000.0,1097.0,771.0,2025-10-09T14:59:59.986161,1020.0,122,1010.09,7477.07
,2025-10-09,385,ALICL,Asian Life Insurance Co. Limited,463.0,481.0,456.6,461.8,16419,7567569.0,454.0,831.0,444.6,2025-10-09T14:56:44.183758,461.8,107,460.9,23095.35
,2025-10-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6448.4,6448.4,6100.0,6358.0,949,5857124.3,6580.0,6735.0,4146.0,2025-10-09T14:59:57.966957,6358.0,72,6171.89,4981.07
,2025-10-09,697,API,Api Power Company Ltd.,285.6,300.0,281.0,282.1,114738,32943659.0,280.0,335.0,246.2,2025-10-09T14:59:52.463203,282.1,485,287.12,17140.19
,2025-10-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,994.5,994.5,975.0,975.0,1565,1536562.9,975.0,1306.8,882.0,2025-10-09T14:59:41.250582,975.0,46,981.82,2437.5
,2025-10-09,686,BARUN,Barun Hydropower Co. Ltd.,322.3,335.2,320.0,325.0,51162,16834712.8,316.0,589.0,292.1,2025-10-09T14:59:59.401965,325.0,257,329.04,3482.8
,2025-10-09,156,BBC,Bishal Bazar Company Limited,4983.0,5180.0,4810.0,4810.0,1923,9456636.0,4886.0,7247.0,4057.2,2025-10-09T14:59:58.897073,4810.0,80,4917.64,192881.0
,2025-10-09,9171,BEDC,Bhugol Energy Development Company Limited,631.2,667.0,579.6,609.0,47500,28797098.1,644.0,1080.0,448.0,2025-10-09T14:59:57.816046,609.0,368,606.25,3313.29
,2025-10-09,227,BFC,Best Finance Company Ltd.,452.8,485.0,452.0,455.0,13321,6186847.7,444.0,951.6,411.5,2025-10-09T14:59:42.267602,455.0,137,464.44,4051.43
,2025-10-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,820.0,851.0,800.0,820.0,7228,5902495.8,820.0,1241.0,800.0,2025-10-09T14:59:53.412193,820.0,102,816.61,5561.57
,2025-10-09,9267,BHCL,Bikash Hydropower Company Limited,440.0,460.0,430.1,432.0,26983,11896247.4,432.0,625.7,292.1,2025-10-09T14:59:57.202316,432.0,735,440.87,3927.32
,2025-10-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,571.2,616.0,539.1,606.0,132877,75547821.4,560.0,760.2,426.0,2025-10-09T14:59:57.539327,606.0,405,568.55,6846.59
,2025-10-09,8055,BHL,Balephi Hydropower Limited,184.6,195.7,184.6,186.0,127902,24088865.2,181.0,520.0,164.0,2025-10-09T14:59:46.782563,186.0,635,188.33,6800.05
,2025-10-09,9135,BHPL,Barahi Hydropower Public Limited,706.0,748.0,696.0,696.2,1308,935533.0,692.2,1308.4,651.0,2025-10-09T14:41:32.203565,696.2,47,715.23,1740.5
,2025-10-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,477.3,480.0,461.3,465.0,15121,7100009.9,468.0,608.0,450.0,2025-10-09T14:59:45.493644,465.0,89,469.54,1860.0
,2025-10-09,213,BNT,Bottlers Nepal (Terai) Limited,11130.2,11299.0,10951.0,11200.0,170,1900872.0,10912.0,15289.7,10900.0,2025-10-09T14:59:00.937602,11200.0,16,11181.6,13552.0
,2025-10-09,153,BPCL,Butwal Power Company Limited,714.0,757.5,695.0,699.9,116488,83026179.6,700.0,1065.0,375.1,2025-10-09T14:59:55.474941,699.9,424,712.74,23860.04
,2025-10-09,9191,C30MF,Citizens Super 30 Mutual Fund,9.09,9.1,9.09,9.1,300,2729.0,9.15,10.71,8.65,2025-10-09T14:56:29.85477,9.1,3,9.09,683.16
,2025-10-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1013.0,1050.0,995.0,998.0,25151,25292310.0,994.0,1144.8,821.5,2025-10-09T14:59:30.600596,998.0,250,1005.61,32089.15
,2025-10-09,8043,CBLD88,Civil Bank Debenture 2088,1200.0,1200.0,1180.0,1180.0,825,989500.0,1201.0,1254.2,1080.2,2025-10-09T14:48:46.926226,1180.0,2,1199.39,3540.0
,2025-10-09,8068,CCBD88,Century Debenture 2088,1229.0,1229.0,1229.0,1229.0,50,61450.0,1229.0,1254.0,1074.7,2025-10-09T11:55:58.066792,1229.0,1,1229.0,2703.8
,2025-10-09,245,CFCL,Central Finance Co. Ltd.,488.5,526.9,482.0,483.0,8028,3962067.8,479.0,745.9,445.1,2025-10-09T14:59:40.617276,483.0,71,493.53,4583.07
,2025-10-09,2917,CGH,Chandragiri Hills Limited,877.2,925.0,864.0,864.0,26288,23018144.8,860.0,1150.0,803.0,2025-10-09T14:59:40.363057,864.0,201,875.61,13254.55
,2025-10-09,154,CHCL,Chilime Hydropower Company Limited,499.8,518.9,495.0,495.9,35740,17816296.5,490.0,610.0,456.0,2025-10-09T14:59:58.102496,495.9,209,498.49,43551.91
,2025-10-09,3946,CHDC,CEDB Holdings Limited,2218.5,2297.0,2175.1,2184.6,50723,112387386.9,2175.0,2997.9,1545.3,2025-10-09T14:59:59.548591,2184.6,525,2215.7,22593.94
,2025-10-09,2766,CHL,Chhyangdi Hydropower Ltd.,254.8,264.0,247.6,250.0,54195,13781149.0,249.9,599.7,226.0,2025-10-09T14:59:59.006053,250.0,248,254.28,1934.89
,2025-10-09,210,CIT,Citizen Investment Trust,1902.3,1973.0,1871.0,1900.0,10982,20824356.8,1865.0,2299.0,1730.8,2025-10-09T14:59:50.59896,1900.0,204,1896.22,123152.54
,2025-10-09,9173,CITY,City Hotel Limited,547.7,590.7,540.0,540.0,8901,4899897.4,537.0,1025.0,534.0,2025-10-09T14:59:48.791,540.0,113,550.48,16271.28
,2025-10-09,9232,CKHL,Chirkhwa Hydropower Limited ,618.1,643.0,603.0,603.0,3535,2172373.0,606.0,910.0,600.3,2025-10-09T14:59:34.924822,603.0,50,614.53,2412.0
,2025-10-09,9209,CLI,Citizen Life Insurance Company Limited,450.0,474.0,448.0,452.0,25229,11498578.4,448.0,774.9,411.0,2025-10-09T14:59:41.067811,452.0,284,455.76,22600.0
,2025-10-09,2862,CMF2,CITIZENS MUTUAL FUND 2,9.36,9.36,9.17,9.17,32190,295527.9,9.18,10.86,8.64,2025-10-09T14:59:28.207936,9.17,8,9.18,513.52
,2025-10-09,450,CORBL,Corporate Development Bank Limited,1836.0,1980.0,1836.0,1874.7,6949,13126006.7,1800.0,2842.3,823.4,2025-10-09T14:59:57.762484,1874.7,119,1888.9,9842.17
,2025-10-09,9252,CREST,Crest Micro Life Insurance Limited,1046.0,1091.0,1020.0,1046.0,14148,14725014.1,1025.5,2458.2,302.5,2025-10-09T14:59:57.368999,1046.0,267,1040.78,7845.0
,2025-10-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1605.0,1669.8,1580.0,1580.0,4529,7266631.9,1585.9,2040.0,1490.0,2025-10-09T14:59:42.666373,1580.0,82,1604.46,4209.51
,2025-10-09,348,CZBIL,Citizens Bank International Limited,209.6,213.7,206.0,207.8,53891,11203613.7,205.5,265.3,196.0,2025-10-09T14:58:42.856996,207.8,202,207.89,30690.01
,2025-10-09,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,108.0,108.0,108.0,108.0,51926,5608008.0,108.0,123.0,102.0,2025-10-09T11:30:36.409113,108.0,2,108.0,1.08
,2025-10-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,865.9,869.0,840.0,842.1,11301,9609311.0,849.0,1010.0,759.0,2025-10-09T14:55:34.777221,842.1,103,850.3,15732.84
,2025-10-09,2754,DHPL,Dibyashwori Hydropower Ltd.,293.7,310.0,288.0,289.0,9676,2841300.8,288.0,427.2,235.0,2025-10-09T14:59:59.859997,289.0,86,293.64,762.96
,2025-10-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1371.9,1479.0,1350.0,1355.0,1858,2538151.5,1345.0,2250.0,1305.1,2025-10-09T14:59:30.522743,1355.0,59,1366.06,1803.51
,2025-10-09,9170,DOLTI,Dolti Power Company Limited,540.6,551.4,524.0,530.0,3927,2095071.5,530.0,1017.0,502.0,2025-10-09T14:59:55.510503,530.0,63,533.5,2843.38
,2025-10-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,232.5,245.8,231.0,233.9,80677,18962903.3,228.0,696.0,215.1,2025-10-09T14:59:58.841335,233.9,275,235.04,4931.83
,2025-10-09,137,EBL,Everest Bank Limited,724.8,738.0,716.0,717.0,195074,140544859.4,710.6,780.6,570.0,2025-10-09T14:59:54.09883,717.0,1037,720.46,92813.46
,2025-10-09,8044,EBLD86,Everest Bank Limited,1071.0,1071.0,1071.0,1071.0,25,26775.0,1084.0,1107.0,1000.0,2025-10-09T11:54:40.963709,1071.0,1,1071.0,917.61
,2025-10-09,9255,EBLD91,Everest Bank Limited Debenture 2091,1055.0,1076.1,1055.0,1065.0,485,518338.5,1070.1,1088.0,994.4,2025-10-09T14:50:28.101929,1065.0,11,1068.73,3195.0
,2025-10-09,274,EDBL,Excel Development Bank Ltd.,601.6,613.6,575.1,588.0,8692,5126660.6,589.9,838.2,530.7,2025-10-09T14:59:59.123516,588.0,58,589.81,7348.2
,2025-10-09,8131,EHPL,Eastern Hydropower Limited,515.0,525.0,493.0,495.0,970,490780.0,507.8,992.3,485.7,2025-10-09T14:59:47.995496,495.0,13,505.95,3069.0
,2025-10-09,8034,ENL,Emerging Nepal Limited,990.0,1021.0,926.8,960.0,3852,3646453.5,984.0,1452.0,926.8,2025-10-09T14:59:57.996847,960.0,84,946.63,5333.76
,2025-10-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,799.6,831.0,790.0,803.0,46482,37346977.9,784.0,1038.8,712.0,2025-10-09T14:59:59.037017,803.0,197,803.47,10799.32
,2025-10-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1092.4,1136.0,1071.0,1089.0,1229,1325732.3,1071.0,1552.0,1046.3,2025-10-09T14:59:40.887621,1089.0,40,1078.7,13023.94
,2025-10-09,8033,GBBD85,"Garima Debenture, 2085",1088.0,1088.0,1072.1,1076.0,75,80898.0,1085.0,1131.4,1010.0,2025-10-09T14:51:50.710194,1076.0,4,1078.64,1076.0
,2025-10-09,417,GBBL,Garima Bikas Bank Limited,425.4,441.0,417.1,419.9,39313,16763480.4,417.1,498.0,378.7,2025-10-09T14:59:57.38563,419.9,188,426.41,23852.49
,2025-10-09,341,GBIME,Global IME Bank Limited,245.2,250.1,240.7,242.9,98016,23907237.5,241.0,278.9,210.7,2025-10-09T14:59:53.633897,242.9,355,243.91,92583.41
,2025-10-09,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.08,9.4,9.08,9.4,2100,19395.0,9.25,10.0,8.68,2025-10-09T14:52:05.812432,9.4,17,9.23,1410.0
,2025-10-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,744.6,759.0,732.0,733.1,2776,2049669.5,730.0,987.0,710.0,2025-10-09T14:59:34.18212,733.1,49,738.35,7202.71
,2025-10-09,9193,GCIL,Ghorahi Cement Industry Limited,456.7,470.0,451.0,453.8,17993,8248424.7,447.8,613.0,432.2,2025-10-09T14:59:56.427061,453.8,205,458.42,20728.16
,2025-10-09,232,GFCL,Goodwill Finance Limited,612.1,637.7,609.0,612.6,12497,7696033.3,600.1,1200.0,528.3,2025-10-09T14:59:28.390515,612.6,100,615.83,5795.9
,2025-10-09,2806,GHL,Ghalemdi Hydro Limited,216.2,229.3,216.0,216.0,73762,16248598.1,212.0,318.0,197.0,2025-10-09T14:59:48.466598,216.0,200,220.28,3564.0
,2025-10-09,8106,GIBF1,Global IME Balanced Fund-1,9.87,9.9,9.86,9.86,55370,546014.6,10.0,11.68,9.01,2025-10-09T14:56:10.415324,9.86,26,9.86,1011.4
,2025-10-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1204.6,1230.0,1187.0,1202.9,4207,5055935.3,1181.0,1441.6,1131.9,2025-10-09T14:59:59.929962,1202.9,57,1201.79,7444.75
,2025-10-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2223.0,2280.0,2170.6,2195.0,1469,3233662.2,2180.0,3486.0,1560.0,2025-10-09T14:59:20.528087,2195.0,48,2201.26,2542.9
,2025-10-09,2924,GLH,GreenLife Hydropower Limited,264.1,275.0,261.3,265.0,62876,16764552.7,259.0,306.3,227.4,2025-10-09T14:59:57.848254,265.0,263,266.62,4770.0
,2025-10-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1610.0,1688.0,1561.0,1589.9,1141,1799684.6,1592.0,1980.0,1453.2,2025-10-09T14:56:14.303458,1589.9,29,1577.28,2409.57
,2025-10-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,454.9,473.0,450.8,455.0,9114,4166246.5,446.0,735.9,436.1,2025-10-09T14:59:56.535395,455.0,65,457.12,4605.4
,2025-10-09,9246,GMLI,Guardian Micro Life Insurance Limited ,1988.8,2068.0,1915.0,1977.7,2901,5656645.1,1949.9,2778.0,301.0,2025-10-09T14:59:58.843231,1977.7,100,1949.89,14832.75
,2025-10-09,2744,GRDBL,Green Development Bank Ltd.,1058.0,1122.6,1058.0,1066.0,31547,34544761.4,1038.0,2001.4,701.0,2025-10-09T14:59:50.020047,1066.0,333,1095.02,6072.99
,2025-10-09,9248,GSY,Garima Samriddhi Yojana,8.98,9.1,8.98,9.0,10770,97282.0,9.05,10.3,8.75,2025-10-09T14:54:07.845768,9.0,21,9.03,1125.0
,2025-10-09,204,GUFL,Gurkhas Finance Ltd.,489.6,514.5,489.0,491.7,6617,3298317.0,480.0,840.0,465.5,2025-10-09T14:59:37.073291,491.7,74,498.46,4267.93
,2025-10-09,8045,GVL,Green Ventures Limited,511.0,531.0,499.0,499.0,50722,25974415.2,501.0,662.0,424.0,2025-10-09T14:59:56.340177,499.0,259,512.09,17153.13
,2025-10-09,9221,H8020,Himalayan 80-20,10.27,10.27,10.26,10.27,500,5132.0,10.27,12.21,9.6,2025-10-09T14:56:25.380739,10.27,4,10.26,102.7
,2025-10-09,9213,HATHY,Hathway Investment Nepal Limited,973.6,1050.0,973.6,978.0,12739,12644875.5,955.0,1600.0,884.0,2025-10-09T14:59:59.574496,978.0,227,992.61,31014.02
,2025-10-09,134,HBL,Himalayan Bank Limited,201.0,207.9,198.1,200.0,77343,15520791.7,198.0,286.0,184.0,2025-10-09T14:59:59.396754,200.0,2147,200.67,45163.33
,2025-10-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,178.5,190.9,178.5,179.9,128047,23492151.4,175.0,228.8,162.0,2025-10-09T14:59:53.496811,179.9,472,183.46,5037.2
,2025-10-09,235,HDL,Himalayan Distillery Limited,1366.8,1394.0,1339.0,1349.8,123099,167169134.8,1340.0,1556.1,1136.0,2025-10-09T14:59:53.48457,1349.8,894,1358.0,41484.78
,2025-10-09,179,HEI,Himalayan Everest Insurance Limited,514.0,534.0,504.0,506.0,22505,11454063.7,504.8,722.0,494.0,2025-10-09T14:59:57.068117,506.0,118,508.95,12650.8
,2025-10-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,353.0,374.5,348.0,348.1,5083,1775527.0,346.1,563.0,338.3,2025-10-09T14:47:50.861036,348.1,16,349.3,931.18
