id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,982.0,1000.0,970.0,1000.0,2112,2057637.5,982.0,1284.9,950.0,2025-10-13T14:55:39.459017,1000.0,34,974.26,3671.43
,2025-10-13,397,ADBL,Agricultural Development Bank Limited,307.0,311.0,306.2,310.0,18227,5619864.7,307.7,400.0,272.3,2025-10-13T14:59:46.733591,310.0,193,308.32,42951.2
,2025-10-13,9150,AHL,Asian Hydropower Limited,610.0,670.0,599.0,670.0,9202,5721090.4,622.0,891.0,577.4,2025-10-13T14:59:52.406207,670.0,175,621.72,2278.0
,2025-10-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.0,284.0,274.0,281.0,200931,55884528.8,276.4,334.0,239.3,2025-10-13T14:59:59.721382,281.0,580,278.12,10812.89
,2025-10-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0,194.0,185.0,190.0,44632,8426093.0,187.0,233.5,172.9,2025-10-13T14:59:53.441249,190.0,212,188.79,3800.0
,2025-10-13,2757,AKPL,Arun Kabeli Power Ltd.,245.9,248.5,235.6,245.0,102825,24984581.6,243.7,306.5,216.1,2025-10-13T14:59:41.975505,245.0,375,242.98,9545.06
,2025-10-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,966.0,1000.0,950.0,989.0,21565,20866876.0,985.0,1097.0,771.0,2025-10-13T14:59:56.840256,989.0,157,967.62,7249.83
,2025-10-13,385,ALICL,Asian Life Insurance Co. Limited,442.0,461.0,442.0,460.0,30752,13936614.8,449.4,831.0,442.0,2025-10-13T14:59:58.505553,460.0,105,453.19,23005.33
,2025-10-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6105.4,6253.0,6101.0,6247.0,906,5598423.4,6230.0,6735.0,4146.0,2025-10-13T14:59:57.876294,6247.0,65,6179.27,4894.11
,2025-10-13,697,API,Api Power Company Ltd.,278.2,280.0,272.8,280.0,71584,19847014.1,278.0,335.0,246.2,2025-10-13T14:59:58.007393,280.0,336,277.25,17012.6
,2025-10-13,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,978.0,978.0,941.0,977.0,2171,2089057.4,979.2,1306.8,882.0,2025-10-13T14:59:42.19061,977.0,38,962.25,2442.5
,2025-10-13,686,BARUN,Barun Hydropower Co. Ltd.,310.0,322.0,310.0,317.9,26363,8359233.0,312.0,589.0,292.1,2025-10-13T14:59:41.578002,317.9,114,317.08,3406.71
,2025-10-13,156,BBC,Bishal Bazar Company Limited,4582.0,4986.0,4582.0,4810.0,1859,8932794.0,4666.0,7247.0,4057.2,2025-10-13T14:59:57.434872,4810.0,54,4805.16,192881.0
,2025-10-13,9171,BEDC,Bhugol Energy Development Company Limited,582.2,607.0,570.0,604.0,15238,8996626.1,594.0,1080.0,448.0,2025-10-13T14:59:42.262659,604.0,159,590.4,3286.08
,2025-10-13,227,BFC,Best Finance Company Ltd.,438.0,450.0,434.0,444.1,6513,2877637.3,438.2,951.6,411.5,2025-10-13T14:59:41.536871,444.1,71,441.82,3954.37
,2025-10-13,9214,BGWT,Bhagawati Hydropower Development Company Limited,775.0,837.0,760.0,837.0,2676,2103210.0,788.9,1241.0,760.0,2025-10-13T14:59:48.223393,837.0,61,785.95,5676.87
,2025-10-13,9267,BHCL,Bikash Hydropower Company Limited,408.1,423.8,403.0,420.0,28114,11671207.9,410.0,625.7,292.1,2025-10-13T14:59:59.482889,420.0,764,415.13,3818.23
,2025-10-13,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,544.8,565.0,523.5,565.0,94087,51416851.7,555.9,760.2,426.0,2025-10-13T14:59:59.577822,565.0,352,546.48,6383.37
,2025-10-13,8055,BHL,Balephi Hydropower Limited,182.0,184.3,178.5,181.9,89376,16249119.8,182.0,520.0,164.0,2025-10-13T14:59:57.821766,181.9,462,181.8,6650.15
