id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-28,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,965.0,999.0,951.0,999.0,1579,1549629.6,975.0,1284.9,950.0,2025-10-28T14:59:20.091464,999.0,45,981.39,3667.76
,2025-10-28,397,ADBL,Agricultural Development Bank Limited,309.0,318.0,309.0,315.0,20072,6307339.6,309.0,377.0,272.3,2025-10-28T14:59:57.96823,315.0,150,314.23,43643.96
,2025-10-28,9150,AHL,Asian Hydropower Limited,617.0,650.0,604.0,620.0,13622,8510331.3,628.8,891.0,577.4,2025-10-28T14:59:58.612432,620.0,175,624.74,2108.0
,2025-10-28,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,274.0,283.0,274.0,280.6,94325,26338586.6,271.0,334.0,239.3,2025-10-28T14:59:59.815255,280.6,376,279.23,10797.5
,2025-10-28,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0,193.8,183.0,193.8,50987,9739666.4,183.1,233.5,172.9,2025-10-28T14:59:37.718999,193.8,194,191.02,3876.0
,2025-10-28,2757,AKPL,Arun Kabeli Power Ltd.,236.0,245.0,236.0,242.5,90067,21847761.0,236.0,306.5,216.1,2025-10-28T14:59:55.793699,242.5,308,242.57,9447.66
,2025-10-28,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,960.0,990.0,945.5,989.0,15392,15020888.1,961.0,1097.0,771.0,2025-10-28T14:59:59.869301,989.0,111,975.88,7249.83
,2025-10-28,385,ALICL,Asian Life Insurance Co. Limited,446.0,468.0,446.0,463.1,15787,7249924.0,445.6,831.0,430.0,2025-10-28T14:59:45.310108,463.1,117,459.23,23160.37
,2025-10-28,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6272.2,6273.0,6146.8,6255.0,544,3358515.0,6400.2,6800.0,4550.0,2025-10-28T14:59:57.852541,6255.0,30,6173.74,4900.37
,2025-10-28,697,API,Api Power Company Ltd.,272.0,282.0,272.0,282.0,71226,19838646.0,271.9,335.0,246.2,2025-10-28T14:59:50.813997,282.0,344,278.53,17134.12
,2025-10-28,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,944.2,993.0,944.2,989.0,4758,4625533.0,963.0,1306.8,894.1,2025-10-28T14:59:41.782934,989.0,64,972.15,2472.5
,2025-10-28,686,BARUN,Barun Hydropower Co. Ltd.,305.0,320.1,305.0,320.0,34491,10831082.4,300.0,589.0,292.1,2025-10-28T14:59:58.085837,320.0,194,314.02,3429.22
,2025-10-28,156,BBC,Bishal Bazar Company Limited,4849.0,4939.9,4795.0,4801.0,1630,7860432.9,4845.0,7247.0,4117.0,2025-10-28T14:58:44.878863,4801.0,55,4822.35,192520.1
,2025-10-28,9171,BEDC,Bhugol Energy Development Company Limited,537.1,566.0,537.1,565.0,10140,5651419.3,548.0,1080.0,467.2,2025-10-28T14:59:55.282886,565.0,137,557.33,3073.9
,2025-10-28,227,BFC,Best Finance Company Ltd.,441.5,446.9,441.0,446.7,2189,972760.5,433.0,951.6,411.5,2025-10-28T14:58:28.07926,446.7,40,444.38,3977.52
,2025-10-28,9214,BGWT,Bhagawati Hydropower Development Company Limited,805.0,805.0,775.0,797.0,4822,3800908.7,795.0,1241.0,750.1,2025-10-28T14:59:58.854029,797.0,81,788.24,5405.57
,2025-10-28,9267,BHCL,Bikash Hydropower Company Limited,394.0,418.9,394.0,418.9,21817,8983025.9,402.0,625.7,292.1,2025-10-28T14:59:58.062932,418.9,544,411.74,3808.23
,2025-10-28,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,507.4,540.0,507.4,537.0,32358,17158006.0,517.7,760.2,426.0,2025-10-28T14:59:58.37621,537.0,190,530.25,6067.03
,2025-10-28,8055,BHL,Balephi Hydropower Limited,176.0,183.0,175.0,182.5,81081,14585938.6,176.0,520.0,164.0,2025-10-28T14:59:49.092256,182.5,443,179.89,6672.09
,2025-10-28,9135,BHPL,Barahi Hydropower Public Limited,673.0,713.0,672.0,685.0,1122,774684.9,660.0,1308.4,651.0,2025-10-28T14:57:26.449,685.0,25,690.45,1712.5
,2025-10-28,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,408.9,431.4,408.9,430.0,6128,2564030.3,401.0,608.0,393.0,2025-10-28T14:49:24.103409,430.0,60,418.41,1720.0
,2025-10-28,195,BNL,Bottlers Nepal (Balaju) Limited,15582.0,15582.0,15300.0,15300.0,20,308820.0,15900.0,22500.0,14900.0,2025-10-28T14:16:09.372606,15300.0,2,15441.0,29817.97
,2025-10-28,213,BNT,Bottlers Nepal (Terai) Limited,10800.0,11099.9,10780.0,11099.9,150,1641257.0,10996.9,15289.7,10660.0,2025-10-28T13:52:22.15093,11099.9,11,10941.71,13430.88
,2025-10-28,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1173.0,1173.0,1173.0,1173.0,25,29325.0,1150.0,1198.5,1100.0,2025-10-28T12:55:36.387541,1173.0,2,1173.0,1290.3
,2025-10-28,153,BPCL,Butwal Power Company Limited,665.1,739.0,665.1,739.0,270992,194773968.3,671.9,1065.0,375.1,2025-10-28T14:59:42.87839,739.0,869,718.74,25192.99
,2025-10-28,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,960.0,986.0,942.5,973.0,9596,9323444.9,953.8,1144.8,821.5,2025-10-28T14:56:53.75373,973.0,137,971.59,31285.32
,2025-10-28,8043,CBLD88,Civil Bank Debenture 2088,1225.0,1235.0,1205.0,1235.0,525,644125.0,1216.0,1254.2,1080.2,2025-10-28T13:43:42.892893,1235.0,6,1226.9,3705.0
,2025-10-28,245,CFCL,Central Finance Co. Ltd.,455.0,482.3,455.0,482.0,8175,3908978.8,463.8,745.9,445.1,2025-10-28T14:58:59.985019,482.0,61,478.16,4573.58
,2025-10-28,2917,CGH,Chandragiri Hills Limited,815.0,860.0,815.0,845.0,21556,18057602.6,830.0,1150.0,800.2,2025-10-28T14:58:29.33827,845.0,160,837.7,12963.07
,2025-10-28,154,CHCL,Chilime Hydropower Company Limited,480.0,495.0,475.6,490.0,29571,14465540.0,480.1,610.0,456.0,2025-10-28T14:59:49.688134,490.0,195,489.17,43033.75
,2025-10-28,3946,CHDC,CEDB Holdings Limited,2150.0,2299.0,2111.0,2267.0,67943,151524289.9,2147.8,2997.9,1545.3,2025-10-28T14:59:59.491374,2267.0,674,2230.16,23446.16
,2025-10-28,2766,CHL,Chhyangdi Hydropower Ltd.,232.0,244.6,230.0,244.5,45972,10911196.4,231.4,599.7,223.4,2025-10-28T14:59:57.158637,244.5,212,237.34,1892.32
