id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1020.0,1030.0,1005.0,1010.2,1550,1576896.6,1006.0,1284.9,950.0,2025-11-24T14:59:46.98764,1010.2,36,1017.35,3708.88
,2025-11-24,397,ADBL,Agricultural Development Bank Limited,317.9,318.0,312.0,317.0,33678,10682338.5,316.0,367.2,272.3,2025-11-24T14:59:58.171083,317.0,184,317.19,43921.06
,2025-11-24,9150,AHL,Asian Hydropower Limited,593.0,628.0,582.0,614.7,6098,3722237.3,604.9,891.0,577.4,2025-11-24T14:59:28.16421,614.7,98,610.4,2089.98
,2025-11-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,281.9,287.0,281.9,284.1,138711,39551156.9,281.9,334.0,239.3,2025-11-24T14:59:53.63641,284.1,390,285.13,10932.18
,2025-11-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,193.0,195.0,192.0,194.1,34527,6698320.6,192.9,233.5,172.9,2025-11-24T14:59:45.65032,194.1,162,194.0,3882.0
,2025-11-24,2757,AKPL,Arun Kabeli Power Ltd.,248.0,252.0,247.2,249.9,105290,26321374.3,247.0,306.5,216.1,2025-11-24T14:59:42.968457,249.9,357,249.98,9735.96
,2025-11-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1038.8,1090.0,1038.8,1088.9,53263,57019128.7,1060.0,1090.0,771.0,2025-11-24T14:59:59.134843,1088.9,407,1070.52,7982.14
,2025-11-24,385,ALICL,Asian Life Insurance Co. Limited,465.7,493.9,465.7,493.8,168986,81634387.0,465.7,831.0,430.0,2025-11-24T14:59:49.145564,493.8,842,483.08,24695.72
,2025-11-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6199.0,6294.9,6199.0,6294.9,545,3390890.5,6194.8,6800.0,4673.0,2025-11-24T14:59:57.946125,6294.9,33,6221.81,4931.63
,2025-11-24,697,API,Api Power Company Ltd.,285.0,288.0,284.5,286.5,97848,28004135.5,282.5,335.0,246.2,2025-11-24T14:59:50.832173,286.5,331,286.2,17407.53
,2025-11-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1003.0,1003.0,986.0,1000.0,3326,3315708.8,989.0,1306.8,906.0,2025-11-24T14:59:55.904761,1000.0,66,996.9,2500.0
,2025-11-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,684.9,738.6,684.9,738.6,57040,42095094.0,671.5,738.6,285.0,2025-11-24T14:59:54.878147,738.6,5096,737.99,20902.38
,2025-11-24,686,BARUN,Barun Hydropower Co. Ltd.,354.9,354.9,340.0,340.1,281028,96495549.8,348.0,589.0,292.1,2025-11-24T14:59:59.129833,340.1,941,343.36,3644.61
,2025-11-24,156,BBC,Bishal Bazar Company Limited,4960.0,4996.0,4862.1,4966.8,433,2137558.3,4929.0,7247.0,4175.0,2025-11-24T14:52:14.878222,4966.8,32,4936.62,199168.68
,2025-11-24,9171,BEDC,Bhugol Energy Development Company Limited,577.0,588.0,575.0,580.9,19985,11609213.0,575.0,1080.0,501.0,2025-11-24T14:59:36.059945,580.9,122,580.89,3160.41
,2025-11-24,227,BFC,Best Finance Company Ltd.,481.0,481.0,466.0,477.5,20360,9632502.9,472.0,951.6,411.5,2025-11-24T14:59:16.218979,477.5,139,473.1,4251.78
,2025-11-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.3,778.0,757.0,775.0,1912,1472364.0,764.1,1241.0,750.1,2025-11-24T14:59:59.66369,775.0,37,770.06,5256.36
