id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,972.3,1001.0,972.3,985.0,1197,1185073.6,989.0,1284.9,950.0,2025-11-18T14:57:20.986583,985.0,32,990.03,3616.36
,2025-11-18,397,ADBL,Agricultural Development Bank Limited,314.0,316.9,311.6,314.5,24019,7533338.6,313.7,367.2,272.3,2025-11-18T14:59:57.68242,314.5,145,313.64,43574.68
,2025-11-18,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1115.0,1115.0,1115.0,1130.0,281,313431.7,1114.5,1160.0,1046.0,2025-11-18T14:55:51.719247,1130.0,6,1115.41,2825.0
,2025-11-18,9150,AHL,Asian Hydropower Limited,588.0,646.0,588.0,607.5,9378,5617862.7,600.0,891.0,577.4,2025-11-18T14:59:57.855329,607.5,115,599.04,2065.5
,2025-11-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,281.7,283.0,279.3,281.0,52839,14878102.7,278.4,334.0,239.3,2025-11-18T14:59:59.538149,281.0,210,281.57,10812.89
,2025-11-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0,190.0,185.0,188.1,30468,5750828.6,186.0,233.5,172.9,2025-11-18T14:59:35.052736,188.1,126,188.74,3762.0
,2025-11-18,2757,AKPL,Arun Kabeli Power Ltd.,243.0,246.0,240.1,243.0,60603,14779563.3,239.5,306.5,216.1,2025-11-18T14:59:53.450596,243.0,190,243.87,9467.14
,2025-11-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,992.7,1039.0,992.7,1039.0,32770,33385073.3,1012.9,1080.0,771.0,2025-11-18T14:59:58.670803,1039.0,268,1018.76,7616.35
,2025-11-18,385,ALICL,Asian Life Insurance Co. Limited,450.1,458.8,445.1,451.0,60161,27212531.3,450.0,831.0,430.0,2025-11-18T14:59:59.939591,451.0,309,452.32,22555.23
,2025-11-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6075.3,6174.8,6075.3,6174.8,124,755448.4,6075.3,6800.0,4673.0,2025-11-18T14:59:58.473619,6174.8,21,6092.32,4837.54
,2025-11-18,697,API,Api Power Company Ltd.,280.0,284.0,280.0,282.0,70131,19749104.9,280.0,335.0,246.2,2025-11-18T14:59:46.316961,282.0,284,281.6,17134.12
,2025-11-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,960.0,993.0,960.0,970.0,1342,1307914.7,974.0,1306.8,906.0,2025-11-18T14:59:58.034409,970.0,40,974.6,2425.0
,2025-11-18,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,467.6,504.6,467.6,504.6,1540,776170.0,458.8,504.6,285.0,2025-11-18T14:59:49.47198,504.6,154,504.0,14280.18
,2025-11-18,686,BARUN,Barun Hydropower Co. Ltd.,337.9,353.5,336.0,347.9,450595,156865822.3,334.2,589.0,292.1,2025-11-18T14:59:59.685286,347.9,1510,348.13,3728.2
,2025-11-18,156,BBC,Bishal Bazar Company Limited,4935.0,4935.0,4868.0,4898.0,81,396810.0,4895.0,7247.0,4127.5,2025-11-18T14:32:55.133654,4898.0,8,4898.88,196409.8
,2025-11-18,9171,BEDC,Bhugol Energy Development Company Limited,583.4,595.1,570.1,585.0,20964,12241192.9,580.0,1080.0,501.0,2025-11-18T14:59:53.050885,585.0,212,583.91,3182.71
,2025-11-18,227,BFC,Best Finance Company Ltd.,474.0,494.0,465.0,471.0,14445,6903416.0,465.0,951.6,411.5,2025-11-18T14:59:54.786562,471.0,145,477.91,4193.9
,2025-11-18,9214,BGWT,Bhagawati Hydropower Development Company Limited,753.1,766.0,753.1,757.1,1475,1122933.0,755.0,1241.0,750.1,2025-11-18T14:59:51.502454,757.1,34,761.31,5134.95
,2025-11-18,9267,BHCL,Bikash Hydropower Company Limited,453.9,465.0,446.0,464.0,62716,28753713.3,445.0,625.7,292.1,2025-11-18T14:59:57.795494,464.0,1347,458.47,4218.23
,2025-11-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,470.0,492.6,468.0,486.8,54795,26712098.6,477.0,760.2,426.0,2025-11-18T14:59:55.858423,486.8,321,487.49,5499.87
,2025-11-18,8055,BHL,Balephi Hydropower Limited,180.0,182.0,180.0,181.0,60578,10967066.6,178.5,410.0,164.0,2025-11-18T14:59:49.740824,181.0,342,181.04,6617.25
,2025-11-18,9135,BHPL,Barahi Hydropower Public Limited,660.0,668.3,655.6,666.9,1505,1001600.4,660.1,1308.4,651.0,2025-11-18T14:56:33.564359,666.9,27,665.51,1667.25
,2025-11-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.0,433.9,426.0,432.0,5726,2459265.5,424.0,608.0,393.0,2025-11-18T14:59:57.265584,432.0,69,429.49,1728.0
,2025-11-18,213,BNT,Bottlers Nepal (Terai) Limited,11210.0,11570.0,11210.0,11275.0,171,1940903.0,11400.0,14880.0,10660.0,2025-11-18T14:44:26.926576,11275.0,17,11350.3,13642.75
,2025-11-18,153,BPCL,Butwal Power Company Limited,740.0,755.0,730.0,731.0,122730,91289879.6,737.0,1065.0,375.1,2025-11-18T14:59:59.644535,731.0,443,743.82,24920.26
,2025-11-18,9296,BUNGAL,Bungal Hydro Limited,545.9,588.8,535.0,588.8,40870,23071952.0,535.3,588.8,302.4,2025-11-18T14:59:53.758459,588.8,4042,564.52,4887.04
,2025-11-18,9191,C30MF,Citizens Super 30 Mutual Fund,9.04,9.1,8.92,9.09,23527,212923.88,8.87,10.71,8.65,2025-11-18T14:48:22.396337,9.09,10,9.05,682.41
,2025-11-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1004.0,1006.9,999.0,1002.0,12046,12086686.2,993.1,1144.8,821.5,2025-11-18T14:59:54.041651,1002.0,142,1003.37,32217.77
,2025-11-18,8043,CBLD88,Civil Bank Debenture 2088,1250.0,1250.0,1250.0,1250.0,25,31250.0,1250.0,1254.2,1081.1,2025-11-18T14:03:14.459914,1250.0,1,1250.0,3750.0
,2025-11-18,8068,CCBD88,Century Debenture 2088,1224.0,1224.0,1224.0,1200.0,1,1200.0,1224.0,1268.0,1074.7,2025-11-18T12:27:55.126237,1200.0,1,1200.0,2640.0
,2025-11-18,245,CFCL,Central Finance Co. Ltd.,480.0,482.9,470.2,476.0,27572,13114357.2,474.0,721.0,445.1,2025-11-18T14:58:28.808351,476.0,101,475.64,4516.65
,2025-11-18,2917,CGH,Chandragiri Hills Limited,860.0,869.9,850.0,861.0,19039,16384313.9,857.1,1150.0,800.2,2025-11-18T14:59:54.404713,861.0,116,860.56,13208.52
,2025-11-18,154,CHCL,Chilime Hydropower Company Limited,477.0,488.8,477.0,482.5,55715,26955807.2,484.0,610.0,456.0,2025-11-18T14:59:42.510358,482.5,287,483.81,42375.07
,2025-11-18,3946,CHDC,CEDB Holdings Limited,2265.0,2335.0,2265.0,2280.0,25589,58915653.9,2289.0,2997.9,1545.3,2025-11-18T14:59:58.848361,2280.0,311,2302.38,23580.61
,2025-11-18,2766,CHL,Chhyangdi Hydropower Ltd.,250.9,261.9,250.9,259.0,49633,12865666.5,256.0,599.7,223.4,2025-11-18T14:59:57.276826,259.0,267,259.21,2004.54
,2025-11-18,210,CIT,Citizen Investment Trust,1817.0,1830.0,1817.0,1822.3,4820,8796012.0,1817.0,2259.0,1730.8,2025-11-18T14:59:59.697861,1822.3,102,1824.89,118116.25
,2025-11-18,9173,CITY,City Hotel Limited,530.0,535.0,526.1,526.2,4909,2597308.4,530.0,1025.0,502.8,2025-11-18T14:59:36.171742,526.2,55,529.09,15855.46
,2025-11-18,9231,CIZBD90,10% Citizens Bank Debenture 2090,1275.0,1275.0,1275.0,1251.0,1,1251.0,1275.0,1290.0,1073.1,2025-11-18T12:28:57.192906,1251.0,1,1251.0,3753.0
,2025-11-18,9232,CKHL,Chirkhwa Hydropower Limited ,592.4,598.0,575.1,575.1,3855,2269969.4,580.8,910.0,550.0,2025-11-18T14:57:26.146637,575.1,53,588.83,2300.4
,2025-11-18,9209,CLI,Citizen Life Insurance Company Limited,456.1,468.0,456.1,460.0,11192,5165202.8,458.9,774.9,411.0,2025-11-18T14:59:48.370853,460.0,209,461.5,23000.0
,2025-11-18,450,CORBL,Corporate Development Bank Limited,1787.0,1875.0,1780.0,1857.0,9787,17950614.4,1823.0,2842.3,1055.0,2025-11-18T14:59:59.447426,1857.0,178,1834.12,9749.25
,2025-11-18,9252,CREST,Crest Micro Life Insurance Limited,1213.0,1256.9,1213.0,1245.9,7048,8702306.4,1237.0,2458.2,302.5,2025-11-18T14:59:58.241253,1245.9,217,1234.71,9344.25
,2025-11-18,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1515.9,1519.0,1488.7,1500.0,1161,1742301.8,1490.0,2040.0,1466.2,2025-11-18T14:59:45.221708,1500.0,42,1500.69,3996.37
,2025-11-18,348,CZBIL,Citizens Bank International Limited,188.2,190.0,186.5,190.0,39601,7473364.0,187.1,240.1,185.0,2025-11-18T14:59:58.04989,190.0,117,188.71,29464.18
,2025-11-18,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,852.8,837.0,846.0,5565,4725510.0,836.1,1010.0,759.0,2025-11-18T14:59:57.119047,846.0,67,849.14,15805.7
,2025-11-18,9293,DHEL,Daramkhola Hydro Energy Limited,545.8,555.0,538.1,541.1,44476,24290301.3,539.0,588.7,402.2,2025-11-18T14:59:56.520582,541.1,2177,546.14,5576.04
,2025-11-18,2754,DHPL,Dibyashwori Hydropower Ltd.,288.1,306.0,288.1,299.0,30484,9156171.3,291.0,427.2,258.7,2025-11-18T14:59:33.073321,299.0,190,300.35,789.36
,2025-11-18,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1359.0,1359.0,1316.0,1330.0,318,423944.0,1335.0,2250.0,1240.0,2025-11-18T14:51:59.713254,1330.0,12,1333.15,1770.23
,2025-11-18,9170,DOLTI,Dolti Power Company Limited,512.1,526.3,512.1,519.0,7425,3861178.0,515.9,1017.0,470.6,2025-11-18T14:59:57.266446,519.0,102,520.02,2784.36
,2025-11-18,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,258.7,270.0,258.7,262.9,113945,30315920.1,263.9,696.0,213.1,2025-11-18T14:59:49.592177,262.9,444,266.05,5543.3
,2025-11-18,137,EBL,Everest Bank Limited,636.1,646.0,636.0,640.0,25395,16251685.6,635.0,780.6,570.0,2025-11-18T14:55:23.614179,640.0,153,639.95,87816.81
,2025-11-18,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1140.0,1140.0,1140.0,1140.0,25,28500.0,1137.0,1200.0,1099.7,2025-11-18T11:05:50.572448,1140.0,1,1140.0,2280.0
,2025-11-18,8044,EBLD86,Everest Bank Limited,1112.1,1112.1,1112.1,1112.1,25,27802.5,1112.1,1136.2,1000.0,2025-11-18T14:30:55.406463,1112.1,1,1112.1,952.83
,2025-11-18,9255,EBLD91,Everest Bank Limited Debenture 2091,1108.0,1108.0,1090.0,1090.0,55,60400.0,1130.0,1130.0,994.4,2025-11-18T13:37:58.584518,1090.0,2,1098.18,3270.0
,2025-11-18,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1110.0,1110.0,1110.0,1110.0,30,33300.0,1090.0,1110.0,996.1,2025-11-18T14:31:25.122705,1110.0,1,1110.0,828.98
,2025-11-18,274,EDBL,Excel Development Bank Ltd.,600.0,608.0,588.0,603.0,11296,6777132.5,594.0,838.2,530.7,2025-11-18T14:59:36.694632,603.0,71,599.95,7535.66
,2025-11-18,8131,EHPL,Eastern Hydropower Limited,408.0,431.0,408.0,420.0,53418,22451110.4,415.8,937.0,385.0,2025-11-18T14:59:56.950002,420.0,275,420.29,2604.0
,2025-11-18,8034,ENL,Emerging Nepal Limited,882.2,915.0,882.2,908.9,535,483225.4,890.0,1452.0,866.0,2025-11-18T14:59:57.915434,908.9,15,903.22,5049.85
,2025-11-18,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,825.0,852.0,825.0,838.0,31533,26521521.8,829.9,1038.8,712.0,2025-11-18T14:59:59.083776,838.0,158,841.07,11270.02
,2025-11-18,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1061.0,1088.1,1061.0,1084.6,1817,1952591.0,1075.0,1549.9,1043.8,2025-11-18T14:59:52.283164,1084.6,36,1074.62,12971.31
,2025-11-18,8033,GBBD85,"Garima Debenture, 2085",1092.1,1112.9,1092.0,1112.9,225,248142.5,1089.0,1131.4,1010.0,2025-11-18T14:32:46.846485,1112.9,9,1102.85,1112.9
,2025-11-18,417,GBBL,Garima Bikas Bank Limited,374.0,378.4,370.0,375.0,36662,13676128.5,370.9,498.0,367.4,2025-11-18T14:58:52.689816,375.0,145,373.03,22580.06
,2025-11-18,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1160.0,1181.0,1158.4,1181.0,297,346416.8,1182.0,1220.0,1104.0,2025-11-18T13:57:58.544068,1181.0,4,1166.38,5905.0
,2025-11-18,341,GBIME,Global IME Bank Limited,224.1,227.0,224.1,224.5,52253,11778335.9,224.5,278.9,210.7,2025-11-18T14:59:48.324387,224.5,306,225.4,85570.09
,2025-11-18,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.7,8.87,8.7,8.8,11400,100976.0,8.87,10.0,8.65,2025-11-18T14:27:56.746434,8.8,17,8.85,1320.0
,2025-11-18,9193,GCIL,Ghorahi Cement Industry Limited,431.0,433.0,425.0,426.0,10637,4574224.8,427.1,613.0,400.0,2025-11-18T14:59:57.432394,426.0,171,430.02,19458.34
,2025-11-18,232,GFCL,Goodwill Finance Limited,587.0,588.0,577.1,577.1,4798,2799209.0,576.0,1021.0,528.3,2025-11-18T14:59:20.584076,577.1,41,583.41,5460.03
,2025-11-18,2806,GHL,Ghalemdi Hydro Limited,213.0,217.5,213.0,215.9,34316,7383764.9,211.0,318.0,197.0,2025-11-18T14:59:43.82912,215.9,146,215.16,3562.35
,2025-11-18,8106,GIBF1,Global IME Balanced Fund-1,9.95,9.95,9.91,9.93,400,3970.0,9.94,11.68,9.3,2025-11-18T14:29:11.378053,9.93,4,9.92,1018.58
,2025-11-18,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1220.0,1229.4,1207.0,1225.0,4115,5028291.8,1218.0,1441.6,1131.9,2025-11-18T14:58:33.475166,1225.0,53,1221.94,7581.53
,2025-11-18,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2045.0,2050.0,2025.0,2049.0,237,482368.0,2031.0,3486.0,1912.0,2025-11-18T14:59:18.043623,2049.0,15,2035.3,2712.02
,2025-11-18,2924,GLH,GreenLife Hydropower Limited,249.3,261.0,249.3,259.6,19859,5124360.2,254.3,306.3,227.4,2025-11-18T14:58:40.324419,259.6,117,258.03,4672.8
,2025-11-18,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1500.0,1520.0,1500.0,1519.9,96,144489.0,1481.0,1980.0,1395.0,2025-11-18T14:59:55.258654,1519.9,7,1505.09,2303.48
,2025-11-18,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,455.0,460.0,446.9,454.0,16642,7535808.9,447.0,703.0,393.1,2025-11-18T14:59:57.92744,454.0,68,452.81,4595.28
,2025-11-18,9246,GMLI,Guardian Micro Life Insurance Limited ,1887.9,1964.0,1850.0,1850.1,3576,6758775.5,1851.0,2778.0,301.0,2025-11-18T14:57:18.436191,1850.1,96,1890.03,13875.75
,2025-11-18,2744,GRDBL,Green Development Bank Ltd.,1070.0,1176.6,1050.0,1115.0,49520,55605623.7,1090.0,2001.4,822.0,2025-11-18T14:59:57.162579,1115.0,487,1122.89,6352.14
,2025-11-18,9248,GSY,Garima Samriddhi Yojana,8.92,9.12,8.83,8.88,2800,24958.0,8.95,10.3,8.75,2025-11-18T14:51:47.540152,8.88,20,8.91,1110.0
,2025-11-18,204,GUFL,Gurkhas Finance Ltd.,515.0,515.0,505.0,509.0,8584,4350461.0,505.0,827.0,460.6,2025-11-18T14:59:57.220268,509.0,69,506.81,4418.09
,2025-11-18,8045,GVL,Green Ventures Limited,535.0,545.0,528.0,531.0,58668,31535394.7,535.0,662.0,424.0,2025-11-18T14:59:54.808659,531.0,320,537.52,18253.13
,2025-11-18,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1199.5,1220.0,1199.5,1219.0,130,157545.0,1176.0,1464.8,1090.0,2025-11-18T13:51:40.710635,1219.0,3,1211.88,304.75
,2025-11-18,9221,H8020,Himalayan 80-20,10.5,10.66,10.45,10.6,14110,149789.6,10.5,12.21,9.67,2025-11-18T14:10:31.229825,10.6,11,10.61,106.0
,2025-11-18,9213,HATHY,Hathway Investment Nepal Limited,901.2,925.0,901.1,920.0,8547,7819995.3,909.7,1600.0,884.0,2025-11-18T14:59:49.891554,920.0,107,914.94,29174.75
,2025-11-18,134,HBL,Himalayan Bank Limited,185.0,189.5,185.0,187.2,42111,7902597.7,186.9,264.7,184.0,2025-11-18T14:59:59.931129,187.2,1172,187.66,42272.87
,2025-11-18,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1197.0,1201.0,1197.0,1201.0,50,60002.5,1178.1,1201.0,1093.6,2025-11-18T13:19:26.174555,1201.0,3,1200.05,3002.5
,2025-11-18,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.0,176.0,173.1,173.9,38553,6742090.7,173.2,225.9,162.0,2025-11-18T14:59:40.237848,173.9,156,174.87,4869.2
,2025-11-18,235,HDL,Himalayan Distillery Limited,1128.0,1130.0,1118.0,1121.0,27107,30492110.5,1118.9,1556.1,1112.2,2025-11-18T14:59:57.062197,1121.0,439,1124.87,41343.4
