id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,976.2,1019.8,976.2,995.0,739,736476.6,995.1,1284.9,950.0,2025-11-12T14:59:21.879958,995.0,22,996.58,3653.08
,2025-11-12,397,ADBL,Agricultural Development Bank Limited,313.0,316.9,312.0,313.0,19975,6242919.6,313.8,375.0,272.3,2025-11-12T14:59:57.470581,313.0,122,312.53,43366.85
,2025-11-12,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1115.0,1115.0,1115.0,1115.0,100,111500.0,1115.0,1160.0,1046.0,2025-11-12T14:46:40.32338,1115.0,1,1115.0,2787.5
,2025-11-12,9150,AHL,Asian Hydropower Limited,602.0,612.5,595.0,608.5,2622,1578541.5,613.7,891.0,577.4,2025-11-12T14:59:03.636692,608.5,42,602.03,2068.9
,2025-11-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,282.5,277.2,277.5,62592,17415724.5,280.0,334.0,239.3,2025-11-12T14:59:59.696649,277.5,261,278.24,10678.21
,2025-11-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,190.0,190.0,185.5,186.0,21193,3955886.6,186.3,233.5,172.9,2025-11-12T14:59:32.489618,186.0,128,186.66,3720.0
,2025-11-12,2757,AKPL,Arun Kabeli Power Ltd.,245.9,245.9,240.1,241.2,33096,7979302.4,241.1,306.5,216.1,2025-11-12T14:59:59.037509,241.2,153,241.09,9397.01
,2025-11-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,965.3,990.0,965.3,986.0,9419,9238219.5,984.9,1080.0,771.0,2025-11-12T14:59:54.284349,986.0,99,980.8,7227.84
,2025-11-12,385,ALICL,Asian Life Insurance Co. Limited,460.1,473.9,459.6,465.0,28335,13082631.7,467.8,831.0,430.0,2025-11-12T14:59:57.03983,465.0,248,461.71,23255.39
,2025-11-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6250.0,6250.0,6131.1,6185.9,168,1035439.7,6254.9,6800.0,4550.0,2025-11-12T14:54:48.729938,6185.9,18,6163.33,4846.24
