id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1005.0,1005.0,988.8,995.1,319,318061.2,1005.0,1284.9,950.0,2025-11-11T14:34:34.641096,995.1,12,997.05,3653.44
,2025-11-11,397,ADBL,Agricultural Development Bank Limited,312.0,314.0,312.0,313.8,29052,9089277.5,312.6,377.0,272.3,2025-11-11T14:59:56.576369,313.8,149,312.86,43477.69
,2025-11-11,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1115.0,1115.0,1115.0,1115.0,25,27875.0,1110.0,1160.0,1046.0,2025-11-11T14:12:24.693831,1115.0,1,1115.0,2787.5
,2025-11-11,9150,AHL,Asian Hydropower Limited,616.0,616.0,604.0,613.7,2720,1662708.4,628.3,891.0,577.4,2025-11-11T14:58:42.60464,613.7,49,611.28,2086.58
,2025-11-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,282.0,282.0,278.0,280.0,68507,19172428.9,279.0,334.0,239.3,2025-11-11T14:59:59.377981,280.0,266,279.86,10774.41
,2025-11-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,188.0,188.9,186.1,186.3,33315,6236541.1,186.2,233.5,172.9,2025-11-11T14:59:55.472651,186.3,139,187.19,3726.0
,2025-11-11,2757,AKPL,Arun Kabeli Power Ltd.,240.0,244.0,240.0,241.1,64995,15675570.7,241.0,306.5,216.1,2025-11-11T14:59:47.00012,241.1,206,241.18,9393.12
,2025-11-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,956.5,995.0,956.5,984.9,10439,10193653.4,976.0,1080.0,771.0,2025-11-11T14:59:16.641493,984.9,79,976.49,7219.77
,2025-11-11,385,ALICL,Asian Life Insurance Co. Limited,471.0,473.0,460.0,467.8,31018,14383219.2,464.0,831.0,430.0,2025-11-11T14:59:57.523046,467.8,250,463.7,23395.42
,2025-11-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6163.3,6277.0,6140.0,6254.9,66,407418.4,6289.0,6800.0,4550.0,2025-11-11T14:59:56.803525,6254.9,11,6173.0,4900.3
,2025-11-11,697,API,Api Power Company Ltd.,281.0,281.0,275.5,278.0,51845,14418727.6,278.0,335.0,246.2,2025-11-11T14:59:54.626655,278.0,223,278.11,16891.08
,2025-11-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1032.2,1032.2,973.0,990.0,3670,3607911.7,1012.0,1306.8,906.0,2025-11-11T14:59:39.214708,990.0,68,983.08,2475.0
,2025-11-11,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,285.0,313.5,285.0,313.5,270,83515.0,0.0,313.5,285.0,2025-11-11T14:49:07.146723,313.5,27,309.31,
,2025-11-11,686,BARUN,Barun Hydropower Co. Ltd.,324.5,332.0,322.0,329.0,31123,10204973.6,328.0,589.0,292.1,2025-11-11T14:59:44.72054,329.0,110,327.89,3525.66
,2025-11-11,156,BBC,Bishal Bazar Company Limited,4998.0,4998.0,4800.0,4981.0,341,1658610.0,4950.0,7247.0,4127.5,2025-11-11T14:26:05.079602,4981.0,17,4863.95,199738.1
,2025-11-11,9171,BEDC,Bhugol Energy Development Company Limited,593.0,621.0,592.0,620.0,26923,16366212.7,605.0,1080.0,501.0,2025-11-11T14:59:58.489004,620.0,212,607.88,3373.13
,2025-11-11,227,BFC,Best Finance Company Ltd.,477.3,496.5,477.3,488.0,18958,9153202.9,487.0,951.6,411.5,2025-11-11T14:59:56.684005,488.0,183,482.81,4345.27
,2025-11-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,756.0,762.0,756.0,758.0,1262,959271.9,766.0,1241.0,750.1,2025-11-11T14:59:20.758916,758.0,29,760.12,5141.06
,2025-11-11,9267,BHCL,Bikash Hydropower Company Limited,425.1,460.0,425.1,450.0,81917,36744444.2,433.3,625.7,292.1,2025-11-11T14:59:45.750442,450.0,1294,448.55,4090.96
,2025-11-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,520.0,527.0,505.0,507.0,41768,21295085.1,523.9,760.2,426.0,2025-11-11T14:59:59.098378,507.0,254,509.84,5728.09
,2025-11-11,8055,BHL,Balephi Hydropower Limited,180.0,181.0,177.0,179.0,52389,9392943.1,178.0,433.5,164.0,2025-11-11T14:59:58.493154,179.0,294,179.29,6544.13
,2025-11-11,9135,BHPL,Barahi Hydropower Public Limited,665.0,677.0,665.0,673.0,675,450999.0,670.0,1308.4,651.0,2025-11-11T14:55:41.975625,673.0,16,668.14,1682.5
,2025-11-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,417.0,426.0,416.0,424.0,10007,4195846.4,424.0,608.0,393.0,2025-11-11T14:59:59.062422,424.0,72,419.29,1696.0
,2025-11-11,195,BNL,Bottlers Nepal (Balaju) Limited,16000.0,16000.0,16000.0,16000.0,10,160000.0,15875.1,22500.0,14900.0,2025-11-11T13:47:19.861052,16000.0,1,16000.0,31182.19
,2025-11-11,213,BNT,Bottlers Nepal (Terai) Limited,10701.0,10990.0,10701.0,10900.0,90,982860.0,10900.0,14999.0,10660.0,2025-11-11T14:46:36.422531,10900.0,7,10920.66,13189.0
,2025-11-11,4961,BOKD86,8.5% BOK Debenture 2086,1116.0,1116.0,1116.0,1116.0,50,55800.0,1095.0,1133.0,1005.5,2025-11-11T13:13:35.985163,1116.0,1,1116.0,1785.6
