id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1008.0,1008.0,989.0,1006.0,1533,1534138.4,989.0,1284.9,950.0,2025-11-23T14:28:26.91696,1006.0,33,1000.74,
,2025-11-23,397,ADBL,Agricultural Development Bank Limited,315.0,316.0,313.2,316.0,61239,19272047.0,312.4,367.2,272.3,2025-11-23T14:59:57.359548,316.0,252,314.7,
,2025-11-23,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1090.0,1105.0,1090.0,1105.0,60,65550.0,1100.0,1160.0,1046.0,2025-11-23T12:54:27.161015,1105.0,3,1092.5,
,2025-11-23,9150,AHL,Asian Hydropower Limited,600.0,610.0,596.7,604.9,6590,3963004.4,603.0,891.0,577.4,2025-11-23T14:59:41.32913,604.9,80,601.36,
,2025-11-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,275.5,283.0,275.5,281.9,68286,19237811.1,276.4,334.0,239.3,2025-11-23T14:59:58.092336,281.9,297,281.72,
,2025-11-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,188.0,193.2,187.0,192.9,82587,15818088.6,186.9,233.5,172.9,2025-11-23T14:59:58.957683,192.9,243,191.53,
,2025-11-23,2757,AKPL,Arun Kabeli Power Ltd.,242.3,247.9,242.3,247.0,98094,24100290.3,242.0,306.5,216.1,2025-11-23T14:59:59.959257,247.0,331,245.68,
,2025-11-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1033.0,1074.0,1033.0,1060.0,35124,37013006.0,1054.0,1080.0,771.0,2025-11-23T14:59:58.701259,1060.0,297,1053.78,
,2025-11-23,385,ALICL,Asian Life Insurance Co. Limited,450.0,470.0,450.0,465.7,88621,40951576.7,448.0,831.0,430.0,2025-11-23T14:59:58.75119,465.7,437,462.09,
,2025-11-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6174.9,6200.0,6100.5,6194.8,154,947712.0,6174.9,6800.0,4673.0,2025-11-23T14:59:57.645686,6194.8,15,6153.97,
,2025-11-23,697,API,Api Power Company Ltd.,281.0,284.0,280.4,282.5,52037,14708505.9,279.4,335.0,246.2,2025-11-23T14:59:48.584213,282.5,267,282.65,
,2025-11-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,955.0,997.0,955.0,989.0,2599,2569104.7,974.4,1306.8,906.0,2025-11-23T14:59:46.080347,989.0,65,988.49,
,2025-11-23,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,622.7,671.5,622.7,671.5,22250,14935774.0,610.5,671.5,285.0,2025-11-23T14:59:54.599115,671.5,1914,671.27,
,2025-11-23,686,BARUN,Barun Hydropower Co. Ltd.,349.8,351.0,343.2,348.0,262009,90923523.0,343.0,589.0,292.1,2025-11-23T14:59:59.661112,348.0,824,347.02,
,2025-11-23,156,BBC,Bishal Bazar Company Limited,4832.0,4990.0,4832.0,4929.0,350,1718365.0,4920.0,7247.0,4127.5,2025-11-23T14:59:16.337603,4929.0,29,4909.61,
,2025-11-23,9171,BEDC,Bhugol Energy Development Company Limited,570.0,590.0,567.0,575.0,8995,5215094.8,567.1,1080.0,501.0,2025-11-23T14:59:25.290003,575.0,146,579.77,
,2025-11-23,227,BFC,Best Finance Company Ltd.,458.7,486.0,458.7,472.0,26914,12641996.2,468.0,951.6,411.5,2025-11-23T14:59:53.048479,472.0,243,469.71,
,2025-11-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.0,770.0,758.2,764.1,3007,2300715.5,757.0,1241.0,750.1,2025-11-23T14:58:54.952348,764.1,43,765.11,
,2025-11-23,9267,BHCL,Bikash Hydropower Company Limited,469.5,487.0,465.3,477.1,58078,27650450.5,469.5,625.7,292.1,2025-11-23T14:59:55.5623,477.1,1151,476.09,
,2025-11-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,476.2,507.4,476.2,504.9,79385,39601420.2,485.1,760.2,426.0,2025-11-23T14:59:57.717704,504.9,458,498.85,
,2025-11-23,8055,BHL,Balephi Hydropower Limited,179.0,182.5,179.0,181.0,149180,26982822.9,177.9,410.0,164.0,2025-11-23T14:59:56.033951,181.0,546,180.87,
,2025-11-23,9135,BHPL,Barahi Hydropower Public Limited,668.1,671.0,656.0,666.0,2444,1620752.5,655.0,1308.4,650.0,2025-11-23T14:59:04.044869,666.0,33,663.15,
,2025-11-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,437.9,444.9,429.2,442.0,13920,6115291.4,429.9,608.0,393.0,2025-11-23T14:59:49.091666,442.0,114,439.31,
,2025-11-23,195,BNL,Bottlers Nepal (Balaju) Limited,16590.0,16590.0,16590.0,16590.0,10,165900.0,16590.0,22500.0,14900.0,2025-11-23T14:32:50.4244,16590.0,1,16590.0,
,2025-11-23,213,BNT,Bottlers Nepal (Terai) Limited,12270.0,12760.0,12270.0,12400.0,872,10906803.0,12100.0,14880.0,10660.0,2025-11-23T14:59:19.005009,12400.0,58,12507.8,
,2025-11-23,4961,BOKD86,8.5% BOK Debenture 2086,1137.0,1137.0,1137.0,1137.0,323,367251.0,1122.0,1137.0,1005.5,2025-11-23T13:20:55.182777,1137.0,2,1137.0,
,2025-11-23,153,BPCL,Butwal Power Company Limited,725.0,739.0,725.0,735.0,95813,70245320.1,716.5,1065.0,375.1,2025-11-23T14:59:55.171173,735.0,331,733.15,
,2025-11-23,9296,BUNGAL,Bungal Hydro Limited,580.0,593.0,546.9,579.9,87382,50358925.6,589.0,647.6,302.4,2025-11-23T14:59:59.557942,579.9,6021,576.3,
,2025-11-23,9191,C30MF,Citizens Super 30 Mutual Fund,9.07,9.1,8.95,8.95,23100,209572.5,8.9,10.71,8.65,2025-11-23T14:24:44.726589,8.95,6,9.07,
,2025-11-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1010.0,1017.0,1005.4,1010.8,16482,16688687.6,998.0,1144.8,821.5,2025-11-23T14:59:30.918848,1010.8,155,1012.54,
,2025-11-23,8043,CBLD88,Civil Bank Debenture 2088,1221.0,1221.0,1221.0,1221.0,25,30525.0,1230.0,1254.2,1102.7,2025-11-23T13:10:53.494329,1221.0,1,1221.0,
,2025-11-23,8068,CCBD88,Century Debenture 2088,1181.0,1275.0,1181.0,1254.2,578,735766.3,1181.0,1275.0,1074.7,2025-11-23T14:47:53.125969,1254.2,8,1272.95,
,2025-11-23,245,CFCL,Central Finance Co. Ltd.,477.9,485.0,474.0,484.0,10067,4830718.1,472.0,721.0,445.1,2025-11-23T14:59:59.781457,484.0,64,479.85,
,2025-11-23,2917,CGH,Chandragiri Hills Limited,861.0,892.0,860.0,878.0,27836,24461745.6,854.0,1150.0,800.2,2025-11-23T14:58:26.819795,878.0,203,878.78,
,2025-11-23,154,CHCL,Chilime Hydropower Company Limited,481.1,491.9,481.0,490.7,33020,16088730.5,483.9,610.0,456.0,2025-11-23T14:59:20.630118,490.7,233,487.24,
,2025-11-23,3946,CHDC,CEDB Holdings Limited,2260.0,2320.0,2260.0,2296.9,36539,84072774.5,2263.0,2997.9,1545.3,2025-11-23T14:59:59.35005,2296.9,379,2300.9,
,2025-11-23,2766,CHL,Chhyangdi Hydropower Ltd.,255.4,279.0,255.4,277.0,185273,50712994.3,260.6,599.7,223.4,2025-11-23T14:59:55.660731,277.0,864,273.72,
,2025-11-23,210,CIT,Citizen Investment Trust,1840.0,1854.0,1836.0,1854.0,10354,19117240.9,1825.0,2259.0,1730.8,2025-11-23T14:59:59.389246,1854.0,154,1846.36,
,2025-11-23,9173,CITY,City Hotel Limited,530.0,539.0,526.1,534.0,8161,4362361.3,529.0,1025.0,502.8,2025-11-23T14:59:02.482738,534.0,92,534.53,
,2025-11-23,9231,CIZBD90,10% Citizens Bank Debenture 2090,1235.0,1295.0,1235.0,1285.0,541,699219.5,1230.0,1295.0,1073.1,2025-11-23T14:57:45.360688,1285.0,8,1292.45,
,2025-11-23,9232,CKHL,Chirkhwa Hydropower Limited ,630.0,645.0,620.0,640.0,3199,2020241.0,630.1,910.0,550.0,2025-11-23T14:59:25.825539,640.0,81,631.52,
,2025-11-23,9209,CLI,Citizen Life Insurance Company Limited,460.0,473.0,460.0,470.0,27616,12921216.1,460.1,774.9,411.0,2025-11-23T14:59:41.823832,470.0,426,467.88,
,2025-11-23,2862,CMF2,CITIZENS MUTUAL FUND 2,9.0,9.0,9.0,9.0,2000,18000.0,9.01,10.86,8.64,2025-11-23T14:25:10.905453,9.0,1,9.0,
,2025-11-23,450,CORBL,Corporate Development Bank Limited,1701.0,1729.0,1650.0,1690.0,8251,13990852.5,1680.0,2842.3,1190.2,2025-11-23T14:59:58.692524,1690.0,155,1695.65,
,2025-11-23,9252,CREST,Crest Micro Life Insurance Limited,1250.0,1295.2,1242.0,1280.0,16058,20514247.1,1250.0,2458.2,302.5,2025-11-23T14:59:53.406502,1280.0,417,1277.5,
