id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1020.0,1020.0,999.0,,906,906429.5,1020.0,1284.9,950.0,2025-11-09T14:50:56.91495,999.0,24,1000.47,
,2025-11-09,397,ADBL,Agricultural Development Bank Limited,318.0,318.8,312.0,,121484,38117064.4,318.0,377.0,272.3,2025-11-09T14:59:59.461828,315.0,360,313.76,
,2025-11-09,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1132.9,1132.9,1132.9,,1,1110.3,1132.9,1160.0,1046.0,2025-11-09T14:26:58.201564,1132.9,1,1110.3,
,2025-11-09,9150,AHL,Asian Hydropower Limited,619.0,619.0,590.1,,6854,4101846.3,610.8,891.0,577.4,2025-11-09T14:59:58.746438,606.9,90,598.46,
,2025-11-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,282.5,287.0,280.0,,109890,30994852.0,284.5,334.0,239.3,2025-11-09T14:59:54.477988,282.0,338,282.05,
,2025-11-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,188.0,192.0,187.0,,37217,7033841.8,190.4,233.5,172.9,2025-11-09T14:59:41.715753,187.0,174,188.99,
,2025-11-09,2757,AKPL,Arun Kabeli Power Ltd.,247.0,248.0,241.0,,90609,22088977.7,248.9,306.5,216.1,2025-11-09T14:59:44.974621,244.0,305,243.78,
,2025-11-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,979.0,979.0,962.0,,10425,10097617.8,962.0,1080.0,771.0,2025-11-09T14:59:06.786158,974.0,122,968.59,
,2025-11-09,385,ALICL,Asian Life Insurance Co. Limited,472.0,473.8,465.7,,17031,7954239.3,473.2,831.0,430.0,2025-11-09T14:59:49.379963,468.2,196,467.04,
,2025-11-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6050.1,6140.0,6032.0,,778,4711606.3,6144.0,6800.0,4550.0,2025-11-09T14:55:11.021646,6140.0,48,6056.04,
,2025-11-09,697,API,Api Power Company Ltd.,280.0,281.9,275.0,,78651,21802167.8,279.0,335.0,246.2,2025-11-09T14:59:59.702845,277.0,323,277.2,
,2025-11-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1060.0,1060.0,985.0,,6915,6902273.6,1040.0,1306.8,905.0,2025-11-09T14:59:59.747384,1038.9,92,998.15,
,2025-11-09,686,BARUN,Barun Hydropower Co. Ltd.,337.0,337.0,328.0,,25099,8286373.5,337.0,589.0,292.1,2025-11-09T14:59:26.813642,328.0,127,330.14,
,2025-11-09,156,BBC,Bishal Bazar Company Limited,5047.0,5047.0,4855.0,,370,1817343.8,4952.3,7247.0,4127.5,2025-11-09T14:59:57.045207,4927.4,33,4911.74,
,2025-11-09,9171,BEDC,Bhugol Energy Development Company Limited,577.3,577.3,554.0,,15272,8563832.8,566.0,1080.0,481.0,2025-11-09T14:58:23.798212,560.1,77,560.75,
,2025-11-09,227,BFC,Best Finance Company Ltd.,488.0,504.0,482.6,,45093,22168348.9,497.9,951.6,411.5,2025-11-09T14:59:59.361008,494.1,299,491.61,
,2025-11-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,755.0,780.0,755.0,,1351,1028779.7,765.0,1241.0,750.1,2025-11-09T14:59:45.280672,760.0,35,761.49,
,2025-11-09,9267,BHCL,Bikash Hydropower Company Limited,419.1,452.9,416.0,,56050,24437513.4,422.1,625.7,292.1,2025-11-09T14:59:58.343574,439.0,998,435.99,
