id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,979.2,995.0,979.2,994.0,618,612659.0,995.0,1284.9,950.0,2025-11-13T14:59:56.003535,994.0,14,991.35,3649.41
,2025-11-13,397,ADBL,Agricultural Development Bank Limited,313.0,313.9,311.5,312.0,39923,12469171.3,313.0,371.4,272.3,2025-11-13T14:59:57.357869,312.0,155,312.33,43228.3
,2025-11-13,9150,AHL,Asian Hydropower Limited,597.0,612.0,586.1,609.0,13989,8422621.7,608.5,891.0,577.4,2025-11-13T14:59:59.642549,609.0,138,602.08,2070.6
,2025-11-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.0,282.0,277.0,278.0,69455,19326218.0,277.5,334.0,239.3,2025-11-13T14:59:59.911258,278.0,274,278.25,10697.45
,2025-11-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,188.0,188.0,185.0,186.8,30378,5651431.1,186.0,233.5,172.9,2025-11-13T14:59:25.939889,186.8,117,186.03,3736.0
,2025-11-13,2757,AKPL,Arun Kabeli Power Ltd.,241.0,244.7,240.0,241.5,43490,10499581.4,241.2,306.5,216.1,2025-11-13T14:59:39.469908,241.5,197,241.42,9408.7
,2025-11-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,966.3,993.0,966.3,993.0,11284,11089809.4,986.0,1080.0,771.0,2025-11-13T14:59:59.682999,993.0,80,982.79,7279.15
,2025-11-13,385,ALICL,Asian Life Insurance Co. Limited,472.0,472.0,457.2,457.2,37148,17078531.4,465.0,831.0,430.0,2025-11-13T14:59:07.672776,457.2,257,459.74,22865.3
,2025-11-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6070.0,6305.0,6070.0,6248.9,517,3207113.8,6185.9,6800.0,4550.0,2025-11-13T14:59:59.249746,6248.9,41,6203.31,4895.59
,2025-11-13,697,API,Api Power Company Ltd.,277.0,282.0,277.0,279.0,76950,21483915.4,279.0,335.0,246.2,2025-11-13T14:59:56.484858,279.0,373,279.19,16951.84
,2025-11-13,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,971.0,1000.0,971.0,995.0,1098,1079196.2,990.0,1306.8,906.0,2025-11-13T14:59:41.905747,995.0,33,982.87,2487.5
,2025-11-13,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,344.5,379.2,344.5,379.2,610,230274.0,344.8,379.2,285.0,2025-11-13T14:57:34.20401,379.2,61,377.49,10731.36
,2025-11-13,686,BARUN,Barun Hydropower Co. Ltd.,346.0,351.3,337.0,345.0,100161,34558569.5,340.0,589.0,292.1,2025-11-13T14:59:57.978218,345.0,454,345.03,3697.12
