id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1026.0,1026.0,998.3,1011.0,1985,1989566.2,1007.0,1284.9,950.0,2025-11-05T14:59:43.686743,1011.0,20,1002.3,3711.82
,2025-11-05,397,ADBL,Agricultural Development Bank Limited,309.1,315.0,308.0,315.0,41787,12968375.1,312.0,377.0,272.3,2025-11-05T14:59:57.208382,315.0,154,310.34,43643.96
,2025-11-05,9150,AHL,Asian Hydropower Limited,604.0,628.0,592.6,601.0,5199,3145642.5,616.0,891.0,577.4,2025-11-05T14:59:35.414808,601.0,83,605.04,2043.4
,2025-11-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,286.0,287.0,283.2,286.9,82543,23517693.4,286.5,334.0,239.3,2025-11-05T14:59:58.410064,286.9,261,284.91,11039.92
,2025-11-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,190.0,193.4,186.4,192.0,38207,7263056.2,190.2,233.5,172.9,2025-11-05T14:59:51.522121,192.0,170,190.09,3840.0
,2025-11-05,2757,AKPL,Arun Kabeli Power Ltd.,252.0,252.0,245.0,249.5,55546,13774870.7,247.1,306.5,216.1,2025-11-05T14:59:59.644349,249.5,180,247.99,9720.38
,2025-11-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,951.6,1027.0,951.6,982.0,16477,15890878.8,971.0,1091.0,771.0,2025-11-05T14:59:55.115271,982.0,91,964.42,7198.51
,2025-11-05,385,ALICL,Asian Life Insurance Co. Limited,478.0,482.0,469.0,474.9,47131,22260280.5,487.0,831.0,430.0,2025-11-05T14:59:58.832793,474.9,212,472.3,23750.51
,2025-11-05,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6055.1,6176.0,6055.1,6163.9,235,1434803.6,6176.0,6800.0,4550.0,2025-11-05T14:59:52.756514,6163.9,18,6105.54,4829.0
,2025-11-05,697,API,Api Power Company Ltd.,289.0,289.0,279.0,285.0,81456,22937627.5,284.0,335.0,246.2,2025-11-05T14:59:39.175016,285.0,354,281.59,17316.39
,2025-11-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1028.1,1091.0,980.0,1000.0,16786,17207403.8,1049.0,1306.8,905.0,2025-11-05T14:59:56.984957,1000.0,152,1025.1,2500.0
,2025-11-05,686,BARUN,Barun Hydropower Co. Ltd.,340.6,340.6,325.0,331.9,39066,12936460.4,334.0,589.0,292.1,2025-11-05T14:59:46.342029,331.9,156,331.14,3556.74
,2025-11-05,156,BBC,Bishal Bazar Company Limited,4974.0,5432.0,4925.3,4962.0,1491,7485218.3,4939.0,7247.0,4127.5,2025-11-05T14:59:16.153924,4962.0,88,5020.26,198976.2
,2025-11-05,9171,BEDC,Bhugol Energy Development Company Limited,576.4,576.4,554.0,570.9,11029,6219331.0,565.1,1080.0,474.0,2025-11-05T14:59:57.236078,570.9,83,563.9,3106.0
,2025-11-05,227,BFC,Best Finance Company Ltd.,464.0,477.9,446.0,470.1,24142,11222262.8,455.1,951.6,411.5,2025-11-05T14:59:52.384839,470.1,162,464.84,4185.88
