id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,990.5,1010.0,990.4,1005.0,690,689450.0,999.0,1284.9,950.0,2025-11-10T14:59:56.22358,1005.0,18,999.2,3689.79
,2025-11-10,397,ADBL,Agricultural Development Bank Limited,315.0,315.0,312.0,312.6,60370,18863894.3,315.0,377.0,272.3,2025-11-10T14:59:58.377277,312.6,166,312.47,43311.43
,2025-11-10,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1110.0,1110.0,1110.0,1110.0,100,111000.0,1110.3,1160.0,1046.0,2025-11-10T14:04:14.677268,1110.0,1,1110.0,2775.0
,2025-11-10,9150,AHL,Asian Hydropower Limited,616.0,628.3,590.0,628.3,14454,8884760.2,606.9,891.0,577.4,2025-11-10T14:59:58.318452,628.3,110,614.69,2136.22
,2025-11-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,283.8,278.0,279.0,94024,26324042.8,282.0,334.0,239.3,2025-11-10T14:59:58.801261,279.0,345,279.97,10735.93
,2025-11-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,190.7,190.7,185.2,186.2,27762,5187721.7,187.0,233.5,172.9,2025-11-10T14:57:35.073919,186.2,141,186.86,3724.0
,2025-11-10,2757,AKPL,Arun Kabeli Power Ltd.,241.1,245.9,240.1,241.0,53981,13041837.3,244.0,306.5,216.1,2025-11-10T14:59:50.765386,241.0,198,241.6,9389.22
,2025-11-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,974.0,980.9,963.0,976.0,10955,10609326.5,974.0,1080.0,771.0,2025-11-10T14:59:57.667811,976.0,93,968.44,7154.53
,2025-11-10,385,ALICL,Asian Life Insurance Co. Limited,462.3,471.2,460.0,464.0,44226,20599227.5,468.2,831.0,430.0,2025-11-10T14:59:56.657524,464.0,303,465.77,23205.38
,2025-11-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6145.0,6289.0,6100.2,6289.0,1004,6236243.0,6140.0,6800.0,4550.0,2025-11-10T14:59:59.957171,6289.0,47,6211.39,4927.01
,2025-11-10,697,API,Api Power Company Ltd.,277.0,280.0,275.1,278.0,49196,13625960.3,277.0,335.0,246.2,2025-11-10T14:59:59.467324,278.0,231,276.97,16891.08
,2025-11-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1018.2,1018.2,979.0,1012.0,3576,3550111.6,1038.9,1306.8,906.0,2025-11-10T14:53:16.223904,1012.0,69,992.76,2530.0
,2025-11-10,686,BARUN,Barun Hydropower Co. Ltd.,325.0,332.5,321.5,328.0,28212,9141531.8,328.0,589.0,292.1,2025-11-10T14:59:59.651514,328.0,113,324.02,3514.95
,2025-11-10,156,BBC,Bishal Bazar Company Limited,5023.0,5023.0,4792.1,4950.0,601,2912850.0,4927.4,7247.0,4127.5,2025-11-10T14:53:29.659004,4950.0,44,4846.67,198495.0
,2025-11-10,9171,BEDC,Bhugol Energy Development Company Limited,570.0,606.0,560.1,605.0,66340,39148944.7,560.1,1080.0,495.0,2025-11-10T14:59:54.583099,605.0,391,590.12,3291.52
,2025-11-10,227,BFC,Best Finance Company Ltd.,485.3,499.0,470.0,487.0,40762,19746930.5,494.1,951.6,411.5,2025-11-10T14:59:56.044495,487.0,331,484.44,4336.37
,2025-11-10,9214,BGWT,Bhagawati Hydropower Development Company Limited,768.0,774.0,762.0,766.0,1596,1223313.2,760.0,1241.0,750.1,2025-11-10T14:59:36.712361,766.0,32,766.48,5195.32
,2025-11-10,9267,BHCL,Bikash Hydropower Company Limited,441.0,448.6,428.6,433.3,26547,11632550.2,439.9,625.7,292.1,2025-11-10T14:59:59.393904,433.3,614,438.18,3939.14
,2025-11-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,513.0,540.0,513.0,523.9,71475,37138724.0,513.8,760.2,426.0,2025-11-10T14:59:58.9791,523.9,333,519.6,5919.02
,2025-11-10,8055,BHL,Balephi Hydropower Limited,180.0,180.0,177.0,178.0,51758,9230633.8,178.6,433.5,164.0,2025-11-10T14:59:56.768258,178.0,321,178.34,6507.57
,2025-11-10,9135,BHPL,Barahi Hydropower Public Limited,680.0,689.0,662.0,670.0,815,547498.0,670.0,1308.4,651.0,2025-11-10T14:59:25.439004,670.0,33,671.77,1675.0
,2025-11-10,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,432.0,432.0,418.4,424.0,5413,2295032.1,428.5,608.0,393.0,2025-11-10T14:59:48.230897,424.0,42,423.98,1696.0
,2025-11-10,213,BNT,Bottlers Nepal (Terai) Limited,11073.0,11073.0,10830.0,10900.0,60,655821.0,10860.0,15289.7,10660.0,2025-11-10T14:56:01.189637,10900.0,6,10930.35,13189.0
,2025-11-10,153,BPCL,Butwal Power Company Limited,736.0,747.6,719.1,737.0,106665,77566939.2,736.0,1065.0,375.1,2025-11-10T14:59:59.805609,737.0,480,727.2,25124.81
,2025-11-10,9296,BUNGAL,Bungal Hydro Limited,302.4,332.6,302.4,332.6,190,61389.0,0.0,332.6,302.4,2025-11-10T14:49:09.612795,332.6,19,323.1,2760.58
,2025-11-10,9191,C30MF,Citizens Super 30 Mutual Fund,9.1,9.28,9.1,9.28,200,1838.0,9.1,10.71,8.65,2025-11-10T14:00:11.109515,9.28,2,9.19,696.67
,2025-11-10,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1008.0,1008.0,990.0,990.2,8683,8615997.4,991.1,1144.8,821.5,2025-11-10T14:59:34.03838,990.2,89,992.28,31838.36
,2025-11-10,8043,CBLD88,Civil Bank Debenture 2088,1224.0,1224.0,1224.0,1200.1,51,62400.1,1200.0,1254.2,1081.1,2025-11-10T14:57:11.093373,1200.1,2,1223.53,3600.3
,2025-11-10,8068,CCBD88,Century Debenture 2088,1240.0,1240.0,1240.0,1216.1,41,50816.1,1216.0,1268.0,1074.7,2025-11-10T14:57:48.455885,1216.1,2,1239.41,2675.42
,2025-11-10,245,CFCL,Central Finance Co. Ltd.,495.0,495.0,481.0,486.0,10720,5197504.1,492.0,745.9,445.1,2025-11-10T14:59:33.39162,486.0,84,484.84,4611.54
,2025-11-10,2917,CGH,Chandragiri Hills Limited,905.0,910.0,887.0,890.0,26236,23500769.0,900.0,1150.0,800.2,2025-11-10T14:59:59.424951,890.0,154,895.74,13653.41
