id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1055.0,1055.0,1015.0,1020.0,923,948720.0,1035.0,1284.9,950.0,2025-11-03T14:54:52.779965,1020.0,23,1027.86,3744.86
,2025-11-03,397,ADBL,Agricultural Development Bank Limited,320.3,320.3,312.0,317.0,26537,8347086.8,315.0,377.0,272.3,2025-11-03T14:59:56.807834,317.0,143,314.54,43921.06
,2025-11-03,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1111.0,1111.0,1111.0,1111.0,100,111100.0,1100.0,1160.0,1046.0,2025-11-03T14:35:10.764795,1111.0,1,1111.0,2777.5
,2025-11-03,9150,AHL,Asian Hydropower Limited,611.0,623.2,599.0,605.0,10071,6095282.6,623.0,891.0,577.4,2025-11-03T14:59:43.864739,605.0,112,605.23,2057.0
,2025-11-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.0,295.0,287.0,289.8,171557,49695824.2,293.9,334.0,239.3,2025-11-03T14:59:59.384281,289.8,522,289.67,11151.51
,2025-11-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,199.0,200.9,195.0,195.2,36109,7127661.5,198.7,233.5,172.9,2025-11-03T14:59:32.136956,195.2,174,197.39,3904.0
,2025-11-03,2757,AKPL,Arun Kabeli Power Ltd.,258.0,259.0,250.0,255.0,147594,37305372.6,257.0,306.5,216.1,2025-11-03T14:59:56.114774,255.0,360,252.75,9934.65
,2025-11-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,965.6,1001.7,960.0,970.0,8476,8293144.4,985.3,1091.0,771.0,2025-11-03T14:58:34.467077,970.0,116,978.42,7110.55
,2025-11-03,385,ALICL,Asian Life Insurance Co. Limited,494.0,502.0,490.0,501.0,28449,14086983.4,499.0,831.0,430.0,2025-11-03T14:59:59.612064,501.0,170,495.16,25055.81
,2025-11-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6164.2,6186.9,6100.0,6186.9,577,3530614.4,6290.0,6800.0,4550.0,2025-11-03T14:58:20.127376,6186.9,31,6118.91,4847.02
,2025-11-03,697,API,Api Power Company Ltd.,295.8,295.8,286.5,288.0,94495,27403349.4,292.0,335.0,246.2,2025-11-03T14:59:49.271614,288.0,298,289.99,17498.67
,2025-11-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,999.6,1029.5,979.9,999.0,1826,1813722.0,1019.9,1306.8,905.0,2025-11-03T14:59:58.750598,999.0,48,993.27,2497.5
,2025-11-03,686,BARUN,Barun Hydropower Co. Ltd.,334.0,350.0,334.0,339.9,78040,26654305.1,332.5,589.0,292.1,2025-11-03T14:59:46.755281,339.9,365,341.54,3642.47
,2025-11-03,156,BBC,Bishal Bazar Company Limited,4980.0,4980.0,4881.0,4947.0,231,1135107.0,4897.1,7247.0,4127.5,2025-11-03T14:59:58.601557,4947.0,20,4913.88,198374.7
,2025-11-03,9171,BEDC,Bhugol Energy Development Company Limited,595.6,595.6,560.0,569.0,19181,10864983.9,584.0,1080.0,467.2,2025-11-03T14:59:58.130935,569.0,143,566.44,3095.66
,2025-11-03,227,BFC,Best Finance Company Ltd.,479.8,487.0,466.1,467.0,12631,6021897.7,471.5,951.6,411.5,2025-11-03T14:59:42.266501,467.0,132,476.75,4158.28
,2025-11-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,805.0,805.0,780.5,783.0,1650,1307651.3,790.0,1241.0,750.1,2025-11-03T14:59:14.599051,783.0,32,792.51,5310.62
,2025-11-03,9267,BHCL,Bikash Hydropower Company Limited,433.0,447.8,429.0,437.0,32879,14376208.4,441.0,625.7,292.1,2025-11-03T14:59:58.315123,437.0,564,437.24,3972.77
,2025-11-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,525.0,527.8,515.0,524.9,73696,38380822.4,533.9,760.2,426.0,2025-11-03T14:59:59.472993,524.9,265,520.79,5930.32
,2025-11-03,8055,BHL,Balephi Hydropower Limited,190.0,190.0,184.2,185.8,101233,18895276.9,187.0,520.0,164.0,2025-11-03T14:59:54.879178,185.8,396,186.65,6792.74
,2025-11-03,9135,BHPL,Barahi Hydropower Public Limited,690.0,715.0,660.0,681.1,5920,3974762.3,696.0,1308.4,651.0,2025-11-03T14:59:51.877936,681.1,84,671.41,1702.75
,2025-11-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,435.0,447.0,430.0,438.6,9654,4229907.5,439.0,608.0,393.0,2025-11-03T14:59:46.787072,438.6,78,438.15,1754.4
,2025-11-03,213,BNT,Bottlers Nepal (Terai) Limited,11001.0,11001.0,10888.0,10888.0,55,602795.0,11000.0,15289.7,10660.0,2025-11-03T14:45:48.973477,10888.0,5,10959.9,13174.48
,2025-11-03,4961,BOKD86,8.5% BOK Debenture 2086,1133.0,1133.0,1133.0,1133.0,159,180147.0,1130.0,1133.0,1005.5,2025-11-03T12:33:34.162275,1133.0,2,1133.0,1812.8
,2025-11-03,153,BPCL,Butwal Power Company Limited,780.0,787.5,756.0,775.0,130668,100171609.6,776.0,1065.0,375.1,2025-11-03T14:59:57.917764,775.0,473,766.61,26420.25
,2025-11-03,9191,C30MF,Citizens Super 30 Mutual Fund,9.08,9.24,9.08,9.24,10100,92790.0,9.22,10.71,8.65,2025-11-03T14:57:47.352873,9.24,7,9.18,693.67
,2025-11-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,995.0,1020.0,995.0,1020.0,26898,26980520.4,998.0,1144.8,821.5,2025-11-03T14:59:54.043712,1020.0,212,1003.06,32796.53
,2025-11-03,8043,CBLD88,Civil Bank Debenture 2088,1224.0,1245.0,1224.0,1245.0,822,1022865.0,1200.0,1254.2,1080.2,2025-11-03T12:13:29.130245,1245.0,2,1244.36,3735.0
,2025-11-03,8068,CCBD88,Century Debenture 2088,1254.0,1254.0,1230.0,1230.0,130,161885.0,1243.1,1268.0,1074.7,2025-11-03T13:20:22.074939,1230.0,6,1245.26,2706.0
,2025-11-03,245,CFCL,Central Finance Co. Ltd.,504.0,513.0,492.0,504.9,12041,6097471.4,502.8,745.9,445.1,2025-11-03T14:57:46.82892,504.9,99,506.39,4790.87
,2025-11-03,2917,CGH,Chandragiri Hills Limited,892.0,913.0,891.8,910.0,49209,44186539.7,910.0,1150.0,800.2,2025-11-03T14:59:54.755146,910.0,233,897.93,13960.23
,2025-11-03,154,CHCL,Chilime Hydropower Company Limited,500.0,509.0,495.0,496.0,31400,15698901.4,503.0,610.0,456.0,2025-11-03T14:59:59.339424,496.0,218,499.96,43560.69
,2025-11-03,3946,CHDC,CEDB Holdings Limited,2293.0,2380.0,2293.0,2364.0,51577,121348671.9,2338.0,2997.9,1545.3,2025-11-03T14:59:58.678233,2364.0,463,2352.76,24449.37
,2025-11-03,2766,CHL,Chhyangdi Hydropower Ltd.,253.1,267.2,253.1,258.9,64554,16670395.1,258.2,599.7,223.4,2025-11-03T14:59:58.2631,258.9,264,258.23,2003.77
,2025-11-03,210,CIT,Citizen Investment Trust,1860.0,1899.0,1840.0,1850.0,10615,19672841.3,1865.0,2269.0,1730.8,2025-11-03T14:59:26.014193,1850.0,239,1853.3,119911.68
,2025-11-03,9173,CITY,City Hotel Limited,542.0,552.0,536.0,542.0,4402,2389874.2,542.0,1025.0,502.8,2025-11-03T14:59:51.19212,542.0,60,542.9,16331.54
,2025-11-03,9231,CIZBD90,10% Citizens Bank Debenture 2090,1200.0,1290.0,1200.0,1224.0,437,551408.5,1200.0,1290.0,1060.1,2025-11-03T14:47:31.037889,1224.0,8,1261.8,3672.0
,2025-11-03,9232,CKHL,Chirkhwa Hydropower Limited ,617.0,618.0,590.0,610.0,2070,1247293.0,617.7,910.0,550.0,2025-11-03T14:58:27.898908,610.0,31,602.55,2440.0
,2025-11-03,9209,CLI,Citizen Life Insurance Company Limited,475.0,481.0,465.1,470.0,35499,16779991.4,473.0,774.9,411.0,2025-11-03T14:59:51.223431,470.0,305,472.68,23500.0
,2025-11-03,2862,CMF2,CITIZENS MUTUAL FUND 2,9.23,9.23,9.23,9.23,100,923.0,9.23,10.86,8.64,2025-11-03T13:17:47.35831,9.23,1,9.23,516.88
,2025-11-03,450,CORBL,Corporate Development Bank Limited,1750.0,1784.0,1715.0,1770.0,1938,3414921.0,1750.0,2842.3,950.6,2025-11-03T14:57:59.738594,1770.0,66,1762.08,9292.5
,2025-11-03,9252,CREST,Crest Micro Life Insurance Limited,1420.0,1420.0,1322.2,1335.0,33686,45030980.2,1419.0,2458.2,302.5,2025-11-03T14:59:58.394972,1335.0,453,1336.78,10012.5
,2025-11-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1599.2,1615.0,1599.0,1609.0,1761,2829129.6,1629.0,2040.0,1473.0,2025-11-03T14:51:10.085194,1609.0,45,1606.54,4286.77
,2025-11-03,348,CZBIL,Citizens Bank International Limited,202.0,203.9,200.4,202.0,50517,10228909.5,202.0,247.5,196.0,2025-11-03T14:57:12.427231,202.0,150,202.48,31325.08
,2025-11-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,852.0,864.0,842.8,850.0,7558,6442304.6,852.0,1010.0,759.0,2025-11-03T14:55:30.841568,850.0,71,852.38,15880.43
,2025-11-03,2754,DHPL,Dibyashwori Hydropower Ltd.,307.0,307.0,292.0,297.8,7973,2356646.0,301.4,427.2,249.0,2025-11-03T14:59:48.137963,297.8,56,295.57,786.19
,2025-11-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1400.0,1400.0,1347.0,1347.0,1388,1899034.5,1410.0,2250.0,1240.0,2025-11-03T14:59:43.190975,1347.0,59,1368.18,1792.86
,2025-11-03,9170,DOLTI,Dolti Power Company Limited,510.0,529.1,510.0,519.9,2067,1069805.0,518.8,1017.0,470.6,2025-11-03T14:59:09.436416,519.9,42,517.56,2789.19
,2025-11-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,270.3,270.3,255.1,257.0,146825,38237245.0,265.0,696.0,213.1,2025-11-03T14:59:55.413028,257.0,626,260.42,5418.9
,2025-11-03,137,EBL,Everest Bank Limited,636.0,639.0,624.0,633.0,23526,14886368.4,630.1,780.6,570.0,2025-11-03T14:59:31.072796,633.0,161,632.76,86856.31
,2025-11-03,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1142.1,1164.9,1142.1,1164.9,150,172455.0,1142.1,1200.0,1099.7,2025-11-03T14:13:03.637185,1164.9,2,1149.7,2329.8
,2025-11-03,8044,EBLD86,Everest Bank Limited,1093.0,1123.0,1093.0,1123.0,240,267367.0,1115.0,1136.2,1000.0,2025-11-03T13:07:44.238672,1123.0,6,1114.02,962.17
,2025-11-03,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1127.0,1100.0,1127.0,1734,1951663.0,1105.0,1127.0,994.4,2025-11-03T14:58:58.212032,1127.0,13,1125.52,3381.0
,2025-11-03,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1054.0,1108.0,1054.0,1108.0,254,281279.0,1054.0,1108.0,996.1,2025-11-03T14:59:43.58741,1108.0,6,1107.39,827.49
,2025-11-03,274,EDBL,Excel Development Bank Ltd.,600.0,667.0,600.0,667.0,81822,50463949.7,606.5,838.2,530.7,2025-11-03T14:59:57.822701,667.0,162,616.75,8335.46
,2025-11-03,8131,EHPL,Eastern Hydropower Limited,453.0,453.0,415.8,415.8,54220,22566609.0,462.0,937.0,415.8,2025-11-03T14:59:50.404541,415.8,328,416.2,2577.96
,2025-11-03,8034,ENL,Emerging Nepal Limited,923.0,945.0,918.0,930.0,1319,1224132.0,925.0,1452.0,866.0,2025-11-03T14:59:19.639284,930.0,28,928.07,5167.08
,2025-11-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,871.0,894.0,863.1,870.0,64205,55998743.6,886.0,1038.8,712.0,2025-11-03T14:59:57.836471,870.0,241,872.18,11700.38
,2025-11-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1147.2,1147.2,1105.0,1115.0,1333,1486754.9,1124.9,1552.0,1046.3,2025-11-03T14:59:55.179824,1115.0,32,1115.34,13334.88
,2025-11-03,8033,GBBD85,"Garima Debenture, 2085",1086.1,1100.0,1085.0,1100.0,227,247867.5,1085.0,1131.4,1010.0,2025-11-03T12:29:53.193874,1100.0,5,1091.92,1100.0
,2025-11-03,417,GBBL,Garima Bikas Bank Limited,422.9,422.9,416.2,417.0,71195,29780952.5,415.1,498.0,378.7,2025-11-03T14:59:56.114392,417.0,309,418.3,23687.76
,2025-11-03,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,200.0,200.0,200.0,200.0,29000,5800000.0,200.0,218.0,193.4,2025-11-03T13:42:27.655578,200.0,1,200.0,20.0
