id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1009.0,1049.5,1009.0,1035.0,2431,2505823.9,1008.0,1284.9,950.0,2025-11-02T14:59:34.878482,1035.0,54,1030.77,
,2025-11-02,397,ADBL,Agricultural Development Bank Limited,319.7,325.9,313.0,315.0,34431,10855529.0,313.5,377.0,272.3,2025-11-02T14:59:57.517833,315.0,214,315.28,
,2025-11-02,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100.0,1100.0,1100.0,1100.0,25,27500.0,1097.6,1160.0,1046.0,2025-11-02T14:37:43.732358,1100.0,1,1100.0,
,2025-11-02,9150,AHL,Asian Hydropower Limited,616.0,630.0,604.0,623.0,6494,4025472.2,628.0,891.0,577.4,2025-11-02T14:59:58.845453,623.0,123,619.87,
,2025-11-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.0,295.5,287.0,293.9,300058,87576545.8,286.9,334.0,239.3,2025-11-02T14:59:58.723001,293.9,791,291.86,
,2025-11-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,196.9,199.7,192.9,198.7,57710,11413966.3,194.0,233.5,172.9,2025-11-02T14:59:55.198002,198.7,258,197.78,
,2025-11-02,2757,AKPL,Arun Kabeli Power Ltd.,249.0,258.0,248.4,257.0,186893,47467155.7,247.5,306.5,216.1,2025-11-02T14:59:45.748101,257.0,540,253.98,
,2025-11-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,993.8,1015.9,985.3,985.3,19690,19716437.2,1014.0,1091.0,771.0,2025-11-02T14:58:56.01414,985.3,183,1001.34,
,2025-11-02,385,ALICL,Asian Life Insurance Co. Limited,485.0,500.0,476.0,499.0,82692,40482109.5,477.0,831.0,430.0,2025-11-02T14:59:53.649997,499.0,284,489.55,
,2025-11-02,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6316.1,6316.1,6170.0,6290.0,465,2881053.7,6445.0,6800.0,4550.0,2025-11-02T14:59:54.746139,6290.0,34,6195.81,
,2025-11-02,697,API,Api Power Company Ltd.,290.0,295.0,284.0,292.0,185519,53973350.8,284.9,335.0,246.2,2025-11-02T14:59:59.128896,292.0,598,290.93,
,2025-11-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,990.0,1024.5,975.2,1019.9,3119,3142978.0,1010.0,1306.8,905.0,2025-11-02T14:59:55.652085,1019.9,57,1007.68,
,2025-11-02,686,BARUN,Barun Hydropower Co. Ltd.,324.0,337.0,321.0,332.5,75783,25095550.1,322.0,589.0,292.1,2025-11-02T14:59:59.265601,332.5,329,331.15,
,2025-11-02,156,BBC,Bishal Bazar Company Limited,4863.0,5024.0,4854.0,4897.1,401,1978832.1,4950.0,7247.0,4127.5,2025-11-02T14:59:52.728297,4897.1,37,4934.74,
,2025-11-02,9171,BEDC,Bhugol Energy Development Company Limited,598.7,598.7,566.1,584.0,14435,8329571.2,587.0,1080.0,467.2,2025-11-02T14:59:57.90526,584.0,162,577.03,
,2025-11-02,227,BFC,Best Finance Company Ltd.,445.0,478.9,445.0,471.5,23596,11025704.4,451.0,951.6,411.5,2025-11-02T14:59:47.210216,471.5,151,467.27,
,2025-11-02,9214,BGWT,Bhagawati Hydropower Development Company Limited,780.0,796.6,777.0,790.0,3560,2806752.6,781.0,1241.0,750.1,2025-11-02T14:58:37.022831,790.0,56,788.41,
,2025-11-02,9267,BHCL,Bikash Hydropower Company Limited,440.0,446.7,432.0,441.0,40403,17824989.3,437.3,625.7,292.1,2025-11-02T14:59:58.597159,441.0,833,441.17,
,2025-11-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,539.8,539.8,519.5,533.9,118779,62622001.0,539.9,760.2,426.0,2025-11-02T14:59:59.269781,533.9,451,527.21,
,2025-11-02,8055,BHL,Balephi Hydropower Limited,182.5,189.7,182.0,187.0,106629,19856724.6,182.4,520.0,164.0,2025-11-02T14:59:55.981049,187.0,548,186.22,
,2025-11-02,9135,BHPL,Barahi Hydropower Public Limited,715.0,715.5,692.0,696.0,1263,899628.0,702.0,1308.4,651.0,2025-11-02T14:59:58.362531,696.0,17,712.29,
,2025-11-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.0,455.0,430.0,439.0,21830,9621688.2,437.9,608.0,393.0,2025-11-02T14:59:53.153861,439.0,125,440.75,
,2025-11-02,195,BNL,Bottlers Nepal (Balaju) Limited,15900.0,15900.0,15900.0,15900.0,10,159000.0,15918.1,22500.0,14900.0,2025-11-02T14:58:37.387889,15900.0,1,15900.0,
,2025-11-02,213,BNT,Bottlers Nepal (Terai) Limited,11000.0,11194.9,10852.0,11000.0,134,1478029.0,11000.0,15289.7,10660.0,2025-11-02T14:58:48.350529,11000.0,12,11030.06,
,2025-11-02,153,BPCL,Butwal Power Company Limited,779.0,795.0,765.1,776.0,326140,254823410.3,779.0,1065.0,375.1,2025-11-02T14:59:59.660227,776.0,1049,781.33,
,2025-11-02,9191,C30MF,Citizens Super 30 Mutual Fund,9.1,9.22,9.06,9.22,17735,161127.7,9.26,10.71,8.65,2025-11-02T14:52:12.273295,9.22,10,9.08,
,2025-11-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,995.0,1005.0,985.0,998.0,15349,15269913.8,983.2,1144.8,821.5,2025-11-02T14:59:27.390559,998.0,189,994.84,
,2025-11-02,8043,CBLD88,Civil Bank Debenture 2088,1200.0,1220.0,1200.0,1200.0,205,247100.0,1211.1,1254.2,1080.2,2025-11-02T14:58:47.633982,1200.0,6,1205.36,
,2025-11-02,8068,CCBD88,Century Debenture 2088,1243.1,1243.1,1243.1,1243.1,25,31077.5,1268.0,1268.0,1074.7,2025-11-02T11:42:51.216267,1243.1,1,1243.1,
,2025-11-02,245,CFCL,Central Finance Co. Ltd.,485.9,502.8,484.0,502.8,18994,9410750.4,479.0,745.9,445.1,2025-11-02T14:59:51.057716,502.8,130,495.45,
,2025-11-02,2917,CGH,Chandragiri Hills Limited,860.0,910.0,852.0,910.0,189689,166877139.7,868.0,1150.0,800.2,2025-11-02T14:59:59.218508,910.0,365,879.74,
,2025-11-02,154,CHCL,Chilime Hydropower Company Limited,514.0,514.0,500.0,503.0,37649,19002374.2,504.0,610.0,456.0,2025-11-02T14:59:37.098943,503.0,240,504.72,
,2025-11-02,3946,CHDC,CEDB Holdings Limited,2311.0,2404.0,2308.0,2338.0,53428,125449482.2,2341.0,2997.9,1545.3,2025-11-02T14:59:57.299659,2338.0,511,2348.01,
,2025-11-02,2766,CHL,Chhyangdi Hydropower Ltd.,256.9,265.4,250.0,258.2,68113,17584585.0,251.9,599.7,223.4,2025-11-02T14:59:59.4367,258.2,343,258.16,
