id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-30,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1037.9,1038.3,1005.0,1010.0,1629,1662294.5,1018.0,1284.9,950.0,2025-11-30T14:56:59.424345,1010.0,43,1020.43,3708.15
,2025-11-30,397,ADBL,Agricultural Development Bank Limited,322.4,322.4,306.0,307.0,67768,20956928.8,318.55,367.2,272.3,2025-11-30T14:59:59.528214,307.0,413,309.24,43917.94
,2025-11-30,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1104.0,1104.0,1104.0,1104.0,25,27600.0,1083.0,1160.0,1046.0,2025-11-30T14:27:22.104464,1104.0,1,1104.0,2760.0
,2025-11-30,9150,AHL,Asian Hydropower Limited,607.0,607.0,599.0,603.5,4984,2997710.7,607.0,891.0,577.4,2025-11-30T14:59:57.153637,603.5,72,601.46,2051.9
,2025-11-30,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,285.0,287.7,282.1,283.5,132840,37785105.3,285.0,334.0,239.3,2025-11-30T14:59:59.571782,283.5,391,284.44,10909.09
,2025-11-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,195.8,195.8,190.0,190.2,54742,10521434.8,192.0,233.5,172.9,2025-11-30T14:59:31.19112,190.2,188,192.2,3804.0
,2025-11-30,2757,AKPL,Arun Kabeli Power Ltd.,251.0,252.0,245.0,245.8,94555,23545162.5,250.0,306.5,216.1,2025-11-30T14:59:47.433058,245.8,283,249.01,9576.23
,2025-11-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1097.6,1127.0,1097.0,1108.8,36697,40461145.7,1120.0,1180.0,771.0,2025-11-30T14:59:57.013627,1108.8,246,1102.57,8128.02
,2025-11-30,385,ALICL,Asian Life Insurance Co. Limited,476.3,495.0,476.3,482.9,74236,36156951.1,486.0,831.0,430.0,2025-11-30T14:59:58.867666,482.9,379,487.05,24150.6
,2025-11-30,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6320.1,6320.1,5950.0,6288.9,1380,8426543.7,6449.0,6800.0,4673.0,2025-11-30T14:58:52.89804,6288.9,45,6106.19,4926.93
,2025-11-30,697,API,Api Power Company Ltd.,295.0,298.0,287.3,288.0,197101,57747269.3,293.0,335.0,246.2,2025-11-30T14:59:59.266359,288.0,501,292.98,17498.67
,2025-11-30,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1003.9,1003.9,971.2,981.9,1897,1857117.0,985.0,1306.8,906.0,2025-11-30T14:59:58.379236,981.9,68,978.97,2454.75
,2025-11-30,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,758.0,778.9,750.0,764.9,130752,99728356.6,758.1,812.0,285.0,2025-11-30T14:59:58.004547,764.9,7955,762.72,21646.67
,2025-11-30,686,BARUN,Barun Hydropower Co. Ltd.,335.0,347.8,333.0,333.9,280407,95235740.4,337.85,589.0,292.1,2025-11-30T14:59:58.551527,333.9,840,339.63,3748.14
,2025-11-30,156,BBC,Bishal Bazar Company Limited,4855.0,5398.0,4855.0,4904.3,1406,7048319.1,4928.0,7247.0,4480.0,2025-11-30T14:59:44.410547,4904.3,80,5013.02,196662.43
,2025-11-30,9171,BEDC,Bhugol Energy Development Company Limited,572.0,574.0,565.0,566.0,7962,4532727.9,575.0,1080.0,501.0,2025-11-30T14:57:50.493091,566.0,97,569.29,3079.34
,2025-11-30,227,BFC,Best Finance Company Ltd.,478.9,480.0,464.0,467.9,27890,13091718.3,472.9,866.6,411.5,2025-11-30T14:59:08.281447,467.9,175,469.4,4166.29
,2025-11-30,9214,BGWT,Bhagawati Hydropower Development Company Limited,775.0,780.0,767.0,767.0,2091,1612680.9,785.0,1241.0,750.1,2025-11-30T14:59:53.071777,767.0,60,771.24,5202.1
,2025-11-30,9267,BHCL,Bikash Hydropower Company Limited,482.1,503.0,482.1,490.0,93046,46203173.9,487.8,625.7,292.1,2025-11-30T14:59:59.52356,490.0,1559,496.56,4454.6
,2025-11-30,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,509.8,509.8,488.0,489.9,40004,19761081.9,505.0,760.2,426.0,2025-11-30T14:59:44.963607,489.9,231,493.97,5534.89
,2025-11-30,8055,BHL,Balephi Hydropower Limited,181.0,185.0,178.8,181.1,124853,22743995.0,182.3,410.0,164.0,2025-11-30T14:59:57.871682,181.1,502,182.16,6620.91
,2025-11-30,9135,BHPL,Barahi Hydropower Public Limited,667.6,675.0,660.0,660.1,5765,3840920.5,667.6,1308.4,650.0,2025-11-30T14:59:32.91989,660.1,42,666.24,1650.25
,2025-11-30,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,442.1,459.0,442.1,452.0,7135,3194161.6,451.0,608.0,393.0,2025-11-30T14:59:49.525532,452.0,88,447.67,1808.0
,2025-11-30,195,BNL,Bottlers Nepal (Balaju) Limited,16500.0,16500.0,16500.0,16500.0,10,165000.0,16243.5,22500.0,14900.0,2025-11-30T11:30:08.147746,16500.0,1,16500.0,32156.64
,2025-11-30,213,BNT,Bottlers Nepal (Terai) Limited,11950.1,12000.0,11702.0,11900.0,242,2882040.0,12180.0,14680.0,10660.0,2025-11-30T14:57:42.707546,11900.0,18,11909.25,14399.0
,2025-11-30,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1186.0,1186.0,1186.0,1186.0,210,249060.0,1173.0,1198.5,1100.0,2025-11-30T14:54:17.867326,1186.0,2,1186.0,1304.6
,2025-11-30,153,BPCL,Butwal Power Company Limited,712.5,739.5,712.5,720.4,94847,69306916.9,727.0,1065.0,375.1,2025-11-30T14:59:54.600056,720.4,303,730.72,24558.9
,2025-11-30,9296,BUNGAL,Bungal Hydro Limited,557.2,568.2,555.0,555.2,34190,19153117.5,565.0,647.6,302.4,2025-11-30T14:59:59.04628,555.2,1613,560.19,4608.16
,2025-11-30,9191,C30MF,Citizens Super 30 Mutual Fund,9.05,9.06,9.05,9.06,1100,9965.0,8.89,10.71,8.65,2025-11-30T13:12:43.55729,9.06,2,9.05,680.16
,2025-11-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1037.7,1049.0,1036.1,1047.0,50069,52214825.8,1037.7,1144.8,821.5,2025-11-30T14:59:36.872937,1047.0,265,1042.85,33664.67
,2025-11-30,8043,CBLD88,Civil Bank Debenture 2088,1216.0,1251.0,1216.0,1251.0,161,201400.3,1216.0,1254.2,1104.5,2025-11-30T12:20:12.183727,1251.0,3,1250.93,3753.0
,2025-11-30,8068,CCBD88,Century Debenture 2088,1250.5,1275.0,1250.5,1250.0,25,31505.0,1226.0,1275.0,1103.0,2025-11-30T13:03:08.657015,1250.0,3,1260.2,2750.0
,2025-11-30,245,CFCL,Central Finance Co. Ltd.,485.0,501.0,485.0,485.0,89040,43501755.5,484.9,720.0,445.1,2025-11-30T14:59:39.471845,485.0,197,488.56,4602.05
,2025-11-30,2917,CGH,Chandragiri Hills Limited,882.5,891.0,870.0,872.0,22713,20010944.0,882.1,1150.0,800.2,2025-11-30T14:59:55.408351,872.0,197,881.03,13377.27
,2025-11-30,154,CHCL,Chilime Hydropower Company Limited,506.0,510.0,495.0,496.0,52529,26427215.4,505.5,599.6,456.0,2025-11-30T14:59:56.518724,496.0,321,503.09,43560.69
,2025-11-30,3946,CHDC,CEDB Holdings Limited,2390.4,2469.0,2370.0,2389.0,24511,58807949.0,2430.0,2997.9,1545.3,2025-11-30T14:59:58.68509,2389.0,303,2399.24,24707.92
,2025-11-30,2766,CHL,Chhyangdi Hydropower Ltd.,279.0,279.0,265.0,265.1,82375,22333699.2,274.7,599.7,223.4,2025-11-30T14:59:55.247191,265.1,307,271.12,2051.75
,2025-11-30,210,CIT,Citizen Investment Trust,1884.0,1899.9,1845.0,1874.0,14339,26899824.1,1883.9,2259.0,1730.8,2025-11-30T14:59:48.266939,1874.0,187,1875.99,121467.29
,2025-11-30,9173,CITY,City Hotel Limited,536.0,540.0,531.0,538.7,6850,3663264.8,538.5,1025.0,502.8,2025-11-30T14:56:17.760527,538.7,80,534.78,16232.11
,2025-11-30,9232,CKHL,Chirkhwa Hydropower Limited ,625.0,649.0,622.1,622.1,6865,4347130.8,636.1,910.0,550.0,2025-11-30T14:59:24.450686,622.1,104,633.23,2488.4
,2025-11-30,9209,CLI,Citizen Life Insurance Company Limited,488.0,504.0,486.0,488.0,67766,33627677.5,496.0,774.9,411.0,2025-11-30T14:59:57.137941,488.0,606,496.23,24400.0
,2025-11-30,2862,CMF2,CITIZENS MUTUAL FUND 2,9.15,9.15,9.15,9.15,2400,21960.0,9.1,10.86,8.64,2025-11-30T14:11:23.578405,9.15,3,9.15,512.4
,2025-11-30,450,CORBL,Corporate Development Bank Limited,1669.1,1697.0,1665.0,1665.0,6105,10277396.2,1675.0,2842.3,1240.0,2025-11-30T14:59:52.19295,1665.0,110,1683.43,8741.25
,2025-11-30,9252,CREST,Crest Micro Life Insurance Limited,1255.0,1279.9,1249.0,1260.0,13614,17224313.7,1255.1,2458.2,302.5,2025-11-30T14:59:55.540962,1260.0,314,1265.19,9450.0
,2025-11-30,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1480.1,1539.1,1480.1,1492.0,2793,4222735.1,1490.0,2040.0,1466.2,2025-11-30T14:39:23.536273,1492.0,87,1511.89,3975.05
,2025-11-30,348,CZBIL,Citizens Bank International Limited,200.0,202.0,198.1,199.6,107194,21410227.8,200.0,240.1,183.0,2025-11-30T14:59:58.70532,199.6,168,199.73,30952.9
,2025-11-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,884.0,899.0,870.1,875.0,13232,11757001.8,884.0,1010.0,759.0,2025-11-30T14:58:50.391725,875.0,170,888.52,16347.5
,2025-11-30,9293,DHEL,Daramkhola Hydro Energy Limited,566.2,579.0,560.0,564.0,53028,30167804.6,574.0,619.0,402.2,2025-11-30T14:59:59.009415,564.0,1838,568.9,5812.02
,2025-11-30,2754,DHPL,Dibyashwori Hydropower Ltd.,304.5,318.0,300.0,307.0,50237,15608968.9,298.7,427.2,262.0,2025-11-30T14:59:58.026417,307.0,367,310.7,810.48
,2025-11-30,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1370.0,1370.0,1345.0,1350.1,1015,1373919.1,1370.0,2250.0,1240.0,2025-11-30T14:59:55.254275,1350.1,25,1353.61,1796.98
,2025-11-30,9170,DOLTI,Dolti Power Company Limited,550.6,560.0,533.0,540.7,9878,5381085.4,561.8,1017.0,470.6,2025-11-30T14:59:47.218004,540.7,136,544.75,2900.78
,2025-11-30,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,272.0,275.3,263.1,263.1,128435,34578396.6,270.0,696.0,213.1,2025-11-30T14:59:53.152252,263.1,503,269.22,5547.52
,2025-11-30,137,EBL,Everest Bank Limited,664.5,666.0,654.0,654.0,36295,23955932.4,661.0,780.6,570.0,2025-11-30T14:59:48.938889,654.0,186,660.03,89737.8
,2025-11-30,8044,EBLD86,Everest Bank Limited,1123.0,1123.0,1123.0,1123.0,450,505350.0,1101.0,1136.2,1000.0,2025-11-30T13:54:48.050497,1123.0,6,1123.0,962.17
,2025-11-30,9255,EBLD91,Everest Bank Limited Debenture 2091,1085.0,1133.0,1085.0,1107.0,1083,1223924.1,1085.0,1133.0,994.4,2025-11-30T14:46:25.484627,1107.0,11,1130.12,3321.0
,2025-11-30,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1092.4,1092.4,1092.4,1092.4,27,29494.8,1071.0,1110.0,996.1,2025-11-30T13:10:57.644875,1092.4,1,1092.4,815.84
