id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1011.1,1024.0,1007.0,1011.0,1739,1764195.0,1011.1,1284.9,950.0,2025-11-26T14:58:26.655557,1011.0,49,1014.48,3711.82
,2025-11-26,397,ADBL,Agricultural Development Bank Limited,325.0,325.0,321.0,324.5,63588,20576015.0,320.0,367.2,272.3,2025-11-26T14:59:59.174492,324.5,302,323.58,44960.2
,2025-11-26,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1083.0,1083.0,1083.0,1083.0,60,64980.0,1105.0,1160.0,1046.0,2025-11-26T13:24:21.166987,1083.0,2,1083.0,2707.5
,2025-11-26,9150,AHL,Asian Hydropower Limited,602.2,610.0,602.0,609.0,4449,2700056.7,609.0,891.0,577.4,2025-11-26T14:59:57.93192,609.0,45,606.89,2070.6
,2025-11-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,281.0,288.5,281.0,285.9,88195,25215485.9,285.0,334.0,239.3,2025-11-26T14:59:59.851309,285.9,319,285.9,11001.44
,2025-11-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,191.5,192.9,190.1,191.0,49374,9437689.4,193.4,233.5,172.9,2025-11-26T14:59:59.536277,191.0,173,191.14,3820.0
,2025-11-26,2757,AKPL,Arun Kabeli Power Ltd.,252.9,255.0,246.1,248.0,144469,36281319.4,248.0,306.5,216.1,2025-11-26T14:59:59.303149,248.0,340,251.13,9661.94
,2025-11-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1078.0,1180.0,1078.0,1108.0,34642,37879134.1,1099.9,1180.0,771.0,2025-11-26T14:59:59.142132,1108.0,275,1093.44,8122.15
,2025-11-26,385,ALICL,Asian Life Insurance Co. Limited,486.0,498.0,486.0,491.0,77847,38227579.0,493.8,831.0,430.0,2025-11-26T14:59:59.362163,491.0,339,491.06,24555.69
,2025-11-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6285.8,6334.0,5900.0,6332.9,956,5705212.7,6414.0,6800.0,4673.0,2025-11-26T14:59:59.450526,6332.9,29,5967.79,4961.4
,2025-11-26,697,API,Api Power Company Ltd.,285.1,295.0,285.1,292.7,244015,71190168.2,286.6,335.0,246.2,2025-11-26T14:59:58.954785,292.7,689,291.74,17784.24
,2025-11-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1016.9,1016.9,980.0,998.9,3352,3327456.4,997.0,1306.8,906.0,2025-11-26T14:59:53.883134,998.9,54,992.67,2497.25
,2025-11-26,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,792.0,795.0,760.0,763.1,255880,196817555.5,792.0,812.0,285.0,2025-11-26T14:59:59.469313,763.1,23688,769.17,21595.73
,2025-11-26,686,BARUN,Barun Hydropower Co. Ltd.,343.0,364.0,343.0,359.0,445025,159553953.1,348.2,589.0,292.1,2025-11-26T14:59:57.68858,359.0,1372,358.52,3847.15
,2025-11-26,156,BBC,Bishal Bazar Company Limited,4989.0,4989.0,4890.3,4939.0,177,874927.0,4900.1,7247.0,4480.0,2025-11-26T14:57:48.526037,4939.0,17,4943.09,198053.9
,2025-11-26,9171,BEDC,Bhugol Energy Development Company Limited,571.0,580.0,570.0,578.0,23377,13485499.0,565.0,1080.0,501.0,2025-11-26T14:59:55.695255,578.0,190,576.87,3144.63
,2025-11-26,227,BFC,Best Finance Company Ltd.,486.5,486.5,470.0,476.0,12196,5761325.5,477.0,916.0,411.5,2025-11-26T14:59:40.6256,476.0,91,472.39,4238.42
,2025-11-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,765.0,779.7,764.4,768.2,2138,1647711.8,780.0,1241.0,750.1,2025-11-26T14:58:28.500019,768.2,38,770.67,5210.24
,2025-11-26,9267,BHCL,Bikash Hydropower Company Limited,471.5,490.0,467.3,483.4,41468,19876474.6,473.7,625.7,292.1,2025-11-26T14:59:58.302494,483.4,1289,479.32,4394.6
,2025-11-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,506.0,515.0,494.0,509.9,84631,42889074.4,497.0,760.2,426.0,2025-11-26T14:59:54.387773,509.9,325,506.77,5760.85
,2025-11-26,8055,BHL,Balephi Hydropower Limited,183.5,183.5,180.0,181.6,105931,19230088.1,182.0,410.0,164.0,2025-11-26T14:59:55.262963,181.6,440,181.53,6639.19
