id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,982.0,1001.0,975.7,978.5,792,777057.0,985.0,1284.9,950.0,2025-11-19T14:56:03.087899,978.5,27,981.13,3592.5
,2025-11-19,397,ADBL,Agricultural Development Bank Limited,315.0,315.0,312.0,312.8,22061,6893003.7,314.5,367.2,272.3,2025-11-19T14:59:57.917162,312.8,113,312.45,43339.14
,2025-11-19,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1120.0,1120.0,1100.0,1100.0,200,222000.0,1130.0,1160.0,1046.0,2025-11-19T14:34:03.842801,1100.0,2,1110.0,2750.0
,2025-11-19,9150,AHL,Asian Hydropower Limited,619.0,619.0,593.5,603.0,3264,1947103.5,607.5,891.0,577.4,2025-11-19T14:59:57.851722,603.0,54,596.53,2050.2
,2025-11-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,281.0,283.0,277.4,281.0,61261,17104208.6,281.0,334.0,239.3,2025-11-19T14:59:59.544729,281.0,213,279.2,10812.89
,2025-11-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,191.0,191.0,187.0,187.1,17456,3290810.6,188.1,233.5,172.9,2025-11-19T14:57:35.978783,187.1,88,188.52,3742.0
,2025-11-19,2757,AKPL,Arun Kabeli Power Ltd.,243.0,245.5,239.0,241.0,40773,9808809.6,243.0,306.5,216.1,2025-11-19T14:59:55.134458,241.0,160,240.57,9389.22
,2025-11-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1018.3,1040.0,1018.0,1038.9,33441,34406731.2,1039.0,1080.0,771.0,2025-11-19T14:59:59.81198,1038.9,218,1028.87,7615.62
,2025-11-19,385,ALICL,Asian Life Insurance Co. Limited,442.0,459.1,442.0,451.0,55285,24891218.9,451.0,831.0,430.0,2025-11-19T14:59:57.246378,451.0,257,450.23,22555.23
,2025-11-19,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6074.5,6139.9,6074.5,6139.9,41,249556.0,6174.8,6800.0,4673.0,2025-11-19T14:59:58.066003,6139.9,5,6086.73,4810.2
,2025-11-19,697,API,Api Power Company Ltd.,283.9,285.0,278.7,281.5,71908,20140063.6,282.0,335.0,246.2,2025-11-19T14:59:47.715929,281.5,206,280.08,17103.74
,2025-11-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,989.0,989.0,954.6,977.9,650,628867.5,970.0,1306.8,906.0,2025-11-19T14:59:51.262801,977.9,34,967.48,2444.75
,2025-11-19,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,514.4,555.0,514.4,555.0,2360,1307985.0,504.6,555.0,285.0,2025-11-19T14:57:59.836995,555.0,236,554.23,15706.5
,2025-11-19,686,BARUN,Barun Hydropower Co. Ltd.,349.0,372.0,341.9,344.9,781840,274044421.3,347.9,589.0,292.1,2025-11-19T14:59:57.443099,344.9,1872,350.51,3696.05
,2025-11-19,156,BBC,Bishal Bazar Company Limited,4994.0,4994.0,4857.0,4914.6,333,1634186.5,4898.0,7247.0,4127.5,2025-11-19T14:54:47.287345,4914.6,27,4907.46,197075.46
,2025-11-19,9171,BEDC,Bhugol Energy Development Company Limited,595.0,595.0,570.0,570.0,15549,8953588.0,585.0,1080.0,501.0,2025-11-19T14:59:10.056231,570.0,152,575.83,3101.1
,2025-11-19,227,BFC,Best Finance Company Ltd.,480.0,487.6,465.0,474.0,26426,12401869.7,471.0,951.6,411.5,2025-11-19T14:59:38.50045,474.0,152,469.3,4220.61
,2025-11-19,9214,BGWT,Bhagawati Hydropower Development Company Limited,766.0,766.0,758.4,763.9,2404,1832312.5,757.1,1241.0,750.1,2025-11-19T14:59:35.278432,763.9,34,762.19,5181.07
,2025-11-19,9267,BHCL,Bikash Hydropower Company Limited,463.0,490.0,463.0,488.0,124282,59643893.3,464.0,625.7,292.1,2025-11-19T14:59:59.429006,488.0,1522,479.9,4436.41
,2025-11-19,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,493.9,493.9,475.3,480.0,32315,15552357.2,486.8,760.2,426.0,2025-11-19T14:59:54.328698,480.0,191,481.27,5423.04
,2025-11-19,8055,BHL,Balephi Hydropower Limited,180.5,182.0,178.6,179.6,80077,14372838.3,181.0,410.0,164.0,2025-11-19T14:59:36.103451,179.6,324,179.48,6566.07
,2025-11-19,9135,BHPL,Barahi Hydropower Public Limited,670.0,670.0,656.6,658.0,432,285686.8,666.9,1308.4,651.0,2025-11-19T14:58:17.494221,658.0,14,661.31,1645.0
,2025-11-19,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,436.0,439.9,423.5,425.3,1785,759504.5,432.0,608.0,393.0,2025-11-19T14:59:10.569358,425.3,33,425.49,1701.2
,2025-11-19,213,BNT,Bottlers Nepal (Terai) Limited,11499.0,11590.0,11350.1,11590.0,190,2183686.0,11275.0,14880.0,10660.0,2025-11-19T14:42:19.78168,11590.0,17,11493.08,14023.9
,2025-11-19,4961,BOKD86,8.5% BOK Debenture 2086,1122.0,1122.0,1122.0,1122.0,77,86394.0,1100.0,1133.0,1005.5,2025-11-19T14:46:00.148618,1122.0,1,1122.0,1795.2
,2025-11-19,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1173.0,1173.0,1173.0,1173.0,100,117300.0,1196.4,1198.5,1100.0,2025-11-19T11:41:25.992809,1173.0,1,1173.0,1290.3
,2025-11-19,153,BPCL,Butwal Power Company Limited,716.4,743.0,715.2,719.7,80104,57899031.9,731.0,1065.0,375.1,2025-11-19T14:59:59.834963,719.7,349,722.79,24535.04
,2025-11-19,9296,BUNGAL,Bungal Hydro Limited,600.0,647.6,561.0,647.6,36430,22660841.0,588.8,647.6,302.4,2025-11-19T14:59:42.422519,647.6,2747,622.03,5375.08
,2025-11-19,9191,C30MF,Citizens Super 30 Mutual Fund,9.1,9.2,9.05,9.05,6467,59031.35,9.09,10.71,8.65,2025-11-19T14:54:05.389037,9.05,5,9.12,679.41
,2025-11-19,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1005.0,1007.4,999.0,1000.0,9538,9545985.2,1002.0,1144.8,821.5,2025-11-19T14:58:06.823563,1000.0,96,1000.83,32153.46
,2025-11-19,8043,CBLD88,Civil Bank Debenture 2088,1250.0,1250.0,1230.0,1230.0,26,31975.0,1250.0,1254.2,1081.1,2025-11-19T12:25:37.269576,1230.0,2,1229.8,3690.0
,2025-11-19,8068,CCBD88,Century Debenture 2088,1181.0,1181.0,1181.0,1181.0,100,118100.0,1200.0,1268.0,1074.7,2025-11-19T11:41:38.412946,1181.0,1,1181.0,2598.2
,2025-11-19,245,CFCL,Central Finance Co. Ltd.,480.0,480.0,471.1,476.5,3780,1794497.8,476.0,721.0,445.1,2025-11-19T14:59:20.301791,476.5,22,474.73,4521.39
,2025-11-19,2917,CGH,Chandragiri Hills Limited,863.0,868.0,855.0,860.9,19354,16584427.8,861.0,1150.0,800.2,2025-11-19T14:59:54.96348,860.9,94,856.89,13206.99
,2025-11-19,154,CHCL,Chilime Hydropower Company Limited,485.0,485.0,480.0,482.8,28461,13703610.5,482.5,610.0,456.0,2025-11-19T14:59:59.171816,482.8,172,481.48,42401.41
,2025-11-19,3946,CHDC,CEDB Holdings Limited,2252.0,2310.0,2246.1,2254.9,20837,47106990.2,2280.0,2997.9,1545.3,2025-11-19T14:59:58.357415,2254.9,212,2260.73,23321.01
,2025-11-19,2766,CHL,Chhyangdi Hydropower Ltd.,254.2,262.5,252.6,254.0,37722,9707230.5,259.0,599.7,223.4,2025-11-19T14:59:59.39577,254.0,212,257.33,1965.85
,2025-11-19,210,CIT,Citizen Investment Trust,1820.0,1835.0,1820.0,1823.0,6308,11490702.7,1822.3,2259.0,1730.8,2025-11-19T14:59:59.833321,1823.0,98,1821.6,118161.62
,2025-11-19,9173,CITY,City Hotel Limited,530.0,551.0,530.0,532.0,10029,5357667.4,526.2,1025.0,502.8,2025-11-19T14:59:13.633835,532.0,69,534.21,16030.22
,2025-11-19,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1116.2,1116.2,1112.3,1112.3,100,111518.7,1134.0,1200.5,1060.0,2025-11-19T11:42:00.710557,1112.3,4,1115.18,2780.75
,2025-11-19,9231,CIZBD90,10% Citizens Bank Debenture 2090,1230.0,1230.0,1230.0,1230.0,100,123000.0,1251.0,1290.0,1073.1,2025-11-19T11:42:19.269149,1230.0,1,1230.0,3690.0
,2025-11-19,9232,CKHL,Chirkhwa Hydropower Limited ,575.2,591.6,575.0,590.0,2056,1199943.0,575.1,910.0,550.0,2025-11-19T14:59:39.523358,590.0,35,583.62,2360.0
,2025-11-19,9209,CLI,Citizen Life Insurance Company Limited,456.0,468.0,456.0,462.6,7449,3431832.6,460.0,774.9,411.0,2025-11-19T14:59:40.626558,462.6,164,460.71,23130.0
,2025-11-19,2862,CMF2,CITIZENS MUTUAL FUND 2,9.3,9.3,9.28,9.28,400,3718.0,9.25,10.86,8.64,2025-11-19T12:46:06.705147,9.28,2,9.29,519.68
,2025-11-19,450,CORBL,Corporate Development Bank Limited,1819.9,1873.0,1687.0,1745.0,16171,28251451.8,1857.0,2842.3,1071.0,2025-11-19T14:59:26.290251,1745.0,214,1747.04,9161.25
,2025-11-19,9252,CREST,Crest Micro Life Insurance Limited,1240.0,1254.0,1211.1,1235.0,3670,4490258.5,1245.9,2458.2,302.5,2025-11-19T14:59:44.181277,1235.0,147,1223.5,9262.5
,2025-11-19,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1490.0,1500.0,1481.0,1496.0,1626,2419855.1,1500.0,2040.0,1466.2,2025-11-19T14:59:45.267766,1496.0,36,1488.22,3985.71
,2025-11-19,348,CZBIL,Citizens Bank International Limited,188.0,189.0,186.3,189.0,16324,3055653.1,190.0,240.1,185.0,2025-11-19T14:59:23.396014,189.0,91,187.18,29309.11
,2025-11-19,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.1,853.9,840.1,841.2,3209,2708100.6,846.0,1010.0,759.0,2025-11-19T14:52:58.821786,841.2,34,843.9,15716.02
,2025-11-19,9293,DHEL,Daramkhola Hydro Energy Limited,551.9,595.2,537.0,595.2,122135,70292740.5,541.1,595.2,402.2,2025-11-19T14:59:57.247268,595.2,3273,575.53,6133.54
,2025-11-19,2754,DHPL,Dibyashwori Hydropower Ltd.,304.9,309.4,296.0,299.9,10800,3235683.9,299.0,427.2,258.7,2025-11-19T14:59:58.339643,299.9,71,299.6,791.74
,2025-11-19,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1321.0,1326.0,1320.0,1326.0,382,504479.7,1330.0,2250.0,1240.0,2025-11-19T14:34:39.735082,1326.0,20,1320.62,1764.91
,2025-11-19,9170,DOLTI,Dolti Power Company Limited,526.0,526.0,510.0,515.0,2211,1143289.8,519.0,1017.0,470.6,2025-11-19T14:59:28.63594,515.0,57,517.09,2762.9
,2025-11-19,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,265.0,265.0,257.9,261.9,75460,19611424.8,262.9,696.0,213.1,2025-11-19T14:59:58.946834,261.9,297,259.89,5522.22
,2025-11-19,137,EBL,Everest Bank Limited,647.0,647.0,637.7,638.0,11554,7386288.5,640.0,780.6,570.0,2025-11-19T14:59:46.603593,638.0,105,639.28,87542.38
,2025-11-19,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1144.0,1144.0,1143.0,1143.0,100,114325.0,1140.0,1200.0,1102.5,2025-11-19T11:42:42.241239,1143.0,2,1143.25,2286.0
,2025-11-19,9255,EBLD91,Everest Bank Limited Debenture 2091,1075.0,1076.0,1075.0,1076.0,175,188200.0,1090.0,1130.0,994.4,2025-11-19T14:52:54.791203,1076.0,3,1075.42,3228.0
,2025-11-19,274,EDBL,Excel Development Bank Ltd.,600.0,606.0,594.1,594.1,12004,7175127.7,603.0,838.2,530.7,2025-11-19T14:59:27.789393,594.1,48,597.72,7424.44
,2025-11-19,8131,EHPL,Eastern Hydropower Limited,428.4,428.4,411.3,423.0,76330,31816932.4,420.0,937.0,385.0,2025-11-19T14:59:45.871131,423.0,290,416.83,2622.6
,2025-11-19,8034,ENL,Emerging Nepal Limited,908.9,908.9,885.0,886.0,558,495712.5,908.9,1452.0,866.0,2025-11-19T14:59:01.053358,886.0,22,888.37,4922.62
,2025-11-19,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,830.0,838.0,818.2,824.0,16740,13775123.2,838.0,1038.8,712.0,2025-11-19T14:59:58.568771,824.0,111,822.88,11081.74
,2025-11-19,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1071.0,1073.1,1068.0,1068.1,1446,1547823.5,1084.6,1541.2,1043.8,2025-11-19T14:59:40.51198,1068.1,29,1070.41,12773.98
,2025-11-19,8033,GBBD85,"Garima Debenture, 2085",1092.0,1135.0,1092.0,1129.0,280,314745.0,1112.9,1135.0,1010.0,2025-11-19T14:23:34.420515,1129.0,6,1124.08,1129.0
,2025-11-19,417,GBBL,Garima Bikas Bank Limited,378.0,380.0,372.1,374.0,16556,6189939.2,375.0,498.0,367.4,2025-11-19T14:59:36.62121,374.0,88,373.87,22519.84
,2025-11-19,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1157.4,1157.4,1157.4,1157.4,10,11574.0,1181.0,1220.0,1104.0,2025-11-19T11:44:24.460991,1157.4,1,1157.4,5787.0
,2025-11-19,341,GBIME,Global IME Bank Limited,226.9,226.9,223.0,223.9,56872,12742741.6,224.5,278.9,210.7,2025-11-19T14:59:58.311712,223.9,316,224.06,85341.39
,2025-11-19,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.7,8.81,8.53,8.81,10950,93554.0,8.8,10.0,8.53,2025-11-19T14:25:38.532297,8.81,11,8.54,1321.5
,2025-11-19,9193,GCIL,Ghorahi Cement Industry Limited,422.0,429.9,422.0,423.3,6601,2803543.2,426.0,613.0,400.0,2025-11-19T14:59:50.938642,423.3,113,424.71,19335.01
,2025-11-19,232,GFCL,Goodwill Finance Limited,579.1,582.0,575.0,578.0,5013,2896450.1,577.1,1010.0,528.3,2025-11-19T14:59:39.479926,578.0,47,577.78,5468.55
,2025-11-19,2806,GHL,Ghalemdi Hydro Limited,216.0,216.0,212.2,213.0,22077,4710375.7,215.9,318.0,197.0,2025-11-19T14:59:50.772048,213.0,108,213.36,3514.5
,2025-11-19,8106,GIBF1,Global IME Balanced Fund-1,9.95,10.01,9.93,9.95,12000,119399.0,9.93,11.68,9.3,2025-11-19T14:19:44.85095,9.95,11,9.94,1020.63
,2025-11-19,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1248.0,1248.0,1213.4,1226.9,1155,1412720.0,1225.0,1441.6,1131.9,2025-11-19T14:54:02.419956,1226.9,26,1223.13,7593.29
,2025-11-19,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2050.0,2050.0,2016.0,2018.0,364,739793.9,2049.0,3486.0,1912.0,2025-11-19T14:54:04.57042,2018.0,19,2032.4,2670.99
,2025-11-19,2924,GLH,GreenLife Hydropower Limited,260.0,260.0,253.1,255.8,16109,4135480.5,259.6,306.3,227.4,2025-11-19T14:58:32.897156,255.8,96,256.71,4604.4
,2025-11-19,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1520.0,1520.0,1490.0,1517.0,493,742526.0,1519.9,1980.0,1395.0,2025-11-19T14:59:59.414875,1517.0,10,1506.13,2299.08
,2025-11-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,460.0,440.1,448.4,8357,3725624.1,454.0,697.0,393.1,2025-11-19T14:59:58.506548,448.4,60,445.8,4538.6
,2025-11-19,9246,GMLI,Guardian Micro Life Insurance Limited ,1850.0,1851.1,1825.1,1825.1,1310,2409249.0,1850.1,2778.0,301.0,2025-11-19T14:57:21.202472,1825.1,65,1839.12,13688.25
,2025-11-19,2744,GRDBL,Green Development Bank Ltd.,1095.0,1120.0,1062.0,1075.9,24199,26068155.3,1115.0,2001.4,822.0,2025-11-19T14:59:59.347724,1075.9,239,1077.24,6129.39
,2025-11-19,9248,GSY,Garima Samriddhi Yojana,9.05,9.05,8.82,8.96,21635,192813.59,8.88,10.3,8.75,2025-11-19T14:58:24.01879,8.96,28,8.91,1120.0
,2025-11-19,204,GUFL,Gurkhas Finance Ltd.,515.0,515.0,500.0,500.5,7782,3935963.9,509.0,827.0,460.6,2025-11-19T14:59:57.991928,500.5,60,505.77,4344.31
,2025-11-19,8045,GVL,Green Ventures Limited,539.0,539.0,520.0,528.9,25989,13633774.9,531.0,662.0,424.0,2025-11-19T14:59:57.82567,528.9,194,524.59,18180.94
,2025-11-19,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1220.0,1225.0,1201.0,1201.0,550,663850.0,1219.0,1464.8,1090.0,2025-11-19T14:59:13.305351,1201.0,4,1207.0,300.25
,2025-11-19,9221,H8020,Himalayan 80-20,10.5,10.5,10.07,10.2,5000,52290.0,10.6,12.21,9.67,2025-11-19T14:41:55.634659,10.2,11,10.45,102.0
,2025-11-19,9213,HATHY,Hathway Investment Nepal Limited,920.0,920.0,905.0,909.0,3702,3365962.7,920.0,1600.0,884.0,2025-11-19T14:59:46.611738,909.0,74,909.22,28825.92
,2025-11-19,134,HBL,Himalayan Bank Limited,190.9,190.9,185.9,186.6,53277,9984265.8,187.2,264.7,184.0,2025-11-19T14:59:58.982943,186.6,1132,187.4,42137.38
,2025-11-19,2873,HBLD83,10% Himalayan Bank Debenture 2083,1078.0,1080.0,1078.0,1080.0,45,48530.0,1100.0,1111.0,1047.0,2025-11-19T14:54:43.166777,1080.0,2,1078.44,2774.63
,2025-11-19,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.0,175.0,172.0,172.0,24900,4312247.7,173.9,225.9,162.0,2025-11-19T14:59:56.001437,172.0,113,173.18,4816.0
,2025-11-19,235,HDL,Himalayan Distillery Limited,1129.8,1129.8,1108.0,1108.0,50200,55831254.9,1121.0,1556.1,1108.0,2025-11-19T14:59:56.12237,1108.0,703,1112.17,40863.95
,2025-11-19,179,HEI,Himalayan Everest Insurance Limited,482.0,485.0,477.3,482.0,3357,1605524.8,482.7,722.0,458.0,2025-11-19T14:59:55.475701,482.0,26,478.26,12050.76
,2025-11-19,700,HEIP,Himalayan Everest Insurance Limited Promoter,319.0,319.0,319.0,319.0,300,95700.0,315.0,563.0,308.7,2025-11-19T12:07:30.039759,319.0,5,319.0,853.34
,2025-11-19,8076,HHL,Himalayan Hydropower Limited,344.7,344.7,331.0,337.6,22456,7510952.0,338.0,635.0,310.7,2025-11-19T14:59:59.6553,337.6,150,334.47,3696.72
,2025-11-19,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,269.0,272.0,262.8,267.0,70697,18847510.7,267.7,340.0,225.4,2025-11-19T14:59:52.709503,267.0,251,266.59,65574.7
,2025-11-19,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.7,187.7,180.7,183.5,105129,19462550.5,184.3,239.0,153.9,2025-11-19T14:59:53.871214,183.5,176,185.13,6055.5
,2025-11-19,9270,HIMSTAR,Him Star Urja Company Limited,663.4,744.5,663.4,744.5,56113,40254618.3,676.9,762.3,252.2,2025-11-19T14:59:58.934373,744.5,1138,717.38,2776.99
,2025-11-19,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,909.0,910.0,890.2,895.0,1025,916935.0,900.0,1140.0,837.0,2025-11-19T14:56:43.132445,895.0,10,894.57,2862.37
,2025-11-19,393,HLI,Himalayan Life Insurance Limited,373.0,373.9,367.7,367.7,19611,7250202.9,373.0,506.8,354.8,2025-11-19T14:59:49.521073,367.7,209,369.7,33619.68
,2025-11-19,9290,HLICF,HLI Large Cap Fund,8.95,9.3,8.93,9.3,12800,114538.0,9.1,10.0,8.8,2025-11-19T14:59:58.026874,9.3,17,8.94,4650.0
,2025-11-19,2767,HPPL,Himalayan Power Partner Ltd.,480.0,483.8,470.0,477.1,81500,38510769.6,476.0,711.0,379.2,2025-11-19T14:59:58.855758,477.1,333,472.52,5083.1
,2025-11-19,9234,HRL,Himalayan Reinsurance Limited,812.9,812.9,793.0,794.0,72103,57528298.4,797.0,1156.0,762.1,2025-11-19T14:59:46.836059,794.0,613,797.86,86291.92
,2025-11-19,2824,HURJA,Himalaya Urja Bikas Company Limited,230.0,230.0,223.8,224.0,34319,7727664.5,227.2,283.4,204.6,2025-11-19T14:59:51.157843,224.0,137,225.17,4435.2
,2025-11-19,273,ICFC,ICFC Finance Limited,640.0,640.0,620.2,621.0,2475,1543385.2,630.0,784.9,555.0,2025-11-19T14:58:27.336553,621.0,36,623.58,7349.35
,2025-11-19,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1200.0,1200.0,1200.0,1200.0,190,228000.0,1200.0,1368.9,1155.0,2025-11-19T12:30:17.075004,1200.0,2,1200.0,240.0
,2025-11-19,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1150.0,1150.0,1150.0,25,28750.0,1173.0,1173.0,1000.0,2025-11-19T11:01:43.142796,1150.0,1,1150.0,345.0
,2025-11-19,186,IGI,IGI Prudential insurance Limited,410.0,413.6,406.5,407.0,3211,1311118.0,410.0,664.2,392.0,2025-11-19T14:43:41.616307,407.0,29,408.32,12329.39
,2025-11-19,9176,IHL,Ingwa Hydropower Limited,530.0,546.8,520.0,541.0,8145,4351210.6,532.4,838.0,490.0,2025-11-19T14:59:16.736355,541.0,109,534.21,3246.0
,2025-11-19,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1124.0,1124.0,1091.0,1114.8,8194,9056486.6,1102.0,1311.0,795.2,2025-11-19T14:59:57.865021,1114.8,56,1105.25,5545.19
,2025-11-19,9184,ILI,IME Life Insurance Company Limited,459.0,462.0,450.0,456.6,11509,5258447.0,455.6,530.0,405.0,2025-11-19T14:58:56.676217,456.6,222,456.89,22830.0
,2025-11-19,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1160.0,1160.0,1157.0,1157.0,225,260635.0,1160.0,1260.0,1035.1,2025-11-19T14:53:52.498844,1157.0,5,1158.37,1735.5
,2025-11-19,418,JBBL,Jyoti Bikas Bank Limited,309.7,318.0,309.7,313.3,13409,4180301.9,316.0,430.9,295.0,2025-11-19T14:59:54.821736,313.3,81,311.75,13772.0
,2025-11-19,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1465.0,1480.0,1457.1,1480.0,13213,19436000.7,1460.0,1695.0,1270.7,2025-11-19T14:59:08.504765,1480.0,215,1470.97,22735.34
