id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1020.0,1028.0,1010.0,1011.1,987,1000548.3,1010.2,1284.9,950.0,2025-11-25T14:57:42.080911,1011.1,34,1013.72,3712.19
,2025-11-25,397,ADBL,Agricultural Development Bank Limited,319.0,321.0,316.3,320.0,48790,15555151.1,317.0,367.2,272.3,2025-11-25T14:59:59.281444,320.0,218,318.81,44336.72
,2025-11-25,9150,AHL,Asian Hydropower Limited,626.0,626.0,600.5,609.0,5587,3383986.0,614.7,891.0,577.4,2025-11-25T14:59:59.120388,609.0,71,605.68,2070.6
,2025-11-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.5,287.9,280.5,285.0,91457,26055374.0,284.1,334.0,239.3,2025-11-25T14:59:38.21845,285.0,284,284.89,10966.81
,2025-11-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,195.0,195.0,191.0,193.4,37685,7229979.4,194.1,233.5,172.9,2025-11-25T14:59:59.458619,193.4,170,191.85,3868.0
,2025-11-25,2757,AKPL,Arun Kabeli Power Ltd.,249.0,252.0,246.3,248.0,61764,15371259.7,249.9,306.5,216.1,2025-11-25T14:59:53.932705,248.0,211,248.87,9661.94
,2025-11-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1067.2,1106.7,1067.2,1099.9,30856,33604316.8,1088.9,1106.7,771.0,2025-11-25T14:59:59.724881,1099.9,258,1089.06,8062.78
,2025-11-25,385,ALICL,Asian Life Insurance Co. Limited,495.0,495.7,480.0,493.8,119828,58843583.6,493.8,831.0,430.0,2025-11-25T14:59:55.175111,493.8,631,491.06,24695.72
,2025-11-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6169.1,6495.0,6100.0,6414.0,1610,9915375.9,6294.9,6800.0,4673.0,2025-11-25T14:56:03.664243,6414.0,49,6158.61,5024.94
,2025-11-25,697,API,Api Power Company Ltd.,292.0,292.0,284.2,286.6,76856,21997843.6,286.5,335.0,246.2,2025-11-25T14:59:56.728434,286.6,306,286.22,17413.61
,2025-11-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,984.1,1000.0,984.1,997.0,2116,2100594.0,1000.0,1306.8,906.0,2025-11-25T14:59:55.457582,997.0,36,992.71,2492.5
