id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-20,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,996.0,996.0,975.2,,444,440402.0,978.5,1284.9,950.0,2025-11-20T14:59:55.645338,989.0,17,991.89,
,2025-11-20,397,ADBL,Agricultural Development Bank Limited,312.0,313.9,312.0,,23008,7195946.3,312.8,367.2,272.3,2025-11-20T14:59:21.637282,312.4,124,312.75,
,2025-11-20,9150,AHL,Asian Hydropower Limited,609.9,614.0,595.0,,5483,3297888.3,603.0,891.0,577.4,2025-11-20T14:59:59.719635,603.0,74,601.47,
,2025-11-20,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,286.5,286.5,275.0,,118171,32726203.7,281.0,334.0,239.3,2025-11-20T14:59:59.889907,276.4,336,276.93,
,2025-11-20,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,186.6,188.7,185.1,,48359,9011013.4,187.1,233.5,172.9,2025-11-20T14:59:52.296082,186.9,186,186.33,
,2025-11-20,2757,AKPL,Arun Kabeli Power Ltd.,238.4,246.9,238.4,,113532,27619231.0,241.0,306.5,216.1,2025-11-20T14:59:47.467523,242.0,266,243.27,
,2025-11-20,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1018.2,1079.0,1015.0,,56681,58626866.8,1038.9,1080.0,771.0,2025-11-20T14:59:58.914153,1054.0,286,1034.33,
,2025-11-20,385,ALICL,Asian Life Insurance Co. Limited,445.1,452.9,445.1,,28268,12685339.4,451.0,831.0,430.0,2025-11-20T14:59:19.05449,448.0,183,448.75,
,2025-11-20,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6100.0,6180.0,6100.0,,361,2206349.8,6139.9,6800.0,4673.0,2025-11-20T14:59:59.409724,6174.9,32,6111.77,
,2025-11-20,697,API,Api Power Company Ltd.,280.0,283.4,278.1,,54780,15306697.8,281.5,335.0,246.2,2025-11-20T14:59:59.436072,279.4,235,279.42,
,2025-11-20,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,996.9,997.0,958.0,,3870,3756607.5,977.9,1306.8,906.0,2025-11-20T14:59:24.740191,974.4,53,970.69,
,2025-11-20,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,566.0,610.5,566.0,,6810,4155966.0,555.0,555.0,285.0,2025-11-20T14:59:41.3035,610.5,681,610.27,
,2025-11-20,686,BARUN,Barun Hydropower Co. Ltd.,345.0,352.0,333.0,,349895,120063857.8,344.9,589.0,292.1,2025-11-20T14:59:58.509991,343.0,1101,343.14,
,2025-11-20,156,BBC,Bishal Bazar Company Limited,4823.0,4939.9,4823.0,,270,1321209.0,4914.6,7247.0,4127.5,2025-11-20T14:27:27.525535,4920.0,27,4893.36,
,2025-11-20,9171,BEDC,Bhugol Energy Development Company Limited,581.4,581.4,559.0,,24685,14037917.7,570.0,1080.0,501.0,2025-11-20T14:59:58.174247,570.0,207,568.68,
,2025-11-20,227,BFC,Best Finance Company Ltd.,483.0,483.0,460.0,,20081,9319798.3,474.0,951.6,411.5,2025-11-20T14:59:52.484977,468.0,156,464.11,
,2025-11-20,9214,BGWT,Bhagawati Hydropower Development Company Limited,776.0,776.0,755.0,,1885,1429169.3,763.9,1241.0,750.1,2025-11-20T14:59:45.710828,757.0,38,758.18,
,2025-11-20,9267,BHCL,Bikash Hydropower Company Limited,489.0,506.0,468.2,,94449,46154473.5,488.0,625.7,292.1,2025-11-20T14:59:55.588666,469.5,1436,488.67,
,2025-11-20,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,479.0,494.0,475.0,,61980,30194075.7,480.0,760.2,426.0,2025-11-20T14:59:58.519783,485.1,293,487.15,
,2025-11-20,8055,BHL,Balephi Hydropower Limited,181.0,181.0,176.1,,89992,16063862.7,179.6,410.0,164.0,2025-11-20T14:59:57.679193,177.9,353,178.5,
,2025-11-20,9135,BHPL,Barahi Hydropower Public Limited,653.0,659.5,650.0,,2035,1328148.0,658.0,1308.4,651.0,2025-11-20T14:59:23.05878,655.0,34,652.65,
,2025-11-20,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,420.6,431.2,420.6,,8765,3741947.2,425.3,608.0,393.0,2025-11-20T14:59:59.898111,429.9,81,426.91,
,2025-11-20,195,BNL,Bottlers Nepal (Balaju) Limited,16600.0,16600.0,16530.0,,31,513790.0,16320.0,22500.0,14900.0,2025-11-20T14:43:07.413575,16590.0,3,16573.87,
,2025-11-20,213,BNT,Bottlers Nepal (Terai) Limited,11790.0,12240.0,11790.0,,1320,15960116.0,11590.0,14880.0,10660.0,2025-11-20T14:58:52.252254,12100.0,65,12090.99,
,2025-11-20,153,BPCL,Butwal Power Company Limited,719.7,726.9,713.0,,99693,71525649.8,719.7,1065.0,375.1,2025-11-20T14:59:59.069867,716.5,309,717.45,
,2025-11-20,9296,BUNGAL,Bungal Hydro Limited,634.7,634.7,582.9,,154398,92764782.5,647.6,647.6,302.4,2025-11-20T14:59:59.605351,589.0,7334,600.81,
,2025-11-20,9191,C30MF,Citizens Super 30 Mutual Fund,8.9,8.93,8.9,,700,6234.2,9.05,10.71,8.65,2025-11-20T13:54:30.292325,8.9,4,8.9,
,2025-11-20,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,999.0,1001.0,995.0,,6464,6454617.8,1000.0,1144.8,821.5,2025-11-20T14:59:27.790408,998.0,84,998.54,
,2025-11-20,245,CFCL,Central Finance Co. Ltd.,476.5,479.0,470.3,,4613,2179518.8,476.5,721.0,445.1,2025-11-20T14:59:49.951048,472.0,40,472.47,
,2025-11-20,2917,CGH,Chandragiri Hills Limited,861.0,862.0,848.0,,19828,16896612.1,860.9,1150.0,800.2,2025-11-20T14:56:41.855407,854.0,166,852.15,
,2025-11-20,154,CHCL,Chilime Hydropower Company Limited,480.0,483.9,477.3,,44048,21140811.1,482.8,610.0,456.0,2025-11-20T14:59:49.838913,483.9,228,479.94,
,2025-11-20,3946,CHDC,CEDB Holdings Limited,2242.0,2285.0,2241.0,,14162,31994442.9,2254.9,2997.9,1545.3,2025-11-20T14:59:58.183432,2263.0,164,2259.17,
,2025-11-20,2766,CHL,Chhyangdi Hydropower Ltd.,250.0,263.8,250.0,,76715,19931618.6,254.0,599.7,223.4,2025-11-20T14:59:59.028035,260.6,310,259.81,
,2025-11-20,210,CIT,Citizen Investment Trust,1822.0,1825.0,1810.0,,9631,17508107.3,1823.0,2259.0,1730.8,2025-11-20T14:59:55.384906,1825.0,137,1817.89,
,2025-11-20,9173,CITY,City Hotel Limited,525.0,530.0,522.0,,6912,3636343.7,532.0,1025.0,502.8,2025-11-20T14:59:33.137054,529.0,61,526.09,
,2025-11-20,9232,CKHL,Chirkhwa Hydropower Limited ,595.0,636.9,591.0,,13022,8097712.0,590.0,910.0,550.0,2025-11-20T14:59:38.78335,630.1,198,621.84,
,2025-11-20,9209,CLI,Citizen Life Insurance Company Limited,459.6,463.0,459.6,,10738,4943488.7,462.6,774.9,411.0,2025-11-20T14:59:41.314448,460.1,230,460.37,
,2025-11-20,2862,CMF2,CITIZENS MUTUAL FUND 2,9.11,9.2,9.01,,6130,55364.3,9.28,10.86,8.64,2025-11-20T14:48:18.882897,9.01,7,9.03,
,2025-11-20,450,CORBL,Corporate Development Bank Limited,1778.0,1778.0,1570.5,,34013,56420891.5,1745.0,2842.3,1071.0,2025-11-20T14:59:59.024886,1680.0,373,1658.8,
,2025-11-20,9252,CREST,Crest Micro Life Insurance Limited,1217.0,1259.0,1217.0,,19628,24462680.0,1235.0,2458.2,302.5,2025-11-20T14:59:50.165659,1250.0,367,1246.31,
,2025-11-20,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1472.3,1492.5,1472.3,,1120,1656465.7,1496.0,2040.0,1466.2,2025-11-20T14:58:49.846526,1480.0,33,1478.98,
,2025-11-20,348,CZBIL,Citizens Bank International Limited,186.1,187.0,183.0,,58849,10898253.7,189.0,240.1,185.0,2025-11-20T14:59:59.716249,186.0,189,185.19,
,2025-11-20,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,854.0,836.1,,7309,6185602.5,841.2,1010.0,759.0,2025-11-20T14:59:39.622742,850.0,63,846.29,
,2025-11-20,9293,DHEL,Daramkhola Hydro Energy Limited,600.0,619.0,561.0,,93546,55447315.2,595.2,595.2,402.2,2025-11-20T14:59:58.498985,566.0,2896,592.72,
,2025-11-20,2754,DHPL,Dibyashwori Hydropower Ltd.,294.1,301.8,288.0,,13631,4006293.0,299.9,427.2,258.7,2025-11-20T14:59:46.918687,299.9,93,293.91,
,2025-11-20,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1320.0,1458.6,1312.0,,3817,5146773.4,1326.0,2250.0,1240.0,2025-11-20T14:59:57.893178,1458.6,62,1348.38,
,2025-11-20,9170,DOLTI,Dolti Power Company Limited,510.0,530.0,510.0,,8505,4420207.7,515.0,1017.0,470.6,2025-11-20T14:59:25.304918,518.0,114,519.71,
,2025-11-20,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,261.9,276.0,259.1,,361326,97923780.1,261.9,696.0,213.1,2025-11-20T14:59:58.28379,269.0,1391,271.01,
,2025-11-20,137,EBL,Everest Bank Limited,639.0,647.0,635.0,,17958,11457506.2,638.0,780.6,570.0,2025-11-20T14:59:44.649595,640.0,114,638.01,
,2025-11-20,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1150.0,1150.0,,30,34500.0,1143.0,1200.0,1102.5,2025-11-20T14:16:07.478592,1150.0,1,1150.0,
,2025-11-20,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1110.0,1110.0,1110.0,,1,1088.0,1110.0,1110.0,996.1,2025-11-20T13:37:18.44293,1110.0,1,1088.0,
,2025-11-20,274,EDBL,Excel Development Bank Ltd.,583.2,600.0,583.2,,5338,3146469.0,594.1,838.2,530.7,2025-11-20T14:59:58.347673,585.2,45,589.44,
,2025-11-20,8131,EHPL,Eastern Hydropower Limited,414.6,445.0,414.6,,138176,59490465.0,423.0,937.0,385.0,2025-11-20T14:59:58.514962,440.0,549,430.54,
,2025-11-20,8034,ENL,Emerging Nepal Limited,890.0,894.0,885.1,,922,820416.6,886.0,1452.0,866.0,2025-11-20T14:59:14.586007,893.0,20,889.82,
,2025-11-20,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,814.7,829.9,814.7,,21822,17915471.8,824.0,1038.8,712.0,2025-11-20T14:59:56.842662,814.7,118,820.98,
,2025-11-20,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1060.1,1099.5,1060.1,,762,821537.7,1068.1,1541.2,1043.8,2025-11-20T14:59:56.246462,1090.0,26,1078.13,
,2025-11-20,8033,GBBD85,"Garima Debenture, 2085",1106.5,1106.5,1085.1,,75,81771.5,1129.0,1135.0,1010.0,2025-11-20T13:57:04.842532,1092.1,4,1090.28,
,2025-11-20,417,GBBL,Garima Bikas Bank Limited,372.3,374.0,368.0,,27745,10286945.5,374.0,498.0,367.4,2025-11-20T14:59:52.511846,373.4,99,370.76,
,2025-11-20,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1136.0,1136.0,1136.0,,15,17035.0,1157.4,1220.0,1104.0,2025-11-20T11:35:22.703582,1136.0,2,1135.66,
,2025-11-20,341,GBIME,Global IME Bank Limited,223.9,224.8,218.9,,277777,61325025.8,223.9,278.9,210.7,2025-11-20T14:59:59.608251,221.9,623,220.77,
,2025-11-20,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.68,8.98,8.68,,5500,48731.0,8.81,10.0,8.53,2025-11-20T13:54:43.41967,8.73,16,8.86,
,2025-11-20,9193,GCIL,Ghorahi Cement Industry Limited,422.0,434.4,420.1,,18373,7831671.1,423.3,613.0,400.0,2025-11-20T14:59:38.728774,427.0,221,426.25,
,2025-11-20,232,GFCL,Goodwill Finance Limited,572.0,580.0,572.0,,6080,3490425.6,578.0,1010.0,528.3,2025-11-20T14:59:34.162558,573.1,49,574.08,
