id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1039.0,1040.0,1007.0,1007.0,801,810648.6,1020.0,1284.9,950.0,2025-11-04T14:56:30.679896,1007.0,29,1012.04,3697.14
,2025-11-04,397,ADBL,Agricultural Development Bank Limited,322.0,322.0,309.1,312.0,56192,17517405.3,317.0,377.0,272.3,2025-11-04T14:59:57.960347,312.0,202,311.74,43228.3
,2025-11-04,9150,AHL,Asian Hydropower Limited,593.0,637.0,593.0,616.0,4339,2632444.5,605.0,891.0,577.4,2025-11-04T14:59:56.099624,616.0,93,606.69,2094.4
,2025-11-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,285.3,291.4,283.3,286.5,200812,57509692.6,289.8,334.0,239.3,2025-11-04T14:59:58.804481,286.5,420,286.38,11024.53
,2025-11-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,196.4,197.9,190.2,190.2,41445,7963914.0,195.2,233.5,172.9,2025-11-04T14:59:44.536697,190.2,175,192.15,3804.0
,2025-11-04,2757,AKPL,Arun Kabeli Power Ltd.,252.0,255.9,247.0,247.1,125792,31544855.1,255.0,306.5,216.1,2025-11-04T14:59:48.45009,247.1,317,250.76,9626.87
,2025-11-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,970.0,980.0,943.0,971.0,19680,18828245.0,970.0,1091.0,771.0,2025-11-04T14:59:58.937486,971.0,163,956.71,7117.88
,2025-11-04,385,ALICL,Asian Life Insurance Co. Limited,500.0,500.0,485.3,487.0,18311,8994514.4,501.0,831.0,430.0,2025-11-04T14:59:56.154961,487.0,120,491.2,24355.65
,2025-11-04,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6063.2,6176.0,6063.2,6176.0,337,2064785.3,6186.9,6800.0,4550.0,2025-11-04T14:59:09.578508,6176.0,32,6126.95,4838.48
,2025-11-04,697,API,Api Power Company Ltd.,286.0,290.5,284.0,284.0,62787,17970410.7,288.0,335.0,246.2,2025-11-04T14:59:58.634246,284.0,243,286.21,17255.63
,2025-11-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,980.0,1049.0,970.0,1049.0,4971,4930947.7,999.0,1306.8,905.0,2025-11-04T14:59:55.949484,1049.0,88,991.94,2622.5
,2025-11-04,686,BARUN,Barun Hydropower Co. Ltd.,340.9,345.0,330.0,334.0,37069,12523829.1,339.9,589.0,292.1,2025-11-04T14:59:25.511375,334.0,183,337.85,3579.24
,2025-11-04,156,BBC,Bishal Bazar Company Limited,4852.0,4953.9,4852.0,4939.0,484,2375316.0,4947.0,7247.0,4127.5,2025-11-04T14:59:58.501831,4939.0,34,4907.67,198053.9
,2025-11-04,9171,BEDC,Bhugol Energy Development Company Limited,580.3,580.3,550.0,565.1,17444,9805824.3,569.0,1080.0,467.2,2025-11-04T14:59:57.22386,565.1,102,562.13,3074.45
,2025-11-04,227,BFC,Best Finance Company Ltd.,476.3,482.9,455.0,455.1,16334,7590249.5,467.0,951.6,411.5,2025-11-04T14:59:54.044225,455.1,91,464.69,4052.32
,2025-11-04,9214,BGWT,Bhagawati Hydropower Development Company Limited,797.0,797.0,766.2,783.6,3993,3088287.6,783.0,1241.0,750.1,2025-11-04T14:54:11.909054,783.6,53,773.42,5314.69
,2025-11-04,9267,BHCL,Bikash Hydropower Company Limited,433.0,445.5,420.0,427.0,21850,9433240.5,437.0,625.7,292.1,2025-11-04T14:59:55.706112,427.0,529,431.72,3881.86
,2025-11-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,524.9,559.0,524.9,558.4,171197,93762878.9,524.9,760.2,426.0,2025-11-04T14:59:58.711455,558.4,843,547.68,6308.8
,2025-11-04,8055,BHL,Balephi Hydropower Limited,187.0,187.0,182.3,183.8,52318,9616981.2,185.8,520.0,164.0,2025-11-04T14:59:53.220771,183.8,257,183.81,6719.62
,2025-11-04,9135,BHPL,Barahi Hydropower Public Limited,693.0,693.0,660.0,670.0,494,331129.5,681.1,1308.4,651.0,2025-11-04T14:57:43.77811,670.0,13,670.3,1675.0
,2025-11-04,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.0,440.0,423.1,429.0,16266,6977238.0,438.6,608.0,393.0,2025-11-04T14:59:46.32329,429.0,82,428.94,1716.0
,2025-11-04,213,BNT,Bottlers Nepal (Terai) Limited,10900.0,11099.9,10700.0,10713.0,130,1412382.0,10888.0,15289.7,10660.0,2025-11-04T14:56:45.00121,10713.0,12,10864.47,12962.73
,2025-11-04,153,BPCL,Butwal Power Company Limited,790.5,790.5,751.1,754.2,165109,126350611.3,775.0,1065.0,375.1,2025-11-04T14:59:57.970038,754.2,539,765.25,25711.17
,2025-11-04,9191,C30MF,Citizens Super 30 Mutual Fund,9.1,9.15,9.1,9.15,700,6375.0,9.24,10.71,8.65,2025-11-04T13:59:02.607566,9.15,3,9.1,686.91
,2025-11-04,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1032.0,1032.0,999.7,999.7,24288,24559168.5,1020.0,1144.8,821.5,2025-11-04T14:59:59.601872,999.7,158,1011.16,32143.81
,2025-11-04,8043,CBLD88,Civil Bank Debenture 2088,1245.0,1245.0,1245.0,1200.0,2,2421.1,1245.0,1254.2,1080.2,2025-11-04T14:29:37.84045,1200.0,2,1210.55,3600.0
,2025-11-04,245,CFCL,Central Finance Co. Ltd.,504.0,509.9,485.0,489.5,6742,3309896.9,504.9,745.9,445.1,2025-11-04T14:59:56.722817,489.5,45,490.93,4644.75
