id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1017.0,1025.0,1016.0,1018.0,1706,1735899.0,1011.0,1284.9,950.0,2025-11-27T14:58:41.893165,1018.0,28,1017.52,3737.52
,2025-11-27,397,ADBL,Agricultural Development Bank Limited,330.0,330.0,322.1,328.9,192110,62835151.2,324.5,367.2,272.3,2025-11-27T14:59:58.813805,328.9,713,327.07,45569.83
,2025-11-27,9150,AHL,Asian Hydropower Limited,600.1,612.0,600.0,607.0,4824,2904043.8,609.0,891.0,577.4,2025-11-27T14:59:58.706428,607.0,56,601.99,2063.8
,2025-11-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,286.0,287.0,284.0,285.0,75785,21647986.8,285.9,334.0,239.3,2025-11-27T14:59:52.812813,285.0,290,285.65,10966.81
,2025-11-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,192.0,194.0,191.1,192.0,58816,11319364.8,191.0,233.5,172.9,2025-11-27T14:59:54.753339,192.0,182,192.45,3840.0
,2025-11-27,2757,AKPL,Arun Kabeli Power Ltd.,250.0,252.5,249.0,250.0,137137,34365773.1,248.0,306.5,216.1,2025-11-27T14:59:50.561558,250.0,345,250.59,9739.86
,2025-11-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1085.9,1152.0,1085.9,1120.0,42444,46720927.5,1108.0,1180.0,771.0,2025-11-27T14:59:59.538703,1120.0,289,1100.76,8210.12
,2025-11-27,385,ALICL,Asian Life Insurance Co. Limited,493.0,493.0,481.4,486.0,58238,28387254.3,491.0,831.0,430.0,2025-11-27T14:59:57.133021,486.0,294,487.43,24305.63
,2025-11-27,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6206.3,6449.0,5961.4,6449.0,82,507254.8,6332.9,6800.0,4673.0,2025-11-27T14:59:45.409493,6449.0,17,6186.03,5052.36
,2025-11-27,697,API,Api Power Company Ltd.,292.7,298.0,291.8,293.0,157671,46376995.2,292.7,335.0,246.2,2025-11-27T14:59:57.004169,293.0,425,294.13,17802.47
,2025-11-27,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,984.0,1009.0,984.0,985.0,1927,1909874.5,998.9,1306.8,906.0,2025-11-27T14:59:57.311092,985.0,47,991.11,2462.5
,2025-11-27,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,763.1,765.0,750.1,758.1,170479,128563286.3,763.1,812.0,285.0,2025-11-27T14:59:59.737581,758.1,14976,754.12,21454.23
,2025-11-27,686,BARUN,Barun Hydropower Co. Ltd.,351.9,365.0,351.0,353.9,378584,133847631.7,359.0,589.0,292.1,2025-11-27T14:59:59.711405,353.9,911,353.54,3792.5
,2025-11-27,156,BBC,Bishal Bazar Company Limited,4990.0,5000.0,4890.1,4928.0,251,1239018.0,4939.0,7247.0,4480.0,2025-11-27T14:58:34.532625,4928.0,18,4936.32,197612.8
,2025-11-27,9171,BEDC,Bhugol Energy Development Company Limited,573.0,580.0,571.0,575.0,13670,7854447.1,578.0,1080.0,501.0,2025-11-27T14:59:58.106304,575.0,140,574.57,3128.31
,2025-11-27,227,BFC,Best Finance Company Ltd.,467.0,483.9,467.0,472.9,15579,7371108.0,476.0,916.0,411.5,2025-11-27T14:59:59.650731,472.9,127,473.14,4210.82
,2025-11-27,9214,BGWT,Bhagawati Hydropower Development Company Limited,768.0,785.0,760.0,785.0,3008,2328278.0,768.2,1241.0,750.1,2025-11-27T14:58:52.911728,785.0,47,774.02,5324.18
,2025-11-27,9267,BHCL,Bikash Hydropower Company Limited,485.0,492.7,478.1,487.8,73026,35465643.3,483.4,625.7,292.1,2025-11-27T14:59:58.524016,487.8,1330,485.65,4434.6
,2025-11-27,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,508.0,514.8,497.1,505.0,47728,24152389.7,509.9,760.2,426.0,2025-11-27T14:59:59.544655,505.0,276,506.04,5705.49
,2025-11-27,8055,BHL,Balephi Hydropower Limited,178.1,182.8,178.1,182.3,182994,33332417.1,181.6,410.0,164.0,2025-11-27T14:59:53.595825,182.3,583,182.15,6664.78
,2025-11-27,9135,BHPL,Barahi Hydropower Public Limited,658.0,678.9,658.0,667.6,2303,1546445.4,670.1,1308.4,650.0,2025-11-27T14:59:57.912269,667.6,38,671.49,1669.0
,2025-11-27,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,451.0,453.0,443.3,451.0,16340,7316430.3,450.0,608.0,393.0,2025-11-27T14:59:50.480019,451.0,100,447.76,1804.0
,2025-11-27,195,BNL,Bottlers Nepal (Balaju) Limited,15925.0,16243.5,15925.0,16243.5,20,321685.0,16250.0,22500.0,14900.0,2025-11-27T13:30:57.071211,16243.5,2,16084.25,31656.75
