id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,975.3,990.0,975.3,979.0,1853,1815325.8,994.0,1284.9,950.0,2025-11-16T14:57:20.447472,979.0,40,979.66,
,2025-11-16,397,ADBL,Agricultural Development Bank Limited,313.0,314.5,310.1,312.0,22740,7086510.6,312.0,370.9,272.3,2025-11-16T14:59:58.027215,312.0,124,311.63,
,2025-11-16,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1092.7,1092.7,1092.7,1092.7,25,27317.5,1115.0,1160.0,1046.0,2025-11-16T13:12:08.535043,1092.7,1,1092.7,
,2025-11-16,9150,AHL,Asian Hydropower Limited,597.0,620.0,586.0,608.3,2616,1568930.1,609.0,891.0,577.4,2025-11-16T14:59:58.596892,608.3,69,599.74,
,2025-11-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277.0,280.0,276.2,278.6,44579,12362166.6,278.0,334.0,239.3,2025-11-16T14:59:58.381136,278.6,184,277.3,
,2025-11-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,187.0,189.0,184.3,185.5,29570,5486881.6,186.8,233.5,172.9,2025-11-16T14:59:59.307163,185.5,129,185.55,
,2025-11-16,2757,AKPL,Arun Kabeli Power Ltd.,246.3,246.3,238.4,239.9,41247,9869382.8,241.5,306.5,216.1,2025-11-16T14:59:55.234323,239.9,186,239.27,
,2025-11-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,973.2,985.0,970.0,975.0,12447,12151981.1,993.0,1080.0,771.0,2025-11-16T14:59:59.368936,975.0,101,976.29,
,2025-11-16,385,ALICL,Asian Life Insurance Co. Limited,463.0,463.0,452.2,452.5,31321,14256670.7,457.2,831.0,430.0,2025-11-16T14:59:56.339667,452.5,240,455.17,
,2025-11-16,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6124.0,6215.1,6124.0,6174.9,85,521799.4,6248.9,6800.0,4550.0,2025-11-16T14:59:57.005474,6174.9,11,6138.81,
,2025-11-16,697,API,Api Power Company Ltd.,279.0,283.5,278.0,279.4,39873,11147685.9,279.0,335.0,246.2,2025-11-16T14:59:24.451414,279.4,209,279.57,
,2025-11-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,976.0,995.0,958.1,973.9,2118,2057989.0,995.0,1306.8,906.0,2025-11-16T14:59:59.615647,973.9,66,971.66,
,2025-11-16,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,386.7,417.1,386.7,417.1,820,341273.0,379.2,417.1,285.0,2025-11-16T14:50:18.492943,417.1,82,416.18,
,2025-11-16,686,BARUN,Barun Hydropower Co. Ltd.,340.0,340.0,325.6,332.2,394977,131872425.7,345.0,589.0,292.1,2025-11-16T14:59:59.715943,332.2,1335,333.87,
,2025-11-16,156,BBC,Bishal Bazar Company Limited,4945.0,4945.0,4804.0,4895.0,170,831062.0,4900.0,7247.0,4127.5,2025-11-16T14:50:36.500958,4895.0,17,4888.6,
,2025-11-16,9171,BEDC,Bhugol Energy Development Company Limited,701.7,701.7,644.4,644.4,16065,10363458.8,716.0,1080.0,501.0,2025-11-16T14:59:39.089908,644.4,120,645.09,
,2025-11-16,227,BFC,Best Finance Company Ltd.,486.0,490.0,465.0,474.0,20668,9822479.9,477.4,951.6,411.5,2025-11-16T14:59:53.969772,474.0,178,475.25,
,2025-11-16,9214,BGWT,Bhagawati Hydropower Development Company Limited,752.6,761.0,752.6,753.3,810,612007.8,758.0,1241.0,750.1,2025-11-16T14:59:48.295119,753.3,20,755.56,
,2025-11-16,9267,BHCL,Bikash Hydropower Company Limited,447.0,454.9,432.0,440.0,21049,9232122.2,447.0,625.7,292.1,2025-11-16T14:59:59.463462,440.0,637,438.6,
,2025-11-16,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,491.6,491.6,472.0,476.0,42192,20135715.4,482.0,760.2,426.0,2025-11-16T14:59:59.849462,476.0,277,477.24,
,2025-11-16,8055,BHL,Balephi Hydropower Limited,175.0,180.0,175.0,178.0,86074,15407744.9,177.0,418.2,164.0,2025-11-16T14:58:38.657844,178.0,380,179.0,
,2025-11-16,9135,BHPL,Barahi Hydropower Public Limited,677.7,677.7,652.5,653.0,2258,1483371.5,665.0,1308.4,651.0,2025-11-16T14:59:35.285603,653.0,35,656.94,
,2025-11-16,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,420.0,425.0,416.5,420.0,5605,2356391.2,420.3,608.0,393.0,2025-11-16T14:54:08.516274,420.0,52,420.4,
,2025-11-16,195,BNL,Bottlers Nepal (Balaju) Limited,16300.0,16320.0,16300.0,16320.0,70,1141980.0,16000.0,22500.0,14900.0,2025-11-16T12:28:10.52427,16320.0,4,16314.0,
,2025-11-16,213,BNT,Bottlers Nepal (Terai) Limited,10997.9,11550.0,10997.9,11270.0,670,7502221.0,10800.0,14911.0,10660.0,2025-11-16T14:49:39.197267,11270.0,52,11197.34,
